# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_8(2150).cine
# Rotation      : 270 deg
# Nozzle exit x : 748 px  (in rotated frame)
# Needle length : 51 px  (2.090 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 24.4 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
90	0.018000	96	652.0	26.7213
91	0.018200	89	659.0	27.0082
92	0.018400	81	667.0	27.3361
93	0.018600	73	675.0	27.6639
94	0.018800	65	683.0	27.9918
95	0.019000	59	689.0	28.2377
96	0.019200	55	693.0	28.4016
97	0.019400	51	697.0	28.5656
98	0.019600	92	656.0	26.8852
99	0.019800	87	661.0	27.0902
100	0.020000	81	667.0	27.3361
101	0.020200	139	609.0	24.9590
102	0.020400	135	613.0	25.1230
103	0.020600	128	620.0	25.4098
104	0.020800	103	645.0	26.4344
105	0.021000	152	596.0	24.4262
106	0.021200	189	559.0	22.9098
107	0.021400	184	564.0	23.1148
108	0.021600	213	535.0	21.9262
109	0.021800	209	539.0	22.0902
110	0.022000	205	543.0	22.2541
111	0.022200	197	551.0	22.5820
112	0.022400	196	552.0	22.6230
113	0.022600	193	555.0	22.7459
114	0.022800	209	539.0	22.0902
115	0.023000	205	543.0	22.2541
116	0.023200	199	549.0	22.5000
117	0.023400	191	557.0	22.8279
118	0.023600	191	557.0	22.8279
119	0.023800	190	558.0	22.8689
120	0.024000	183	565.0	23.1557
121	0.024200	177	571.0	23.4016
122	0.024400	171	577.0	23.6475
123	0.024600	164	584.0	23.9344
124	0.024800	157	591.0	24.2213
125	0.025000	179	569.0	23.3197
126	0.025200	175	573.0	23.4836
127	0.025400	170	578.0	23.6885
128	0.025600	164	584.0	23.9344
129	0.025800	158	590.0	24.1803
130	0.026000	151	597.0	24.4672
131	0.026200	145	603.0	24.7131
132	0.026400	138	610.0	25.0000
133	0.026600	131	617.0	25.2869
134	0.026800	123	625.0	25.6148
135	0.027000	116	632.0	25.9016
136	0.027200	110	638.0	26.1475
137	0.027400	106	642.0	26.3115
138	0.027600	101	647.0	26.5164
139	0.027800	141	607.0	24.8770
140	0.028000	137	611.0	25.0410
141	0.028200	134	614.0	25.1639
142	0.028400	130	618.0	25.3279
143	0.028600	126	622.0	25.4918
144	0.028800	121	627.0	25.6967
145	0.029000	115	633.0	25.9426
146	0.029200	109	639.0	26.1885
147	0.029400	103	645.0	26.4344
148	0.029600	97	651.0	26.6803
149	0.029800	91	657.0	26.9262
150	0.030000	81	667.0	27.3361
151	0.030200	79	669.0	27.4180
152	0.030400	72	676.0	27.7049
153	0.030600	117	631.0	25.8607
154	0.030800	149	599.0	24.5492
155	0.031000	143	605.0	24.7951
156	0.031200	135	613.0	25.1230
157	0.031400	120	628.0	25.7377
158	0.031600	127	621.0	25.4508
159	0.031800	125	623.0	25.5328
160	0.032000	119	629.0	25.7787
161	0.032200	113	635.0	26.0246
162	0.032400	101	647.0	26.5164
163	0.032600	96	652.0	26.7213
164	0.032800	117	631.0	25.8607
165	0.033000	117	631.0	25.8607
166	0.033200	112	636.0	26.0656
167	0.033400	105	643.0	26.3525
168	0.033600	124	624.0	25.5738
169	0.033800	115	633.0	25.9426
170	0.034000	116	632.0	25.9016
171	0.034200	112	636.0	26.0656
172	0.034400	136	612.0	25.0820
173	0.034600	130	618.0	25.3279
174	0.034800	124	624.0	25.5738
175	0.035000	111	637.0	26.1066
176	0.035200	117	631.0	25.8607
177	0.035400	143	605.0	24.7951
178	0.035600	136	612.0	25.0820
179	0.035800	131	617.0	25.2869
180	0.036000	117	631.0	25.8607
181	0.036200	123	625.0	25.6148
182	0.036400	149	599.0	24.5492
183	0.036600	143	605.0	24.7951
184	0.036800	136	612.0	25.0820
185	0.037000	123	625.0	25.6148
186	0.037200	121	627.0	25.6967
187	0.037400	121	627.0	25.6967
188	0.037600	120	628.0	25.7377
189	0.037800	114	634.0	25.9836
190	0.038000	129	619.0	25.3689
191	0.038200	126	622.0	25.4918
192	0.038400	114	634.0	25.9836
193	0.038600	113	635.0	26.0246
194	0.038800	113	635.0	26.0246
195	0.039000	109	639.0	26.1885
196	0.039200	104	644.0	26.3934
197	0.039400	98	650.0	26.6393
198	0.039600	91	657.0	26.9262
199	0.039800	81	667.0	27.3361
200	0.040000	77	671.0	27.5000
201	0.040200	69	679.0	27.8279
202	0.040400	141	607.0	24.8770
203	0.040600	137	611.0	25.0410
204	0.040800	132	616.0	25.2459
205	0.041000	126	622.0	25.4918
206	0.041200	111	637.0	26.1066
207	0.041400	119	629.0	25.7787
208	0.041600	115	633.0	25.9426
209	0.041800	103	645.0	26.4344
210	0.042000	127	621.0	25.4508
211	0.042200	119	629.0	25.7787
212	0.042400	81	667.0	27.3361
213	0.042600	105	643.0	26.3525
214	0.042800	103	645.0	26.4344
215	0.043000	102	646.0	26.4754
216	0.043200	98	650.0	26.6393
217	0.043400	132	616.0	25.2459
218	0.043600	165	583.0	23.8934
219	0.043800	160	588.0	24.0984
220	0.044000	155	593.0	24.3033
221	0.044200	149	599.0	24.5492
222	0.044400	148	600.0	24.5902
223	0.044600	169	579.0	23.7295
224	0.044800	163	585.0	23.9754
225	0.045000	157	591.0	24.2213
226	0.045200	145	603.0	24.7131
227	0.045400	149	599.0	24.5492
228	0.045600	143	605.0	24.7951
229	0.045800	138	610.0	25.0000
230	0.046000	159	589.0	24.1393
231	0.046200	154	594.0	24.3443
232	0.046400	141	607.0	24.8770
233	0.046600	142	606.0	24.8361
234	0.046800	141	607.0	24.8770
235	0.047000	135	613.0	25.1230
236	0.047200	130	618.0	25.3279
237	0.047400	123	625.0	25.6148
238	0.047600	116	632.0	25.9016
239	0.047800	136	612.0	25.0820
240	0.048000	129	619.0	25.3689
241	0.048200	129	619.0	25.3689
242	0.048400	124	624.0	25.5738
243	0.048600	118	630.0	25.8197
244	0.048800	112	636.0	26.0656
245	0.049000	105	643.0	26.3525
246	0.049200	98	650.0	26.6393
247	0.049400	91	657.0	26.9262
248	0.049600	113	635.0	26.0246
249	0.049800	149	599.0	24.5492
250	0.050000	142	606.0	24.8361
251	0.050200	137	611.0	25.0410
252	0.050400	167	581.0	23.8115
253	0.050600	162	586.0	24.0164
254	0.050800	156	592.0	24.2623
255	0.051000	151	597.0	24.4672
256	0.051200	149	599.0	24.5492
257	0.051400	173	575.0	23.5656
258	0.051600	166	582.0	23.8525
259	0.051800	161	587.0	24.0574
260	0.052000	149	599.0	24.5492
261	0.052200	154	594.0	24.3443
262	0.052400	145	603.0	24.7131
263	0.052600	141	607.0	24.8770
264	0.052800	161	587.0	24.0574
265	0.053000	153	595.0	24.3852
266	0.053200	147	601.0	24.6311
267	0.053400	148	600.0	24.5902
268	0.053600	142	606.0	24.8361
269	0.053800	165	583.0	23.8934
270	0.054000	159	589.0	24.1393
271	0.054200	153	595.0	24.3852
272	0.054400	143	605.0	24.7951
273	0.054600	143	605.0	24.7951
274	0.054800	142	606.0	24.8361
275	0.055000	135	613.0	25.1230
276	0.055200	152	596.0	24.4262
277	0.055400	121	627.0	25.6967
278	0.055600	140	608.0	24.9180
279	0.055800	136	612.0	25.0820
280	0.056000	134	614.0	25.1639
281	0.056200	129	619.0	25.3689
282	0.056400	123	625.0	25.6148
283	0.056600	117	631.0	25.8607
284	0.056800	110	638.0	26.1475
285	0.057000	103	645.0	26.4344
286	0.057200	119	629.0	25.7787
287	0.057400	118	630.0	25.8197
288	0.057600	118	630.0	25.8197
289	0.057800	113	635.0	26.0246
290	0.058000	108	640.0	26.2295
291	0.058200	101	647.0	26.5164
292	0.058400	94	654.0	26.8033
293	0.058600	87	661.0	27.0902
294	0.058800	80	668.0	27.3770
295	0.059000	101	647.0	26.5164
296	0.059200	99	649.0	26.5984
297	0.059400	99	649.0	26.5984
298	0.059600	96	652.0	26.7213
299	0.059800	90	658.0	26.9672
300	0.060000	81	667.0	27.3361
301	0.060200	76	672.0	27.5410
302	0.060400	69	679.0	27.8279
303	0.060600	91	657.0	26.9262
304	0.060800	88	660.0	27.0492
305	0.061000	113	635.0	26.0246
306	0.061200	106	642.0	26.3115
307	0.061400	97	651.0	26.6803
308	0.061600	87	661.0	27.0902
309	0.061800	95	653.0	26.7623
310	0.062000	81	667.0	27.3361
311	0.062200	109	639.0	26.1885
312	0.062400	103	645.0	26.4344
313	0.062600	89	659.0	27.0082
314	0.062800	87	661.0	27.0902
315	0.063000	81	667.0	27.3361
316	0.063200	81	667.0	27.3361
317	0.063400	81	667.0	27.3361
318	0.063600	78	670.0	27.4590
319	0.063800	71	677.0	27.7459
320	0.064000	64	684.0	28.0328
321	0.064200	57	691.0	28.3197
322	0.064400	75	673.0	27.5820
323	0.064600	71	677.0	27.7459
324	0.064800	113	635.0	26.0246
325	0.065000	109	639.0	26.1885
326	0.065200	103	645.0	26.4344
327	0.065400	81	667.0	27.3361
328	0.065600	95	653.0	26.7623
329	0.065800	123	625.0	25.6148
330	0.066000	118	630.0	25.8197
331	0.066200	113	635.0	26.0246
332	0.066400	109	639.0	26.1885
333	0.066600	105	643.0	26.3525
334	0.066800	131	617.0	25.2869
335	0.067000	124	624.0	25.5738
336	0.067200	108	640.0	26.2295
337	0.067400	115	633.0	25.9426
338	0.067600	112	636.0	26.0656
339	0.067800	135	613.0	25.1230
340	0.068000	129	619.0	25.3689
341	0.068200	123	625.0	25.6148
342	0.068400	108	640.0	26.2295
343	0.068600	107	641.0	26.2705
344	0.068800	107	641.0	26.2705
345	0.069000	106	642.0	26.3115
346	0.069200	129	619.0	25.3689
347	0.069400	127	621.0	25.4508
348	0.069600	121	627.0	25.6967
349	0.069800	116	632.0	25.9016
350	0.070000	100	648.0	26.5574
351	0.070200	109	639.0	26.1885
352	0.070400	104	644.0	26.3934
353	0.070600	91	657.0	26.9262
354	0.070800	87	661.0	27.0902
355	0.071000	103	645.0	26.4344
356	0.071200	101	647.0	26.5164
357	0.071400	99	649.0	26.5984
358	0.071600	94	654.0	26.8033
359	0.071800	89	659.0	27.0082
360	0.072000	81	667.0	27.3361
361	0.072200	143	605.0	24.7951
362	0.072400	137	611.0	25.0410
363	0.072600	137	611.0	25.0410
364	0.072800	114	634.0	25.9836
365	0.073000	112	636.0	26.0656
366	0.073200	125	623.0	25.5328
367	0.073400	151	597.0	24.4672
368	0.073600	145	603.0	24.7131
369	0.073800	141	607.0	24.8770
370	0.074000	125	623.0	25.5328
371	0.074200	123	625.0	25.6148
372	0.074400	121	627.0	25.6967
373	0.074600	119	629.0	25.7787
374	0.074800	145	603.0	24.7131
375	0.075000	141	607.0	24.8770
376	0.075200	133	615.0	25.2049
377	0.075400	122	626.0	25.6557
378	0.075600	120	628.0	25.7377
379	0.075800	121	627.0	25.6967
380	0.076000	316	432.0	17.7049
381	0.076200	137	611.0	25.0410
382	0.076400	344	404.0	16.5574
383	0.076600	337	411.0	16.8443
384	0.076800	293	455.0	18.6475
385	0.077000	290	458.0	18.7705
386	0.077200	313	435.0	17.8279
387	0.077400	309	439.0	17.9918
388	0.077600	309	439.0	17.9918
389	0.077800	307	441.0	18.0738
390	0.078000	305	443.0	18.1557
391	0.078200	299	449.0	18.4016
392	0.078400	290	458.0	18.7705
393	0.078600	307	441.0	18.0738
394	0.078800	301	447.0	18.3197
395	0.079000	297	451.0	18.4836
396	0.079200	295	453.0	18.5656
397	0.079400	294	454.0	18.6066
398	0.079600	289	459.0	18.8115
399	0.079800	283	465.0	19.0574
400	0.080000	277	471.0	19.3033
401	0.080200	271	477.0	19.5492
402	0.080400	264	484.0	19.8361
403	0.080600	257	491.0	20.1230
404	0.080800	251	497.0	20.3689
405	0.081000	243	505.0	20.6967
406	0.081200	235	513.0	21.0246
407	0.081400	230	518.0	21.2295
408	0.081600	225	523.0	21.4344
409	0.081800	221	527.0	21.5984
410	0.082000	217	531.0	21.7623
411	0.082200	257	491.0	20.1230
412	0.082400	254	494.0	20.2459
413	0.082600	250	498.0	20.4098
414	0.082800	245	503.0	20.6148
415	0.083000	240	508.0	20.8197
416	0.083200	234	514.0	21.0656
417	0.083400	229	519.0	21.2705
418	0.083600	223	525.0	21.5164
419	0.083800	216	532.0	21.8033
420	0.084000	210	538.0	22.0492
421	0.084200	203	545.0	22.3361
422	0.084400	197	551.0	22.5820
423	0.084600	191	557.0	22.8279
424	0.084800	185	563.0	23.0738
425	0.085000	180	568.0	23.2787
426	0.085200	176	572.0	23.4426
427	0.085400	171	577.0	23.6475
428	0.085600	167	581.0	23.8115
429	0.085800	163	585.0	23.9754
430	0.086000	159	589.0	24.1393
431	0.086200	154	594.0	24.3443
432	0.086400	148	600.0	24.5902
433	0.086600	143	605.0	24.7951
434	0.086800	137	611.0	25.0410
435	0.087000	130	618.0	25.3279
436	0.087200	124	624.0	25.5738
437	0.087400	117	631.0	25.8607
438	0.087600	109	639.0	26.1885
439	0.087800	102	646.0	26.4754
440	0.088000	96	652.0	26.7213
441	0.088200	145	603.0	24.7131
442	0.088400	144	604.0	24.7541
443	0.088600	159	589.0	24.1393
444	0.088800	157	591.0	24.2213
445	0.089000	153	595.0	24.3852
446	0.089200	150	598.0	24.5082
447	0.089400	146	602.0	24.6721
448	0.089600	141	607.0	24.8770
449	0.089800	136	612.0	25.0820
450	0.090000	130	618.0	25.3279
451	0.090200	124	624.0	25.5738
452	0.090400	118	630.0	25.8197
453	0.090600	111	637.0	26.1066
454	0.090800	104	644.0	26.3934
455	0.091000	97	651.0	26.6803
456	0.091200	91	657.0	26.9262
457	0.091400	81	667.0	27.3361
458	0.091600	79	669.0	27.4180
459	0.091800	75	673.0	27.5820
460	0.092000	70	678.0	27.7869
461	0.092200	66	682.0	27.9508
462	0.092400	133	615.0	25.2049
463	0.092600	169	579.0	23.7295
464	0.092800	164	584.0	23.9344
465	0.093000	158	590.0	24.1803
466	0.093200	153	595.0	24.3852
467	0.093400	151	597.0	24.4672
468	0.093600	175	573.0	23.4836
469	0.093800	169	579.0	23.7295
470	0.094000	164	584.0	23.9344
471	0.094200	151	597.0	24.4672
472	0.094400	157	591.0	24.2213
473	0.094600	153	595.0	24.3852
474	0.094800	173	575.0	23.5656
475	0.095000	169	579.0	23.7295
476	0.095200	164	584.0	23.9344
477	0.095400	151	597.0	24.4672
478	0.095600	151	597.0	24.4672
479	0.095800	151	597.0	24.4672
480	0.096000	147	601.0	24.6311
481	0.096200	167	581.0	23.8115
482	0.096400	159	589.0	24.1393
483	0.096600	147	601.0	24.6311
484	0.096800	144	604.0	24.7541
485	0.097000	143	605.0	24.7951
486	0.097200	144	604.0	24.7541
487	0.097400	140	608.0	24.9180
488	0.097600	133	615.0	25.2049
489	0.097800	126	622.0	25.4918
490	0.098000	119	629.0	25.7787
491	0.098200	135	613.0	25.1230
492	0.098400	134	614.0	25.1639
493	0.098600	131	617.0	25.2869
494	0.098800	127	621.0	25.4508
495	0.099000	122	626.0	25.6557
496	0.099200	116	632.0	25.9016
497	0.099400	110	638.0	26.1475
498	0.099600	103	645.0	26.4344
499	0.099800	97	651.0	26.6803
500	0.100000	90	658.0	26.9672
501	0.100200	81	667.0	27.3361
502	0.100400	76	672.0	27.5410
503	0.100600	70	678.0	27.7869
504	0.100800	113	635.0	26.0246
505	0.101000	110	638.0	26.1475
506	0.101200	120	628.0	25.7377
507	0.101400	116	632.0	25.9016
508	0.101600	139	609.0	24.9590
509	0.101800	135	613.0	25.1230
510	0.102000	117	631.0	25.8607
511	0.102200	114	634.0	25.9836
512	0.102400	111	637.0	26.1066
513	0.102600	119	629.0	25.7787
514	0.102800	143	605.0	24.7951
515	0.103000	137	611.0	25.0410
516	0.103200	131	617.0	25.2869
517	0.103400	116	632.0	25.9016
518	0.103600	155	593.0	24.3033
519	0.103800	149	599.0	24.5492
520	0.104000	143	605.0	24.7951
521	0.104200	137	611.0	25.0410
522	0.104400	136	612.0	25.0820
523	0.104600	131	617.0	25.2869
524	0.104800	152	596.0	24.4262
525	0.105000	145	603.0	24.7131
526	0.105200	133	615.0	25.2049
527	0.105400	171	577.0	23.6475
528	0.105600	165	583.0	23.8934
529	0.105800	160	588.0	24.0984
530	0.106000	155	593.0	24.3033
531	0.106200	152	596.0	24.4262
532	0.106400	148	600.0	24.5902
533	0.106600	169	579.0	23.7295
534	0.106800	161	587.0	24.0574
535	0.107000	155	593.0	24.3033
536	0.107200	145	603.0	24.7131
537	0.107400	146	602.0	24.6721
538	0.107600	144	604.0	24.7541
539	0.107800	139	609.0	24.9590
540	0.108000	132	616.0	25.2459
541	0.108200	126	622.0	25.4918
542	0.108400	119	629.0	25.7787
543	0.108600	135	613.0	25.1230
544	0.108800	135	613.0	25.1230
545	0.109000	131	617.0	25.2869
546	0.109200	125	623.0	25.5328
547	0.109400	145	603.0	24.7131
548	0.109600	131	617.0	25.2869
549	0.109800	137	611.0	25.0410
550	0.110000	125	623.0	25.5328
551	0.110200	133	615.0	25.2049
552	0.110400	127	621.0	25.4508
553	0.110600	117	631.0	25.8607
554	0.110800	112	636.0	26.0656
555	0.111000	129	619.0	25.3689
556	0.111200	123	625.0	25.6148
557	0.111400	122	626.0	25.6557
558	0.111600	121	627.0	25.6967
559	0.111800	117	631.0	25.8607
560	0.112000	111	637.0	26.1066
561	0.112200	106	642.0	26.3115
562	0.112400	99	649.0	26.5984
563	0.112600	93	655.0	26.8443
564	0.112800	81	667.0	27.3361
565	0.113000	80	668.0	27.3770
566	0.113200	73	675.0	27.6639
567	0.113400	65	683.0	27.9918
568	0.113600	59	689.0	28.2377
569	0.113800	53	695.0	28.4836
570	0.114000	48	700.0	28.6885
571	0.114200	44	704.0	28.8525
572	0.114400	39	709.0	29.0574
573	0.114600	35	713.0	29.2213
574	0.114800	100	648.0	26.5574
575	0.115000	26	722.0	29.5902
576	0.115200	93	655.0	26.8443
577	0.115400	90	658.0	26.9672
578	0.115600	111	637.0	26.1066
579	0.115800	103	645.0	26.4344
580	0.116000	91	657.0	26.9262
581	0.116200	87	661.0	27.0902
582	0.116400	81	667.0	27.3361
583	0.116600	80	668.0	27.3770
584	0.116800	123	625.0	25.6148
585	0.117000	116	632.0	25.9016
586	0.117200	109	639.0	26.1885
587	0.117400	95	653.0	26.7623
588	0.117600	139	609.0	24.9590
589	0.117800	132	616.0	25.2459
590	0.118000	121	627.0	25.6967
591	0.118200	124	624.0	25.5738
592	0.118400	120	628.0	25.7377
593	0.118600	143	605.0	24.7951
594	0.118800	139	609.0	24.9590
595	0.119000	122	626.0	25.6557
596	0.119200	120	628.0	25.7377
597	0.119400	118	630.0	25.8197
598	0.119600	117	631.0	25.8607
599	0.119800	118	630.0	25.8197
600	0.120000	113	635.0	26.0246
601	0.120200	125	623.0	25.5328
602	0.120400	129	619.0	25.3689
603	0.120600	113	635.0	26.0246
604	0.120800	111	637.0	26.1066
605	0.121000	109	639.0	26.1885
606	0.121200	108	640.0	26.2295
607	0.121400	107	641.0	26.2705
608	0.121600	127	621.0	25.4508
609	0.121800	115	633.0	25.9426
610	0.122000	111	637.0	26.1066
611	0.122200	112	636.0	26.0656
612	0.122400	109	639.0	26.1885
613	0.122600	103	645.0	26.4344
614	0.122800	96	652.0	26.7213
615	0.123000	89	659.0	27.0082
616	0.123200	81	667.0	27.3361
617	0.123400	101	647.0	26.5164
618	0.123600	101	647.0	26.5164
619	0.123800	98	650.0	26.6393
620	0.124000	93	655.0	26.8443
621	0.124200	87	661.0	27.0902
622	0.124400	81	667.0	27.3361
623	0.124600	75	673.0	27.5820
624	0.124800	69	679.0	27.8279
625	0.125000	62	686.0	28.1148
626	0.125200	55	693.0	28.4016
627	0.125400	48	700.0	28.6885
628	0.125600	127	621.0	25.4508
629	0.125800	120	628.0	25.7377
630	0.126000	109	639.0	26.1885
631	0.126200	113	635.0	26.0246
632	0.126400	137	611.0	25.0410
633	0.126600	131	617.0	25.2869
634	0.126800	121	627.0	25.6967
635	0.127000	111	637.0	26.1066
636	0.127200	111	637.0	26.1066
637	0.127400	112	636.0	26.0656
638	0.127600	108	640.0	26.2295
639	0.127800	102	646.0	26.4754
640	0.128000	96	652.0	26.7213
641	0.128200	89	659.0	27.0082
642	0.128400	81	667.0	27.3361
643	0.128600	76	672.0	27.5410
644	0.128800	69	679.0	27.8279
645	0.129000	106	642.0	26.3115
646	0.129200	143	605.0	24.7951
647	0.129400	136	612.0	25.0820
648	0.129600	129	619.0	25.3689
649	0.129800	128	620.0	25.4098
650	0.130000	124	624.0	25.5738
651	0.130200	143	605.0	24.7951
652	0.130400	136	612.0	25.0820
653	0.130600	129	619.0	25.3689
654	0.130800	127	621.0	25.4508
655	0.131000	155	593.0	24.3033
656	0.131200	148	600.0	24.5902
657	0.131400	141	607.0	24.8770
658	0.131600	141	607.0	24.8770
659	0.131800	167	581.0	23.8115
660	0.132000	161	587.0	24.0574
661	0.132200	155	593.0	24.3033
662	0.132400	153	595.0	24.3852
663	0.132600	179	569.0	23.3197
664	0.132800	175	573.0	23.4836
665	0.133000	169	579.0	23.7295
666	0.133200	153	595.0	24.3852
667	0.133400	163	585.0	23.9754
668	0.133600	185	563.0	23.0738
669	0.133800	179	569.0	23.3197
670	0.134000	174	574.0	23.5246
671	0.134200	168	580.0	23.7705
672	0.134400	159	589.0	24.1393
673	0.134600	160	588.0	24.0984
674	0.134800	158	590.0	24.1803
675	0.135000	151	597.0	24.4672
676	0.135200	168	580.0	23.7705
677	0.135400	164	584.0	23.9344
678	0.135600	157	591.0	24.2213
679	0.135800	123	625.0	25.6148
680	0.136000	149	599.0	24.5492
681	0.136200	146	602.0	24.6721
682	0.136400	140	608.0	24.9180
683	0.136600	134	614.0	25.1639
684	0.136800	128	620.0	25.4098
685	0.137000	121	627.0	25.6967
686	0.137200	114	634.0	25.9836
687	0.137400	107	641.0	26.2705
688	0.137600	100	648.0	26.5574
689	0.137800	91	657.0	26.9262
690	0.138000	81	667.0	27.3361
691	0.138200	131	617.0	25.2869
692	0.138400	75	673.0	27.5820
693	0.138600	115	633.0	25.9426
694	0.138800	124	624.0	25.5738
695	0.139000	119	629.0	25.7787
696	0.139200	112	636.0	26.0656
697	0.139400	130	618.0	25.3279
698	0.139600	99	649.0	26.5984
699	0.139800	117	631.0	25.8607
700	0.140000	117	631.0	25.8607
701	0.140200	112	636.0	26.0656
702	0.140400	133	615.0	25.2049
703	0.140600	127	621.0	25.4508
704	0.140800	119	629.0	25.7787
705	0.141000	113	635.0	26.0246
706	0.141200	113	635.0	26.0246
707	0.141400	135	613.0	25.1230
708	0.141600	129	619.0	25.3689
709	0.141800	115	633.0	25.9426
710	0.142000	115	633.0	25.9426
711	0.142200	116	632.0	25.9016
712	0.142400	112	636.0	26.0656
713	0.142600	106	642.0	26.3115
714	0.142800	100	648.0	26.5574
715	0.143000	93	655.0	26.8443
716	0.143200	87	661.0	27.0902
717	0.143400	80	668.0	27.3770
718	0.143600	73	675.0	27.6639
719	0.143800	93	655.0	26.8443
720	0.144000	91	657.0	26.9262
721	0.144200	87	661.0	27.0902
722	0.144400	81	667.0	27.3361
723	0.144600	76	672.0	27.5410
724	0.144800	116	632.0	25.9016
725	0.145000	149	599.0	24.5492
726	0.145200	143	605.0	24.7951
727	0.145400	136	612.0	25.0820
728	0.145600	131	617.0	25.2869
729	0.145800	117	631.0	25.8607
730	0.146000	124	624.0	25.5738
731	0.146200	147	601.0	24.6311
732	0.146400	141	607.0	24.8770
733	0.146600	136	612.0	25.0820
734	0.146800	122	626.0	25.6557
735	0.147000	128	620.0	25.4098
736	0.147200	119	629.0	25.7787
737	0.147400	116	632.0	25.9016
738	0.147600	139	609.0	24.9590
739	0.147800	131	617.0	25.2869
740	0.148000	120	628.0	25.7377
741	0.148200	117	631.0	25.8607
742	0.148400	116	632.0	25.9016
743	0.148600	115	633.0	25.9426
744	0.148800	112	636.0	26.0656
745	0.149000	107	641.0	26.2705
746	0.149200	100	648.0	26.5574
747	0.149400	94	654.0	26.8033
748	0.149600	87	661.0	27.0902
749	0.149800	79	669.0	27.4180
750	0.150000	100	648.0	26.5574
751	0.150200	97	651.0	26.6803
752	0.150400	94	654.0	26.8033
