# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\ma_15-06-26\swisstransfer_cef94cf3-89a8-463e-beb2-954dd92147be\measurement_26(3950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
82	0.016400	379	838.0	34.0650
83	0.016600	373	844.0	34.3089
84	0.016800	367	850.0	34.5528
85	0.017000	357	860.0	34.9593
86	0.017200	347	870.0	35.3659
87	0.017400	336	881.0	35.8130
88	0.017600	326	891.0	36.2195
89	0.017800	315	902.0	36.6667
90	0.018000	337	880.0	35.7724
91	0.018200	335	882.0	35.8537
92	0.018400	329	888.0	36.0976
93	0.018600	318	899.0	36.5447
94	0.018800	343	874.0	35.5285
95	0.019000	335	882.0	35.8537
96	0.019200	324	893.0	36.3008
97	0.019400	312	905.0	36.7886
98	0.019600	401	816.0	33.1707
99	0.019800	389	828.0	33.6585
100	0.020000	367	850.0	34.5528
101	0.020200	376	841.0	34.1870
102	0.020400	364	853.0	34.6748
103	0.020600	369	848.0	34.4715
104	0.020800	363	854.0	34.7154
105	0.021000	395	822.0	33.4146
106	0.021200	388	829.0	33.6992
107	0.021400	401	816.0	33.1707
108	0.021600	401	816.0	33.1707
109	0.021800	411	806.0	32.7642
110	0.022000	435	782.0	31.7886
111	0.022200	424	793.0	32.2358
112	0.022400	431	786.0	31.9512
113	0.022600	425	792.0	32.1951
114	0.022800	418	799.0	32.4797
115	0.023000	413	804.0	32.6829
116	0.023200	404	813.0	33.0488
117	0.023400	393	824.0	33.4959
118	0.023600	382	835.0	33.9431
119	0.023800	443	774.0	31.4634
120	0.024000	431	786.0	31.9512
121	0.024200	437	780.0	31.7073
122	0.024400	430	787.0	31.9919
123	0.024600	421	796.0	32.3577
124	0.024800	413	804.0	32.6829
125	0.025000	403	814.0	33.0894
126	0.025200	393	824.0	33.4959
127	0.025400	383	834.0	33.9024
128	0.025600	373	844.0	34.3089
129	0.025800	363	854.0	34.7154
130	0.026000	353	864.0	35.1220
131	0.026200	392	825.0	33.5366
132	0.026400	382	835.0	33.9431
133	0.026600	370	847.0	34.4309
134	0.026800	379	838.0	34.0650
135	0.027000	372	845.0	34.3496
136	0.027200	364	853.0	34.6748
137	0.027400	356	861.0	35.0000
138	0.027600	348	869.0	35.3252
139	0.027800	340	877.0	35.6504
140	0.028000	333	884.0	35.9350
141	0.028200	323	894.0	36.3415
142	0.028400	333	884.0	35.9350
143	0.028600	323	894.0	36.3415
144	0.028800	315	902.0	36.6667
145	0.029000	307	910.0	36.9919
146	0.029200	299	918.0	37.3171
147	0.029400	293	924.0	37.5610
148	0.029600	285	932.0	37.8862
149	0.029800	404	813.0	33.0488
150	0.030000	394	823.0	33.4553
151	0.030200	382	835.0	33.9431
152	0.030400	369	848.0	34.4715
153	0.030600	357	860.0	34.9593
154	0.030800	369	848.0	34.4715
155	0.031000	359	858.0	34.8780
156	0.031200	347	870.0	35.3659
157	0.031400	335	882.0	35.8537
158	0.031600	323	894.0	36.3415
159	0.031800	333	884.0	35.9350
160	0.032000	468	749.0	30.4472
161	0.032200	426	791.0	32.1545
162	0.032400	437	780.0	31.7073
163	0.032600	448	769.0	31.2602
164	0.032800	439	778.0	31.6260
165	0.033000	427	790.0	32.1138
166	0.033200	415	802.0	32.6016
167	0.033400	423	794.0	32.2764
168	0.033600	416	801.0	32.5610
169	0.033800	408	809.0	32.8862
170	0.034000	400	817.0	33.2114
171	0.034200	392	825.0	33.5366
172	0.034400	384	833.0	33.8618
173	0.034600	374	843.0	34.2683
174	0.034800	364	853.0	34.6748
175	0.035000	429	788.0	32.0325
176	0.035200	419	798.0	32.4390
177	0.035400	411	806.0	32.7642
178	0.035600	402	815.0	33.1301
179	0.035800	394	823.0	33.4553
180	0.036000	399	818.0	33.2520
181	0.036200	391	826.0	33.5772
182	0.036400	404	813.0	33.0488
183	0.036600	396	821.0	33.3740
184	0.036800	375	842.0	34.2276
185	0.037000	413	804.0	32.6829
186	0.037200	401	816.0	33.1707
187	0.037400	385	832.0	33.8211
188	0.037600	394	823.0	33.4553
189	0.037800	383	834.0	33.9024
190	0.038000	401	816.0	33.1707
191	0.038200	383	834.0	33.9024
192	0.038400	383	834.0	33.9024
193	0.038600	374	843.0	34.2683
194	0.038800	360	857.0	34.8374
195	0.039000	369	848.0	34.4715
196	0.039200	361	856.0	34.7967
197	0.039400	353	864.0	35.1220
198	0.039600	346	871.0	35.4065
199	0.039800	389	828.0	33.6585
200	0.040000	377	840.0	34.1463
201	0.040200	383	834.0	33.9024
202	0.040400	446	771.0	31.3415
203	0.040600	435	782.0	31.7886
204	0.040800	412	805.0	32.7236
205	0.041000	404	813.0	33.0488
206	0.041200	414	803.0	32.6423
207	0.041400	404	813.0	33.0488
208	0.041600	392	825.0	33.5366
209	0.041800	381	836.0	33.9837
210	0.042000	363	854.0	34.7154
211	0.042200	377	840.0	34.1463
212	0.042400	372	845.0	34.3496
213	0.042600	365	852.0	34.6341
214	0.042800	353	864.0	35.1220
215	0.043000	361	856.0	34.7967
216	0.043200	349	868.0	35.2846
217	0.043400	341	876.0	35.6098
218	0.043600	333	884.0	35.9350
219	0.043800	327	890.0	36.1789
220	0.044000	322	895.0	36.3821
221	0.044200	314	903.0	36.7073
222	0.044400	301	916.0	37.2358
223	0.044600	305	912.0	37.0732
224	0.044800	295	922.0	37.4797
225	0.045000	262	955.0	38.8211
226	0.045200	249	968.0	39.3496
227	0.045400	235	982.0	39.9187
228	0.045600	222	995.0	40.4472
229	0.045800	269	948.0	38.5366
230	0.046000	313	904.0	36.7480
231	0.046200	394	823.0	33.4553
232	0.046400	403	814.0	33.0894
233	0.046600	395	822.0	33.4146
234	0.046800	414	803.0	32.6423
235	0.047000	421	796.0	32.3577
236	0.047200	413	804.0	32.6829
237	0.047400	405	812.0	33.0081
238	0.047600	396	821.0	33.3740
239	0.047800	387	830.0	33.7398
240	0.048000	379	838.0	34.0650
241	0.048200	384	833.0	33.8618
242	0.048400	374	843.0	34.2683
243	0.048600	353	864.0	35.1220
244	0.048800	367	850.0	34.5528
245	0.049000	359	858.0	34.8780
246	0.049200	349	868.0	35.2846
247	0.049400	340	877.0	35.6504
248	0.049600	331	886.0	36.0163
249	0.049800	323	894.0	36.3415
250	0.050000	315	902.0	36.6667
251	0.050200	307	910.0	36.9919
252	0.050400	323	894.0	36.3415
253	0.050600	311	906.0	36.8293
254	0.050800	303	914.0	37.1545
255	0.051000	293	924.0	37.5610
256	0.051200	284	933.0	37.9268
257	0.051400	297	920.0	37.3984
258	0.051600	287	930.0	37.8049
259	0.051800	275	942.0	38.2927
260	0.052000	263	954.0	38.7805
261	0.052200	250	967.0	39.3089
262	0.052400	258	959.0	38.9837
263	0.052600	216	1001.0	40.6911
264	0.052800	236	981.0	39.8780
265	0.053000	224	993.0	40.3659
266	0.053200	179	1038.0	42.1951
267	0.053400	241	976.0	39.6748
268	0.053600	230	987.0	40.1220
269	0.053800	241	976.0	39.6748
270	0.054000	242	975.0	39.6341
271	0.054200	251	966.0	39.2683
272	0.054400	239	978.0	39.7561
273	0.054600	231	986.0	40.0813
274	0.054800	339	878.0	35.6911
275	0.055000	332	885.0	35.9756
276	0.055200	320	897.0	36.4634
277	0.055400	327	890.0	36.1789
278	0.055600	319	898.0	36.5041
279	0.055800	313	904.0	36.7480
280	0.056000	307	910.0	36.9919
281	0.056200	298	919.0	37.3577
282	0.056400	287	930.0	37.8049
283	0.056600	275	942.0	38.2927
284	0.056800	263	954.0	38.7805
285	0.057000	251	966.0	39.2683
286	0.057200	238	979.0	39.7967
287	0.057400	226	991.0	40.2846
288	0.057600	212	1005.0	40.8537
289	0.057800	323	894.0	36.3415
290	0.058000	345	872.0	35.4472
291	0.058200	335	882.0	35.8537
292	0.058400	323	894.0	36.3415
293	0.058600	333	884.0	35.9350
294	0.058800	324	893.0	36.3008
295	0.059000	317	900.0	36.5854
296	0.059200	309	908.0	36.9106
297	0.059400	300	917.0	37.2764
298	0.059600	290	927.0	37.6829
299	0.059800	279	938.0	38.1301
300	0.060000	268	949.0	38.5772
301	0.060200	256	961.0	39.0650
302	0.060400	244	973.0	39.5528
303	0.060600	233	984.0	40.0000
304	0.060800	221	996.0	40.4878
305	0.061000	209	1008.0	40.9756
306	0.061200	198	1019.0	41.4228
307	0.061400	188	1029.0	41.8293
308	0.061600	176	1041.0	42.3171
309	0.061800	168	1049.0	42.6423
310	0.062000	259	958.0	38.9431
311	0.062200	249	968.0	39.3496
312	0.062400	235	982.0	39.9187
313	0.062600	243	974.0	39.5935
314	0.062800	235	982.0	39.9187
315	0.063000	223	994.0	40.4065
316	0.063200	275	942.0	38.2927
317	0.063400	289	928.0	37.7236
318	0.063600	301	916.0	37.2358
319	0.063800	289	928.0	37.7236
320	0.064000	291	926.0	37.6423
321	0.064200	285	932.0	37.8862
322	0.064400	274	943.0	38.3333
323	0.064600	285	932.0	37.8862
324	0.064800	269	948.0	38.5366
325	0.065000	263	954.0	38.7805
326	0.065200	265	952.0	38.6992
327	0.065400	441	776.0	31.5447
328	0.065600	441	776.0	31.5447
329	0.065800	409	808.0	32.8455
330	0.066000	439	778.0	31.6260
331	0.066200	428	789.0	32.0732
332	0.066400	433	784.0	31.8699
333	0.066600	487	730.0	29.6748
334	0.066800	473	744.0	30.2439
335	0.067000	477	740.0	30.0813
336	0.067200	485	732.0	29.7561
337	0.067400	477	740.0	30.0813
338	0.067600	469	748.0	30.4065
339	0.067800	463	754.0	30.6504
340	0.068000	457	760.0	30.8943
341	0.068200	450	767.0	31.1789
342	0.068400	439	778.0	31.6260
343	0.068600	427	790.0	32.1138
344	0.068800	415	802.0	32.6016
345	0.069000	403	814.0	33.0894
346	0.069200	390	827.0	33.6179
347	0.069400	406	811.0	32.9675
348	0.069600	411	806.0	32.7642
349	0.069800	400	817.0	33.2114
350	0.070000	388	829.0	33.6992
351	0.070200	485	732.0	29.7561
352	0.070400	487	730.0	29.6748
353	0.070600	473	744.0	30.2439
354	0.070800	474	743.0	30.2033
355	0.071000	463	754.0	30.6504
356	0.071200	451	766.0	31.1382
357	0.071400	457	760.0	30.8943
358	0.071600	450	767.0	31.1789
359	0.071800	442	775.0	31.5041
360	0.072000	433	784.0	31.8699
361	0.072200	425	792.0	32.1951
362	0.072400	415	802.0	32.6016
363	0.072600	405	812.0	33.0081
364	0.072800	395	822.0	33.4146
365	0.073000	385	832.0	33.8211
366	0.073200	374	843.0	34.2683
367	0.073400	363	854.0	34.7154
368	0.073600	352	865.0	35.1626
369	0.073800	405	812.0	33.0081
370	0.074000	393	824.0	33.4959
371	0.074200	402	815.0	33.1301
372	0.074400	391	826.0	33.5772
373	0.074600	437	780.0	31.7073
374	0.074800	449	768.0	31.2195
375	0.075000	441	776.0	31.5447
376	0.075200	434	783.0	31.8293
377	0.075400	428	789.0	32.0732
378	0.075600	423	794.0	32.2764
379	0.075800	414	803.0	32.6423
380	0.076000	403	814.0	33.0894
381	0.076200	393	824.0	33.4959
382	0.076400	382	835.0	33.9431
383	0.076600	487	730.0	29.6748
384	0.076800	465	752.0	30.5691
385	0.077000	470	747.0	30.3659
386	0.077200	459	758.0	30.8130
387	0.077400	503	714.0	29.0244
388	0.077600	491	726.0	29.5122
389	0.077800	505	712.0	28.9431
390	0.078000	476	741.0	30.1220
391	0.078200	489	728.0	29.5935
392	0.078400	509	708.0	28.7805
393	0.078600	507	710.0	28.8618
394	0.078800	504	713.0	28.9837
395	0.079000	494	723.0	29.3902
396	0.079200	501	716.0	29.1057
397	0.079400	493	724.0	29.4309
398	0.079600	484	733.0	29.7967
399	0.079800	500	717.0	29.1463
400	0.080000	509	708.0	28.7805
401	0.080200	499	718.0	29.1870
402	0.080400	491	726.0	29.5122
403	0.080600	483	734.0	29.8374
404	0.080800	487	730.0	29.6748
405	0.081000	477	740.0	30.0813
406	0.081200	459	758.0	30.8130
407	0.081400	450	767.0	31.1789
408	0.081600	437	780.0	31.7073
409	0.081800	451	766.0	31.1382
410	0.082000	443	774.0	31.4634
411	0.082200	434	783.0	31.8293
412	0.082400	424	793.0	32.2358
413	0.082600	413	804.0	32.6829
414	0.082800	402	815.0	33.1301
415	0.083000	391	826.0	33.5772
416	0.083200	380	837.0	34.0244
417	0.083400	401	816.0	33.1707
418	0.083600	434	783.0	31.8293
419	0.083800	409	808.0	32.8455
420	0.084000	400	817.0	33.2114
421	0.084200	392	825.0	33.5366
422	0.084400	403	814.0	33.0894
423	0.084600	393	824.0	33.4959
424	0.084800	382	835.0	33.9431
425	0.085000	370	847.0	34.4309
426	0.085200	359	858.0	34.8780
427	0.085400	337	880.0	35.7724
428	0.085600	327	890.0	36.1789
429	0.085800	373	844.0	34.3089
430	0.086000	367	850.0	34.5528
431	0.086200	362	855.0	34.7561
432	0.086400	351	866.0	35.2033
433	0.086600	335	882.0	35.8537
434	0.086800	327	890.0	36.1789
435	0.087000	313	904.0	36.7480
436	0.087200	489	728.0	29.5935
437	0.087400	473	744.0	30.2439
438	0.087600	465	752.0	30.5691
439	0.087800	464	753.0	30.6098
440	0.088000	473	744.0	30.2439
441	0.088200	493	724.0	29.4309
442	0.088400	484	733.0	29.7967
443	0.088600	491	726.0	29.5122
444	0.088800	481	736.0	29.9187
445	0.089000	473	744.0	30.2439
446	0.089200	465	752.0	30.5691
447	0.089400	456	761.0	30.9350
448	0.089600	447	770.0	31.3008
449	0.089800	437	780.0	31.7073
450	0.090000	427	790.0	32.1138
451	0.090200	461	756.0	30.7317
452	0.090400	447	770.0	31.3008
453	0.090600	441	776.0	31.5447
454	0.090800	421	796.0	32.3577
455	0.091000	426	791.0	32.1545
456	0.091200	415	802.0	32.6016
457	0.091400	421	796.0	32.3577
458	0.091600	411	806.0	32.7642
459	0.091800	405	812.0	33.0081
460	0.092000	398	819.0	33.2927
461	0.092200	393	824.0	33.4959
462	0.092400	385	832.0	33.8211
463	0.092600	373	844.0	34.3089
464	0.092800	362	855.0	34.7561
465	0.093000	350	867.0	35.2439
466	0.093200	359	858.0	34.8780
467	0.093400	379	838.0	34.0650
468	0.093600	361	856.0	34.7967
469	0.093800	349	868.0	35.2846
470	0.094000	400	817.0	33.2114
471	0.094200	387	830.0	33.7398
472	0.094400	403	814.0	33.0894
473	0.094600	392	825.0	33.5366
474	0.094800	381	836.0	33.9837
475	0.095000	369	848.0	34.4715
476	0.095200	356	861.0	35.0000
477	0.095400	371	846.0	34.3902
478	0.095600	361	856.0	34.7967
479	0.095800	369	848.0	34.4715
480	0.096000	359	858.0	34.8780
481	0.096200	385	832.0	33.8211
482	0.096400	397	820.0	33.3333
483	0.096600	388	829.0	33.6992
484	0.096800	380	837.0	34.0244
485	0.097000	373	844.0	34.3089
486	0.097200	369	848.0	34.4715
487	0.097400	359	858.0	34.8780
488	0.097600	346	871.0	35.4065
489	0.097800	351	866.0	35.2033
490	0.098000	343	874.0	35.5285
491	0.098200	335	882.0	35.8537
492	0.098400	335	882.0	35.8537
493	0.098600	325	892.0	36.2602
494	0.098800	309	908.0	36.9106
495	0.099000	323	894.0	36.3415
496	0.099200	321	896.0	36.4228
497	0.099400	370	847.0	34.4309
498	0.099600	360	857.0	34.8374
499	0.099800	369	848.0	34.4715
500	0.100000	423	794.0	32.2764
501	0.100200	412	805.0	32.7236
502	0.100400	400	817.0	33.2114
503	0.100600	407	810.0	32.9268
504	0.100800	400	817.0	33.2114
505	0.101000	393	824.0	33.4959
506	0.101200	385	832.0	33.8211
507	0.101400	375	842.0	34.2276
508	0.101600	364	853.0	34.6748
509	0.101800	353	864.0	35.1220
510	0.102000	341	876.0	35.6098
511	0.102200	329	888.0	36.0976
512	0.102400	318	899.0	36.5447
513	0.102600	306	911.0	37.0325
514	0.102800	293	924.0	37.5610
515	0.103000	281	936.0	38.0488
516	0.103200	270	947.0	38.4959
517	0.103400	259	958.0	38.9431
518	0.103600	249	968.0	39.3496
519	0.103800	277	940.0	38.2114
520	0.104000	267	950.0	38.6179
521	0.104200	257	960.0	39.0244
522	0.104400	259	958.0	38.9431
523	0.104600	252	965.0	39.2276
524	0.104800	305	912.0	37.0732
525	0.105000	297	920.0	37.3984
526	0.105200	369	848.0	34.4715
527	0.105400	355	862.0	35.0407
528	0.105600	335	882.0	35.8537
529	0.105800	325	892.0	36.2602
530	0.106000	343	874.0	35.5285
531	0.106200	332	885.0	35.9756
532	0.106400	339	878.0	35.6911
533	0.106600	349	868.0	35.2846
534	0.106800	339	878.0	35.6911
535	0.107000	327	890.0	36.1789
536	0.107200	335	882.0	35.8537
537	0.107400	328	889.0	36.1382
538	0.107600	321	896.0	36.4228
539	0.107800	313	904.0	36.7480
540	0.108000	305	912.0	37.0732
541	0.108200	296	921.0	37.4390
542	0.108400	286	931.0	37.8455
543	0.108600	275	942.0	38.2927
544	0.108800	264	953.0	38.7398
545	0.109000	251	966.0	39.2683
546	0.109200	388	829.0	33.6992
547	0.109400	397	820.0	33.3333
548	0.109600	391	826.0	33.5772
549	0.109800	383	834.0	33.9024
550	0.110000	386	831.0	33.7805
551	0.110200	375	842.0	34.2276
552	0.110400	359	858.0	34.8780
553	0.110600	348	869.0	35.3252
554	0.110800	357	860.0	34.9593
555	0.111000	349	868.0	35.2846
556	0.111200	341	876.0	35.6098
557	0.111400	331	886.0	36.0163
558	0.111600	321	896.0	36.4228
559	0.111800	311	906.0	36.8293
560	0.112000	299	918.0	37.3171
561	0.112200	288	929.0	37.7642
562	0.112400	297	920.0	37.3984
563	0.112600	289	928.0	37.7236
564	0.112800	285	932.0	37.8862
565	0.113000	371	846.0	34.3902
566	0.113200	359	858.0	34.8780
567	0.113400	341	876.0	35.6098
568	0.113600	332	885.0	35.9756
569	0.113800	323	894.0	36.3415
570	0.114000	315	902.0	36.6667
571	0.114200	305	912.0	37.0732
572	0.114400	296	921.0	37.4390
573	0.114600	287	930.0	37.8049
574	0.114800	279	938.0	38.1301
575	0.115000	458	759.0	30.8537
576	0.115200	486	731.0	29.7154
577	0.115400	475	742.0	30.1626
578	0.115600	463	754.0	30.6504
579	0.115800	460	757.0	30.7724
580	0.116000	450	767.0	31.1789
581	0.116200	438	779.0	31.6667
582	0.116400	447	770.0	31.3008
583	0.116600	439	778.0	31.6260
584	0.116800	435	782.0	31.7886
585	0.117000	426	791.0	32.1545
586	0.117200	415	802.0	32.6016
587	0.117400	404	813.0	33.0488
588	0.117600	393	824.0	33.4959
589	0.117800	381	836.0	33.9837
590	0.118000	369	848.0	34.4715
591	0.118200	357	860.0	34.9593
592	0.118400	402	815.0	33.1301
593	0.118600	392	825.0	33.5366
594	0.118800	450	767.0	31.1789
595	0.119000	428	789.0	32.0732
596	0.119200	421	796.0	32.3577
597	0.119400	424	793.0	32.2358
598	0.119600	405	812.0	33.0081
599	0.119800	426	791.0	32.1545
600	0.120000	388	829.0	33.6992
601	0.120200	375	842.0	34.2276
602	0.120400	432	785.0	31.9106
603	0.120600	407	810.0	32.9268
604	0.120800	399	818.0	33.2520
605	0.121000	391	826.0	33.5772
606	0.121200	398	819.0	33.2927
607	0.121400	387	830.0	33.7398
608	0.121600	376	841.0	34.1870
609	0.121800	364	853.0	34.6748
610	0.122000	419	798.0	32.4390
611	0.122200	427	790.0	32.1138
612	0.122400	419	798.0	32.4390
613	0.122600	413	804.0	32.6829
614	0.122800	409	808.0	32.8455
615	0.123000	401	816.0	33.1707
616	0.123200	390	827.0	33.6179
617	0.123400	379	838.0	34.0650
618	0.123600	413	804.0	32.6829
619	0.123800	397	820.0	33.3333
620	0.124000	391	826.0	33.5772
621	0.124200	391	826.0	33.5772
622	0.124400	444	773.0	31.4228
623	0.124600	435	782.0	31.7886
624	0.124800	409	808.0	32.8455
625	0.125000	401	816.0	33.1707
626	0.125200	410	807.0	32.8049
627	0.125400	398	819.0	33.2927
628	0.125600	413	804.0	32.6829
629	0.125800	395	822.0	33.4146
630	0.126000	387	830.0	33.7398
631	0.126200	437	780.0	31.7073
632	0.126400	429	788.0	32.0325
633	0.126600	437	780.0	31.7073
634	0.126800	429	788.0	32.0325
635	0.127000	420	797.0	32.3984
636	0.127200	412	805.0	32.7236
637	0.127400	403	814.0	33.0894
638	0.127600	393	824.0	33.4959
639	0.127800	382	835.0	33.9431
640	0.128000	371	846.0	34.3902
641	0.128200	443	774.0	31.4634
642	0.128400	429	788.0	32.0325
643	0.128600	429	788.0	32.0325
644	0.128800	439	778.0	31.6260
645	0.129000	486	731.0	29.7154
646	0.129200	476	741.0	30.1220
647	0.129400	485	732.0	29.7561
648	0.129600	477	740.0	30.0813
649	0.129800	469	748.0	30.4065
650	0.130000	461	756.0	30.7317
651	0.130200	451	766.0	31.1382
652	0.130400	440	777.0	31.5854
653	0.130600	429	788.0	32.0325
654	0.130800	418	799.0	32.4797
655	0.131000	406	811.0	32.9675
656	0.131200	395	822.0	33.4146
657	0.131400	383	834.0	33.9024
658	0.131600	481	736.0	29.9187
659	0.131800	473	744.0	30.2439
660	0.132000	481	736.0	29.9187
661	0.132200	473	744.0	30.2439
662	0.132400	467	750.0	30.4878
663	0.132600	461	756.0	30.7317
664	0.132800	452	765.0	31.0976
665	0.133000	442	775.0	31.5041
666	0.133200	432	785.0	31.9106
667	0.133400	422	795.0	32.3171
668	0.133600	413	804.0	32.6829
669	0.133800	433	784.0	31.8699
670	0.134000	427	790.0	32.1138
671	0.134200	419	798.0	32.4390
672	0.134400	411	806.0	32.7642
673	0.134600	455	762.0	30.9756
674	0.134800	435	782.0	31.7886
675	0.135000	427	790.0	32.1138
676	0.135200	420	797.0	32.3984
677	0.135400	413	804.0	32.6829
678	0.135600	409	808.0	32.8455
679	0.135800	402	815.0	33.1301
680	0.136000	390	827.0	33.6179
681	0.136200	378	839.0	34.1057
682	0.136400	429	788.0	32.0325
683	0.136600	420	797.0	32.3984
684	0.136800	427	790.0	32.1138
685	0.137000	421	796.0	32.3577
686	0.137200	413	804.0	32.6829
687	0.137400	405	812.0	33.0081
688	0.137600	396	821.0	33.3740
689	0.137800	472	745.0	30.2846
690	0.138000	481	736.0	29.9187
691	0.138200	473	744.0	30.2439
692	0.138400	465	752.0	30.5691
693	0.138600	457	760.0	30.8943
694	0.138800	449	768.0	31.2195
695	0.139000	440	777.0	31.5854
696	0.139200	431	786.0	31.9512
697	0.139400	466	751.0	30.5285
698	0.139600	456	761.0	30.9350
699	0.139800	435	782.0	31.7886
700	0.140000	426	791.0	32.1545
701	0.140200	418	799.0	32.4797
702	0.140400	422	795.0	32.3171
703	0.140600	401	816.0	33.1707
704	0.140800	493	724.0	29.4309
705	0.141000	482	735.0	29.8780
706	0.141200	491	726.0	29.5122
707	0.141400	485	732.0	29.7561
708	0.141600	479	738.0	30.0000
709	0.141800	505	712.0	28.9431
710	0.142000	491	726.0	29.5122
711	0.142200	489	728.0	29.5935
712	0.142400	479	738.0	30.0000
713	0.142600	487	730.0	29.6748
714	0.142800	479	738.0	30.0000
715	0.143000	472	745.0	30.2846
716	0.143200	466	751.0	30.5285
717	0.143400	460	757.0	30.7724
718	0.143600	450	767.0	31.1789
719	0.143800	439	778.0	31.6260
720	0.144000	427	790.0	32.1138
721	0.144200	415	802.0	32.6016
722	0.144400	403	814.0	33.0894
723	0.144600	391	826.0	33.5772
724	0.144800	405	812.0	33.0081
725	0.145000	399	818.0	33.2520
726	0.145200	391	826.0	33.5772
727	0.145400	381	836.0	33.9837
728	0.145600	400	817.0	33.2114
729	0.145800	437	780.0	31.7073
730	0.146000	447	770.0	31.3008
731	0.146200	441	776.0	31.5447
732	0.146400	434	783.0	31.8293
733	0.146600	429	788.0	32.0325
734	0.146800	491	726.0	29.5122
735	0.147000	477	740.0	30.0813
736	0.147200	475	742.0	30.1626
737	0.147400	466	751.0	30.5285
738	0.147600	454	763.0	31.0163
739	0.147800	461	756.0	30.7317
740	0.148000	453	764.0	31.0569
741	0.148200	446	771.0	31.3415
742	0.148400	437	780.0	31.7073
743	0.148600	427	790.0	32.1138
744	0.148800	416	801.0	32.5610
745	0.149000	404	813.0	33.0488
746	0.149200	447	770.0	31.3008
747	0.149400	439	778.0	31.6260
748	0.149600	430	787.0	31.9919
