# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_9(2250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 178
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
214	0.042800	618	599.0	24.3496
215	0.043000	615	602.0	24.4715
216	0.043200	611	606.0	24.6341
217	0.043400	606	611.0	24.8374
218	0.043600	600	617.0	25.0813
219	0.043800	593	624.0	25.3659
220	0.044000	587	630.0	25.6098
221	0.044200	581	636.0	25.8537
222	0.044400	574	643.0	26.1382
223	0.044600	567	650.0	26.4228
224	0.044800	561	656.0	26.6667
225	0.045000	555	662.0	26.9106
226	0.045200	592	625.0	25.4065
227	0.045400	588	629.0	25.5691
228	0.045600	584	633.0	25.7317
229	0.045800	593	624.0	25.3659
230	0.046000	589	628.0	25.5285
231	0.046200	583	634.0	25.7724
232	0.046400	568	649.0	26.3821
233	0.046600	563	654.0	26.5854
234	0.046800	581	636.0	25.8537
235	0.047000	579	638.0	25.9350
236	0.047200	575	642.0	26.0976
237	0.047400	583	634.0	25.7724
238	0.047600	579	638.0	25.9350
239	0.047800	591	626.0	25.4472
240	0.048000	587	630.0	25.6098
241	0.048200	617	600.0	24.3902
242	0.048400	615	602.0	24.4715
243	0.048600	610	607.0	24.6748
244	0.048800	621	596.0	24.2276
245	0.049000	617	600.0	24.3902
246	0.049200	616	601.0	24.4309
247	0.049400	615	602.0	24.4715
248	0.049600	612	605.0	24.5935
249	0.049800	607	610.0	24.7967
250	0.050000	601	616.0	25.0407
251	0.050200	594	623.0	25.3252
252	0.050400	588	629.0	25.5691
253	0.050600	581	636.0	25.8537
254	0.050800	573	644.0	26.1789
255	0.051000	597	620.0	25.2033
256	0.051200	593	624.0	25.3659
257	0.051400	587	630.0	25.6098
258	0.051600	580	637.0	25.8943
259	0.051800	573	644.0	26.1789
260	0.052000	566	651.0	26.4634
261	0.052200	558	659.0	26.7886
262	0.052400	578	639.0	25.9756
263	0.052600	576	641.0	26.0569
264	0.052800	574	643.0	26.1382
265	0.053000	570	647.0	26.3008
266	0.053200	564	653.0	26.5447
267	0.053400	583	634.0	25.7724
268	0.053600	579	638.0	25.9350
269	0.053800	567	650.0	26.4228
270	0.054000	563	654.0	26.5854
271	0.054200	636	581.0	23.6179
272	0.054400	631	586.0	23.8211
273	0.054600	629	588.0	23.9024
274	0.054800	625	592.0	24.0650
275	0.055000	618	599.0	24.3496
276	0.055200	629	588.0	23.9024
277	0.055400	627	590.0	23.9837
278	0.055600	626	591.0	24.0244
279	0.055800	626	591.0	24.0244
280	0.056000	620	597.0	24.2683
281	0.056200	614	603.0	24.5122
282	0.056400	608	609.0	24.7561
283	0.056600	601	616.0	25.0407
284	0.056800	594	623.0	25.3252
285	0.057000	613	604.0	24.5528
286	0.057200	608	609.0	24.7561
287	0.057400	625	592.0	24.0650
288	0.057600	617	600.0	24.3902
289	0.057800	617	600.0	24.3902
290	0.058000	619	598.0	24.3089
291	0.058200	614	603.0	24.5122
292	0.058400	608	609.0	24.7561
293	0.058600	602	615.0	25.0000
294	0.058800	595	622.0	25.2846
295	0.059000	588	629.0	25.5691
296	0.059200	581	636.0	25.8537
297	0.059400	574	643.0	26.1382
298	0.059600	565	652.0	26.5041
299	0.059800	590	627.0	25.4878
300	0.060000	585	632.0	25.6911
301	0.060200	579	638.0	25.9350
302	0.060400	572	645.0	26.2195
303	0.060600	565	652.0	26.5041
304	0.060800	559	658.0	26.7480
305	0.061000	552	665.0	27.0325
306	0.061200	545	672.0	27.3171
307	0.061400	537	680.0	27.6423
308	0.061600	615	602.0	24.4715
309	0.061800	609	608.0	24.7154
310	0.062000	608	609.0	24.7561
311	0.062200	603	614.0	24.9593
312	0.062400	617	600.0	24.3902
313	0.062600	615	602.0	24.4715
314	0.062800	613	604.0	24.5528
315	0.063000	612	605.0	24.5935
316	0.063200	608	609.0	24.7561
317	0.063400	603	614.0	24.9593
318	0.063600	597	620.0	25.2033
319	0.063800	591	626.0	25.4472
320	0.064000	584	633.0	25.7317
321	0.064200	602	615.0	25.0000
322	0.064400	597	620.0	25.2033
323	0.064600	613	604.0	24.5528
324	0.064800	611	606.0	24.6341
325	0.065000	610	607.0	24.6748
326	0.065200	611	606.0	24.6341
327	0.065400	609	608.0	24.7154
328	0.065600	602	615.0	25.0000
329	0.065800	594	623.0	25.3252
330	0.066000	587	630.0	25.6098
331	0.066200	580	637.0	25.8943
332	0.066400	572	645.0	26.2195
333	0.066600	599	618.0	25.1220
334	0.066800	594	623.0	25.3252
335	0.067000	589	628.0	25.5285
336	0.067200	583	634.0	25.7724
337	0.067400	576	641.0	26.0569
338	0.067600	569	648.0	26.3415
339	0.067800	562	655.0	26.6260
340	0.068000	642	575.0	23.3740
341	0.068200	637	580.0	23.5772
342	0.068400	633	584.0	23.7398
343	0.068600	632	585.0	23.7805
344	0.068800	626	591.0	24.0244
345	0.069000	619	598.0	24.3089
346	0.069200	633	584.0	23.7398
347	0.069400	631	586.0	23.8211
348	0.069600	629	588.0	23.9024
349	0.069800	625	592.0	24.0650
350	0.070000	620	597.0	24.2683
351	0.070200	614	603.0	24.5122
352	0.070400	608	609.0	24.7561
353	0.070600	602	615.0	25.0000
354	0.070800	619	598.0	24.3089
355	0.071000	635	582.0	23.6585
356	0.071200	631	586.0	23.8211
357	0.071400	629	588.0	23.9024
358	0.071600	627	590.0	23.9837
359	0.071800	627	590.0	23.9837
360	0.072000	627	590.0	23.9837
361	0.072200	621	596.0	24.2276
362	0.072400	614	603.0	24.5122
363	0.072600	607	610.0	24.7967
364	0.072800	599	618.0	25.1220
365	0.073000	592	625.0	25.4065
366	0.073200	584	633.0	25.7317
367	0.073400	610	607.0	24.6748
368	0.073600	606	611.0	24.8374
369	0.073800	600	617.0	25.0813
370	0.074000	615	602.0	24.4715
371	0.074200	609	608.0	24.7154
372	0.074400	578	639.0	25.9756
373	0.074600	593	624.0	25.3659
374	0.074800	590	627.0	25.4878
375	0.075000	587	630.0	25.6098
376	0.075200	583	634.0	25.7724
377	0.075400	579	638.0	25.9350
378	0.075600	577	640.0	26.0163
379	0.075800	575	642.0	26.0976
380	0.076000	574	643.0	26.1382
381	0.076200	570	647.0	26.3008
382	0.076400	579	638.0	25.9350
383	0.076600	573	644.0	26.1789
384	0.076800	572	645.0	26.2195
385	0.077000	568	649.0	26.3821
386	0.077200	564	653.0	26.5447
387	0.077400	559	658.0	26.7480
388	0.077600	554	663.0	26.9512
389	0.077800	595	622.0	25.2846
390	0.078000	589	628.0	25.5285
391	0.078200	614	603.0	24.5122
392	0.078400	582	635.0	25.8130
393	0.078600	595	622.0	25.2846
394	0.078800	593	624.0	25.3659
395	0.079000	592	625.0	25.4065
396	0.079200	590	627.0	25.4878
397	0.079400	587	630.0	25.6098
398	0.079600	583	634.0	25.7724
399	0.079800	634	583.0	23.6992
400	0.080000	626	591.0	24.0244
401	0.080200	623	594.0	24.1463
402	0.080400	619	598.0	24.3089
403	0.080600	617	600.0	24.3902
404	0.080800	612	605.0	24.5935
405	0.081000	606	611.0	24.8374
406	0.081200	599	618.0	25.1220
407	0.081400	592	625.0	25.4065
408	0.081600	585	632.0	25.6911
409	0.081800	604	613.0	24.9187
410	0.082000	599	618.0	25.1220
411	0.082200	620	597.0	24.2683
412	0.082400	615	602.0	24.4715
413	0.082600	614	603.0	24.5122
414	0.082800	611	606.0	24.6341
415	0.083000	593	624.0	25.3659
416	0.083200	605	612.0	24.8780
417	0.083400	600	617.0	25.0813
418	0.083600	584	633.0	25.7317
419	0.083800	581	636.0	25.8537
420	0.084000	577	640.0	26.0163
421	0.084200	593	624.0	25.3659
422	0.084400	589	628.0	25.5285
423	0.084600	585	632.0	25.6911
424	0.084800	580	637.0	25.8943
425	0.085000	575	642.0	26.0976
426	0.085200	569	648.0	26.3415
427	0.085400	564	653.0	26.5447
428	0.085600	559	658.0	26.7480
429	0.085800	605	612.0	24.8780
430	0.086000	572	645.0	26.2195
431	0.086200	587	630.0	25.6098
432	0.086400	583	634.0	25.7724
433	0.086600	602	615.0	25.0000
434	0.086800	597	620.0	25.2033
435	0.087000	589	628.0	25.5285
436	0.087200	591	626.0	25.4472
437	0.087400	585	632.0	25.6911
438	0.087600	579	638.0	25.9350
439	0.087800	572	645.0	26.2195
440	0.088000	565	652.0	26.5041
441	0.088200	558	659.0	26.7886
442	0.088400	551	666.0	27.0732
443	0.088600	533	684.0	27.8049
444	0.088800	591	626.0	25.4472
445	0.089000	583	634.0	25.7724
446	0.089200	583	634.0	25.7724
447	0.089400	580	637.0	25.8943
448	0.089600	614	603.0	24.5122
449	0.089800	609	608.0	24.7154
450	0.090000	587	630.0	25.6098
451	0.090200	602	615.0	25.0000
452	0.090400	596	621.0	25.2439
453	0.090600	607	610.0	24.7967
454	0.090800	603	614.0	24.9593
455	0.091000	600	617.0	25.0813
456	0.091200	597	620.0	25.2033
457	0.091400	593	624.0	25.3659
458	0.091600	589	628.0	25.5285
459	0.091800	586	631.0	25.6504
460	0.092000	583	634.0	25.7724
461	0.092200	581	636.0	25.8537
462	0.092400	581	636.0	25.8537
463	0.092600	577	640.0	26.0163
464	0.092800	569	648.0	26.3415
465	0.093000	562	655.0	26.6260
466	0.093200	627	590.0	23.9837
467	0.093400	623	594.0	24.1463
468	0.093600	620	597.0	24.2683
469	0.093800	614	603.0	24.5122
470	0.094000	627	590.0	23.9837
471	0.094200	623	594.0	24.1463
472	0.094400	621	596.0	24.2276
473	0.094600	618	599.0	24.3496
474	0.094800	616	601.0	24.4309
475	0.095000	616	601.0	24.4309
476	0.095200	612	605.0	24.5935
477	0.095400	606	611.0	24.8374
478	0.095600	600	617.0	25.0813
479	0.095800	593	624.0	25.3659
480	0.096000	586	631.0	25.6504
481	0.096200	579	638.0	25.9350
482	0.096400	572	645.0	26.2195
483	0.096600	596	621.0	25.2439
484	0.096800	591	626.0	25.4472
485	0.097000	584	633.0	25.7317
486	0.097200	599	618.0	25.1220
487	0.097400	593	624.0	25.3659
488	0.097600	613	604.0	24.5528
489	0.097800	609	608.0	24.7154
490	0.098000	606	611.0	24.8374
491	0.098200	619	598.0	24.3089
492	0.098400	616	601.0	24.4309
493	0.098600	613	604.0	24.5528
494	0.098800	611	606.0	24.6341
495	0.099000	608	609.0	24.7561
496	0.099200	606	611.0	24.8374
497	0.099400	606	611.0	24.8374
498	0.099600	602	615.0	25.0000
499	0.099800	596	621.0	25.2439
500	0.100000	589	628.0	25.5285
501	0.100200	582	635.0	25.8130
502	0.100400	574	643.0	26.1382
503	0.100600	593	624.0	25.3659
504	0.100800	625	592.0	24.0650
505	0.101000	626	591.0	24.0244
506	0.101200	630	587.0	23.8618
507	0.101400	623	594.0	24.1463
508	0.101600	603	614.0	24.9593
509	0.101800	619	598.0	24.3089
510	0.102000	611	606.0	24.6341
511	0.102200	605	612.0	24.8780
512	0.102400	598	619.0	25.1626
513	0.102600	611	606.0	24.6341
514	0.102800	610	607.0	24.6748
515	0.103000	608	609.0	24.7561
516	0.103200	603	614.0	24.9593
517	0.103400	597	620.0	25.2033
518	0.103600	616	601.0	24.4309
519	0.103800	627	590.0	23.9837
520	0.104000	621	596.0	24.2276
521	0.104200	619	598.0	24.3089
522	0.104400	631	586.0	23.8211
523	0.104600	628	589.0	23.9431
524	0.104800	625	592.0	24.0650
525	0.105000	623	594.0	24.1463
526	0.105200	631	586.0	23.8211
527	0.105400	617	600.0	24.3902
528	0.105600	614	603.0	24.5122
529	0.105800	609	608.0	24.7154
530	0.106000	623	594.0	24.1463
531	0.106200	621	596.0	24.2276
532	0.106400	621	596.0	24.2276
533	0.106600	620	597.0	24.2683
534	0.106800	636	581.0	23.6179
535	0.107000	606	611.0	24.8374
536	0.107200	623	594.0	24.1463
537	0.107400	614	603.0	24.5122
538	0.107600	611	606.0	24.6341
539	0.107800	608	609.0	24.7561
540	0.108000	617	600.0	24.3902
541	0.108200	615	602.0	24.4715
542	0.108400	598	619.0	25.1626
543	0.108600	595	622.0	25.2846
544	0.108800	615	602.0	24.4715
545	0.109000	612	605.0	24.5935
546	0.109200	609	608.0	24.7154
547	0.109400	608	609.0	24.7561
548	0.109600	606	611.0	24.8374
549	0.109800	601	616.0	25.0407
550	0.110000	596	621.0	25.2439
551	0.110200	589	628.0	25.5285
552	0.110400	583	634.0	25.7724
553	0.110600	576	641.0	26.0569
554	0.110800	569	648.0	26.3415
555	0.111000	589	628.0	25.5285
556	0.111200	587	630.0	25.6098
557	0.111400	582	635.0	25.8130
558	0.111600	576	641.0	26.0569
559	0.111800	569	648.0	26.3415
560	0.112000	583	634.0	25.7724
561	0.112200	577	640.0	26.0163
562	0.112400	576	641.0	26.0569
563	0.112600	574	643.0	26.1382
564	0.112800	571	646.0	26.2602
565	0.113000	566	651.0	26.4634
566	0.113200	560	657.0	26.7073
567	0.113400	554	663.0	26.9512
568	0.113600	601	616.0	25.0407
569	0.113800	541	676.0	27.4797
570	0.114000	579	638.0	25.9350
571	0.114200	581	636.0	25.8537
572	0.114400	571	646.0	26.2602
573	0.114600	578	639.0	25.9756
574	0.114800	574	643.0	26.1382
575	0.115000	563	654.0	26.5854
576	0.115200	560	657.0	26.7073
577	0.115400	553	664.0	26.9919
578	0.115600	545	672.0	27.3171
579	0.115800	567	650.0	26.4228
580	0.116000	587	630.0	25.6098
581	0.116200	579	638.0	25.9350
582	0.116400	575	642.0	26.0976
583	0.116600	573	644.0	26.1789
584	0.116800	593	624.0	25.3659
585	0.117000	590	627.0	25.4878
586	0.117200	583	634.0	25.7724
587	0.117400	595	622.0	25.2846
588	0.117600	591	626.0	25.4472
589	0.117800	587	630.0	25.6098
590	0.118000	583	634.0	25.7724
591	0.118200	578	639.0	25.9756
592	0.118400	596	621.0	25.2439
593	0.118600	611	606.0	24.6341
594	0.118800	607	610.0	24.7967
595	0.119000	604	613.0	24.9187
596	0.119200	601	616.0	25.0407
597	0.119400	597	620.0	25.2033
598	0.119600	605	612.0	24.8780
599	0.119800	605	612.0	24.8780
600	0.120000	599	618.0	25.1220
601	0.120200	582	635.0	25.8130
602	0.120400	603	614.0	24.9593
603	0.120600	600	617.0	25.0813
604	0.120800	598	619.0	25.1626
605	0.121000	595	622.0	25.2846
606	0.121200	591	626.0	25.4472
607	0.121400	585	632.0	25.6911
608	0.121600	578	639.0	25.9756
609	0.121800	571	646.0	26.2602
610	0.122000	601	616.0	25.0407
611	0.122200	599	618.0	25.1220
612	0.122400	592	625.0	25.4065
613	0.122600	603	614.0	24.9593
614	0.122800	599	618.0	25.1220
615	0.123000	596	621.0	25.2439
616	0.123200	593	624.0	25.3659
617	0.123400	589	628.0	25.5285
618	0.123600	639	578.0	23.4959
619	0.123800	625	592.0	24.0650
620	0.124000	631	586.0	23.8211
621	0.124200	617	600.0	24.3902
622	0.124400	615	602.0	24.4715
623	0.124600	624	593.0	24.1057
624	0.124800	619	598.0	24.3089
625	0.125000	607	610.0	24.7967
626	0.125200	603	614.0	24.9593
627	0.125400	595	622.0	25.2846
628	0.125600	613	604.0	24.5528
629	0.125800	613	604.0	24.5528
630	0.126000	608	609.0	24.7561
631	0.126200	601	616.0	25.0407
632	0.126400	613	604.0	24.5528
633	0.126600	609	608.0	24.7154
634	0.126800	607	610.0	24.7967
635	0.127000	612	605.0	24.5935
636	0.127200	603	614.0	24.9593
637	0.127400	599	618.0	25.1220
638	0.127600	591	626.0	25.4472
639	0.127800	583	634.0	25.7724
640	0.128000	581	636.0	25.8537
641	0.128200	574	643.0	26.1382
642	0.128400	566	651.0	26.4634
643	0.128600	559	658.0	26.7480
644	0.128800	550	667.0	27.1138
645	0.129000	543	674.0	27.3984
646	0.129200	538	679.0	27.6016
647	0.129400	581	636.0	25.8537
648	0.129600	577	640.0	26.0163
649	0.129800	575	642.0	26.0976
650	0.130000	575	642.0	26.0976
651	0.130200	574	643.0	26.1382
652	0.130400	569	648.0	26.3415
653	0.130600	563	654.0	26.5854
654	0.130800	556	661.0	26.8699
655	0.131000	571	646.0	26.2602
656	0.131200	541	676.0	27.4797
657	0.131400	533	684.0	27.8049
658	0.131600	571	646.0	26.2602
659	0.131800	569	648.0	26.3415
660	0.132000	564	653.0	26.5447
661	0.132200	557	660.0	26.8293
662	0.132400	550	667.0	27.1138
663	0.132600	543	674.0	27.3984
664	0.132800	555	662.0	26.9106
665	0.133000	589	628.0	25.5285
666	0.133200	583	634.0	25.7724
667	0.133400	581	636.0	25.8537
668	0.133600	595	622.0	25.2846
669	0.133800	603	614.0	24.9593
670	0.134000	587	630.0	25.6098
671	0.134200	625	592.0	24.0650
672	0.134400	589	628.0	25.5285
673	0.134600	601	616.0	25.0407
674	0.134800	613	604.0	24.5528
675	0.135000	595	622.0	25.2846
676	0.135200	607	610.0	24.7967
677	0.135400	604	613.0	24.9187
678	0.135600	598	619.0	25.1626
679	0.135800	592	625.0	25.4065
680	0.136000	580	637.0	25.8943
681	0.136200	575	642.0	26.0976
682	0.136400	593	624.0	25.3659
683	0.136600	629	588.0	23.9024
684	0.136800	624	593.0	24.1057
685	0.137000	619	598.0	24.3089
686	0.137200	617	600.0	24.3902
687	0.137400	639	578.0	23.4959
688	0.137600	607	610.0	24.7967
689	0.137800	621	596.0	24.2276
690	0.138000	617	600.0	24.3902
691	0.138200	614	603.0	24.5122
692	0.138400	623	594.0	24.1463
693	0.138600	619	598.0	24.3089
694	0.138800	605	612.0	24.8780
695	0.139000	621	596.0	24.2276
696	0.139200	619	598.0	24.3089
697	0.139400	615	602.0	24.4715
698	0.139600	613	604.0	24.5528
699	0.139800	609	608.0	24.7154
700	0.140000	607	610.0	24.7967
701	0.140200	605	612.0	24.8780
702	0.140400	606	611.0	24.8374
703	0.140600	601	616.0	25.0407
704	0.140800	593	624.0	25.3659
705	0.141000	605	612.0	24.8780
706	0.141200	602	615.0	25.0000
707	0.141400	600	617.0	25.0813
708	0.141600	595	622.0	25.2846
709	0.141800	589	628.0	25.5285
710	0.142000	583	634.0	25.7724
711	0.142200	576	641.0	26.0569
712	0.142400	568	649.0	26.3821
713	0.142600	583	634.0	25.7724
714	0.142800	581	636.0	25.8537
715	0.143000	597	620.0	25.2033
716	0.143200	592	625.0	25.4065
717	0.143400	605	612.0	24.8780
718	0.143600	630	587.0	23.8618
719	0.143800	627	590.0	23.9837
720	0.144000	624	593.0	24.1057
721	0.144200	619	598.0	24.3089
722	0.144400	631	586.0	23.8211
723	0.144600	627	590.0	23.9837
724	0.144800	624	593.0	24.1057
725	0.145000	621	596.0	24.2276
726	0.145200	619	598.0	24.3089
727	0.145400	619	598.0	24.3089
728	0.145600	617	600.0	24.3902
729	0.145800	611	606.0	24.6341
730	0.146000	629	588.0	23.9024
731	0.146200	616	601.0	24.4309
732	0.146400	613	604.0	24.5528
733	0.146600	611	606.0	24.6341
734	0.146800	612	605.0	24.5935
735	0.147000	607	610.0	24.7967
736	0.147200	617	600.0	24.3902
737	0.147400	623	594.0	24.1463
738	0.147600	611	606.0	24.6341
739	0.147800	617	600.0	24.3902
740	0.148000	617	600.0	24.3902
741	0.148200	611	606.0	24.6341
742	0.148400	599	618.0	25.1220
743	0.148600	595	622.0	25.2846
744	0.148800	587	630.0	25.6098
745	0.149000	578	639.0	25.9756
746	0.149200	569	648.0	26.3415
747	0.149400	560	657.0	26.7073
748	0.149600	551	666.0	27.0732
749	0.149800	542	675.0	27.4390
750	0.150000	627	590.0	23.9837
751	0.150200	591	626.0	25.4472
752	0.150400	607	610.0	24.7967
