# Jet breakup length measurement
# Input         : ./Measurements 12-06-2026\measurement_19(2450).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 494.05 px  (20.500 mm)
# Scale         : 24.1 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
225	0.045000	368	925.0	38.3817
226	0.045200	358	935.0	38.7967
227	0.045400	339	954.0	39.5851
228	0.045600	331	962.0	39.9170
229	0.045800	369	924.0	38.3402
230	0.046000	357	936.0	38.8382
231	0.046200	345	948.0	39.3361
232	0.046400	381	912.0	37.8423
233	0.046600	368	925.0	38.3817
234	0.046800	357	936.0	38.8382
235	0.047000	349	944.0	39.1701
236	0.047200	340	953.0	39.5436
237	0.047400	347	946.0	39.2531
238	0.047600	345	948.0	39.3361
239	0.047800	327	966.0	40.0830
240	0.048000	319	974.0	40.4149
241	0.048200	363	930.0	38.5892
242	0.048400	349	944.0	39.1701
243	0.048600	410	883.0	36.6390
244	0.048800	399	894.0	37.0954
245	0.049000	391	902.0	37.4274
246	0.049200	382	911.0	37.8008
247	0.049400	393	900.0	37.3444
248	0.049600	401	892.0	37.0124
249	0.049800	391	902.0	37.4274
250	0.050000	360	933.0	38.7137
251	0.050200	373	920.0	38.1743
252	0.050400	389	904.0	37.5104
253	0.050600	369	924.0	38.3402
254	0.050800	361	932.0	38.6722
255	0.051000	371	922.0	38.2573
256	0.051200	363	930.0	38.5892
257	0.051400	356	937.0	38.8797
258	0.051600	380	913.0	37.8838
259	0.051800	334	959.0	39.7925
260	0.052000	322	971.0	40.2905
261	0.052200	339	954.0	39.5851
262	0.052400	319	974.0	40.4149
263	0.052600	402	891.0	36.9710
264	0.052800	303	990.0	41.0788
265	0.053000	339	954.0	39.5851
266	0.053200	367	926.0	38.4232
267	0.053400	357	936.0	38.8382
268	0.053600	349	944.0	39.1701
269	0.053800	341	952.0	39.5021
270	0.054000	361	932.0	38.6722
271	0.054200	353	940.0	39.0041
272	0.054400	344	949.0	39.3776
273	0.054600	357	936.0	38.8382
274	0.054800	347	946.0	39.2531
275	0.055000	338	955.0	39.6266
276	0.055200	435	858.0	35.6017
277	0.055400	429	864.0	35.8506
278	0.055600	420	873.0	36.2241
279	0.055800	431	862.0	35.7676
280	0.056000	415	878.0	36.4315
281	0.056200	405	888.0	36.8465
282	0.056400	398	895.0	37.1369
283	0.056600	390	903.0	37.4689
284	0.056800	381	912.0	37.8423
285	0.057000	373	920.0	38.1743
286	0.057200	365	928.0	38.5062
287	0.057400	357	936.0	38.8382
288	0.057600	350	943.0	39.1286
289	0.057800	342	951.0	39.4606
290	0.058000	380	913.0	37.8838
291	0.058200	368	925.0	38.3817
292	0.058400	355	938.0	38.9212
293	0.058600	297	996.0	41.3278
294	0.058800	375	918.0	38.0913
295	0.059000	357	936.0	38.8382
296	0.059200	353	940.0	39.0041
297	0.059400	373	920.0	38.1743
298	0.059600	363	930.0	38.5892
299	0.059800	347	946.0	39.2531
300	0.060000	357	936.0	38.8382
301	0.060200	392	901.0	37.3859
302	0.060400	383	910.0	37.7593
303	0.060600	369	924.0	38.3402
304	0.060800	403	890.0	36.9295
305	0.061000	393	900.0	37.3444
306	0.061200	385	908.0	37.6763
307	0.061400	357	936.0	38.8382
308	0.061600	369	924.0	38.3402
309	0.061800	361	932.0	38.6722
310	0.062000	351	942.0	39.0871
311	0.062200	339	954.0	39.5851
312	0.062400	329	964.0	40.0000
313	0.062600	369	924.0	38.3402
314	0.062800	357	936.0	38.8382
315	0.063000	389	904.0	37.5104
316	0.063200	335	958.0	39.7510
317	0.063400	365	928.0	38.5062
318	0.063600	345	948.0	39.3361
319	0.063800	329	964.0	40.0000
320	0.064000	335	958.0	39.7510
321	0.064200	366	927.0	38.4647
322	0.064400	361	932.0	38.6722
323	0.064600	345	948.0	39.3361
324	0.064800	384	909.0	37.7178
325	0.065000	369	924.0	38.3402
326	0.065200	357	936.0	38.8382
327	0.065400	465	828.0	34.3568
328	0.065600	455	838.0	34.7718
329	0.065800	446	847.0	35.1452
330	0.066000	465	828.0	34.3568
331	0.066200	457	836.0	34.6888
332	0.066400	455	838.0	34.7718
333	0.066600	445	848.0	35.1867
334	0.066800	437	856.0	35.5187
335	0.067000	428	865.0	35.8921
336	0.067200	417	876.0	36.3485
337	0.067400	405	888.0	36.8465
338	0.067600	393	900.0	37.3444
339	0.067800	381	912.0	37.8423
340	0.068000	362	931.0	38.6307
341	0.068200	352	941.0	39.0456
342	0.068400	339	954.0	39.5851
343	0.068600	325	968.0	40.1660
344	0.068800	385	908.0	37.6763
345	0.069000	378	915.0	37.9668
346	0.069200	367	926.0	38.4232
347	0.069400	410	883.0	36.6390
348	0.069600	399	894.0	37.0954
349	0.069800	391	902.0	37.4274
350	0.070000	413	880.0	36.5145
351	0.070200	403	890.0	36.9295
352	0.070400	377	916.0	38.0083
353	0.070600	369	924.0	38.3402
354	0.070800	361	932.0	38.6722
355	0.071000	353	940.0	39.0041
356	0.071200	357	936.0	38.8382
357	0.071400	349	944.0	39.1701
358	0.071600	338	955.0	39.6266
359	0.071800	319	974.0	40.4149
360	0.072000	311	982.0	40.7469
361	0.072200	337	956.0	39.6680
362	0.072400	377	916.0	38.0083
363	0.072600	366	927.0	38.4647
364	0.072800	357	936.0	38.8382
365	0.073000	345	948.0	39.3361
366	0.073200	339	954.0	39.5851
367	0.073400	329	964.0	40.0000
368	0.073600	318	975.0	40.4564
369	0.073800	365	928.0	38.5062
370	0.074000	349	944.0	39.1701
371	0.074200	339	954.0	39.5851
372	0.074400	331	962.0	39.9170
373	0.074600	367	926.0	38.4232
374	0.074800	359	934.0	38.7552
375	0.075000	371	922.0	38.2573
376	0.075200	363	930.0	38.5892
377	0.075400	401	892.0	37.0124
378	0.075600	391	902.0	37.4274
379	0.075800	383	910.0	37.7593
380	0.076000	405	888.0	36.8465
381	0.076200	362	931.0	38.6307
382	0.076400	369	924.0	38.3402
383	0.076600	423	870.0	36.0996
384	0.076800	411	882.0	36.5975
385	0.077000	433	860.0	35.6846
386	0.077200	419	874.0	36.2656
387	0.077400	409	884.0	36.6805
388	0.077600	401	892.0	37.0124
389	0.077800	394	899.0	37.3029
390	0.078000	386	907.0	37.6349
391	0.078200	379	914.0	37.9253
392	0.078400	371	922.0	38.2573
393	0.078600	393	900.0	37.3444
394	0.078800	383	910.0	37.7593
395	0.079000	378	915.0	37.9668
396	0.079200	393	900.0	37.3444
397	0.079400	381	912.0	37.8423
398	0.079600	367	926.0	38.4232
399	0.079800	361	932.0	38.6722
400	0.080000	354	939.0	38.9627
401	0.080200	397	896.0	37.1784
402	0.080400	393	900.0	37.3444
403	0.080600	389	904.0	37.5104
404	0.080800	379	914.0	37.9253
405	0.081000	367	926.0	38.4232
406	0.081200	425	868.0	36.0166
407	0.081400	417	876.0	36.3485
408	0.081600	406	887.0	36.8050
409	0.081800	395	898.0	37.2614
410	0.082000	369	924.0	38.3402
411	0.082200	377	916.0	38.0083
412	0.082400	367	926.0	38.4232
413	0.082600	355	938.0	38.9212
414	0.082800	361	932.0	38.6722
415	0.083000	357	936.0	38.8382
416	0.083200	314	979.0	40.6224
417	0.083400	341	952.0	39.5021
418	0.083600	374	919.0	38.1328
419	0.083800	365	928.0	38.5062
420	0.084000	351	942.0	39.0871
421	0.084200	335	958.0	39.7510
422	0.084400	331	962.0	39.9170
423	0.084600	321	972.0	40.3320
424	0.084800	337	956.0	39.6680
425	0.085000	299	994.0	41.2448
426	0.085200	309	984.0	40.8299
427	0.085400	297	996.0	41.3278
428	0.085600	287	1006.0	41.7427
429	0.085800	388	905.0	37.5519
430	0.086000	482	811.0	33.6515
431	0.086200	471	822.0	34.1079
432	0.086400	464	829.0	34.3983
433	0.086600	473	820.0	34.0249
434	0.086800	459	834.0	34.6058
435	0.087000	453	840.0	34.8548
436	0.087200	445	848.0	35.1867
437	0.087400	437	856.0	35.5187
438	0.087600	430	863.0	35.8091
439	0.087800	421	872.0	36.1826
440	0.088000	412	881.0	36.5560
441	0.088200	401	892.0	37.0124
442	0.088400	390	903.0	37.4689
443	0.088600	379	914.0	37.9253
444	0.088800	367	926.0	38.4232
445	0.089000	355	938.0	38.9212
446	0.089200	453	840.0	34.8548
447	0.089400	442	851.0	35.3112
448	0.089600	432	861.0	35.7261
449	0.089800	411	882.0	36.5975
450	0.090000	403	890.0	36.9295
451	0.090200	397	896.0	37.1784
452	0.090400	393	900.0	37.3444
453	0.090600	384	909.0	37.7178
454	0.090800	373	920.0	38.1743
455	0.091000	361	932.0	38.6722
456	0.091200	349	944.0	39.1701
457	0.091400	337	956.0	39.6680
458	0.091600	325	968.0	40.1660
459	0.091800	311	982.0	40.7469
460	0.092000	298	995.0	41.2863
461	0.092200	288	1005.0	41.7012
462	0.092400	345	948.0	39.3361
463	0.092600	376	917.0	38.0498
464	0.092800	361	932.0	38.6722
465	0.093000	349	944.0	39.1701
466	0.093200	331	962.0	39.9170
467	0.093400	360	933.0	38.7137
468	0.093600	317	976.0	40.4979
469	0.093800	333	960.0	39.8340
470	0.094000	327	966.0	40.0830
471	0.094200	347	946.0	39.2531
472	0.094400	307	986.0	40.9129
473	0.094600	390	903.0	37.4689
474	0.094800	378	915.0	37.9668
475	0.095000	367	926.0	38.4232
476	0.095200	345	948.0	39.3361
477	0.095400	345	948.0	39.3361
478	0.095600	389	904.0	37.5104
479	0.095800	377	916.0	38.0083
480	0.096000	363	930.0	38.5892
481	0.096200	359	934.0	38.7552
482	0.096400	351	942.0	39.0871
483	0.096600	405	888.0	36.8465
484	0.096800	401	892.0	37.0124
485	0.097000	392	901.0	37.3859
486	0.097200	381	912.0	37.8423
487	0.097400	389	904.0	37.5104
488	0.097600	379	914.0	37.9253
489	0.097800	372	921.0	38.2158
490	0.098000	364	929.0	38.5477
491	0.098200	355	938.0	38.9212
492	0.098400	346	947.0	39.2946
493	0.098600	335	958.0	39.7510
494	0.098800	324	969.0	40.2075
495	0.099000	312	981.0	40.7054
496	0.099200	300	993.0	41.2033
497	0.099400	359	934.0	38.7552
498	0.099600	395	898.0	37.2614
499	0.099800	441	852.0	35.3527
500	0.100000	433	860.0	35.6846
501	0.100200	453	840.0	34.8548
502	0.100400	433	860.0	35.6846
503	0.100600	434	859.0	35.6432
504	0.100800	413	880.0	36.5145
505	0.101000	405	888.0	36.8465
506	0.101200	407	886.0	36.7635
507	0.101400	391	902.0	37.4274
508	0.101600	383	910.0	37.7593
509	0.101800	370	923.0	38.2988
510	0.102000	356	937.0	38.8797
511	0.102200	367	926.0	38.4232
512	0.102400	360	933.0	38.7137
513	0.102600	351	942.0	39.0871
514	0.102800	340	953.0	39.5436
515	0.103000	459	834.0	34.6058
516	0.103200	451	842.0	34.9378
517	0.103400	441	852.0	35.3527
518	0.103600	441	852.0	35.3527
519	0.103800	431	862.0	35.7676
520	0.104000	401	892.0	37.0124
521	0.104200	413	880.0	36.5145
522	0.104400	401	892.0	37.0124
523	0.104600	389	904.0	37.5104
524	0.104800	379	914.0	37.9253
525	0.105000	387	906.0	37.5934
526	0.105200	381	912.0	37.8423
527	0.105400	374	919.0	38.1328
528	0.105600	397	896.0	37.1784
529	0.105800	389	904.0	37.5104
530	0.106000	373	920.0	38.1743
531	0.106200	369	924.0	38.3402
532	0.106400	361	932.0	38.6722
533	0.106600	350	943.0	39.1286
534	0.106800	359	934.0	38.7552
535	0.107000	349	944.0	39.1701
536	0.107200	344	949.0	39.3776
537	0.107400	337	956.0	39.6680
538	0.107600	395	898.0	37.2614
539	0.107800	385	908.0	37.6763
540	0.108000	373	920.0	38.1743
541	0.108200	395	898.0	37.2614
542	0.108400	389	904.0	37.5104
543	0.108600	369	924.0	38.3402
544	0.108800	404	889.0	36.8880
545	0.109000	431	862.0	35.7676
546	0.109200	383	910.0	37.7593
547	0.109400	397	896.0	37.1784
548	0.109600	389	904.0	37.5104
549	0.109800	383	910.0	37.7593
550	0.110000	376	917.0	38.0498
551	0.110200	367	926.0	38.4232
552	0.110400	358	935.0	38.7967
553	0.110600	347	946.0	39.2531
554	0.110800	337	956.0	39.6680
555	0.111000	327	966.0	40.0830
556	0.111200	317	976.0	40.4979
557	0.111400	343	950.0	39.4191
558	0.111600	335	958.0	39.7510
559	0.111800	436	857.0	35.5602
560	0.112000	425	868.0	36.0166
561	0.112200	449	844.0	35.0207
562	0.112400	441	852.0	35.3527
563	0.112600	431	862.0	35.7676
564	0.112800	409	884.0	36.6805
565	0.113000	401	892.0	37.0124
566	0.113200	405	888.0	36.8465
567	0.113400	395	898.0	37.2614
568	0.113600	379	914.0	37.9253
569	0.113800	372	921.0	38.2158
570	0.114000	360	933.0	38.7137
571	0.114200	347	946.0	39.2531
572	0.114400	335	958.0	39.7510
573	0.114600	329	964.0	40.0000
574	0.114800	319	974.0	40.4149
575	0.115000	351	942.0	39.0871
576	0.115200	383	910.0	37.7593
577	0.115400	373	920.0	38.1743
578	0.115600	361	932.0	38.6722
579	0.115800	355	938.0	38.9212
580	0.116000	346	947.0	39.2946
581	0.116200	334	959.0	39.7925
582	0.116400	341	952.0	39.5021
583	0.116600	397	896.0	37.1784
584	0.116800	381	912.0	37.8423
585	0.117000	371	922.0	38.2573
586	0.117200	365	928.0	38.5062
587	0.117400	359	934.0	38.7552
588	0.117600	401	892.0	37.0124
589	0.117800	389	904.0	37.5104
590	0.118000	383	910.0	37.7593
591	0.118200	374	919.0	38.1328
592	0.118400	363	930.0	38.5892
593	0.118600	352	941.0	39.0456
594	0.118800	340	953.0	39.5436
595	0.119000	329	964.0	40.0000
596	0.119200	317	976.0	40.4979
597	0.119400	306	987.0	40.9544
598	0.119600	294	999.0	41.4523
599	0.119800	325	968.0	40.1660
600	0.120000	309	984.0	40.8299
601	0.120200	302	991.0	41.1203
602	0.120400	371	922.0	38.2573
603	0.120600	365	928.0	38.5062
604	0.120800	413	880.0	36.5145
605	0.121000	401	892.0	37.0124
606	0.121200	395	898.0	37.2614
607	0.121400	418	875.0	36.3071
608	0.121600	407	886.0	36.7635
609	0.121800	401	892.0	37.0124
610	0.122000	393	900.0	37.3444
611	0.122200	411	882.0	36.5975
612	0.122400	401	892.0	37.0124
613	0.122600	419	874.0	36.2656
614	0.122800	403	890.0	36.9295
615	0.123000	395	898.0	37.2614
616	0.123200	388	905.0	37.5519
617	0.123400	381	912.0	37.8423
618	0.123600	374	919.0	38.1328
619	0.123800	365	928.0	38.5062
620	0.124000	355	938.0	38.9212
621	0.124200	345	948.0	39.3361
622	0.124400	335	958.0	39.7510
623	0.124600	363	930.0	38.5892
624	0.124800	351	942.0	39.0871
625	0.125000	381	912.0	37.8423
626	0.125200	413	880.0	36.5145
627	0.125400	401	892.0	37.0124
628	0.125600	375	918.0	38.0913
629	0.125800	367	926.0	38.4232
630	0.126000	359	934.0	38.7552
631	0.126200	362	931.0	38.6307
632	0.126400	352	941.0	39.0456
633	0.126600	408	885.0	36.7220
634	0.126800	396	897.0	37.2199
635	0.127000	385	908.0	37.6763
636	0.127200	375	918.0	38.0913
637	0.127400	368	925.0	38.3817
638	0.127600	357	936.0	38.8382
639	0.127800	363	930.0	38.5892
640	0.128000	355	938.0	38.9212
641	0.128200	347	946.0	39.2531
642	0.128400	339	954.0	39.5851
643	0.128600	331	962.0	39.9170
644	0.128800	402	891.0	36.9710
645	0.129000	393	900.0	37.3444
646	0.129200	377	916.0	38.0083
647	0.129400	375	918.0	38.0913
648	0.129600	414	879.0	36.4730
649	0.129800	401	892.0	37.0124
650	0.130000	435	858.0	35.6017
651	0.130200	422	871.0	36.1411
652	0.130400	407	886.0	36.7635
653	0.130600	397	896.0	37.1784
654	0.130800	377	916.0	38.0083
655	0.131000	385	908.0	37.6763
656	0.131200	375	918.0	38.0913
657	0.131400	363	930.0	38.5892
658	0.131600	345	948.0	39.3361
659	0.131800	361	932.0	38.6722
660	0.132000	367	926.0	38.4232
661	0.132200	355	938.0	38.9212
662	0.132400	347	946.0	39.2531
663	0.132600	339	954.0	39.5851
664	0.132800	329	964.0	40.0000
665	0.133000	317	976.0	40.4979
666	0.133200	305	988.0	40.9959
667	0.133400	313	980.0	40.6639
668	0.133600	305	988.0	40.9959
669	0.133800	297	996.0	41.3278
670	0.134000	457	836.0	34.6888
671	0.134200	447	846.0	35.1037
672	0.134400	437	856.0	35.5187
673	0.134600	430	863.0	35.8091
674	0.134800	420	873.0	36.2241
675	0.135000	408	885.0	36.7220
676	0.135200	396	897.0	37.2199
677	0.135400	384	909.0	37.7178
678	0.135600	372	921.0	38.2158
679	0.135800	359	934.0	38.7552
680	0.136000	346	947.0	39.2946
681	0.136200	385	908.0	37.6763
682	0.136400	377	916.0	38.0083
683	0.136600	373	920.0	38.1743
684	0.136800	364	929.0	38.5477
685	0.137000	352	941.0	39.0456
686	0.137200	359	934.0	38.7552
687	0.137400	363	930.0	38.5892
688	0.137600	340	953.0	39.5436
689	0.137800	331	962.0	39.9170
690	0.138000	390	903.0	37.4689
691	0.138200	380	913.0	37.8838
692	0.138400	369	924.0	38.3402
693	0.138600	349	944.0	39.1701
694	0.138800	347	946.0	39.2531
695	0.139000	337	956.0	39.6680
696	0.139200	453	840.0	34.8548
697	0.139400	442	851.0	35.3112
698	0.139600	430	863.0	35.8091
699	0.139800	407	886.0	36.7635
700	0.140000	399	894.0	37.0954
701	0.140200	393	900.0	37.3444
702	0.140400	394	899.0	37.3029
703	0.140600	379	914.0	37.9253
704	0.140800	371	922.0	38.2573
705	0.141000	361	932.0	38.6722
706	0.141200	349	944.0	39.1701
707	0.141400	336	957.0	39.7095
708	0.141600	324	969.0	40.2075
709	0.141800	383	910.0	37.7593
710	0.142000	379	914.0	37.9253
711	0.142200	370	923.0	38.2988
712	0.142400	358	935.0	38.7967
713	0.142600	443	850.0	35.2697
714	0.142800	435	858.0	35.6017
715	0.143000	425	868.0	36.0166
716	0.143200	415	878.0	36.4315
717	0.143400	387	906.0	37.5934
718	0.143600	379	914.0	37.9253
719	0.143800	372	921.0	38.2158
720	0.144000	365	928.0	38.5062
721	0.144200	359	934.0	38.7552
722	0.144400	355	938.0	38.9212
723	0.144600	347	946.0	39.2531
724	0.144800	339	954.0	39.5851
725	0.145000	330	963.0	39.9585
726	0.145200	390	903.0	37.4689
727	0.145400	379	914.0	37.9253
728	0.145600	365	928.0	38.5062
729	0.145800	413	880.0	36.5145
730	0.146000	401	892.0	37.0124
731	0.146200	395	898.0	37.2614
732	0.146400	419	874.0	36.2656
733	0.146600	393	900.0	37.3444
734	0.146800	449	844.0	35.0207
735	0.147000	439	854.0	35.4357
736	0.147200	430	863.0	35.8091
737	0.147400	419	874.0	36.2656
738	0.147600	395	898.0	37.2614
739	0.147800	387	906.0	37.5934
740	0.148000	391	902.0	37.4274
741	0.148200	379	914.0	37.9253
742	0.148400	363	930.0	38.5892
743	0.148600	353	940.0	39.0041
744	0.148800	341	952.0	39.5021
745	0.149000	328	965.0	40.0415
746	0.149200	314	979.0	40.6224
747	0.149400	300	993.0	41.2033
748	0.149600	417	876.0	36.3485
749	0.149800	409	884.0	36.6805
750	0.150000	400	893.0	37.0539
751	0.150200	388	905.0	37.5519
752	0.150400	377	916.0	38.0083
753	0.150600	370	923.0	38.2988
