# Jet breakup length measurement
# Input         : ./Measurements 12-06-2026\measurement_29(3450).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1044.9 px  (43.000 mm)
# Scale         : 24.3 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
55	0.011000	519	1324.0	54.4856
56	0.011200	507	1336.0	54.9794
57	0.011400	591	1252.0	51.5226
58	0.011600	577	1266.0	52.0988
59	0.011800	565	1278.0	52.5926
60	0.012000	554	1289.0	53.0453
61	0.012200	539	1304.0	53.6626
62	0.012400	547	1296.0	53.3333
63	0.012600	537	1306.0	53.7449
64	0.012800	-1	0.0	0.0000
65	0.013000	513	1330.0	54.7325
66	0.013200	500	1343.0	55.2675
67	0.013400	587	1256.0	51.6872
68	0.013600	662	1181.0	48.6008
69	0.013800	677	1166.0	47.9835
70	0.014000	664	1179.0	48.5185
71	0.014200	693	1150.0	47.3251
72	0.014400	679	1164.0	47.9012
73	0.014600	690	1153.0	47.4486
74	0.014800	671	1172.0	48.2305
75	0.015000	665	1178.0	48.4774
76	0.015200	651	1192.0	49.0535
77	0.015400	635	1208.0	49.7119
78	0.015600	620	1223.0	50.3292
79	0.015800	604	1239.0	50.9877
80	0.016000	610	1233.0	50.7407
81	0.016200	597	1246.0	51.2757
82	0.016400	583	1260.0	51.8519
83	0.016600	568	1275.0	52.4691
84	0.016800	553	1290.0	53.0864
85	0.017000	538	1305.0	53.7037
86	0.017200	627	1216.0	50.0412
87	0.017400	615	1228.0	50.5350
88	0.017600	601	1242.0	51.1111
89	0.017800	613	1230.0	50.6173
90	0.018000	599	1244.0	51.1934
91	0.018200	589	1254.0	51.6049
92	0.018400	579	1264.0	52.0165
93	0.018600	565	1278.0	52.5926
94	0.018800	550	1293.0	53.2099
95	0.019000	535	1308.0	53.8272
96	0.019200	520	1323.0	54.4444
97	0.019400	525	1318.0	54.2387
98	0.019600	513	1330.0	54.7325
99	0.019800	501	1342.0	55.2263
100	0.020000	493	1350.0	55.5556
101	0.020200	479	1364.0	56.1317
102	0.020400	483	1360.0	55.9671
103	0.020600	625	1218.0	50.1235
104	0.020800	609	1234.0	50.7819
105	0.021000	599	1244.0	51.1934
106	0.021200	616	1227.0	50.4938
107	0.021400	635	1208.0	49.7119
108	0.021600	625	1218.0	50.1235
109	0.021800	647	1196.0	49.2181
110	0.022000	635	1208.0	49.7119
111	0.022200	641	1202.0	49.4650
112	0.022400	627	1216.0	50.0412
113	0.022600	630	1213.0	49.9177
114	0.022800	616	1227.0	50.4938
115	0.023000	601	1242.0	51.1111
116	0.023200	607	1236.0	50.8642
117	0.023400	567	1276.0	52.5103
118	0.023600	573	1270.0	52.2634
119	0.023800	563	1280.0	52.6749
120	0.024000	554	1289.0	53.0453
121	0.024200	540	1303.0	53.6214
122	0.024400	525	1318.0	54.2387
123	0.024600	509	1334.0	54.8971
124	0.024800	494	1349.0	55.5144
125	0.025000	499	1344.0	55.3086
126	0.025200	488	1355.0	55.7613
127	0.025400	474	1369.0	56.3374
128	0.025600	546	1297.0	53.3745
129	0.025800	533	1310.0	53.9095
130	0.026000	549	1294.0	53.2510
131	0.026200	541	1302.0	53.5802
132	0.026400	532	1311.0	53.9506
133	0.026600	518	1325.0	54.5267
134	0.026800	502	1341.0	55.1852
135	0.027000	507	1336.0	54.9794
136	0.027200	495	1348.0	55.4733
137	0.027400	485	1358.0	55.8848
138	0.027600	651	1192.0	49.0535
139	0.027800	640	1203.0	49.5062
140	0.028000	627	1216.0	50.0412
141	0.028200	611	1232.0	50.6996
142	0.028400	619	1224.0	50.3704
143	0.028600	609	1234.0	50.7819
144	0.028800	593	1250.0	51.4403
145	0.029000	599	1244.0	51.1934
146	0.029200	587	1256.0	51.6872
147	0.029400	579	1264.0	52.0165
148	0.029600	564	1279.0	52.6337
149	0.029800	549	1294.0	53.2510
150	0.030000	534	1309.0	53.8683
151	0.030200	518	1325.0	54.5267
152	0.030400	502	1341.0	55.1852
153	0.030600	487	1356.0	55.8025
154	0.030800	471	1372.0	56.4609
155	0.031000	454	1389.0	57.1605
156	0.031200	439	1404.0	57.7778
157	0.031400	423	1420.0	58.4362
158	0.031600	408	1435.0	59.0535
159	0.031800	393	1450.0	59.6708
160	0.032000	497	1346.0	55.3909
161	0.032200	485	1358.0	55.8848
162	0.032400	474	1369.0	56.3374
163	0.032600	481	1362.0	56.0494
164	0.032800	463	1380.0	56.7901
165	0.033000	474	1369.0	56.3374
166	0.033200	461	1382.0	56.8724
167	0.033400	449	1394.0	57.3663
168	0.033600	506	1337.0	55.0206
169	0.033800	491	1352.0	55.6379
170	0.034000	481	1362.0	56.0494
171	0.034200	497	1346.0	55.3909
172	0.034400	487	1356.0	55.8025
173	0.034600	525	1318.0	54.2387
174	0.034800	543	1300.0	53.4979
175	0.035000	527	1316.0	54.1564
176	0.035200	525	1318.0	54.2387
177	0.035400	514	1329.0	54.6914
178	0.035600	499	1344.0	55.3086
179	0.035800	503	1340.0	55.1440
180	0.036000	506	1337.0	55.0206
181	0.036200	525	1318.0	54.2387
182	0.036400	513	1330.0	54.7325
183	0.036600	502	1341.0	55.1852
184	0.036800	487	1356.0	55.8025
185	0.037000	471	1372.0	56.4609
186	0.037200	514	1329.0	54.6914
187	0.037400	501	1342.0	55.2263
188	0.037600	524	1319.0	54.2798
189	0.037800	508	1335.0	54.9383
190	0.038000	494	1349.0	55.5144
191	0.038200	479	1364.0	56.1317
192	0.038400	469	1374.0	56.5432
193	0.038600	475	1368.0	56.2963
194	0.038800	457	1386.0	57.0370
195	0.039000	443	1400.0	57.6132
196	0.039200	505	1338.0	55.0617
197	0.039400	492	1351.0	55.5967
198	0.039600	476	1367.0	56.2551
199	0.039800	463	1380.0	56.7901
200	0.040000	449	1394.0	57.3663
201	0.040200	439	1404.0	57.7778
202	0.040400	482	1361.0	56.0082
203	0.040600	503	1340.0	55.1440
204	0.040800	481	1362.0	56.0494
205	0.041000	505	1338.0	55.0617
206	0.041200	501	1342.0	55.2263
207	0.041400	487	1356.0	55.8025
208	0.041600	473	1370.0	56.3786
209	0.041800	493	1350.0	55.5556
210	0.042000	489	1354.0	55.7202
211	0.042200	531	1312.0	53.9918
212	0.042400	553	1290.0	53.0864
213	0.042600	541	1302.0	53.5802
214	0.042800	551	1292.0	53.1687
215	0.043000	546	1297.0	53.3745
216	0.043200	531	1312.0	53.9918
217	0.043400	566	1277.0	52.5514
218	0.043600	551	1292.0	53.1687
219	0.043800	535	1308.0	53.8272
220	0.044000	528	1315.0	54.1152
221	0.044200	513	1330.0	54.7325
222	0.044400	522	1321.0	54.3621
223	0.044600	501	1342.0	55.2263
224	0.044800	487	1356.0	55.8025
225	0.045000	471	1372.0	56.4609
226	0.045200	459	1384.0	56.9547
227	0.045400	463	1380.0	56.7901
228	0.045600	451	1392.0	57.2840
229	0.045800	436	1407.0	57.9012
230	0.046000	451	1392.0	57.2840
231	0.046200	439	1404.0	57.7778
232	0.046400	465	1378.0	56.7078
233	0.046600	451	1392.0	57.2840
234	0.046800	437	1406.0	57.8601
235	0.047000	425	1418.0	58.3539
236	0.047200	410	1433.0	58.9712
237	0.047400	395	1448.0	59.5885
238	0.047600	401	1442.0	59.3416
239	0.047800	391	1452.0	59.7531
240	0.048000	529	1314.0	54.0741
241	0.048200	553	1290.0	53.0864
242	0.048400	541	1302.0	53.5802
243	0.048600	531	1312.0	53.9918
244	0.048800	550	1293.0	53.2099
245	0.049000	537	1306.0	53.7449
246	0.049200	523	1320.0	54.3210
247	0.049400	515	1328.0	54.6502
248	0.049600	501	1342.0	55.2263
249	0.049800	487	1356.0	55.8025
250	0.050000	472	1371.0	56.4198
251	0.050200	457	1386.0	57.0370
252	0.050400	567	1276.0	52.5103
253	0.050600	556	1287.0	52.9630
254	0.050800	571	1272.0	52.3457
255	0.051000	561	1282.0	52.7572
256	0.051200	551	1292.0	53.1687
257	0.051400	537	1306.0	53.7449
258	0.051600	543	1300.0	53.4979
259	0.051800	537	1306.0	53.7449
260	0.052000	555	1288.0	53.0041
261	0.052200	583	1260.0	51.8519
262	0.052400	573	1270.0	52.2634
263	0.052600	565	1278.0	52.5926
264	0.052800	555	1288.0	53.0041
265	0.053000	541	1302.0	53.5802
266	0.053200	583	1260.0	51.8519
267	0.053400	589	1254.0	51.6049
268	0.053600	577	1266.0	52.0988
269	0.053800	564	1279.0	52.6337
270	0.054000	549	1294.0	53.2510
271	0.054200	533	1310.0	53.9095
272	0.054400	517	1326.0	54.5679
273	0.054600	523	1320.0	54.3210
274	0.054800	513	1330.0	54.7325
275	0.055000	501	1342.0	55.2263
276	0.055200	488	1355.0	55.7613
277	0.055400	473	1370.0	56.3786
278	0.055600	458	1385.0	56.9959
279	0.055800	443	1400.0	57.6132
280	0.056000	557	1286.0	52.9218
281	0.056200	545	1298.0	53.4156
282	0.056400	529	1314.0	54.0741
283	0.056600	656	1187.0	48.8477
284	0.056800	662	1181.0	48.6008
285	0.057000	649	1194.0	49.1358
286	0.057200	637	1206.0	49.6296
287	0.057400	641	1202.0	49.4650
288	0.057600	680	1163.0	47.8601
289	0.057800	671	1172.0	48.2305
290	0.058000	674	1169.0	48.1070
291	0.058200	657	1186.0	48.8066
292	0.058400	661	1182.0	48.6420
293	0.058600	664	1179.0	48.5185
294	0.058800	649	1194.0	49.1358
295	0.059000	634	1209.0	49.7531
296	0.059200	613	1230.0	50.6173
297	0.059400	599	1244.0	51.1934
298	0.059600	585	1258.0	51.7695
299	0.059800	567	1276.0	52.5103
300	0.060000	551	1292.0	53.1687
301	0.060200	535	1308.0	53.8272
302	0.060400	525	1318.0	54.2387
303	0.060600	553	1290.0	53.0864
304	0.060800	573	1270.0	52.2634
305	0.061000	567	1276.0	52.5103
306	0.061200	559	1284.0	52.8395
307	0.061400	547	1296.0	53.3333
308	0.061600	533	1310.0	53.9095
309	0.061800	517	1326.0	54.5679
310	0.062000	502	1341.0	55.1852
311	0.062200	549	1294.0	53.2510
312	0.062400	538	1305.0	53.7037
313	0.062600	524	1319.0	54.2798
314	0.062800	527	1316.0	54.1564
315	0.063000	529	1314.0	54.0741
316	0.063200	520	1323.0	54.4444
317	0.063400	507	1336.0	54.9794
318	0.063600	493	1350.0	55.5556
319	0.063800	478	1365.0	56.1728
320	0.064000	463	1380.0	56.7901
321	0.064200	441	1402.0	57.6955
322	0.064400	455	1388.0	57.1193
323	0.064600	541	1302.0	53.5802
324	0.064800	528	1315.0	54.1152
325	0.065000	513	1330.0	54.7325
326	0.065200	585	1258.0	51.7695
327	0.065400	537	1306.0	53.7449
328	0.065600	561	1282.0	52.7572
329	0.065800	547	1296.0	53.3333
330	0.066000	561	1282.0	52.7572
331	0.066200	550	1293.0	53.2099
332	0.066400	535	1308.0	53.8272
333	0.066600	541	1302.0	53.5802
334	0.066800	523	1320.0	54.3210
335	0.067000	514	1329.0	54.6914
336	0.067200	531	1312.0	53.9918
337	0.067400	564	1279.0	52.6337
338	0.067600	551	1292.0	53.1687
339	0.067800	537	1306.0	53.7449
340	0.068000	563	1280.0	52.6749
341	0.068200	549	1294.0	53.2510
342	0.068400	540	1303.0	53.6214
343	0.068600	549	1294.0	53.2510
344	0.068800	541	1302.0	53.5802
345	0.069000	527	1316.0	54.1564
346	0.069200	518	1325.0	54.5267
347	0.069400	505	1338.0	55.0617
348	0.069600	545	1298.0	53.4156
349	0.069800	540	1303.0	53.6214
350	0.070000	526	1317.0	54.1975
351	0.070200	513	1330.0	54.7325
352	0.070400	501	1342.0	55.2263
353	0.070600	555	1288.0	53.0041
354	0.070800	539	1304.0	53.6626
355	0.071000	527	1316.0	54.1564
356	0.071200	543	1300.0	53.4979
357	0.071400	521	1322.0	54.4033
358	0.071600	517	1326.0	54.5679
359	0.071800	505	1338.0	55.0617
360	0.072000	489	1354.0	55.7202
361	0.072200	537	1306.0	53.7449
362	0.072400	525	1318.0	54.2387
363	0.072600	547	1296.0	53.3333
364	0.072800	533	1310.0	53.9095
365	0.073000	524	1319.0	54.2798
366	0.073200	510	1333.0	54.8560
367	0.073400	495	1348.0	55.4733
368	0.073600	480	1363.0	56.0905
369	0.073800	459	1384.0	56.9547
370	0.074000	501	1342.0	55.2263
371	0.074200	489	1354.0	55.7202
372	0.074400	469	1374.0	56.5432
373	0.074600	457	1386.0	57.0370
374	0.074800	487	1356.0	55.8025
375	0.075000	475	1368.0	56.2963
376	0.075200	462	1381.0	56.8313
377	0.075400	446	1397.0	57.4897
378	0.075600	470	1373.0	56.5021
379	0.075800	455	1388.0	57.1193
380	0.076000	441	1402.0	57.6955
381	0.076200	455	1388.0	57.1193
382	0.076400	445	1398.0	57.5309
383	0.076600	469	1374.0	56.5432
384	0.076800	457	1386.0	57.0370
385	0.077000	479	1364.0	56.1317
386	0.077200	469	1374.0	56.5432
387	0.077400	457	1386.0	57.0370
388	0.077600	443	1400.0	57.6132
389	0.077800	567	1276.0	52.5103
390	0.078000	553	1290.0	53.0864
391	0.078200	541	1302.0	53.5802
392	0.078400	559	1284.0	52.8395
393	0.078600	537	1306.0	53.7449
394	0.078800	527	1316.0	54.1564
395	0.079000	517	1326.0	54.5679
396	0.079200	505	1338.0	55.0617
397	0.079400	491	1352.0	55.6379
398	0.079600	475	1368.0	56.2963
399	0.079800	459	1384.0	56.9547
400	0.080000	443	1400.0	57.6132
401	0.080200	451	1392.0	57.2840
402	0.080400	441	1402.0	57.6955
403	0.080600	427	1416.0	58.2716
404	0.080800	412	1431.0	58.8889
405	0.081000	397	1446.0	59.5062
406	0.081200	405	1438.0	59.1770
407	0.081400	393	1450.0	59.6708
408	0.081600	382	1461.0	60.1235
409	0.081800	369	1474.0	60.6584
410	0.082000	354	1489.0	61.2757
411	0.082200	339	1504.0	61.8930
412	0.082400	323	1520.0	62.5514
413	0.082600	303	1540.0	63.3745
414	0.082800	289	1554.0	63.9506
415	0.083000	377	1466.0	60.3292
416	0.083200	361	1482.0	60.9877
417	0.083400	391	1452.0	59.7531
418	0.083600	380	1463.0	60.2058
419	0.083800	365	1478.0	60.8230
420	0.084000	381	1462.0	60.1646
421	0.084200	370	1473.0	60.6173
422	0.084400	383	1460.0	60.0823
423	0.084600	373	1470.0	60.4938
424	0.084800	360	1483.0	61.0288
425	0.085000	346	1497.0	61.6049
426	0.085200	331	1512.0	62.2222
427	0.085400	316	1527.0	62.8395
428	0.085600	301	1542.0	63.4568
429	0.085800	285	1558.0	64.1152
430	0.086000	293	1550.0	63.7860
431	0.086200	552	1291.0	53.1276
432	0.086400	537	1306.0	53.7449
433	0.086600	525	1318.0	54.2387
434	0.086800	546	1297.0	53.3745
435	0.087000	533	1310.0	53.9095
436	0.087200	519	1324.0	54.4856
437	0.087400	540	1303.0	53.6214
438	0.087600	527	1316.0	54.1564
439	0.087800	513	1330.0	54.7325
440	0.088000	501	1342.0	55.2263
441	0.088200	490	1353.0	55.6790
442	0.088400	475	1368.0	56.2963
443	0.088600	483	1360.0	55.9671
444	0.088800	518	1325.0	54.5267
445	0.089000	505	1338.0	55.0617
446	0.089200	493	1350.0	55.5556
447	0.089400	480	1363.0	56.0905
448	0.089600	489	1354.0	55.7202
449	0.089800	469	1374.0	56.5432
450	0.090000	464	1379.0	56.7490
451	0.090200	443	1400.0	57.6132
452	0.090400	433	1410.0	58.0247
453	0.090600	425	1418.0	58.3539
454	0.090800	414	1429.0	58.8066
455	0.091000	399	1444.0	59.4239
456	0.091200	384	1459.0	60.0412
457	0.091400	369	1474.0	60.6584
458	0.091600	354	1489.0	61.2757
459	0.091800	338	1505.0	61.9342
460	0.092000	437	1406.0	57.8601
461	0.092200	422	1421.0	58.4774
462	0.092400	407	1436.0	59.0947
463	0.092600	473	1370.0	56.3786
464	0.092800	497	1346.0	55.3909
465	0.093000	519	1324.0	54.4856
466	0.093200	511	1332.0	54.8148
467	0.093400	500	1343.0	55.2675
468	0.093600	486	1357.0	55.8436
469	0.093800	471	1372.0	56.4609
470	0.094000	456	1387.0	57.0782
471	0.094200	459	1384.0	56.9547
472	0.094400	443	1400.0	57.6132
473	0.094600	433	1410.0	58.0247
474	0.094800	421	1422.0	58.5185
475	0.095000	407	1436.0	59.0947
476	0.095200	392	1451.0	59.7119
477	0.095400	377	1466.0	60.3292
478	0.095600	413	1430.0	58.8477
479	0.095800	401	1442.0	59.3416
480	0.096000	457	1386.0	57.0370
481	0.096200	443	1400.0	57.6132
482	0.096400	432	1411.0	58.0658
483	0.096600	485	1358.0	55.8848
484	0.096800	471	1372.0	56.4609
485	0.097000	460	1383.0	56.9136
486	0.097200	446	1397.0	57.4897
487	0.097400	431	1412.0	58.1070
488	0.097600	437	1406.0	57.8601
489	0.097800	421	1422.0	58.5185
490	0.098000	439	1404.0	57.7778
491	0.098200	421	1422.0	58.5185
492	0.098400	405	1438.0	59.1770
493	0.098600	430	1413.0	58.1481
494	0.098800	415	1428.0	58.7654
495	0.099000	403	1440.0	59.2593
496	0.099200	509	1334.0	54.8971
497	0.099400	497	1346.0	55.3909
498	0.099600	482	1361.0	56.0082
499	0.099800	467	1376.0	56.6255
500	0.100000	475	1368.0	56.2963
501	0.100200	461	1382.0	56.8724
502	0.100400	453	1390.0	57.2016
503	0.100600	439	1404.0	57.7778
504	0.100800	423	1420.0	58.4362
505	0.101000	410	1433.0	58.9712
506	0.101200	395	1448.0	59.5885
507	0.101400	377	1466.0	60.3292
508	0.101600	364	1479.0	60.8642
509	0.101800	445	1398.0	57.5309
510	0.102000	433	1410.0	58.0247
511	0.102200	420	1423.0	58.5597
512	0.102400	405	1438.0	59.1770
513	0.102600	389	1454.0	59.8354
514	0.102800	405	1438.0	59.1770
515	0.103000	393	1450.0	59.6708
516	0.103200	379	1464.0	60.2469
517	0.103400	427	1416.0	58.2716
518	0.103600	415	1428.0	58.7654
519	0.103800	612	1231.0	50.6584
520	0.104000	599	1244.0	51.1934
521	0.104200	625	1218.0	50.1235
522	0.104400	616	1227.0	50.4938
523	0.104600	605	1238.0	50.9465
524	0.104800	595	1248.0	51.3580
525	0.105000	581	1262.0	51.9342
526	0.105200	566	1277.0	52.5514
527	0.105400	551	1292.0	53.1687
528	0.105600	555	1288.0	53.0041
529	0.105800	544	1299.0	53.4568
530	0.106000	534	1309.0	53.8683
531	0.106200	519	1324.0	54.4856
532	0.106400	504	1339.0	55.1029
533	0.106600	488	1355.0	55.7613
534	0.106800	472	1371.0	56.4198
535	0.107000	455	1388.0	57.1193
536	0.107200	485	1358.0	55.8848
537	0.107400	473	1370.0	56.3786
538	0.107600	542	1301.0	53.5391
539	0.107800	527	1316.0	54.1564
540	0.108000	544	1299.0	53.4568
541	0.108200	531	1312.0	53.9918
542	0.108400	519	1324.0	54.4856
543	0.108600	507	1336.0	54.9794
544	0.108800	493	1350.0	55.5556
545	0.109000	533	1310.0	53.9095
546	0.109200	515	1328.0	54.6502
547	0.109400	543	1300.0	53.4979
548	0.109600	531	1312.0	53.9918
549	0.109800	519	1324.0	54.4856
550	0.110000	561	1282.0	52.7572
551	0.110200	557	1286.0	52.9218
552	0.110400	545	1298.0	53.4156
553	0.110600	534	1309.0	53.8683
554	0.110800	519	1324.0	54.4856
555	0.111000	504	1339.0	55.1029
556	0.111200	488	1355.0	55.7613
557	0.111400	491	1352.0	55.6379
558	0.111600	483	1360.0	55.9671
559	0.111800	469	1374.0	56.5432
560	0.112000	519	1324.0	54.4856
561	0.112200	501	1342.0	55.2263
562	0.112400	493	1350.0	55.5556
563	0.112600	482	1361.0	56.0082
564	0.112800	467	1376.0	56.6255
565	0.113000	610	1233.0	50.7407
566	0.113200	595	1248.0	51.3580
567	0.113400	581	1262.0	51.9342
568	0.113600	573	1270.0	52.2634
569	0.113800	589	1254.0	51.6049
570	0.114000	577	1266.0	52.0988
571	0.114200	565	1278.0	52.5926
572	0.114400	554	1289.0	53.0453
573	0.114600	541	1302.0	53.5802
574	0.114800	552	1291.0	53.1276
575	0.115000	533	1310.0	53.9095
576	0.115200	515	1328.0	54.6502
577	0.115400	499	1344.0	55.3086
578	0.115600	497	1346.0	55.3909
579	0.115800	487	1356.0	55.8025
580	0.116000	615	1228.0	50.5350
581	0.116200	599	1244.0	51.1934
582	0.116400	587	1256.0	51.6872
583	0.116600	575	1268.0	52.1811
584	0.116800	565	1278.0	52.5926
585	0.117000	556	1287.0	52.9630
586	0.117200	542	1301.0	53.5391
587	0.117400	526	1317.0	54.1975
588	0.117600	539	1304.0	53.6626
589	0.117800	527	1316.0	54.1564
590	0.118000	517	1326.0	54.5679
591	0.118200	504	1339.0	55.1029
592	0.118400	514	1329.0	54.6914
593	0.118600	491	1352.0	55.6379
594	0.118800	458	1385.0	56.9959
595	0.119000	667	1176.0	48.3951
596	0.119200	657	1186.0	48.8066
597	0.119400	677	1166.0	47.9835
598	0.119600	660	1183.0	48.6831
599	0.119800	669	1174.0	48.3128
600	0.120000	656	1187.0	48.8477
601	0.120200	643	1200.0	49.3827
602	0.120400	645	1198.0	49.3004
603	0.120600	635	1208.0	49.7119
604	0.120800	621	1222.0	50.2881
605	0.121000	606	1237.0	50.9053
606	0.121200	591	1252.0	51.5226
607	0.121400	575	1268.0	52.1811
608	0.121600	609	1234.0	50.7819
609	0.121800	598	1245.0	51.2346
610	0.122000	583	1260.0	51.8519
611	0.122200	568	1275.0	52.4691
612	0.122400	552	1291.0	53.1276
613	0.122600	570	1273.0	52.3868
614	0.122800	551	1292.0	53.1687
615	0.123000	531	1312.0	53.9918
616	0.123200	526	1317.0	54.1975
617	0.123400	509	1334.0	54.8971
618	0.123600	500	1343.0	55.2675
619	0.123800	489	1354.0	55.7202
620	0.124000	475	1368.0	56.2963
621	0.124200	460	1383.0	56.9136
622	0.124400	499	1344.0	55.3086
623	0.124600	485	1358.0	55.8848
624	0.124800	473	1370.0	56.3786
625	0.125000	460	1383.0	56.9136
626	0.125200	445	1398.0	57.5309
627	0.125400	451	1392.0	57.2840
628	0.125600	441	1402.0	57.6955
629	0.125800	431	1412.0	58.1070
630	0.126000	417	1426.0	58.6831
631	0.126200	402	1441.0	59.3004
632	0.126400	385	1458.0	60.0000
633	0.126600	399	1444.0	59.4239
634	0.126800	387	1456.0	59.9177
635	0.127000	375	1468.0	60.4115
636	0.127200	395	1448.0	59.5885
637	0.127400	383	1460.0	60.0823
638	0.127600	371	1472.0	60.5761
639	0.127800	357	1486.0	61.1523
640	0.128000	342	1501.0	61.7695
641	0.128200	327	1516.0	62.3868
642	0.128400	312	1531.0	63.0041
643	0.128600	297	1546.0	63.6214
644	0.128800	281	1562.0	64.2798
645	0.129000	291	1552.0	63.8683
646	0.129200	278	1565.0	64.4033
647	0.129400	397	1446.0	59.5062
648	0.129600	385	1458.0	60.0000
649	0.129800	371	1472.0	60.5761
650	0.130000	385	1458.0	60.0000
651	0.130200	371	1472.0	60.5761
652	0.130400	541	1302.0	53.5802
653	0.130600	567	1276.0	52.5103
654	0.130800	559	1284.0	52.8395
655	0.131000	569	1274.0	52.4280
656	0.131200	563	1280.0	52.6749
657	0.131400	553	1290.0	53.0864
658	0.131600	539	1304.0	53.6626
659	0.131800	524	1319.0	54.2798
660	0.132000	509	1334.0	54.8971
661	0.132200	493	1350.0	55.5556
662	0.132400	537	1306.0	53.7449
663	0.132600	525	1318.0	54.2387
664	0.132800	512	1331.0	54.7737
665	0.133000	496	1347.0	55.4321
666	0.133200	480	1363.0	56.0905
667	0.133400	487	1356.0	55.8025
668	0.133600	475	1368.0	56.2963
669	0.133800	461	1382.0	56.8724
670	0.134000	446	1397.0	57.4897
671	0.134200	519	1324.0	54.4856
672	0.134400	539	1304.0	53.6626
673	0.134600	527	1316.0	54.1564
674	0.134800	515	1328.0	54.6502
675	0.135000	567	1276.0	52.5103
676	0.135200	555	1288.0	53.0041
677	0.135400	546	1297.0	53.3745
678	0.135600	532	1311.0	53.9506
679	0.135800	517	1326.0	54.5679
680	0.136000	521	1322.0	54.4033
681	0.136200	511	1332.0	54.8148
682	0.136400	506	1337.0	55.0206
683	0.136600	491	1352.0	55.6379
684	0.136800	475	1368.0	56.2963
685	0.137000	459	1384.0	56.9547
686	0.137200	445	1398.0	57.5309
687	0.137400	431	1412.0	58.1070
688	0.137600	415	1428.0	58.7654
689	0.137800	465	1378.0	56.7078
690	0.138000	507	1336.0	54.9794
691	0.138200	493	1350.0	55.5556
692	0.138400	479	1364.0	56.1317
693	0.138600	467	1376.0	56.6255
694	0.138800	453	1390.0	57.2016
695	0.139000	438	1405.0	57.8189
696	0.139200	445	1398.0	57.5309
697	0.139400	429	1414.0	58.1893
698	0.139600	413	1430.0	58.8477
699	0.139800	479	1364.0	56.1317
700	0.140000	515	1328.0	54.6502
701	0.140200	503	1340.0	55.1440
702	0.140400	490	1353.0	55.6790
703	0.140600	517	1326.0	54.5679
704	0.140800	507	1336.0	54.9794
705	0.141000	494	1349.0	55.5144
706	0.141200	479	1364.0	56.1317
707	0.141400	487	1356.0	55.8025
708	0.141600	473	1370.0	56.3786
709	0.141800	463	1380.0	56.7901
710	0.142000	452	1391.0	57.2428
711	0.142200	437	1406.0	57.8601
712	0.142400	423	1420.0	58.4362
713	0.142600	429	1414.0	58.1893
714	0.142800	415	1428.0	58.7654
