# Jet breakup length measurement
# Input         : C:\Users\taran\OneDrive\meting 16-06-26\Measurement_30(3650).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 625.6 px  (23.000 mm)
# Scale         : 27.2 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
331	0.066200	551	873.0	32.0956
332	0.066400	533	891.0	32.7574
333	0.066600	545	879.0	32.3162
334	0.066800	529	895.0	32.9044
335	0.067000	501	923.0	33.9338
336	0.067200	467	957.0	35.1838
337	0.067400	525	899.0	33.0515
338	0.067600	496	928.0	34.1176
339	0.067800	509	915.0	33.6397
340	0.068000	493	931.0	34.2279
341	0.068200	467	957.0	35.1838
342	0.068400	513	911.0	33.4926
343	0.068600	507	917.0	33.7132
344	0.068800	541	883.0	32.4632
345	0.069000	585	839.0	30.8456
346	0.069200	553	871.0	32.0221
347	0.069400	537	887.0	32.6103
348	0.069600	507	917.0	33.7132
349	0.069800	515	909.0	33.4191
350	0.070000	503	921.0	33.8603
351	0.070200	491	933.0	34.3015
352	0.070400	509	915.0	33.6397
353	0.070600	482	942.0	34.6324
354	0.070800	513	911.0	33.4926
355	0.071000	475	949.0	34.8897
356	0.071200	523	901.0	33.1250
357	0.071400	511	913.0	33.5662
358	0.071600	477	947.0	34.8162
359	0.071800	468	956.0	35.1471
360	0.072000	507	917.0	33.7132
361	0.072200	491	933.0	34.3015
362	0.072400	523	901.0	33.1250
363	0.072600	507	917.0	33.7132
364	0.072800	491	933.0	34.3015
365	0.073000	495	929.0	34.1544
366	0.073200	591	833.0	30.6250
367	0.073400	581	843.0	30.9926
368	0.073600	565	859.0	31.5809
369	0.073800	531	893.0	32.8309
370	0.074000	503	921.0	33.8603
371	0.074200	519	905.0	33.2721
372	0.074400	547	877.0	32.2426
373	0.074600	533	891.0	32.7574
374	0.074800	504	920.0	33.8235
375	0.075000	567	857.0	31.5074
376	0.075200	535	889.0	32.6838
377	0.075400	517	907.0	33.3456
378	0.075600	509	915.0	33.6397
379	0.075800	567	857.0	31.5074
380	0.076000	553	871.0	32.0221
381	0.076200	589	835.0	30.6985
382	0.076400	575	849.0	31.2132
383	0.076600	544	880.0	32.3529
384	0.076800	523	901.0	33.1250
385	0.077000	493	931.0	34.2279
386	0.077200	461	963.0	35.4044
387	0.077400	565	859.0	31.5809
388	0.077600	675	749.0	27.5368
389	0.077800	641	783.0	28.7868
390	0.078000	625	799.0	29.3750
391	0.078200	649	775.0	28.4926
392	0.078400	620	804.0	29.5588
393	0.078600	627	797.0	29.3015
394	0.078800	616	808.0	29.7059
395	0.079000	601	823.0	30.2574
396	0.079200	587	837.0	30.7721
397	0.079400	573	851.0	31.2868
398	0.079600	555	869.0	31.9485
399	0.079800	523	901.0	33.1250
400	0.080000	493	931.0	34.2279
401	0.080200	673	751.0	27.6103
402	0.080400	637	787.0	28.9338
403	0.080600	609	815.0	29.9632
404	0.080800	591	833.0	30.6250
405	0.081000	603	821.0	30.1838
406	0.081200	571	853.0	31.3603
407	0.081400	539	885.0	32.5368
408	0.081600	601	823.0	30.2574
409	0.081800	567	857.0	31.5074
410	0.082000	537	887.0	32.6103
411	0.082200	563	861.0	31.6544
412	0.082400	531	893.0	32.8309
413	0.082600	515	909.0	33.4191
414	0.082800	535	889.0	32.6838
415	0.083000	521	903.0	33.1985
416	0.083200	489	935.0	34.3750
417	0.083400	579	845.0	31.0662
418	0.083600	547	877.0	32.2426
419	0.083800	533	891.0	32.7574
420	0.084000	605	819.0	30.1103
421	0.084200	613	811.0	29.8162
422	0.084400	603	821.0	30.1838
423	0.084600	571	853.0	31.3603
424	0.084800	553	871.0	32.0221
425	0.085000	519	905.0	33.2721
426	0.085200	539	885.0	32.5368
427	0.085400	511	913.0	33.5662
428	0.085600	497	927.0	34.0809
429	0.085800	571	853.0	31.3603
430	0.086000	557	867.0	31.8750
431	0.086200	525	899.0	33.0515
432	0.086400	491	933.0	34.3015
433	0.086600	543	881.0	32.3897
434	0.086800	531	893.0	32.8309
435	0.087000	515	909.0	33.4191
436	0.087200	487	937.0	34.4485
437	0.087400	471	953.0	35.0368
438	0.087600	488	936.0	34.4118
439	0.087800	509	915.0	33.6397
440	0.088000	525	899.0	33.0515
441	0.088200	491	933.0	34.3015
442	0.088400	513	911.0	33.4926
443	0.088600	561	863.0	31.7279
444	0.088800	529	895.0	32.9044
445	0.089000	511	913.0	33.5662
446	0.089200	499	925.0	34.0074
447	0.089400	490	934.0	34.3382
448	0.089600	477	947.0	34.8162
449	0.089800	515	909.0	33.4191
450	0.090000	489	935.0	34.3750
451	0.090200	497	927.0	34.0809
452	0.090400	505	919.0	33.7868
453	0.090600	529	895.0	32.9044
454	0.090800	515	909.0	33.4191
455	0.091000	486	938.0	34.4853
456	0.091200	507	917.0	33.7132
457	0.091400	471	953.0	35.0368
458	0.091600	513	911.0	33.4926
459	0.091800	495	929.0	34.1544
460	0.092000	469	955.0	35.1103
461	0.092200	497	927.0	34.0809
462	0.092400	481	943.0	34.6691
463	0.092600	535	889.0	32.6838
464	0.092800	581	843.0	30.9926
465	0.093000	549	875.0	32.1691
466	0.093200	571	853.0	31.3603
467	0.093400	557	867.0	31.8750
468	0.093600	525	899.0	33.0515
469	0.093800	493	931.0	34.2279
470	0.094000	511	913.0	33.5662
471	0.094200	575	849.0	31.2132
472	0.094400	583	841.0	30.9191
473	0.094600	551	873.0	32.0956
474	0.094800	521	903.0	33.1985
475	0.095000	499	925.0	34.0074
476	0.095200	503	921.0	33.8603
477	0.095400	533	891.0	32.7574
478	0.095600	503	921.0	33.8603
479	0.095800	579	845.0	31.0662
480	0.096000	597	827.0	30.4044
481	0.096200	587	837.0	30.7721
482	0.096400	573	851.0	31.2868
483	0.096600	541	883.0	32.4632
484	0.096800	508	916.0	33.6765
485	0.097000	579	845.0	31.0662
486	0.097200	567	857.0	31.5074
487	0.097400	535	889.0	32.6838
488	0.097600	-1	0.0	0.0000
489	0.097800	793	631.0	23.1985
490	0.098000	763	661.0	24.3015
491	0.098200	729	695.0	25.5515
492	0.098400	695	729.0	26.8015
493	0.098600	663	761.0	27.9779
494	0.098800	656	768.0	28.2353
495	0.099000	623	801.0	29.4485
496	0.099200	603	821.0	30.1838
497	0.099400	593	831.0	30.5515
498	0.099600	581	843.0	30.9926
499	0.099800	567	857.0	31.5074
500	0.100000	533	891.0	32.7574
501	0.100200	519	905.0	33.2721
502	0.100400	587	837.0	30.7721
503	0.100600	601	823.0	30.2574
504	0.100800	589	835.0	30.6985
505	0.101000	557	867.0	31.8750
506	0.101200	526	898.0	33.0147
507	0.101400	545	879.0	32.3162
508	0.101600	515	909.0	33.4191
509	0.101800	497	927.0	34.0809
510	0.102000	470	954.0	35.0735
511	0.102200	581	843.0	30.9926
512	0.102400	587	837.0	30.7721
513	0.102600	555	869.0	31.9485
514	0.102800	539	885.0	32.5368
515	0.103000	575	849.0	31.2132
516	0.103200	593	831.0	30.5515
517	0.103400	581	843.0	30.9926
518	0.103600	567	857.0	31.5074
519	0.103800	551	873.0	32.0956
520	0.104000	520	904.0	33.2353
521	0.104200	499	925.0	34.0074
522	0.104400	523	901.0	33.1250
523	0.104600	563	861.0	31.6544
524	0.104800	529	895.0	32.9044
525	0.105000	517	907.0	33.3456
526	0.105200	529	895.0	32.9044
527	0.105400	513	911.0	33.4926
528	0.105600	483	941.0	34.5956
529	0.105800	557	867.0	31.8750
530	0.106000	543	881.0	32.3897
531	0.106200	529	895.0	32.9044
532	0.106400	500	924.0	33.9706
533	0.106600	479	945.0	34.7426
534	0.106800	577	847.0	31.1397
535	0.107000	567	857.0	31.5074
536	0.107200	573	851.0	31.2868
537	0.107400	561	863.0	31.7279
538	0.107600	545	879.0	32.3162
539	0.107800	509	915.0	33.6397
540	0.108000	573	851.0	31.2868
541	0.108200	541	883.0	32.4632
542	0.108400	567	857.0	31.5074
543	0.108600	551	873.0	32.0956
544	0.108800	519	905.0	33.2721
545	0.109000	487	937.0	34.4485
546	0.109200	555	869.0	31.9485
547	0.109400	543	881.0	32.3897
548	0.109600	512	912.0	33.5294
549	0.109800	529	895.0	32.9044
550	0.110000	500	924.0	33.9706
551	0.110200	484	940.0	34.5588
552	0.110400	465	959.0	35.2574
553	0.110600	493	931.0	34.2279
554	0.110800	567	857.0	31.5074
555	0.111000	535	889.0	32.6838
556	0.111200	504	920.0	33.8235
557	0.111400	469	955.0	35.1103
558	0.111600	453	971.0	35.6985
559	0.111800	495	929.0	34.1544
560	0.112000	481	943.0	34.6691
561	0.112200	507	917.0	33.7132
562	0.112400	473	951.0	34.9632
563	0.112600	488	936.0	34.4118
564	0.112800	471	953.0	35.0368
565	0.113000	489	935.0	34.3750
566	0.113200	495	929.0	34.1544
567	0.113400	545	879.0	32.3162
568	0.113600	516	908.0	33.3824
569	0.113800	559	865.0	31.8015
570	0.114000	545	879.0	32.3162
571	0.114200	535	889.0	32.6838
572	0.114400	521	903.0	33.1985
573	0.114600	529	895.0	32.9044
574	0.114800	605	819.0	30.1103
575	0.115000	591	833.0	30.6250
576	0.115200	557	867.0	31.8750
577	0.115400	527	897.0	32.9779
578	0.115600	573	851.0	31.2868
579	0.115800	559	865.0	31.8015
580	0.116000	543	881.0	32.3897
581	0.116200	511	913.0	33.5662
582	0.116400	480	944.0	34.7059
583	0.116600	461	963.0	35.4044
584	0.116800	515	909.0	33.4191
585	0.117000	475	949.0	34.8897
586	0.117200	491	933.0	34.3015
587	0.117400	517	907.0	33.3456
588	0.117600	585	839.0	30.8456
589	0.117800	575	849.0	31.2132
590	0.118000	641	783.0	28.7868
591	0.118200	607	817.0	30.0368
592	0.118400	593	831.0	30.5515
593	0.118600	579	845.0	31.0662
594	0.118800	591	833.0	30.6250
595	0.119000	581	843.0	30.9926
596	0.119200	569	855.0	31.4338
597	0.119400	575	849.0	31.2132
598	0.119600	669	755.0	27.7574
599	0.119800	635	789.0	29.0074
600	0.120000	621	803.0	29.5221
601	0.120200	607	817.0	30.0368
602	0.120400	591	833.0	30.6250
603	0.120600	561	863.0	31.7279
604	0.120800	541	883.0	32.4632
605	0.121000	525	899.0	33.0515
606	0.121200	511	913.0	33.5662
607	0.121400	499	925.0	34.0074
608	0.121600	476	948.0	34.8529
609	0.121800	523	901.0	33.1250
610	0.122000	509	915.0	33.6397
611	0.122200	609	815.0	29.9632
612	0.122400	595	829.0	30.4779
613	0.122600	583	841.0	30.9191
614	0.122800	589	835.0	30.6985
615	0.123000	577	847.0	31.1397
616	0.123200	561	863.0	31.7279
617	0.123400	529	895.0	32.9044
618	0.123600	498	926.0	34.0441
619	0.123800	497	927.0	34.0809
620	0.124000	543	881.0	32.3897
621	0.124200	533	891.0	32.7574
622	0.124400	515	909.0	33.4191
623	0.124600	503	921.0	33.8603
624	0.124800	487	937.0	34.4485
625	0.125000	541	883.0	32.4632
626	0.125200	511	913.0	33.5662
627	0.125400	575	849.0	31.2132
628	0.125600	541	883.0	32.4632
629	0.125800	527	897.0	32.9779
630	0.126000	573	851.0	31.2868
631	0.126200	577	847.0	31.1397
632	0.126400	545	879.0	32.3162
633	0.126600	529	895.0	32.9044
634	0.126800	569	855.0	31.4338
635	0.127000	553	871.0	32.0221
636	0.127200	519	905.0	33.2721
637	0.127400	517	907.0	33.3456
638	0.127600	547	877.0	32.2426
639	0.127800	533	891.0	32.7574
640	0.128000	583	841.0	30.9191
641	0.128200	573	851.0	31.2868
642	0.128400	559	865.0	31.8015
643	0.128600	527	897.0	32.9779
644	0.128800	545	879.0	32.3162
645	0.129000	515	909.0	33.4191
646	0.129200	499	925.0	34.0074
647	0.129400	479	945.0	34.7426
648	0.129600	633	791.0	29.0809
649	0.129800	599	825.0	30.3309
650	0.130000	589	835.0	30.6985
651	0.130200	575	849.0	31.2132
652	0.130400	544	880.0	32.3529
653	0.130600	583	841.0	30.9191
654	0.130800	549	875.0	32.1691
655	0.131000	533	891.0	32.7574
656	0.131200	527	897.0	32.9779
657	0.131400	511	913.0	33.5662
658	0.131600	482	942.0	34.6324
659	0.131800	465	959.0	35.2574
660	0.132000	501	923.0	33.9338
661	0.132200	472	952.0	35.0000
662	0.132400	521	903.0	33.1985
663	0.132600	511	913.0	33.5662
664	0.132800	573	851.0	31.2868
665	0.133000	579	845.0	31.0662
666	0.133200	545	879.0	32.3162
667	0.133400	529	895.0	32.9044
668	0.133600	499	925.0	34.0074
669	0.133800	583	841.0	30.9191
670	0.134000	589	835.0	30.6985
671	0.134200	595	829.0	30.4779
672	0.134400	563	861.0	31.6544
673	0.134600	533	891.0	32.7574
674	0.134800	511	913.0	33.5662
675	0.135000	485	939.0	34.5221
676	0.135200	493	931.0	34.2279
677	0.135400	521	903.0	33.1985
678	0.135600	503	921.0	33.8603
679	0.135800	519	905.0	33.2721
680	0.136000	515	909.0	33.4191
681	0.136200	505	919.0	33.7868
682	0.136400	585	839.0	30.8456
683	0.136600	573	851.0	31.2868
684	0.136800	583	841.0	30.9191
685	0.137000	551	873.0	32.0956
686	0.137200	593	831.0	30.5515
687	0.137400	579	845.0	31.0662
688	0.137600	549	875.0	32.1691
689	0.137800	529	895.0	32.9044
690	0.138000	500	924.0	33.9706
691	0.138200	543	881.0	32.3897
692	0.138400	531	893.0	32.8309
693	0.138600	519	905.0	33.2721
694	0.138800	585	839.0	30.8456
695	0.139000	551	873.0	32.0956
696	0.139200	521	903.0	33.1985
697	0.139400	499	925.0	34.0074
698	0.139600	473	951.0	34.9632
699	0.139800	490	934.0	34.3382
700	0.140000	583	841.0	30.9191
701	0.140200	573	851.0	31.2868
702	0.140400	579	845.0	31.0662
703	0.140600	567	857.0	31.5074
704	0.140800	549	875.0	32.1691
705	0.141000	557	867.0	31.8750
706	0.141200	525	899.0	33.0515
707	0.141400	571	853.0	31.3603
708	0.141600	559	865.0	31.8015
709	0.141800	525	899.0	33.0515
710	0.142000	547	877.0	32.2426
711	0.142200	559	865.0	31.8015
712	0.142400	547	877.0	32.2426
713	0.142600	533	891.0	32.7574
714	0.142800	583	841.0	30.9191
715	0.143000	569	855.0	31.4338
716	0.143200	557	867.0	31.8750
717	0.143400	525	899.0	33.0515
718	0.143600	585	839.0	30.8456
719	0.143800	571	853.0	31.3603
720	0.144000	561	863.0	31.7279
721	0.144200	545	879.0	32.3162
722	0.144400	511	913.0	33.5662
723	0.144600	510	914.0	33.6029
724	0.144800	497	927.0	34.0809
725	0.145000	609	815.0	29.9632
726	0.145200	597	827.0	30.4044
727	0.145400	565	859.0	31.5809
728	0.145600	533	891.0	32.7574
729	0.145800	499	925.0	34.0074
730	0.146000	533	891.0	32.7574
731	0.146200	543	881.0	32.3897
732	0.146400	533	891.0	32.7574
733	0.146600	502	922.0	33.8971
734	0.146800	485	939.0	34.5221
735	0.147000	499	925.0	34.0074
736	0.147200	507	917.0	33.7132
737	0.147400	471	953.0	35.0368
738	0.147600	547	877.0	32.2426
739	0.147800	516	908.0	33.3824
740	0.148000	557	867.0	31.8750
741	0.148200	541	883.0	32.4632
742	0.148400	511	913.0	33.5662
743	0.148600	587	837.0	30.7721
744	0.148800	573	851.0	31.2868
745	0.149000	541	883.0	32.4632
746	0.149200	619	805.0	29.5956
747	0.149400	603	821.0	30.1838
748	0.149600	571	853.0	31.3603
749	0.149800	540	884.0	32.5000
750	0.150000	506	918.0	33.7500
751	0.150200	487	937.0	34.4485
752	0.150400	585	839.0	30.8456
