# Jet breakup length measurement
# Input         : C:\Users\taran\Downloads\metingen_09-06-2026\Measurement_10(2950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 547 px  (22.983 mm)
# Scale         : 23.8 px/mm
# FPS           : 5000.0
# Threshold     : 167
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
107	0.021400	629	717.0	30.1261
108	0.021600	653	693.0	29.1176
109	0.021800	655	691.0	29.0336
110	0.022000	635	711.0	29.8739
111	0.022200	615	731.0	30.7143
112	0.022400	679	667.0	28.0252
113	0.022600	661	685.0	28.7815
114	0.022800	661	685.0	28.7815
115	0.023000	639	707.0	29.7059
116	0.023200	667	679.0	28.5294
117	0.023400	649	697.0	29.2857
118	0.023600	667	679.0	28.5294
119	0.023800	649	697.0	29.2857
120	0.024000	645	701.0	29.4538
121	0.024200	687	659.0	27.6891
122	0.024400	687	659.0	27.6891
123	0.024600	669	677.0	28.4454
124	0.024800	667	679.0	28.5294
125	0.025000	649	697.0	29.2857
126	0.025200	671	675.0	28.3613
127	0.025400	675	671.0	28.1933
128	0.025600	656	690.0	28.9916
129	0.025800	651	695.0	29.2017
130	0.026000	683	663.0	27.8571
131	0.026200	683	663.0	27.8571
132	0.026400	661	685.0	28.7815
133	0.026600	645	701.0	29.4538
134	0.026800	626	720.0	30.2521
135	0.027000	675	671.0	28.1933
136	0.027200	675	671.0	28.1933
137	0.027400	657	689.0	28.9496
138	0.027600	655	691.0	29.0336
139	0.027800	655	691.0	29.0336
140	0.028000	635	711.0	29.8739
141	0.028200	635	711.0	29.8739
142	0.028400	635	711.0	29.8739
143	0.028600	675	671.0	28.1933
144	0.028800	675	671.0	28.1933
145	0.029000	655	691.0	29.0336
146	0.029200	655	691.0	29.0336
147	0.029400	663	683.0	28.6975
148	0.029600	645	701.0	29.4538
149	0.029800	673	673.0	28.2773
150	0.030000	671	675.0	28.3613
151	0.030200	653	693.0	29.1176
152	0.030400	635	711.0	29.8739
153	0.030600	659	687.0	28.8655
154	0.030800	639	707.0	29.7059
155	0.031000	621	725.0	30.4622
156	0.031200	603	743.0	31.2185
157	0.031400	655	691.0	29.0336
158	0.031600	671	675.0	28.3613
159	0.031800	671	675.0	28.3613
160	0.032000	651	695.0	29.2017
161	0.032200	679	667.0	28.0252
162	0.032400	661	685.0	28.7815
163	0.032600	659	687.0	28.8655
164	0.032800	663	683.0	28.6975
165	0.033000	643	703.0	29.5378
166	0.033200	643	703.0	29.5378
167	0.033400	621	725.0	30.4622
168	0.033600	659	687.0	28.8655
169	0.033800	659	687.0	28.8655
170	0.034000	641	705.0	29.6218
171	0.034200	673	673.0	28.2773
172	0.034400	671	675.0	28.3613
173	0.034600	671	675.0	28.3613
174	0.034800	669	677.0	28.4454
175	0.035000	669	677.0	28.4454
176	0.035200	667	679.0	28.5294
177	0.035400	645	701.0	29.4538
178	0.035600	675	671.0	28.1933
179	0.035800	675	671.0	28.1933
180	0.036000	659	687.0	28.8655
181	0.036200	659	687.0	28.8655
182	0.036400	655	691.0	29.0336
183	0.036600	657	689.0	28.9496
184	0.036800	657	689.0	28.9496
185	0.037000	639	707.0	29.7059
186	0.037200	671	675.0	28.3613
187	0.037400	671	675.0	28.3613
188	0.037600	655	691.0	29.0336
189	0.037800	653	693.0	29.1176
190	0.038000	687	659.0	27.6891
191	0.038200	683	663.0	27.8571
192	0.038400	669	677.0	28.4454
193	0.038600	665	681.0	28.6134
194	0.038800	673	673.0	28.2773
195	0.039000	675	671.0	28.1933
196	0.039200	675	671.0	28.1933
197	0.039400	655	691.0	29.0336
198	0.039600	637	709.0	29.7899
199	0.039800	631	715.0	30.0420
200	0.040000	671	675.0	28.3613
201	0.040200	675	671.0	28.1933
202	0.040400	655	691.0	29.0336
203	0.040600	651	695.0	29.2017
204	0.040800	665	681.0	28.6134
205	0.041000	665	681.0	28.6134
206	0.041200	647	699.0	29.3697
207	0.041400	627	719.0	30.2101
208	0.041600	629	717.0	30.1261
209	0.041800	611	735.0	30.8824
210	0.042000	591	755.0	31.7227
211	0.042200	653	693.0	29.1176
212	0.042400	653	693.0	29.1176
213	0.042600	651	695.0	29.2017
214	0.042800	655	691.0	29.0336
215	0.043000	675	671.0	28.1933
216	0.043200	659	687.0	28.8655
217	0.043400	657	689.0	28.9496
218	0.043600	661	685.0	28.7815
219	0.043800	659	687.0	28.8655
220	0.044000	639	707.0	29.7059
221	0.044200	637	709.0	29.7899
222	0.044400	655	691.0	29.0336
223	0.044600	687	659.0	27.6891
224	0.044800	669	677.0	28.4454
225	0.045000	669	677.0	28.4454
226	0.045200	667	679.0	28.5294
227	0.045400	669	677.0	28.4454
228	0.045600	689	657.0	27.6050
229	0.045800	671	675.0	28.3613
230	0.046000	685	661.0	27.7731
231	0.046200	667	679.0	28.5294
232	0.046400	667	679.0	28.5294
233	0.046600	679	667.0	28.0252
234	0.046800	661	685.0	28.7815
235	0.047000	685	661.0	27.7731
236	0.047200	683	663.0	27.8571
237	0.047400	667	679.0	28.5294
238	0.047600	683	663.0	27.8571
239	0.047800	683	663.0	27.8571
240	0.048000	663	683.0	28.6975
241	0.048200	665	681.0	28.6134
242	0.048400	645	701.0	29.4538
243	0.048600	643	703.0	29.5378
244	0.048800	621	725.0	30.4622
245	0.049000	679	667.0	28.0252
246	0.049200	663	683.0	28.6975
247	0.049400	643	703.0	29.5378
248	0.049600	671	675.0	28.3613
249	0.049800	675	671.0	28.1933
250	0.050000	671	675.0	28.3613
251	0.050200	651	695.0	29.2017
252	0.050400	679	667.0	28.0252
253	0.050600	683	663.0	27.8571
254	0.050800	683	663.0	27.8571
255	0.051000	683	663.0	27.8571
256	0.051200	683	663.0	27.8571
257	0.051400	667	679.0	28.5294
258	0.051600	663	683.0	28.6975
259	0.051800	665	681.0	28.6134
260	0.052000	645	701.0	29.4538
261	0.052200	645	701.0	29.4538
262	0.052400	645	701.0	29.4538
263	0.052600	627	719.0	30.2101
264	0.052800	639	707.0	29.7059
265	0.053000	693	653.0	27.4370
266	0.053200	675	671.0	28.1933
267	0.053400	671	675.0	28.3613
268	0.053600	655	691.0	29.0336
269	0.053800	653	693.0	29.1176
270	0.054000	659	687.0	28.8655
271	0.054200	661	685.0	28.7815
272	0.054400	687	659.0	27.6891
273	0.054600	669	677.0	28.4454
274	0.054800	667	679.0	28.5294
275	0.055000	649	697.0	29.2857
276	0.055200	643	703.0	29.5378
277	0.055400	683	663.0	27.8571
278	0.055600	681	665.0	27.9412
279	0.055800	679	667.0	28.0252
280	0.056000	661	685.0	28.7815
281	0.056200	643	703.0	29.5378
282	0.056400	625	721.0	30.2941
283	0.056600	655	691.0	29.0336
284	0.056800	637	709.0	29.7899
285	0.057000	637	709.0	29.7899
286	0.057200	669	677.0	28.4454
287	0.057400	669	677.0	28.4454
288	0.057600	651	695.0	29.2017
289	0.057800	651	695.0	29.2017
290	0.058000	651	695.0	29.2017
291	0.058200	635	711.0	29.8739
292	0.058400	663	683.0	28.6975
293	0.058600	681	665.0	27.9412
294	0.058800	661	685.0	28.7815
295	0.059000	659	687.0	28.8655
296	0.059200	639	707.0	29.7059
297	0.059400	621	725.0	30.4622
298	0.059600	679	667.0	28.0252
299	0.059800	663	683.0	28.6975
300	0.060000	675	671.0	28.1933
301	0.060200	657	689.0	28.9496
302	0.060400	655	691.0	29.0336
303	0.060600	635	711.0	29.8739
304	0.060800	635	711.0	29.8739
305	0.061000	659	687.0	28.8655
306	0.061200	641	705.0	29.6218
307	0.061400	665	681.0	28.6134
308	0.061600	663	683.0	28.6975
309	0.061800	661	685.0	28.7815
310	0.062000	663	683.0	28.6975
311	0.062200	643	703.0	29.5378
312	0.062400	651	695.0	29.2017
313	0.062600	651	695.0	29.2017
314	0.062800	683	663.0	27.8571
315	0.063000	683	663.0	27.8571
316	0.063200	683	663.0	27.8571
317	0.063400	663	683.0	28.6975
318	0.063600	663	683.0	28.6975
319	0.063800	643	703.0	29.5378
320	0.064000	695	651.0	27.3529
321	0.064200	679	667.0	28.0252
322	0.064400	679	667.0	28.0252
323	0.064600	659	687.0	28.8655
324	0.064800	689	657.0	27.6050
325	0.065000	689	657.0	27.6050
326	0.065200	687	659.0	27.6891
327	0.065400	669	677.0	28.4454
328	0.065600	667	679.0	28.5294
329	0.065800	649	697.0	29.2857
330	0.066000	631	715.0	30.0420
331	0.066200	659	687.0	28.8655
332	0.066400	677	669.0	28.1092
333	0.066600	681	665.0	27.9412
334	0.066800	679	667.0	28.0252
335	0.067000	681	665.0	27.9412
336	0.067200	663	683.0	28.6975
337	0.067400	661	685.0	28.7815
338	0.067600	643	703.0	29.5378
339	0.067800	641	705.0	29.6218
340	0.068000	655	691.0	29.0336
341	0.068200	635	711.0	29.8739
342	0.068400	615	731.0	30.7143
343	0.068600	627	719.0	30.2101
344	0.068800	631	715.0	30.0420
345	0.069000	675	671.0	28.1933
346	0.069200	655	691.0	29.0336
347	0.069400	635	711.0	29.8739
348	0.069600	617	729.0	30.6303
349	0.069800	627	719.0	30.2101
350	0.070000	609	737.0	30.9664
351	0.070200	669	677.0	28.4454
352	0.070400	651	695.0	29.2017
353	0.070600	653	693.0	29.1176
354	0.070800	633	713.0	29.9580
355	0.071000	631	715.0	30.0420
356	0.071200	643	703.0	29.5378
357	0.071400	627	719.0	30.2101
358	0.071600	653	693.0	29.1176
359	0.071800	671	675.0	28.3613
360	0.072000	675	671.0	28.1933
361	0.072200	655	691.0	29.0336
362	0.072400	637	709.0	29.7899
363	0.072600	618	728.0	30.5882
364	0.072800	611	735.0	30.8824
365	0.073000	677	669.0	28.1092
366	0.073200	679	667.0	28.0252
367	0.073400	661	685.0	28.7815
368	0.073600	643	703.0	29.5378
369	0.073800	687	659.0	27.6891
370	0.074000	671	675.0	28.3613
371	0.074200	671	675.0	28.3613
372	0.074400	673	673.0	28.2773
373	0.074600	671	675.0	28.3613
374	0.074800	653	693.0	29.1176
375	0.075000	655	691.0	29.0336
376	0.075200	635	711.0	29.8739
377	0.075400	679	667.0	28.0252
378	0.075600	659	687.0	28.8655
379	0.075800	641	705.0	29.6218
380	0.076000	655	691.0	29.0336
381	0.076200	635	711.0	29.8739
382	0.076400	653	693.0	29.1176
383	0.076600	633	713.0	29.9580
384	0.076800	615	731.0	30.7143
385	0.077000	659	687.0	28.8655
386	0.077200	639	707.0	29.7059
387	0.077400	621	725.0	30.4622
388	0.077600	679	667.0	28.0252
389	0.077800	697	649.0	27.2689
390	0.078000	679	667.0	28.0252
391	0.078200	663	683.0	28.6975
392	0.078400	659	687.0	28.8655
393	0.078600	659	687.0	28.8655
394	0.078800	659	687.0	28.8655
395	0.079000	641	705.0	29.6218
396	0.079200	671	675.0	28.3613
397	0.079400	671	675.0	28.3613
398	0.079600	651	695.0	29.2017
399	0.079800	651	695.0	29.2017
400	0.080000	649	697.0	29.2857
401	0.080200	667	679.0	28.5294
402	0.080400	649	697.0	29.2857
403	0.080600	629	717.0	30.1261
404	0.080800	657	689.0	28.9496
405	0.081000	637	709.0	29.7899
406	0.081200	683	663.0	27.8571
407	0.081400	663	683.0	28.6975
408	0.081600	663	683.0	28.6975
409	0.081800	643	703.0	29.5378
410	0.082000	671	675.0	28.3613
411	0.082200	655	691.0	29.0336
412	0.082400	635	711.0	29.8739
413	0.082600	657	689.0	28.9496
414	0.082800	659	687.0	28.8655
415	0.083000	661	685.0	28.7815
416	0.083200	663	683.0	28.6975
417	0.083400	665	681.0	28.6134
418	0.083600	683	663.0	27.8571
419	0.083800	683	663.0	27.8571
420	0.084000	679	667.0	28.0252
421	0.084200	663	683.0	28.6975
422	0.084400	644	702.0	29.4958
423	0.084600	683	663.0	27.8571
424	0.084800	663	683.0	28.6975
425	0.085000	679	667.0	28.0252
426	0.085200	659	687.0	28.8655
427	0.085400	683	663.0	27.8571
428	0.085600	681	665.0	27.9412
429	0.085800	683	663.0	27.8571
430	0.086000	683	663.0	27.8571
431	0.086200	663	683.0	28.6975
432	0.086400	663	683.0	28.6975
433	0.086600	667	679.0	28.5294
434	0.086800	679	667.0	28.0252
435	0.087000	663	683.0	28.6975
436	0.087200	687	659.0	27.6891
437	0.087400	665	681.0	28.6134
438	0.087600	669	677.0	28.4454
439	0.087800	669	677.0	28.4454
440	0.088000	671	675.0	28.3613
441	0.088200	653	693.0	29.1176
442	0.088400	633	713.0	29.9580
443	0.088600	615	731.0	30.7143
444	0.088800	635	711.0	29.8739
445	0.089000	689	657.0	27.6050
446	0.089200	671	675.0	28.3613
447	0.089400	667	679.0	28.5294
448	0.089600	667	679.0	28.5294
449	0.089800	649	697.0	29.2857
450	0.090000	645	701.0	29.4538
451	0.090200	625	721.0	30.2941
452	0.090400	623	723.0	30.3782
453	0.090600	603	743.0	31.2185
454	0.090800	601	745.0	31.3025
455	0.091000	599	747.0	31.3866
456	0.091200	611	735.0	30.8824
457	0.091400	667	679.0	28.5294
458	0.091600	649	697.0	29.2857
459	0.091800	629	717.0	30.1261
460	0.092000	611	735.0	30.8824
461	0.092200	653	693.0	29.1176
462	0.092400	689	657.0	27.6050
463	0.092600	671	675.0	28.3613
464	0.092800	669	677.0	28.4454
465	0.093000	649	697.0	29.2857
466	0.093200	667	679.0	28.5294
467	0.093400	647	699.0	29.3697
468	0.093600	673	673.0	28.2773
469	0.093800	673	673.0	28.2773
470	0.094000	673	673.0	28.2773
471	0.094200	671	675.0	28.3613
472	0.094400	653	693.0	29.1176
473	0.094600	649	697.0	29.2857
474	0.094800	631	715.0	30.0420
475	0.095000	681	665.0	27.9412
476	0.095200	683	663.0	27.8571
477	0.095400	665	681.0	28.6134
478	0.095600	647	699.0	29.3697
479	0.095800	665	681.0	28.6134
480	0.096000	643	703.0	29.5378
481	0.096200	661	685.0	28.7815
482	0.096400	679	667.0	28.0252
483	0.096600	679	667.0	28.0252
484	0.096800	681	665.0	27.9412
485	0.097000	663	683.0	28.6975
486	0.097200	659	687.0	28.8655
487	0.097400	661	685.0	28.7815
488	0.097600	663	683.0	28.6975
489	0.097800	643	703.0	29.5378
490	0.098000	623	723.0	30.3782
491	0.098200	606	740.0	31.0924
492	0.098400	667	679.0	28.5294
493	0.098600	667	679.0	28.5294
494	0.098800	667	679.0	28.5294
495	0.099000	665	681.0	28.6134
496	0.099200	647	699.0	29.3697
497	0.099400	643	703.0	29.5378
498	0.099600	677	669.0	28.1092
499	0.099800	657	689.0	28.9496
500	0.100000	655	691.0	29.0336
501	0.100200	637	709.0	29.7899
502	0.100400	681	665.0	27.9412
503	0.100600	665	681.0	28.6134
504	0.100800	659	687.0	28.8655
505	0.101000	675	671.0	28.1933
506	0.101200	657	689.0	28.9496
507	0.101400	655	691.0	29.0336
508	0.101600	665	681.0	28.6134
509	0.101800	645	701.0	29.4538
510	0.102000	627	719.0	30.2101
511	0.102200	651	695.0	29.2017
512	0.102400	655	691.0	29.0336
513	0.102600	671	675.0	28.3613
514	0.102800	653	693.0	29.1176
515	0.103000	647	699.0	29.3697
516	0.103200	665	681.0	28.6134
517	0.103400	665	681.0	28.6134
518	0.103600	663	683.0	28.6975
519	0.103800	645	701.0	29.4538
520	0.104000	641	705.0	29.6218
521	0.104200	675	671.0	28.1933
522	0.104400	675	671.0	28.1933
523	0.104600	657	689.0	28.9496
524	0.104800	637	709.0	29.7899
525	0.105000	616	730.0	30.6723
526	0.105200	675	671.0	28.1933
527	0.105400	671	675.0	28.3613
528	0.105600	653	693.0	29.1176
529	0.105800	653	693.0	29.1176
530	0.106000	635	711.0	29.8739
531	0.106200	635	711.0	29.8739
532	0.106400	645	701.0	29.4538
533	0.106600	675	671.0	28.1933
534	0.106800	675	671.0	28.1933
535	0.107000	655	691.0	29.0336
536	0.107200	653	693.0	29.1176
537	0.107400	633	713.0	29.9580
538	0.107600	687	659.0	27.6891
539	0.107800	687	659.0	27.6891
540	0.108000	683	663.0	27.8571
541	0.108200	665	681.0	28.6134
542	0.108400	687	659.0	27.6891
543	0.108600	667	679.0	28.5294
544	0.108800	669	677.0	28.4454
545	0.109000	651	695.0	29.2017
546	0.109200	651	695.0	29.2017
547	0.109400	635	711.0	29.8739
548	0.109600	635	711.0	29.8739
549	0.109800	679	667.0	28.0252
550	0.110000	679	667.0	28.0252
551	0.110200	661	685.0	28.7815
552	0.110400	659	687.0	28.8655
553	0.110600	639	707.0	29.7059
554	0.110800	669	677.0	28.4454
555	0.111000	671	675.0	28.3613
556	0.111200	653	693.0	29.1176
557	0.111400	633	713.0	29.9580
558	0.111600	679	667.0	28.0252
559	0.111800	679	667.0	28.0252
560	0.112000	659	687.0	28.8655
561	0.112200	643	703.0	29.5378
562	0.112400	685	661.0	27.7731
563	0.112600	687	659.0	27.6891
564	0.112800	667	679.0	28.5294
565	0.113000	665	681.0	28.6134
566	0.113200	671	675.0	28.3613
567	0.113400	651	695.0	29.2017
568	0.113600	651	695.0	29.2017
569	0.113800	631	715.0	30.0420
570	0.114000	661	685.0	28.7815
571	0.114200	643	703.0	29.5378
572	0.114400	623	723.0	30.3782
573	0.114600	683	663.0	27.8571
574	0.114800	663	683.0	28.6975
575	0.115000	683	663.0	27.8571
576	0.115200	663	683.0	28.6975
577	0.115400	665	681.0	28.6134
578	0.115600	683	663.0	27.8571
579	0.115800	665	681.0	28.6134
580	0.116000	663	683.0	28.6975
581	0.116200	643	703.0	29.5378
582	0.116400	641	705.0	29.6218
583	0.116600	659	687.0	28.8655
584	0.116800	659	687.0	28.8655
585	0.117000	677	669.0	28.1092
586	0.117200	659	687.0	28.8655
587	0.117400	659	687.0	28.8655
588	0.117600	657	689.0	28.9496
589	0.117800	639	707.0	29.7059
590	0.118000	619	727.0	30.5462
591	0.118200	631	715.0	30.0420
592	0.118400	627	719.0	30.2101
593	0.118600	643	703.0	29.5378
594	0.118800	681	665.0	27.9412
595	0.119000	663	683.0	28.6975
596	0.119200	663	683.0	28.6975
597	0.119400	645	701.0	29.4538
598	0.119600	671	675.0	28.3613
599	0.119800	671	675.0	28.3613
600	0.120000	671	675.0	28.3613
601	0.120200	675	671.0	28.1933
602	0.120400	675	671.0	28.1933
603	0.120600	655	691.0	29.0336
604	0.120800	653	693.0	29.1176
605	0.121000	633	713.0	29.9580
606	0.121200	669	677.0	28.4454
607	0.121400	649	697.0	29.2857
608	0.121600	647	699.0	29.3697
609	0.121800	643	703.0	29.5378
610	0.122000	639	707.0	29.7059
611	0.122200	621	725.0	30.4622
612	0.122400	603	743.0	31.2185
613	0.122600	627	719.0	30.2101
614	0.122800	675	671.0	28.1933
615	0.123000	659	687.0	28.8655
616	0.123200	655	691.0	29.0336
617	0.123400	637	709.0	29.7899
618	0.123600	681	665.0	27.9412
619	0.123800	681	665.0	27.9412
620	0.124000	679	667.0	28.0252
621	0.124200	679	667.0	28.0252
622	0.124400	679	667.0	28.0252
623	0.124600	659	687.0	28.8655
624	0.124800	639	707.0	29.7059
625	0.125000	683	663.0	27.8571
626	0.125200	663	683.0	28.6975
627	0.125400	661	685.0	28.7815
628	0.125600	643	703.0	29.5378
629	0.125800	639	707.0	29.7059
630	0.126000	701	645.0	27.1008
631	0.126200	683	663.0	27.8571
632	0.126400	681	665.0	27.9412
633	0.126600	679	667.0	28.0252
634	0.126800	679	667.0	28.0252
635	0.127000	679	667.0	28.0252
636	0.127200	659	687.0	28.8655
637	0.127400	679	667.0	28.0252
638	0.127600	659	687.0	28.8655
639	0.127800	659	687.0	28.8655
640	0.128000	659	687.0	28.8655
641	0.128200	639	707.0	29.7059
642	0.128400	635	711.0	29.8739
643	0.128600	651	695.0	29.2017
644	0.128800	633	713.0	29.9580
645	0.129000	631	715.0	30.0420
646	0.129200	613	733.0	30.7983
647	0.129400	639	707.0	29.7059
648	0.129600	643	703.0	29.5378
649	0.129800	623	723.0	30.3782
650	0.130000	603	743.0	31.2185
651	0.130200	633	713.0	29.9580
652	0.130400	615	731.0	30.7143
653	0.130600	665	681.0	28.6134
654	0.130800	691	655.0	27.5210
655	0.131000	689	657.0	27.6050
656	0.131200	673	673.0	28.2773
657	0.131400	653	693.0	29.1176
658	0.131600	649	697.0	29.2857
659	0.131800	629	717.0	30.1261
660	0.132000	611	735.0	30.8824
661	0.132200	655	691.0	29.0336
662	0.132400	657	689.0	28.9496
663	0.132600	639	707.0	29.7059
664	0.132800	637	709.0	29.7899
665	0.133000	616	730.0	30.6723
666	0.133200	625	721.0	30.2941
667	0.133400	607	739.0	31.0504
668	0.133600	675	671.0	28.1933
669	0.133800	675	671.0	28.1933
670	0.134000	673	673.0	28.2773
671	0.134200	671	675.0	28.3613
672	0.134400	653	693.0	29.1176
673	0.134600	661	685.0	28.7815
674	0.134800	663	683.0	28.6975
675	0.135000	667	679.0	28.5294
676	0.135200	667	679.0	28.5294
677	0.135400	671	675.0	28.3613
678	0.135600	667	679.0	28.5294
679	0.135800	647	699.0	29.3697
680	0.136000	663	683.0	28.6975
681	0.136200	681	665.0	27.9412
682	0.136400	683	663.0	27.8571
683	0.136600	679	667.0	28.0252
684	0.136800	661	685.0	28.7815
685	0.137000	659	687.0	28.8655
686	0.137200	639	707.0	29.7059
687	0.137400	635	711.0	29.8739
688	0.137600	635	711.0	29.8739
689	0.137800	675	671.0	28.1933
690	0.138000	655	691.0	29.0336
691	0.138200	635	711.0	29.8739
692	0.138400	635	711.0	29.8739
693	0.138600	615	731.0	30.7143
694	0.138800	627	719.0	30.2101
695	0.139000	647	699.0	29.3697
696	0.139200	629	717.0	30.1261
697	0.139400	655	691.0	29.0336
698	0.139600	637	709.0	29.7899
699	0.139800	616	730.0	30.6723
700	0.140000	647	699.0	29.3697
701	0.140200	663	683.0	28.6975
702	0.140400	645	701.0	29.4538
703	0.140600	657	689.0	28.9496
704	0.140800	655	691.0	29.0336
705	0.141000	655	691.0	29.0336
706	0.141200	639	707.0	29.7059
707	0.141400	619	727.0	30.5462
708	0.141600	615	731.0	30.7143
709	0.141800	595	751.0	31.5546
710	0.142000	675	671.0	28.1933
711	0.142200	677	669.0	28.1092
712	0.142400	675	671.0	28.1933
713	0.142600	677	669.0	28.1092
714	0.142800	657	689.0	28.9496
715	0.143000	655	691.0	29.0336
716	0.143200	653	693.0	29.1176
717	0.143400	669	677.0	28.4454
718	0.143600	693	653.0	27.4370
719	0.143800	693	653.0	27.4370
720	0.144000	675	671.0	28.1933
721	0.144200	671	675.0	28.3613
722	0.144400	667	679.0	28.5294
723	0.144600	649	697.0	29.2857
724	0.144800	631	715.0	30.0420
725	0.145000	627	719.0	30.2101
726	0.145200	663	683.0	28.6975
727	0.145400	663	683.0	28.6975
728	0.145600	643	703.0	29.5378
729	0.145800	643	703.0	29.5378
730	0.146000	671	675.0	28.3613
731	0.146200	671	675.0	28.3613
732	0.146400	671	675.0	28.3613
733	0.146600	651	695.0	29.2017
734	0.146800	667	679.0	28.5294
735	0.147000	667	679.0	28.5294
736	0.147200	649	697.0	29.2857
737	0.147400	683	663.0	27.8571
738	0.147600	683	663.0	27.8571
739	0.147800	667	679.0	28.5294
740	0.148000	667	679.0	28.5294
741	0.148200	685	661.0	27.7731
742	0.148400	681	665.0	27.9412
743	0.148600	663	683.0	28.6975
744	0.148800	645	701.0	29.4538
745	0.149000	671	675.0	28.3613
746	0.149200	671	675.0	28.3613
747	0.149400	671	675.0	28.3613
748	0.149600	653	693.0	29.1176
749	0.149800	635	711.0	29.8739
750	0.150000	687	659.0	27.6891
751	0.150200	665	681.0	28.6134
752	0.150400	645	701.0	29.4538
