# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\di_16-06-26\swisstransfer_acd80a5a-181a-464e-9942-5d5007adbb43\metingen_16_06_2026\Measurement_13(1950).cine
# Rotation      : 270 deg
# Nozzle exit x : 752 px  (in rotated frame)
# Needle length : 47 px  (1.734 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 27.1 px/mm
# FPS           : 5000.0
# Threshold     : 164
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
165	0.033000	219	533.0	19.6679
166	0.033200	220	532.0	19.6310
167	0.033400	222	530.0	19.5572
168	0.033600	237	515.0	19.0037
169	0.033800	230	522.0	19.2620
170	0.034000	232	520.0	19.1882
171	0.034200	229	523.0	19.2989
172	0.034400	217	535.0	19.7417
173	0.034600	237	515.0	19.0037
174	0.034800	233	519.0	19.1513
175	0.035000	221	531.0	19.5941
176	0.035200	204	548.0	20.2214
177	0.035400	213	539.0	19.8893
178	0.035600	206	546.0	20.1476
179	0.035800	221	531.0	19.5941
180	0.036000	217	535.0	19.7417
181	0.036200	231	521.0	19.2251
182	0.036400	221	531.0	19.5941
183	0.036600	210	542.0	20.0000
184	0.036800	221	531.0	19.5941
185	0.037000	222	530.0	19.5572
186	0.037200	217	535.0	19.7417
187	0.037400	220	532.0	19.6310
188	0.037600	219	533.0	19.6679
189	0.037800	249	503.0	18.5609
190	0.038000	234	518.0	19.1144
191	0.038200	241	511.0	18.8561
192	0.038400	236	516.0	19.0406
193	0.038600	220	532.0	19.6310
194	0.038800	203	549.0	20.2583
195	0.039000	239	513.0	18.9299
196	0.039200	222	530.0	19.5572
197	0.039400	204	548.0	20.2214
198	0.039600	185	567.0	20.9225
199	0.039800	213	539.0	19.8893
200	0.040000	209	543.0	20.0369
201	0.040200	225	527.0	19.4465
202	0.040400	221	531.0	19.5941
203	0.040600	232	520.0	19.1882
204	0.040800	214	538.0	19.8524
205	0.041000	211	541.0	19.9631
206	0.041200	243	509.0	18.7823
207	0.041400	245	507.0	18.7085
208	0.041600	236	516.0	19.0406
209	0.041800	220	532.0	19.6310
210	0.042000	202	550.0	20.2952
211	0.042200	185	567.0	20.9225
212	0.042400	251	501.0	18.4871
213	0.042600	247	505.0	18.6347
214	0.042800	236	516.0	19.0406
215	0.043000	233	519.0	19.1513
216	0.043200	219	533.0	19.6679
217	0.043400	202	550.0	20.2952
218	0.043600	185	567.0	20.9225
219	0.043800	205	547.0	20.1845
220	0.044000	230	522.0	19.2620
221	0.044200	225	527.0	19.4465
222	0.044400	225	527.0	19.4465
223	0.044600	225	527.0	19.4465
224	0.044800	218	534.0	19.7048
225	0.045000	233	519.0	19.1513
226	0.045200	221	531.0	19.5941
227	0.045400	208	544.0	20.0738
228	0.045600	221	531.0	19.5941
229	0.045800	203	549.0	20.2583
230	0.046000	209	543.0	20.0369
231	0.046200	191	561.0	20.7011
232	0.046400	197	555.0	20.4797
233	0.046600	217	535.0	19.7417
234	0.046800	231	521.0	19.2251
235	0.047000	225	527.0	19.4465
236	0.047200	223	529.0	19.5203
237	0.047400	220	532.0	19.6310
238	0.047600	203	549.0	20.2583
239	0.047800	217	535.0	19.7417
240	0.048000	221	531.0	19.5941
241	0.048200	241	511.0	18.8561
242	0.048400	241	511.0	18.8561
243	0.048600	241	511.0	18.8561
244	0.048800	227	525.0	19.3727
245	0.049000	209	543.0	20.0369
246	0.049200	210	542.0	20.0000
247	0.049400	205	547.0	20.1845
248	0.049600	199	553.0	20.4059
249	0.049800	201	551.0	20.3321
250	0.050000	217	535.0	19.7417
251	0.050200	217	535.0	19.7417
252	0.050400	217	535.0	19.7417
253	0.050600	204	548.0	20.2214
254	0.050800	187	565.0	20.8487
255	0.051000	184	568.0	20.9594
256	0.051200	195	557.0	20.5535
257	0.051400	221	531.0	19.5941
258	0.051600	206	546.0	20.1476
259	0.051800	201	551.0	20.3321
260	0.052000	187	565.0	20.8487
261	0.052200	181	571.0	21.0701
262	0.052400	217	535.0	19.7417
263	0.052600	212	540.0	19.9262
264	0.052800	211	541.0	19.9631
265	0.053000	196	556.0	20.5166
266	0.053200	217	535.0	19.7417
267	0.053400	205	547.0	20.1845
268	0.053600	233	519.0	19.1513
269	0.053800	233	519.0	19.1513
270	0.054000	241	511.0	18.8561
271	0.054200	231	521.0	19.2251
272	0.054400	227	525.0	19.3727
273	0.054600	217	535.0	19.7417
274	0.054800	202	550.0	20.2952
275	0.055000	184	568.0	20.9594
276	0.055200	216	536.0	19.7786
277	0.055400	198	554.0	20.4428
278	0.055600	179	573.0	21.1439
279	0.055800	225	527.0	19.4465
280	0.056000	213	539.0	19.8893
281	0.056200	197	555.0	20.4797
282	0.056400	225	527.0	19.4465
283	0.056600	221	531.0	19.5941
284	0.056800	214	538.0	19.8524
285	0.057000	196	556.0	20.5166
286	0.057200	205	547.0	20.1845
287	0.057400	200	552.0	20.3690
288	0.057600	213	539.0	19.8893
289	0.057800	203	549.0	20.2583
290	0.058000	199	553.0	20.4059
291	0.058200	239	513.0	18.9299
292	0.058400	235	517.0	19.0775
293	0.058600	225	527.0	19.4465
294	0.058800	235	517.0	19.0775
295	0.059000	237	515.0	19.0037
296	0.059200	231	521.0	19.2251
297	0.059400	229	523.0	19.2989
298	0.059600	218	534.0	19.7048
299	0.059800	211	541.0	19.9631
300	0.060000	229	523.0	19.2989
301	0.060200	224	528.0	19.4834
302	0.060400	219	533.0	19.6679
303	0.060600	221	531.0	19.5941
304	0.060800	216	536.0	19.7786
305	0.061000	212	540.0	19.9262
306	0.061200	211	541.0	19.9631
307	0.061400	200	552.0	20.3690
308	0.061600	225	527.0	19.4465
309	0.061800	245	507.0	18.7085
310	0.062000	234	518.0	19.1144
311	0.062200	235	517.0	19.0775
312	0.062400	217	535.0	19.7417
313	0.062600	225	527.0	19.4465
314	0.062800	218	534.0	19.7048
315	0.063000	231	521.0	19.2251
316	0.063200	225	527.0	19.4465
317	0.063400	223	529.0	19.5203
318	0.063600	301	451.0	16.6421
319	0.063800	288	464.0	17.1218
320	0.064000	285	467.0	17.2325
321	0.064200	272	480.0	17.7122
322	0.064400	254	498.0	18.3764
323	0.064600	251	501.0	18.4871
324	0.064800	237	515.0	19.0037
325	0.065000	221	531.0	19.5941
326	0.065200	202	550.0	20.2952
327	0.065400	229	523.0	19.2989
328	0.065600	239	513.0	18.9299
329	0.065800	234	518.0	19.1144
330	0.066000	243	509.0	18.7823
331	0.066200	231	521.0	19.2251
332	0.066400	233	519.0	19.1513
333	0.066600	217	535.0	19.7417
334	0.066800	200	552.0	20.3690
335	0.067000	213	539.0	19.8893
336	0.067200	197	555.0	20.4797
337	0.067400	231	521.0	19.2251
338	0.067600	235	517.0	19.0775
339	0.067800	237	515.0	19.0037
340	0.068000	222	530.0	19.5572
341	0.068200	204	548.0	20.2214
342	0.068400	185	567.0	20.9225
343	0.068600	167	585.0	21.5867
344	0.068800	233	519.0	19.1513
345	0.069000	233	519.0	19.1513
346	0.069200	231	521.0	19.2251
347	0.069400	219	533.0	19.6679
348	0.069600	202	550.0	20.2952
349	0.069800	215	537.0	19.8155
350	0.070000	223	529.0	19.5203
351	0.070200	229	523.0	19.2989
352	0.070400	225	527.0	19.4465
353	0.070600	218	534.0	19.7048
354	0.070800	213	539.0	19.8893
355	0.071000	227	525.0	19.3727
356	0.071200	221	531.0	19.5941
357	0.071400	219	533.0	19.6679
358	0.071600	207	545.0	20.1107
359	0.071800	197	555.0	20.4797
360	0.072000	261	491.0	18.1181
361	0.072200	266	486.0	17.9336
362	0.072400	248	504.0	18.5978
363	0.072600	245	507.0	18.7085
364	0.072800	239	513.0	18.9299
365	0.073000	230	522.0	19.2620
366	0.073200	214	538.0	19.8524
367	0.073400	217	535.0	19.7417
368	0.073600	206	546.0	20.1476
369	0.073800	190	562.0	20.7380
370	0.074000	213	539.0	19.8893
371	0.074200	199	553.0	20.4059
372	0.074400	229	523.0	19.2989
373	0.074600	228	524.0	19.3358
374	0.074800	225	527.0	19.4465
375	0.075000	227	525.0	19.3727
376	0.075200	227	525.0	19.3727
377	0.075400	212	540.0	19.9262
378	0.075600	209	543.0	20.0369
379	0.075800	214	538.0	19.8524
380	0.076000	211	541.0	19.9631
381	0.076200	213	539.0	19.8893
382	0.076400	241	511.0	18.8561
383	0.076600	235	517.0	19.0775
384	0.076800	225	527.0	19.4465
385	0.077000	210	542.0	20.0000
386	0.077200	191	561.0	20.7011
387	0.077400	252	500.0	18.4502
388	0.077600	247	505.0	18.6347
389	0.077800	249	503.0	18.5609
390	0.078000	241	511.0	18.8561
391	0.078200	237	515.0	19.0037
392	0.078400	240	512.0	18.8930
393	0.078600	244	508.0	18.7454
394	0.078800	241	511.0	18.8561
395	0.079000	237	515.0	19.0037
396	0.079200	229	523.0	19.2989
397	0.079400	225	527.0	19.4465
398	0.079600	225	527.0	19.4465
399	0.079800	211	541.0	19.9631
400	0.080000	195	557.0	20.5535
401	0.080200	230	522.0	19.2620
402	0.080400	213	539.0	19.8893
403	0.080600	212	540.0	19.9262
404	0.080800	205	547.0	20.1845
405	0.081000	193	559.0	20.6273
406	0.081200	217	535.0	19.7417
407	0.081400	223	529.0	19.5203
408	0.081600	208	544.0	20.0738
409	0.081800	227	525.0	19.3727
410	0.082000	221	531.0	19.5941
411	0.082200	211	541.0	19.9631
412	0.082400	209	543.0	20.0369
413	0.082600	237	515.0	19.0037
414	0.082800	239	513.0	18.9299
415	0.083000	232	520.0	19.1882
416	0.083200	229	523.0	19.2989
417	0.083400	235	517.0	19.0775
418	0.083600	240	512.0	18.8930
419	0.083800	237	515.0	19.0037
420	0.084000	223	529.0	19.5203
421	0.084200	225	527.0	19.4465
422	0.084400	225	527.0	19.4465
423	0.084600	215	537.0	19.8155
424	0.084800	201	551.0	20.3321
425	0.085000	183	569.0	20.9963
426	0.085200	193	559.0	20.6273
427	0.085400	197	555.0	20.4797
428	0.085600	197	555.0	20.4797
429	0.085800	247	505.0	18.6347
430	0.086000	230	522.0	19.2620
431	0.086200	230	522.0	19.2620
432	0.086400	213	539.0	19.8893
433	0.086600	210	542.0	20.0000
434	0.086800	194	558.0	20.5904
435	0.087000	203	549.0	20.2583
436	0.087200	207	545.0	20.1107
437	0.087400	203	549.0	20.2583
438	0.087600	193	559.0	20.6273
439	0.087800	219	533.0	19.6679
440	0.088000	221	531.0	19.5941
441	0.088200	217	535.0	19.7417
442	0.088400	215	537.0	19.8155
443	0.088600	200	552.0	20.3690
444	0.088800	217	535.0	19.7417
445	0.089000	232	520.0	19.1882
446	0.089200	215	537.0	19.8155
447	0.089400	210	542.0	20.0000
448	0.089600	207	545.0	20.1107
449	0.089800	194	558.0	20.5904
450	0.090000	234	518.0	19.1144
451	0.090200	249	503.0	18.5609
452	0.090400	248	504.0	18.5978
453	0.090600	230	522.0	19.2620
454	0.090800	230	522.0	19.2620
455	0.091000	223	529.0	19.5203
456	0.091200	217	535.0	19.7417
457	0.091400	199	553.0	20.4059
458	0.091600	217	535.0	19.7417
459	0.091800	219	533.0	19.6679
460	0.092000	204	548.0	20.2214
461	0.092200	203	549.0	20.2583
462	0.092400	246	506.0	18.6716
463	0.092600	241	511.0	18.8561
464	0.092800	231	521.0	19.2251
465	0.093000	229	523.0	19.2989
466	0.093200	213	539.0	19.8893
467	0.093400	196	556.0	20.5166
468	0.093600	209	543.0	20.0369
469	0.093800	217	535.0	19.7417
470	0.094000	213	539.0	19.8893
471	0.094200	217	535.0	19.7417
472	0.094400	373	379.0	13.9852
473	0.094600	363	389.0	14.3542
474	0.094800	357	395.0	14.5756
475	0.095000	345	407.0	15.0185
476	0.095200	328	424.0	15.6458
477	0.095400	310	442.0	16.3100
478	0.095600	292	460.0	16.9742
479	0.095800	299	453.0	16.7159
480	0.096000	287	465.0	17.1587
481	0.096200	271	481.0	17.7491
482	0.096400	253	499.0	18.4133
483	0.096600	235	517.0	19.0775
484	0.096800	219	533.0	19.6679
485	0.097000	205	547.0	20.1845
486	0.097200	225	527.0	19.4465
487	0.097400	219	533.0	19.6679
488	0.097600	219	533.0	19.6679
489	0.097800	209	543.0	20.0369
490	0.098000	194	558.0	20.5904
491	0.098200	223	529.0	19.5203
492	0.098400	224	528.0	19.4834
493	0.098600	207	545.0	20.1107
494	0.098800	217	535.0	19.7417
495	0.099000	235	517.0	19.0775
496	0.099200	225	527.0	19.4465
497	0.099400	229	523.0	19.2989
498	0.099600	223	529.0	19.5203
499	0.099800	232	520.0	19.1882
500	0.100000	215	537.0	19.8155
501	0.100200	212	540.0	19.9262
502	0.100400	213	539.0	19.8893
503	0.100600	199	553.0	20.4059
504	0.100800	233	519.0	19.1513
505	0.101000	216	536.0	19.7786
506	0.101200	215	537.0	19.8155
507	0.101400	211	541.0	19.9631
508	0.101600	204	548.0	20.2214
509	0.101800	199	553.0	20.4059
510	0.102000	225	527.0	19.4465
511	0.102200	225	527.0	19.4465
512	0.102400	221	531.0	19.5941
513	0.102600	215	537.0	19.8155
514	0.102800	197	555.0	20.4797
515	0.103000	194	558.0	20.5904
516	0.103200	213	539.0	19.8893
517	0.103400	209	543.0	20.0369
518	0.103600	231	521.0	19.2251
519	0.103800	229	523.0	19.2989
520	0.104000	217	535.0	19.7417
521	0.104200	199	553.0	20.4059
522	0.104400	209	543.0	20.0369
523	0.104600	213	539.0	19.8893
524	0.104800	211	541.0	19.9631
525	0.105000	220	532.0	19.6310
526	0.105200	203	549.0	20.2583
527	0.105400	217	535.0	19.7417
528	0.105600	205	547.0	20.1845
529	0.105800	203	549.0	20.2583
530	0.106000	203	549.0	20.2583
531	0.106200	198	554.0	20.4428
532	0.106400	220	532.0	19.6310
533	0.106600	223	529.0	19.5203
534	0.106800	207	545.0	20.1107
535	0.107000	226	526.0	19.4096
536	0.107200	243	509.0	18.7823
537	0.107400	231	521.0	19.2251
538	0.107600	232	520.0	19.1882
539	0.107800	256	496.0	18.3026
540	0.108000	249	503.0	18.5609
541	0.108200	238	514.0	18.9668
542	0.108400	235	517.0	19.0775
543	0.108600	223	529.0	19.5203
544	0.108800	237	515.0	19.0037
545	0.109000	239	513.0	18.9299
546	0.109200	232	520.0	19.1882
547	0.109400	231	521.0	19.2251
548	0.109600	227	525.0	19.3727
549	0.109800	229	523.0	19.2989
550	0.110000	246	506.0	18.6716
551	0.110200	239	513.0	18.9299
552	0.110400	227	525.0	19.3727
553	0.110600	209	543.0	20.0369
554	0.110800	228	524.0	19.3358
555	0.111000	227	525.0	19.3727
556	0.111200	213	539.0	19.8893
557	0.111400	209	543.0	20.0369
558	0.111600	198	554.0	20.4428
559	0.111800	265	487.0	17.9705
560	0.112000	258	494.0	18.2288
561	0.112200	253	499.0	18.4133
562	0.112400	240	512.0	18.8930
563	0.112600	279	473.0	17.4539
564	0.112800	267	485.0	17.8967
565	0.113000	249	503.0	18.5609
566	0.113200	245	507.0	18.7085
567	0.113400	229	523.0	19.2989
568	0.113600	212	540.0	19.9262
569	0.113800	227	525.0	19.3727
570	0.114000	229	523.0	19.2989
571	0.114200	235	517.0	19.0775
572	0.114400	218	534.0	19.7048
573	0.114600	227	525.0	19.3727
574	0.114800	221	531.0	19.5941
575	0.115000	233	519.0	19.1513
576	0.115200	229	523.0	19.2989
577	0.115400	232	520.0	19.1882
578	0.115600	235	517.0	19.0775
579	0.115800	241	511.0	18.8561
580	0.116000	244	508.0	18.7454
581	0.116200	248	504.0	18.5978
582	0.116400	229	523.0	19.2989
583	0.116600	241	511.0	18.8561
584	0.116800	236	516.0	19.0406
585	0.117000	215	537.0	19.8155
586	0.117200	216	536.0	19.7786
587	0.117400	211	541.0	19.9631
588	0.117600	199	553.0	20.4059
589	0.117800	230	522.0	19.2620
590	0.118000	232	520.0	19.1882
591	0.118200	225	527.0	19.4465
592	0.118400	216	536.0	19.7786
593	0.118600	200	552.0	20.3690
594	0.118800	182	570.0	21.0332
595	0.119000	221	531.0	19.5941
596	0.119200	224	528.0	19.4834
597	0.119400	221	531.0	19.5941
598	0.119600	209	543.0	20.0369
599	0.119800	235	517.0	19.0775
600	0.120000	229	523.0	19.2989
601	0.120200	209	543.0	20.0369
602	0.120400	209	543.0	20.0369
603	0.120600	191	561.0	20.7011
604	0.120800	205	547.0	20.1845
605	0.121000	201	551.0	20.3321
606	0.121200	189	563.0	20.7749
607	0.121400	177	575.0	21.2177
608	0.121600	209	543.0	20.0369
609	0.121800	207	545.0	20.1107
610	0.122000	222	530.0	19.5572
611	0.122200	233	519.0	19.1513
612	0.122400	237	515.0	19.0037
613	0.122600	241	511.0	18.8561
614	0.122800	231	521.0	19.2251
615	0.123000	227	525.0	19.3727
616	0.123200	231	521.0	19.2251
617	0.123400	221	531.0	19.5941
618	0.123600	217	535.0	19.7417
619	0.123800	221	531.0	19.5941
620	0.124000	214	538.0	19.8524
621	0.124200	217	535.0	19.7417
622	0.124400	213	539.0	19.8893
623	0.124600	199	553.0	20.4059
624	0.124800	184	568.0	20.9594
625	0.125000	209	543.0	20.0369
626	0.125200	197	555.0	20.4797
627	0.125400	203	549.0	20.2583
628	0.125600	197	555.0	20.4797
629	0.125800	235	517.0	19.0775
630	0.126000	224	528.0	19.4834
631	0.126200	225	527.0	19.4465
632	0.126400	209	543.0	20.0369
633	0.126600	191	561.0	20.7011
634	0.126800	173	579.0	21.3653
635	0.127000	217	535.0	19.7417
636	0.127200	229	523.0	19.2989
637	0.127400	223	529.0	19.5203
638	0.127600	213	539.0	19.8893
639	0.127800	207	545.0	20.1107
640	0.128000	201	551.0	20.3321
641	0.128200	209	543.0	20.0369
642	0.128400	241	511.0	18.8561
643	0.128600	237	515.0	19.0037
644	0.128800	225	527.0	19.4465
645	0.129000	225	527.0	19.4465
646	0.129200	211	541.0	19.9631
647	0.129400	223	529.0	19.5203
648	0.129600	217	535.0	19.7417
649	0.129800	204	548.0	20.2214
650	0.130000	228	524.0	19.3358
651	0.130200	231	521.0	19.2251
652	0.130400	227	525.0	19.3727
653	0.130600	225	527.0	19.4465
654	0.130800	219	533.0	19.6679
655	0.131000	213	539.0	19.8893
656	0.131200	229	523.0	19.2989
657	0.131400	221	531.0	19.5941
658	0.131600	212	540.0	19.9262
659	0.131800	195	557.0	20.5535
660	0.132000	235	517.0	19.0775
661	0.132200	231	521.0	19.2251
662	0.132400	231	521.0	19.2251
663	0.132600	225	527.0	19.4465
664	0.132800	213	539.0	19.8893
665	0.133000	203	549.0	20.2583
666	0.133200	215	537.0	19.8155
667	0.133400	217	535.0	19.7417
668	0.133600	205	547.0	20.1845
669	0.133800	199	553.0	20.4059
670	0.134000	185	567.0	20.9225
671	0.134200	179	573.0	21.1439
672	0.134400	181	571.0	21.0701
673	0.134600	217	535.0	19.7417
674	0.134800	217	535.0	19.7417
675	0.135000	207	545.0	20.1107
676	0.135200	245	507.0	18.7085
677	0.135400	257	495.0	18.2657
678	0.135600	251	501.0	18.4871
679	0.135800	245	507.0	18.7085
680	0.136000	243	509.0	18.7823
681	0.136200	234	518.0	19.1144
682	0.136400	216	536.0	19.7786
683	0.136600	218	534.0	19.7048
684	0.136800	200	552.0	20.3690
685	0.137000	197	555.0	20.4797
686	0.137200	206	546.0	20.1476
687	0.137400	209	543.0	20.0369
688	0.137600	215	537.0	19.8155
689	0.137800	209	543.0	20.0369
690	0.138000	196	556.0	20.5166
691	0.138200	237	515.0	19.0037
692	0.138400	230	522.0	19.2620
693	0.138600	227	525.0	19.3727
694	0.138800	225	527.0	19.4465
695	0.139000	215	537.0	19.8155
696	0.139200	200	552.0	20.3690
697	0.139400	197	555.0	20.4797
698	0.139600	195	557.0	20.5535
699	0.139800	221	531.0	19.5941
700	0.140000	223	529.0	19.5203
701	0.140200	229	523.0	19.2989
702	0.140400	233	519.0	19.1513
703	0.140600	239	513.0	18.9299
704	0.140800	229	523.0	19.2989
705	0.141000	225	527.0	19.4465
706	0.141200	213	539.0	19.8893
707	0.141400	195	557.0	20.5535
708	0.141600	191	561.0	20.7011
709	0.141800	187	565.0	20.8487
710	0.142000	261	491.0	18.1181
711	0.142200	265	487.0	17.9705
712	0.142400	257	495.0	18.2657
713	0.142600	240	512.0	18.8930
714	0.142800	237	515.0	19.0037
715	0.143000	221	531.0	19.5941
716	0.143200	229	523.0	19.2989
717	0.143400	231	521.0	19.2251
718	0.143600	223	529.0	19.5203
719	0.143800	219	533.0	19.6679
720	0.144000	207	545.0	20.1107
721	0.144200	213	539.0	19.8893
722	0.144400	236	516.0	19.0406
723	0.144600	242	510.0	18.8192
724	0.144800	237	515.0	19.0037
725	0.145000	239	513.0	18.9299
726	0.145200	233	519.0	19.1513
727	0.145400	235	517.0	19.0775
728	0.145600	217	535.0	19.7417
729	0.145800	215	537.0	19.8155
730	0.146000	199	553.0	20.4059
731	0.146200	182	570.0	21.0332
732	0.146400	233	519.0	19.1513
733	0.146600	249	503.0	18.5609
734	0.146800	237	515.0	19.0037
735	0.147000	243	509.0	18.7823
736	0.147200	227	525.0	19.3727
737	0.147400	209	543.0	20.0369
738	0.147600	191	561.0	20.7011
739	0.147800	173	579.0	21.3653
740	0.148000	206	546.0	20.1476
741	0.148200	204	548.0	20.2214
742	0.148400	189	563.0	20.7749
743	0.148600	172	580.0	21.4022
744	0.148800	184	568.0	20.9594
745	0.149000	213	539.0	19.8893
746	0.149200	203	549.0	20.2583
747	0.149400	214	538.0	19.8524
