# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_4(1750).cine
# Rotation      : 270 deg
# Nozzle exit x : 748 px  (in rotated frame)
# Needle length : 51 px  (2.090 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 24.4 px/mm
# FPS           : 5000.0
# Threshold     : 173
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
207	0.041400	271	477.0	19.5492
208	0.041600	269	479.0	19.6311
209	0.041800	267	481.0	19.7131
210	0.042000	268	480.0	19.6721
211	0.042200	268	480.0	19.6721
212	0.042400	264	484.0	19.8361
213	0.042600	259	489.0	20.0410
214	0.042800	254	494.0	20.2459
215	0.043000	248	500.0	20.4918
216	0.043200	265	483.0	19.7951
217	0.043400	267	481.0	19.7131
218	0.043600	267	481.0	19.7131
219	0.043800	267	481.0	19.7131
220	0.044000	263	485.0	19.8770
221	0.044200	258	490.0	20.0820
222	0.044400	253	495.0	20.2869
223	0.044600	248	500.0	20.4918
224	0.044800	242	506.0	20.7377
225	0.045000	263	485.0	19.8770
226	0.045200	263	485.0	19.8770
227	0.045400	261	487.0	19.9590
228	0.045600	259	489.0	20.0410
229	0.045800	255	493.0	20.2049
230	0.046000	251	497.0	20.3689
231	0.046200	246	502.0	20.5738
232	0.046400	241	507.0	20.7787
233	0.046600	236	512.0	20.9836
234	0.046800	231	517.0	21.1885
235	0.047000	226	522.0	21.3934
236	0.047200	220	528.0	21.6393
237	0.047400	215	533.0	21.8443
238	0.047600	210	538.0	22.0492
239	0.047800	206	542.0	22.2131
240	0.048000	203	545.0	22.3361
241	0.048200	200	548.0	22.4590
242	0.048400	197	551.0	22.5820
243	0.048600	193	555.0	22.7459
244	0.048800	213	535.0	21.9262
245	0.049000	212	536.0	21.9672
246	0.049200	210	538.0	22.0492
247	0.049400	237	511.0	20.9426
248	0.049600	235	513.0	21.0246
249	0.049800	233	515.0	21.1066
250	0.050000	231	517.0	21.1885
251	0.050200	233	515.0	21.1066
252	0.050400	232	516.0	21.1475
253	0.050600	228	520.0	21.3115
254	0.050800	222	526.0	21.5574
255	0.051000	217	531.0	21.7623
256	0.051200	233	515.0	21.1066
257	0.051400	233	515.0	21.1066
258	0.051600	230	518.0	21.2295
259	0.051800	226	522.0	21.3934
260	0.052000	247	501.0	20.5328
261	0.052200	245	503.0	20.6148
262	0.052400	245	503.0	20.6148
263	0.052600	263	485.0	19.8770
264	0.052800	259	489.0	20.0410
265	0.053000	271	477.0	19.5492
266	0.053200	270	478.0	19.5902
267	0.053400	266	482.0	19.7541
268	0.053600	261	487.0	19.9590
269	0.053800	273	475.0	19.4672
270	0.054000	269	479.0	19.6311
271	0.054200	269	479.0	19.6311
272	0.054400	269	479.0	19.6311
273	0.054600	270	478.0	19.5902
274	0.054800	268	480.0	19.6721
275	0.055000	264	484.0	19.8361
276	0.055200	260	488.0	20.0000
277	0.055400	255	493.0	20.2049
278	0.055600	250	498.0	20.4098
279	0.055800	245	503.0	20.6148
280	0.056000	239	509.0	20.8607
281	0.056200	233	515.0	21.1066
282	0.056400	257	491.0	20.1230
283	0.056600	256	492.0	20.1639
284	0.056800	253	495.0	20.2869
285	0.057000	250	498.0	20.4098
286	0.057200	246	502.0	20.5738
287	0.057400	241	507.0	20.7787
288	0.057600	237	511.0	20.9426
289	0.057800	232	516.0	21.1475
290	0.058000	226	522.0	21.3934
291	0.058200	221	527.0	21.5984
292	0.058400	215	533.0	21.8443
293	0.058600	208	540.0	22.1311
294	0.058800	235	513.0	21.0246
295	0.059000	232	516.0	21.1475
296	0.059200	228	520.0	21.3115
297	0.059400	223	525.0	21.5164
298	0.059600	245	503.0	20.6148
299	0.059800	245	503.0	20.6148
300	0.060000	244	504.0	20.6557
301	0.060200	239	509.0	20.8607
302	0.060400	235	513.0	21.0246
303	0.060600	251	497.0	20.3689
304	0.060800	249	499.0	20.4508
305	0.061000	250	498.0	20.4098
306	0.061200	250	498.0	20.4098
307	0.061400	246	502.0	20.5738
308	0.061600	242	506.0	20.7377
309	0.061800	237	511.0	20.9426
310	0.062000	231	517.0	21.1885
311	0.062200	226	522.0	21.3934
312	0.062400	245	503.0	20.6148
313	0.062600	245	503.0	20.6148
314	0.062800	244	504.0	20.6557
315	0.063000	241	507.0	20.7787
316	0.063200	236	512.0	20.9836
317	0.063400	231	517.0	21.1885
318	0.063600	226	522.0	21.3934
319	0.063800	220	528.0	21.6393
320	0.064000	215	533.0	21.8443
321	0.064200	235	513.0	21.0246
322	0.064400	235	513.0	21.0246
323	0.064600	236	512.0	20.9836
324	0.064800	236	512.0	20.9836
325	0.065000	251	497.0	20.3689
326	0.065200	245	503.0	20.6148
327	0.065400	245	503.0	20.6148
328	0.065600	258	490.0	20.0820
329	0.065800	255	493.0	20.2049
330	0.066000	239	509.0	20.8607
331	0.066200	265	483.0	19.7951
332	0.066400	261	487.0	19.9590
333	0.066600	261	487.0	19.9590
334	0.066800	261	487.0	19.9590
335	0.067000	261	487.0	19.9590
336	0.067200	257	491.0	20.1230
337	0.067400	253	495.0	20.2869
338	0.067600	248	500.0	20.4918
339	0.067800	243	505.0	20.6967
340	0.068000	237	511.0	20.9426
341	0.068200	232	516.0	21.1475
342	0.068400	226	522.0	21.3934
343	0.068600	219	529.0	21.6803
344	0.068800	245	503.0	20.6148
345	0.069000	241	507.0	20.7787
346	0.069200	236	512.0	20.9836
347	0.069400	249	499.0	20.4508
348	0.069600	247	501.0	20.5328
349	0.069800	255	493.0	20.2049
350	0.070000	254	494.0	20.2459
351	0.070200	249	499.0	20.4508
352	0.070400	244	504.0	20.6557
353	0.070600	257	491.0	20.1230
354	0.070800	255	493.0	20.2049
355	0.071000	253	495.0	20.2869
356	0.071200	253	495.0	20.2869
357	0.071400	255	493.0	20.2049
358	0.071600	255	493.0	20.2049
359	0.071800	251	497.0	20.3689
360	0.072000	245	503.0	20.6148
361	0.072200	259	489.0	20.0410
362	0.072400	257	491.0	20.1230
363	0.072600	255	493.0	20.2049
364	0.072800	255	493.0	20.2049
365	0.073000	255	493.0	20.2049
366	0.073200	252	496.0	20.3279
367	0.073400	248	500.0	20.4918
368	0.073600	244	504.0	20.6557
369	0.073800	239	509.0	20.8607
370	0.074000	234	514.0	21.0656
371	0.074200	229	519.0	21.2705
372	0.074400	224	524.0	21.4754
373	0.074600	219	529.0	21.6803
374	0.074800	213	535.0	21.9262
375	0.075000	208	540.0	22.1311
376	0.075200	203	545.0	22.3361
377	0.075400	200	548.0	22.4590
378	0.075600	197	551.0	22.5820
379	0.075800	241	507.0	20.7787
380	0.076000	239	509.0	20.8607
381	0.076200	236	512.0	20.9836
382	0.076400	231	517.0	21.1885
383	0.076600	226	522.0	21.3934
384	0.076800	243	505.0	20.6967
385	0.077000	241	507.0	20.7787
386	0.077200	241	507.0	20.7787
387	0.077400	240	508.0	20.8197
388	0.077600	239	509.0	20.8607
389	0.077800	236	512.0	20.9836
390	0.078000	233	515.0	21.1066
391	0.078200	229	519.0	21.2705
392	0.078400	224	524.0	21.4754
393	0.078600	219	529.0	21.6803
394	0.078800	214	534.0	21.8852
395	0.079000	208	540.0	22.1311
396	0.079200	203	545.0	22.3361
397	0.079400	197	551.0	22.5820
398	0.079600	191	557.0	22.8279
399	0.079800	235	513.0	21.0246
400	0.080000	235	513.0	21.0246
401	0.080200	231	517.0	21.1885
402	0.080400	249	499.0	20.4508
403	0.080600	247	501.0	20.5328
404	0.080800	247	501.0	20.5328
405	0.081000	248	500.0	20.4918
406	0.081200	247	501.0	20.5328
407	0.081400	243	505.0	20.6967
408	0.081600	239	509.0	20.8607
409	0.081800	234	514.0	21.0656
410	0.082000	229	519.0	21.2705
411	0.082200	223	525.0	21.5164
412	0.082400	218	530.0	21.7213
413	0.082600	212	536.0	21.9672
414	0.082800	206	542.0	22.2131
415	0.083000	200	548.0	22.4590
416	0.083200	195	553.0	22.6639
417	0.083400	191	557.0	22.8279
418	0.083600	189	559.0	22.9098
419	0.083800	186	562.0	23.0328
420	0.084000	183	565.0	23.1557
421	0.084200	181	567.0	23.2377
422	0.084400	178	570.0	23.3607
423	0.084600	176	572.0	23.4426
424	0.084800	173	575.0	23.5656
425	0.085000	169	579.0	23.7295
426	0.085200	221	527.0	21.5984
427	0.085400	219	529.0	21.6803
428	0.085600	217	531.0	21.7623
429	0.085800	214	534.0	21.8852
430	0.086000	211	537.0	22.0082
431	0.086200	209	539.0	22.0902
432	0.086400	206	542.0	22.2131
433	0.086600	203	545.0	22.3361
434	0.086800	199	549.0	22.5000
435	0.087000	196	552.0	22.6230
436	0.087200	193	555.0	22.7459
437	0.087400	223	525.0	21.5164
438	0.087600	229	519.0	21.2705
439	0.087800	223	525.0	21.5164
440	0.088000	223	525.0	21.5164
441	0.088200	239	509.0	20.8607
442	0.088400	235	513.0	21.0246
443	0.088600	242	506.0	20.7377
444	0.088800	237	511.0	20.9426
445	0.089000	255	493.0	20.2049
446	0.089200	249	499.0	20.4508
447	0.089400	247	501.0	20.5328
448	0.089600	257	491.0	20.1230
449	0.089800	247	501.0	20.5328
450	0.090000	245	503.0	20.6148
451	0.090200	241	507.0	20.7787
452	0.090400	257	491.0	20.1230
453	0.090600	253	495.0	20.2869
454	0.090800	256	492.0	20.1639
455	0.091000	256	492.0	20.1639
456	0.091200	253	495.0	20.2869
457	0.091400	249	499.0	20.4508
458	0.091600	244	504.0	20.6557
459	0.091800	240	508.0	20.8197
460	0.092000	235	513.0	21.0246
461	0.092200	230	518.0	21.2295
462	0.092400	225	523.0	21.4344
463	0.092600	219	529.0	21.6803
464	0.092800	214	534.0	21.8852
465	0.093000	209	539.0	22.0902
466	0.093200	247	501.0	20.5328
467	0.093400	255	493.0	20.2049
468	0.093600	255	493.0	20.2049
469	0.093800	251	497.0	20.3689
470	0.094000	246	502.0	20.5738
471	0.094200	261	487.0	19.9590
472	0.094400	257	491.0	20.1230
473	0.094600	257	491.0	20.1230
474	0.094800	258	490.0	20.0820
475	0.095000	259	489.0	20.0410
476	0.095200	256	492.0	20.1639
477	0.095400	251	497.0	20.3689
478	0.095600	247	501.0	20.5328
479	0.095800	241	507.0	20.7787
480	0.096000	236	512.0	20.9836
481	0.096200	231	517.0	21.1885
482	0.096400	225	523.0	21.4344
483	0.096600	219	529.0	21.6803
484	0.096800	246	502.0	20.5738
485	0.097000	243	505.0	20.6967
486	0.097200	239	509.0	20.8607
487	0.097400	235	513.0	21.0246
488	0.097600	230	518.0	21.2295
489	0.097800	225	523.0	21.4344
490	0.098000	220	528.0	21.6393
491	0.098200	214	534.0	21.8852
492	0.098400	209	539.0	22.0902
493	0.098600	201	547.0	22.4180
494	0.098800	196	552.0	22.6230
495	0.099000	192	556.0	22.7869
496	0.099200	243	505.0	20.6967
497	0.099400	241	507.0	20.7787
498	0.099600	239	509.0	20.8607
499	0.099800	239	509.0	20.8607
500	0.100000	240	508.0	20.8197
501	0.100200	238	510.0	20.9016
502	0.100400	232	516.0	21.1475
503	0.100600	245	503.0	20.6148
504	0.100800	241	507.0	20.7787
505	0.101000	239	509.0	20.8607
506	0.101200	239	509.0	20.8607
507	0.101400	241	507.0	20.7787
508	0.101600	242	506.0	20.7377
509	0.101800	238	510.0	20.9016
510	0.102000	232	516.0	21.1475
511	0.102200	227	521.0	21.3525
512	0.102400	221	527.0	21.5984
513	0.102600	215	533.0	21.8443
514	0.102800	209	539.0	22.0902
515	0.103000	203	545.0	22.3361
516	0.103200	196	552.0	22.6230
517	0.103400	232	516.0	21.1475
518	0.103600	251	497.0	20.3689
519	0.103800	239	509.0	20.8607
520	0.104000	237	511.0	20.9426
521	0.104200	235	513.0	21.0246
522	0.104400	237	511.0	20.9426
523	0.104600	238	510.0	20.9016
524	0.104800	233	515.0	21.1066
525	0.105000	228	520.0	21.3115
526	0.105200	223	525.0	21.5164
527	0.105400	217	531.0	21.7623
528	0.105600	235	513.0	21.0246
529	0.105800	235	513.0	21.0246
530	0.106000	234	514.0	21.0656
531	0.106200	232	516.0	21.1475
532	0.106400	229	519.0	21.2705
533	0.106600	226	522.0	21.3934
534	0.106800	222	526.0	21.5574
535	0.107000	218	530.0	21.7213
536	0.107200	213	535.0	21.9262
537	0.107400	207	541.0	22.1721
538	0.107600	202	546.0	22.3770
539	0.107800	243	505.0	20.6967
540	0.108000	243	505.0	20.6967
541	0.108200	238	510.0	20.9016
542	0.108400	253	495.0	20.2869
543	0.108600	249	499.0	20.4508
544	0.108800	249	499.0	20.4508
545	0.109000	249	499.0	20.4508
546	0.109200	249	499.0	20.4508
547	0.109400	245	503.0	20.6148
548	0.109600	240	508.0	20.8197
549	0.109800	235	513.0	21.0246
550	0.110000	230	518.0	21.2295
551	0.110200	225	523.0	21.4344
552	0.110400	220	528.0	21.6393
553	0.110600	273	475.0	19.4672
554	0.110800	269	479.0	19.6311
555	0.111000	265	483.0	19.7951
556	0.111200	265	483.0	19.7951
557	0.111400	264	484.0	19.8361
558	0.111600	283	465.0	19.0574
559	0.111800	253	495.0	20.2869
560	0.112000	267	481.0	19.7131
561	0.112200	267	481.0	19.7131
562	0.112400	265	483.0	19.7951
563	0.112600	266	482.0	19.7541
564	0.112800	267	481.0	19.7131
565	0.113000	265	483.0	19.7951
566	0.113200	261	487.0	19.9590
567	0.113400	256	492.0	20.1639
568	0.113600	251	497.0	20.3689
569	0.113800	246	502.0	20.5738
570	0.114000	240	508.0	20.8197
571	0.114200	234	514.0	21.0656
572	0.114400	257	491.0	20.1230
573	0.114600	257	491.0	20.1230
574	0.114800	255	493.0	20.2049
575	0.115000	253	495.0	20.2869
576	0.115200	249	499.0	20.4508
577	0.115400	245	503.0	20.6148
578	0.115600	241	507.0	20.7787
579	0.115800	237	511.0	20.9426
580	0.116000	232	516.0	21.1475
581	0.116200	226	522.0	21.3934
582	0.116400	221	527.0	21.5984
583	0.116600	215	533.0	21.8443
584	0.116800	210	538.0	22.0492
585	0.117000	204	544.0	22.2951
586	0.117200	200	548.0	22.4590
587	0.117400	196	552.0	22.6230
588	0.117600	192	556.0	22.7869
589	0.117800	237	511.0	20.9426
590	0.118000	236	512.0	20.9836
591	0.118200	232	516.0	21.1475
592	0.118400	249	499.0	20.4508
593	0.118600	255	493.0	20.2049
594	0.118800	257	491.0	20.1230
595	0.119000	258	490.0	20.0820
596	0.119200	254	494.0	20.2459
597	0.119400	249	499.0	20.4508
598	0.119600	244	504.0	20.6557
599	0.119800	239	509.0	20.8607
600	0.120000	233	515.0	21.1066
601	0.120200	254	494.0	20.2459
602	0.120400	252	496.0	20.3279
603	0.120600	249	499.0	20.4508
604	0.120800	245	503.0	20.6148
605	0.121000	241	507.0	20.7787
606	0.121200	237	511.0	20.9426
607	0.121400	233	515.0	21.1066
608	0.121600	228	520.0	21.3115
609	0.121800	223	525.0	21.5164
610	0.122000	269	479.0	19.6311
611	0.122200	269	479.0	19.6311
612	0.122400	255	493.0	20.2049
613	0.122600	261	487.0	19.9590
614	0.122800	263	485.0	19.8770
615	0.123000	259	489.0	20.0410
616	0.123200	247	501.0	20.5328
617	0.123400	245	503.0	20.6148
618	0.123600	263	485.0	19.8770
619	0.123800	263	485.0	19.8770
620	0.124000	262	486.0	19.9180
621	0.124200	262	486.0	19.9180
622	0.124400	261	487.0	19.9590
623	0.124600	258	490.0	20.0820
624	0.124800	254	494.0	20.2459
625	0.125000	249	499.0	20.4508
626	0.125200	244	504.0	20.6557
627	0.125400	239	509.0	20.8607
628	0.125600	234	514.0	21.0656
629	0.125800	228	520.0	21.3115
630	0.126000	222	526.0	21.5574
631	0.126200	216	532.0	21.8033
632	0.126400	211	537.0	22.0082
633	0.126600	239	509.0	20.8607
634	0.126800	238	510.0	20.9016
635	0.127000	235	513.0	21.0246
636	0.127200	231	517.0	21.1885
637	0.127400	228	520.0	21.3115
638	0.127600	223	525.0	21.5164
639	0.127800	219	529.0	21.6803
640	0.128000	213	535.0	21.9262
641	0.128200	208	540.0	22.1311
642	0.128400	237	511.0	20.9426
643	0.128600	237	511.0	20.9426
644	0.128800	236	512.0	20.9836
645	0.129000	232	516.0	21.1475
646	0.129200	228	520.0	21.3115
647	0.129400	223	525.0	21.5164
648	0.129600	218	530.0	21.7213
649	0.129800	239	509.0	20.8607
650	0.130000	239	509.0	20.8607
651	0.130200	237	511.0	20.9426
652	0.130400	233	515.0	21.1066
653	0.130600	228	520.0	21.3115
654	0.130800	223	525.0	21.5164
655	0.131000	218	530.0	21.7213
656	0.131200	212	536.0	21.9672
657	0.131400	231	517.0	21.1885
658	0.131600	231	517.0	21.1885
659	0.131800	232	516.0	21.1475
660	0.132000	227	521.0	21.3525
661	0.132200	237	511.0	20.9426
662	0.132400	241	507.0	20.7787
663	0.132600	239	509.0	20.8607
664	0.132800	242	506.0	20.7377
665	0.133000	239	509.0	20.8607
666	0.133200	234	514.0	21.0656
667	0.133400	229	519.0	21.2705
668	0.133600	223	525.0	21.5164
669	0.133800	218	530.0	21.7213
670	0.134000	237	511.0	20.9426
671	0.134200	237	511.0	20.9426
672	0.134400	236	512.0	20.9836
673	0.134600	233	515.0	21.1066
674	0.134800	230	518.0	21.2295
675	0.135000	226	522.0	21.3934
676	0.135200	221	527.0	21.5984
677	0.135400	217	531.0	21.7623
678	0.135600	212	536.0	21.9672
679	0.135800	207	541.0	22.1721
680	0.136000	201	547.0	22.4180
681	0.136200	195	553.0	22.6639
682	0.136400	190	558.0	22.8689
683	0.136600	267	481.0	19.7131
684	0.136800	261	487.0	19.9590
685	0.137000	261	487.0	19.9590
686	0.137200	243	505.0	20.6967
687	0.137400	257	491.0	20.1230
688	0.137600	255	493.0	20.2049
689	0.137800	250	498.0	20.4098
690	0.138000	263	485.0	19.8770
691	0.138200	259	489.0	20.0410
692	0.138400	259	489.0	20.0410
693	0.138600	260	488.0	20.0000
694	0.138800	263	485.0	19.8770
695	0.139000	261	487.0	19.9590
696	0.139200	256	492.0	20.1639
697	0.139400	251	497.0	20.3689
698	0.139600	246	502.0	20.5738
699	0.139800	240	508.0	20.8197
700	0.140000	235	513.0	21.0246
701	0.140200	229	519.0	21.2705
702	0.140400	222	526.0	21.5574
703	0.140600	215	533.0	21.8443
704	0.140800	210	538.0	22.0492
705	0.141000	206	542.0	22.2131
706	0.141200	204	544.0	22.2951
707	0.141400	201	547.0	22.4180
708	0.141600	199	549.0	22.5000
709	0.141800	195	553.0	22.6639
710	0.142000	191	557.0	22.8279
711	0.142200	188	560.0	22.9508
712	0.142400	245	503.0	20.6148
713	0.142600	243	505.0	20.6967
714	0.142800	241	507.0	20.7787
715	0.143000	239	509.0	20.8607
716	0.143200	239	509.0	20.8607
717	0.143400	241	507.0	20.7787
718	0.143600	238	510.0	20.9016
719	0.143800	232	516.0	21.1475
720	0.144000	227	521.0	21.3525
721	0.144200	221	527.0	21.5984
722	0.144400	215	533.0	21.8443
723	0.144600	209	539.0	22.0902
724	0.144800	203	545.0	22.3361
725	0.145000	196	552.0	22.6230
726	0.145200	189	559.0	22.9098
727	0.145400	185	563.0	23.0738
728	0.145600	181	567.0	23.2377
729	0.145800	177	571.0	23.4016
730	0.146000	174	574.0	23.5246
731	0.146200	171	577.0	23.6475
732	0.146400	168	580.0	23.7705
733	0.146600	165	583.0	23.8934
734	0.146800	225	523.0	21.4344
735	0.147000	221	527.0	21.5984
736	0.147200	220	528.0	21.6393
737	0.147400	219	529.0	21.6803
738	0.147600	219	529.0	21.6803
739	0.147800	219	529.0	21.6803
740	0.148000	216	532.0	21.8033
741	0.148200	212	536.0	21.9672
742	0.148400	207	541.0	22.1721
743	0.148600	202	546.0	22.3770
744	0.148800	197	551.0	22.5820
745	0.149000	191	557.0	22.8279
746	0.149200	185	563.0	23.0738
747	0.149400	179	569.0	23.3197
748	0.149600	205	543.0	22.2541
749	0.149800	203	545.0	22.3361
750	0.150000	202	546.0	22.3770
751	0.150200	201	547.0	22.4180
752	0.150400	198	550.0	22.5410
