# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_18(2550).cine
# Rotation      : 270 deg
# Nozzle exit x : 761 px  (in rotated frame)
# Needle length : 38 px  (1.634 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 23.25 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
103	0.020600	178	583.0	25.0753
104	0.020800	172	589.0	25.3333
105	0.021000	143	618.0	26.5806
106	0.021200	136	625.0	26.8817
107	0.021400	156	605.0	26.0215
108	0.021600	152	609.0	26.1935
109	0.021800	146	615.0	26.4516
110	0.022000	139	622.0	26.7527
111	0.022200	133	628.0	27.0108
112	0.022400	126	635.0	27.3118
113	0.022600	119	642.0	27.6129
114	0.022800	113	648.0	27.8710
115	0.023000	105	656.0	28.2151
116	0.023200	98	663.0	28.5161
117	0.023400	91	670.0	28.8172
118	0.023600	185	576.0	24.7742
119	0.023800	180	581.0	24.9892
120	0.024000	167	594.0	25.5484
121	0.024200	169	592.0	25.4624
122	0.024400	193	568.0	24.4301
123	0.024600	188	573.0	24.6452
124	0.024800	182	579.0	24.9032
125	0.025000	165	596.0	25.6344
126	0.025200	173	588.0	25.2903
127	0.025400	168	593.0	25.5054
128	0.025600	189	572.0	24.6022
129	0.025800	184	577.0	24.8172
130	0.026000	178	583.0	25.0753
131	0.026200	161	600.0	25.8065
132	0.026400	157	604.0	25.9785
133	0.026600	161	600.0	25.8065
134	0.026800	151	610.0	26.2366
135	0.027000	179	582.0	25.0323
136	0.027200	172	589.0	25.3333
137	0.027400	163	598.0	25.7204
138	0.027600	151	610.0	26.2366
139	0.027800	189	572.0	24.6022
140	0.028000	185	576.0	24.7742
141	0.028200	178	583.0	25.0753
142	0.028400	157	604.0	25.9785
143	0.028600	169	592.0	25.4624
144	0.028800	164	597.0	25.6774
145	0.029000	187	574.0	24.6882
146	0.029200	180	581.0	24.9892
147	0.029400	174	587.0	25.2473
148	0.029600	159	602.0	25.8925
149	0.029800	163	598.0	25.7204
150	0.030000	153	608.0	26.1505
151	0.030200	149	612.0	26.3226
152	0.030400	170	591.0	25.4194
153	0.030600	163	598.0	25.7204
154	0.030800	151	610.0	26.2366
155	0.031000	153	608.0	26.1505
156	0.031200	179	582.0	25.0323
157	0.031400	171	590.0	25.3763
158	0.031600	166	595.0	25.5914
159	0.031800	149	612.0	26.3226
160	0.032000	145	616.0	26.4946
161	0.032200	152	609.0	26.1935
162	0.032400	146	615.0	26.4516
163	0.032600	135	626.0	26.9247
164	0.032800	131	630.0	27.0968
165	0.033000	123	638.0	27.4409
166	0.033200	115	646.0	27.7849
167	0.033400	107	654.0	28.1290
168	0.033600	125	636.0	27.3548
169	0.033800	123	638.0	27.4409
170	0.034000	121	640.0	27.5269
171	0.034200	117	644.0	27.6989
172	0.034400	111	650.0	27.9570
173	0.034600	104	657.0	28.2581
174	0.034800	115	646.0	27.7849
175	0.035000	163	598.0	25.7204
176	0.035200	153	608.0	26.1505
177	0.035400	137	624.0	26.8387
178	0.035600	131	630.0	27.0968
179	0.035800	143	618.0	26.5806
180	0.036000	137	624.0	26.8387
181	0.036200	131	630.0	27.0968
182	0.036400	149	612.0	26.3226
183	0.036600	135	626.0	26.9247
184	0.036800	129	632.0	27.1828
185	0.037000	133	628.0	27.0108
186	0.037200	129	632.0	27.1828
187	0.037400	149	612.0	26.3226
188	0.037600	135	626.0	26.9247
189	0.037800	129	632.0	27.1828
190	0.038000	123	638.0	27.4409
191	0.038200	135	626.0	26.9247
192	0.038400	161	600.0	25.8065
193	0.038600	141	620.0	26.6667
194	0.038800	135	626.0	26.9247
195	0.039000	147	614.0	26.4086
196	0.039200	173	588.0	25.2903
197	0.039400	169	592.0	25.4624
198	0.039600	163	598.0	25.7204
199	0.039800	143	618.0	26.5806
200	0.040000	139	622.0	26.7527
201	0.040200	148	613.0	26.3656
202	0.040400	143	618.0	26.5806
203	0.040600	136	625.0	26.8817
204	0.040800	153	608.0	26.1505
205	0.041000	139	622.0	26.7527
206	0.041200	135	626.0	26.9247
207	0.041400	131	630.0	27.0968
208	0.041600	128	633.0	27.2258
209	0.041800	125	636.0	27.3548
210	0.042000	121	640.0	27.5269
211	0.042200	147	614.0	26.4086
212	0.042400	133	628.0	27.0108
213	0.042600	125	636.0	27.3548
214	0.042800	121	640.0	27.5269
215	0.043000	133	628.0	27.0108
216	0.043200	128	633.0	27.2258
217	0.043400	147	614.0	26.4086
218	0.043600	135	626.0	26.9247
219	0.043800	127	634.0	27.2688
220	0.044000	123	638.0	27.4409
221	0.044200	121	640.0	27.5269
222	0.044400	125	636.0	27.3548
223	0.044600	114	647.0	27.8280
224	0.044800	111	650.0	27.9570
225	0.045000	106	655.0	28.1720
226	0.045200	179	582.0	25.0323
227	0.045400	172	589.0	25.3333
228	0.045600	157	604.0	25.9785
229	0.045800	145	616.0	26.4946
230	0.046000	188	573.0	24.6452
231	0.046200	182	579.0	24.9032
232	0.046400	163	598.0	25.7204
233	0.046600	173	588.0	25.2903
234	0.046800	168	593.0	25.5054
235	0.047000	187	574.0	24.6882
236	0.047200	181	580.0	24.9462
237	0.047400	174	587.0	25.2473
238	0.047600	161	600.0	25.8065
239	0.047800	159	602.0	25.8925
240	0.048000	160	601.0	25.8495
241	0.048200	155	606.0	26.0645
242	0.048400	148	613.0	26.3656
243	0.048600	142	619.0	26.6237
244	0.048800	135	626.0	26.9247
245	0.049000	128	633.0	27.2258
246	0.049200	121	640.0	27.5269
247	0.049400	115	646.0	27.7849
248	0.049600	107	654.0	28.1290
249	0.049800	151	610.0	26.2366
250	0.050000	93	668.0	28.7312
251	0.050200	129	632.0	27.1828
252	0.050400	138	623.0	26.7957
253	0.050600	161	600.0	25.8065
254	0.050800	153	608.0	26.1505
255	0.051000	139	622.0	26.7527
256	0.051200	133	628.0	27.0108
257	0.051400	141	620.0	26.6667
258	0.051600	137	624.0	26.8387
259	0.051800	163	598.0	25.7204
260	0.052000	149	612.0	26.3226
261	0.052200	137	624.0	26.8387
262	0.052400	133	628.0	27.0108
263	0.052600	144	617.0	26.5376
264	0.052800	139	622.0	26.7527
265	0.053000	157	604.0	25.9785
266	0.053200	147	614.0	26.4086
267	0.053400	135	626.0	26.9247
268	0.053600	131	630.0	27.0968
269	0.053800	127	634.0	27.2688
270	0.054000	123	638.0	27.4409
271	0.054200	131	630.0	27.0968
272	0.054400	157	604.0	25.9785
273	0.054600	153	608.0	26.1505
274	0.054800	133	628.0	27.0108
275	0.055000	143	618.0	26.5806
276	0.055200	139	622.0	26.7527
277	0.055400	133	628.0	27.0108
278	0.055600	127	634.0	27.2688
279	0.055800	120	641.0	27.5699
280	0.056000	133	628.0	27.0108
281	0.056200	129	632.0	27.1828
282	0.056400	157	604.0	25.9785
283	0.056600	119	642.0	27.6129
284	0.056800	137	624.0	26.8387
285	0.057000	175	586.0	25.2043
286	0.057200	167	594.0	25.5484
287	0.057400	161	600.0	25.8065
288	0.057600	143	618.0	26.5806
289	0.057800	151	610.0	26.2366
290	0.058000	147	614.0	26.4086
291	0.058200	141	620.0	26.6667
292	0.058400	157	604.0	25.9785
293	0.058600	145	616.0	26.4946
294	0.058800	137	624.0	26.8387
295	0.059000	133	628.0	27.0108
296	0.059200	131	630.0	27.0968
297	0.059400	131	630.0	27.0968
298	0.059600	127	634.0	27.2688
299	0.059800	120	641.0	27.5699
300	0.060000	113	648.0	27.8710
301	0.060200	107	654.0	28.1290
302	0.060400	100	661.0	28.4301
303	0.060600	193	568.0	24.4301
304	0.060800	185	576.0	24.7742
305	0.061000	173	588.0	25.2903
306	0.061200	178	583.0	25.0753
307	0.061400	201	560.0	24.0860
308	0.061600	196	565.0	24.3011
309	0.061800	185	576.0	24.7742
310	0.062000	175	586.0	25.2043
311	0.062200	182	579.0	24.9032
312	0.062400	176	585.0	25.1613
313	0.062600	163	598.0	25.7204
314	0.062800	188	573.0	24.6452
315	0.063000	180	581.0	24.9892
316	0.063200	167	594.0	25.5484
317	0.063400	165	596.0	25.6344
318	0.063600	165	596.0	25.6344
319	0.063800	161	600.0	25.8065
320	0.064000	155	606.0	26.0645
321	0.064200	173	588.0	25.2903
322	0.064400	167	594.0	25.5484
323	0.064600	160	601.0	25.8495
324	0.064800	126	635.0	27.3118
325	0.065000	141	620.0	26.6667
326	0.065200	143	618.0	26.5806
327	0.065400	137	624.0	26.8387
328	0.065600	159	602.0	25.8925
329	0.065800	155	606.0	26.0645
330	0.066000	137	624.0	26.8387
331	0.066200	143	618.0	26.5806
332	0.066400	140	621.0	26.7097
333	0.066600	127	634.0	27.2688
334	0.066800	123	638.0	27.4409
335	0.067000	119	642.0	27.6129
336	0.067200	131	630.0	27.0968
337	0.067400	127	634.0	27.2688
338	0.067600	123	638.0	27.4409
339	0.067800	121	640.0	27.5269
340	0.068000	120	641.0	27.5699
341	0.068200	115	646.0	27.7849
342	0.068400	108	653.0	28.0860
343	0.068600	101	660.0	28.3871
344	0.068800	94	667.0	28.6882
345	0.069000	87	674.0	28.9892
346	0.069200	80	681.0	29.2903
347	0.069400	72	689.0	29.6344
348	0.069600	129	632.0	27.1828
349	0.069800	144	617.0	26.5376
350	0.070000	167	594.0	25.5484
351	0.070200	161	600.0	25.8065
352	0.070400	143	618.0	26.5806
353	0.070600	149	612.0	26.3226
354	0.070800	174	587.0	25.2473
355	0.071000	167	594.0	25.5484
356	0.071200	151	610.0	26.2366
357	0.071400	156	605.0	26.0215
358	0.071600	181	580.0	24.9462
359	0.071800	174	587.0	25.2473
360	0.072000	165	596.0	25.6344
361	0.072200	153	608.0	26.1505
362	0.072400	159	602.0	25.8925
363	0.072600	181	580.0	24.9462
364	0.072800	173	588.0	25.2903
365	0.073000	167	594.0	25.5484
366	0.073200	153	608.0	26.1505
367	0.073400	158	603.0	25.9355
368	0.073600	147	614.0	26.4086
369	0.073800	143	618.0	26.5806
370	0.074000	137	624.0	26.8387
371	0.074200	155	606.0	26.0645
372	0.074400	143	618.0	26.5806
373	0.074600	137	624.0	26.8387
374	0.074800	135	626.0	26.9247
375	0.075000	135	626.0	26.9247
376	0.075200	130	631.0	27.1398
377	0.075400	123	638.0	27.4409
378	0.075600	117	644.0	27.6989
379	0.075800	109	652.0	28.0430
380	0.076000	105	656.0	28.2151
381	0.076200	98	663.0	28.5161
382	0.076400	91	670.0	28.8172
383	0.076600	79	682.0	29.3333
384	0.076800	76	685.0	29.4624
385	0.077000	68	693.0	29.8065
386	0.077200	87	674.0	28.9892
387	0.077400	98	663.0	28.5161
388	0.077600	115	646.0	27.7849
389	0.077800	105	656.0	28.2151
390	0.078000	103	658.0	28.3011
391	0.078200	99	662.0	28.4731
392	0.078400	95	666.0	28.6452
393	0.078600	125	636.0	27.3548
394	0.078800	143	618.0	26.5806
395	0.079000	138	623.0	26.7957
396	0.079200	161	600.0	25.8065
397	0.079400	143	618.0	26.5806
398	0.079600	139	622.0	26.7527
399	0.079800	135	626.0	26.9247
400	0.080000	131	630.0	27.0968
401	0.080200	137	624.0	26.8387
402	0.080400	133	628.0	27.0108
403	0.080600	119	642.0	27.6129
404	0.080800	115	646.0	27.7849
405	0.081000	131	630.0	27.0968
406	0.081200	125	636.0	27.3548
407	0.081400	121	640.0	27.5269
408	0.081600	117	644.0	27.6989
409	0.081800	113	648.0	27.8710
410	0.082000	110	651.0	28.0000
411	0.082200	107	654.0	28.1290
412	0.082400	125	636.0	27.3548
413	0.082600	119	642.0	27.6129
414	0.082800	111	650.0	27.9570
415	0.083000	124	637.0	27.3978
416	0.083200	119	642.0	27.6129
417	0.083400	133	628.0	27.0108
418	0.083600	125	636.0	27.3548
419	0.083800	131	630.0	27.0968
420	0.084000	129	632.0	27.1828
421	0.084200	123	638.0	27.4409
422	0.084400	139	622.0	26.7527
423	0.084600	127	634.0	27.2688
424	0.084800	121	640.0	27.5269
425	0.085000	117	644.0	27.6989
426	0.085200	113	648.0	27.8710
427	0.085400	119	642.0	27.6129
428	0.085600	113	648.0	27.8710
429	0.085800	127	634.0	27.2688
430	0.086000	137	624.0	26.8387
431	0.086200	132	629.0	27.0538
432	0.086400	153	608.0	26.1505
433	0.086600	147	614.0	26.4086
434	0.086800	131	630.0	27.0968
435	0.087000	129	632.0	27.1828
436	0.087200	133	628.0	27.0108
437	0.087400	129	632.0	27.1828
438	0.087600	119	642.0	27.6129
439	0.087800	115	646.0	27.7849
440	0.088000	127	634.0	27.2688
441	0.088200	121	640.0	27.5269
442	0.088400	113	648.0	27.8710
443	0.088600	157	604.0	25.9785
444	0.088800	117	644.0	27.6989
445	0.089000	187	574.0	24.6882
446	0.089200	182	579.0	24.9032
447	0.089400	173	588.0	25.2903
448	0.089600	157	604.0	25.9785
449	0.089800	166	595.0	25.5914
450	0.090000	161	600.0	25.8065
451	0.090200	181	580.0	24.9462
452	0.090400	175	586.0	25.2043
453	0.090600	168	593.0	25.5054
454	0.090800	153	608.0	26.1505
455	0.091000	158	603.0	25.9355
456	0.091200	154	607.0	26.1075
457	0.091400	175	586.0	25.2043
458	0.091600	169	592.0	25.4624
459	0.091800	163	598.0	25.7204
460	0.092000	145	616.0	26.4946
461	0.092200	141	620.0	26.6667
462	0.092400	179	582.0	25.0323
463	0.092600	171	590.0	25.3763
464	0.092800	165	596.0	25.6344
465	0.093000	147	614.0	26.4086
466	0.093200	155	606.0	26.0645
467	0.093400	178	583.0	25.0753
468	0.093600	171	590.0	25.3763
469	0.093800	157	604.0	25.9785
470	0.094000	149	612.0	26.3226
471	0.094200	156	605.0	26.0215
472	0.094400	177	584.0	25.1183
473	0.094600	170	591.0	25.4194
474	0.094800	163	598.0	25.7204
475	0.095000	159	602.0	25.8925
476	0.095200	155	606.0	26.0645
477	0.095400	145	616.0	26.4946
478	0.095600	141	620.0	26.6667
479	0.095800	159	602.0	25.8925
480	0.096000	147	614.0	26.4086
481	0.096200	141	620.0	26.6667
482	0.096400	143	618.0	26.5806
483	0.096600	135	626.0	26.9247
484	0.096800	129	632.0	27.1828
485	0.097000	151	610.0	26.2366
486	0.097200	135	626.0	26.9247
487	0.097400	133	628.0	27.0108
488	0.097600	136	625.0	26.8817
489	0.097800	127	634.0	27.2688
490	0.098000	124	637.0	27.3978
491	0.098200	117	644.0	27.6989
492	0.098400	109	652.0	28.0430
493	0.098600	101	660.0	28.3871
494	0.098800	93	668.0	28.7312
495	0.099000	91	670.0	28.8172
496	0.099200	77	684.0	29.4194
497	0.099400	76	685.0	29.4624
498	0.099600	69	692.0	29.7634
499	0.099800	61	700.0	30.1075
500	0.100000	105	656.0	28.2151
501	0.100200	176	585.0	25.1613
502	0.100400	169	592.0	25.4624
503	0.100600	151	610.0	26.2366
504	0.100800	191	570.0	24.5161
505	0.101000	184	577.0	24.8172
506	0.101200	173	588.0	25.2903
507	0.101400	161	600.0	25.8065
508	0.101600	170	591.0	25.4194
509	0.101800	164	597.0	25.6774
510	0.102000	184	577.0	24.8172
511	0.102200	176	585.0	25.1613
512	0.102400	163	598.0	25.7204
513	0.102600	167	594.0	25.5484
514	0.102800	157	604.0	25.9785
515	0.103000	155	606.0	26.0645
516	0.103200	175	586.0	25.2043
517	0.103400	168	593.0	25.5054
518	0.103600	157	604.0	25.9785
519	0.103800	155	606.0	26.0645
520	0.104000	153	608.0	26.1505
521	0.104200	177	584.0	25.1183
522	0.104400	171	590.0	25.3763
523	0.104600	166	595.0	25.5914
524	0.104800	147	614.0	26.4086
525	0.105000	143	618.0	26.5806
526	0.105200	150	611.0	26.2796
527	0.105400	145	616.0	26.4946
528	0.105600	163	598.0	25.7204
529	0.105800	157	604.0	25.9785
530	0.106000	151	610.0	26.2366
531	0.106200	139	622.0	26.7527
532	0.106400	143	618.0	26.5806
533	0.106600	133	628.0	27.0108
534	0.106800	130	631.0	27.1398
535	0.107000	123	638.0	27.4409
536	0.107200	115	646.0	27.7849
537	0.107400	107	654.0	28.1290
538	0.107600	99	662.0	28.4731
539	0.107800	98	663.0	28.5161
540	0.108000	113	648.0	27.8710
541	0.108200	110	651.0	28.0000
542	0.108400	104	657.0	28.2581
543	0.108600	98	663.0	28.5161
544	0.108800	91	670.0	28.8172
545	0.109000	81	680.0	29.2473
546	0.109200	77	684.0	29.4194
547	0.109400	70	691.0	29.7204
548	0.109600	63	698.0	30.0215
549	0.109800	80	681.0	29.2903
550	0.110000	76	685.0	29.4624
551	0.110200	71	690.0	29.6774
552	0.110400	65	696.0	29.9355
553	0.110600	58	703.0	30.2366
554	0.110800	52	709.0	30.4946
555	0.111000	121	640.0	27.5269
556	0.111200	119	642.0	27.6129
557	0.111400	116	645.0	27.7419
558	0.111600	178	583.0	25.0753
559	0.111800	171	590.0	25.3763
560	0.112000	151	610.0	26.2366
561	0.112200	161	600.0	25.8065
562	0.112400	184	577.0	24.8172
563	0.112600	177	584.0	25.1183
564	0.112800	163	598.0	25.7204
565	0.113000	169	592.0	25.4624
566	0.113200	163	598.0	25.7204
567	0.113400	157	604.0	25.9785
568	0.113600	174	587.0	25.2473
569	0.113800	159	602.0	25.8925
570	0.114000	155	606.0	26.0645
571	0.114200	157	604.0	25.9785
572	0.114400	151	610.0	26.2366
573	0.114600	172	589.0	25.3333
574	0.114800	157	604.0	25.9785
575	0.115000	159	602.0	25.8925
576	0.115200	186	575.0	24.7312
577	0.115400	179	582.0	25.0323
578	0.115600	173	588.0	25.2903
579	0.115800	169	592.0	25.4624
580	0.116000	165	596.0	25.6344
581	0.116200	158	603.0	25.9355
582	0.116400	177	584.0	25.1183
583	0.116600	168	593.0	25.5054
584	0.116800	161	600.0	25.8065
585	0.117000	151	610.0	26.2366
586	0.117200	151	610.0	26.2366
587	0.117400	148	613.0	26.3656
588	0.117600	142	619.0	26.6237
589	0.117800	136	625.0	26.8817
590	0.118000	129	632.0	27.1828
591	0.118200	122	639.0	27.4839
592	0.118400	115	646.0	27.7849
593	0.118600	109	652.0	28.0430
594	0.118800	101	660.0	28.3871
595	0.119000	94	667.0	28.6882
596	0.119200	87	674.0	28.9892
597	0.119400	79	682.0	29.3333
598	0.119600	73	688.0	29.5914
599	0.119800	66	695.0	29.8925
600	0.120000	139	622.0	26.7527
601	0.120200	168	593.0	25.5054
602	0.120400	161	600.0	25.8065
603	0.120600	145	616.0	26.4946
604	0.120800	151	610.0	26.2366
605	0.121000	146	615.0	26.4516
606	0.121200	167	594.0	25.5484
607	0.121400	160	601.0	25.8495
608	0.121600	145	616.0	26.4946
609	0.121800	139	622.0	26.7527
610	0.122000	179	582.0	25.0323
611	0.122200	172	589.0	25.3333
612	0.122400	159	602.0	25.8925
613	0.122600	145	616.0	26.4946
614	0.122800	188	573.0	24.6452
615	0.123000	182	579.0	24.9032
616	0.123200	163	598.0	25.7204
617	0.123400	173	588.0	25.2903
618	0.123600	167	594.0	25.5484
619	0.123800	187	574.0	24.6882
620	0.124000	180	581.0	24.9892
621	0.124200	175	586.0	25.2043
622	0.124400	161	600.0	25.8065
623	0.124600	165	596.0	25.6344
624	0.124800	155	606.0	26.0645
625	0.125000	179	582.0	25.0323
626	0.125200	172	589.0	25.3333
627	0.125400	163	598.0	25.7204
628	0.125600	153	608.0	26.1505
629	0.125800	158	603.0	25.9355
630	0.126000	147	614.0	26.4086
631	0.126200	171	590.0	25.3763
632	0.126400	163	598.0	25.7204
633	0.126600	149	612.0	26.3226
634	0.126800	147	614.0	26.4086
635	0.127000	149	612.0	26.3226
636	0.127200	141	620.0	26.6667
637	0.127400	135	626.0	26.9247
638	0.127600	127	634.0	27.2688
639	0.127800	121	640.0	27.5269
640	0.128000	116	645.0	27.7419
641	0.128200	127	634.0	27.2688
642	0.128400	124	637.0	27.3978
643	0.128600	120	641.0	27.5699
644	0.128800	114	647.0	27.8280
645	0.129000	107	654.0	28.1290
646	0.129200	119	642.0	27.6129
647	0.129400	149	612.0	26.3226
648	0.129600	137	624.0	26.8387
649	0.129800	135	626.0	26.9247
650	0.130000	134	627.0	26.9677
651	0.130200	127	634.0	27.2688
652	0.130400	121	640.0	27.5269
653	0.130600	139	622.0	26.7527
654	0.130800	135	626.0	26.9247
655	0.131000	159	602.0	25.8925
656	0.131200	147	614.0	26.4086
657	0.131400	147	614.0	26.4086
658	0.131600	143	618.0	26.5806
659	0.131800	137	624.0	26.8387
660	0.132000	156	605.0	26.0215
661	0.132200	143	618.0	26.5806
662	0.132400	137	624.0	26.8387
663	0.132600	139	622.0	26.7527
664	0.132800	133	628.0	27.0108
665	0.133000	129	632.0	27.1828
666	0.133200	121	640.0	27.5269
667	0.133400	113	648.0	27.8710
668	0.133600	105	656.0	28.2151
669	0.133800	103	658.0	28.3011
670	0.134000	96	665.0	28.6022
671	0.134200	89	672.0	28.9032
672	0.134400	81	680.0	29.2473
673	0.134600	74	687.0	29.5484
674	0.134800	66	695.0	29.8925
675	0.135000	59	702.0	30.1935
676	0.135200	52	709.0	30.4946
677	0.135400	46	715.0	30.7527
678	0.135600	162	599.0	25.7634
679	0.135800	145	616.0	26.4946
680	0.136000	151	610.0	26.2366
681	0.136200	178	583.0	25.0753
682	0.136400	170	591.0	25.4194
683	0.136600	153	608.0	26.1505
684	0.136800	149	612.0	26.3226
685	0.137000	155	606.0	26.0645
686	0.137200	149	612.0	26.3226
687	0.137400	168	593.0	25.5054
688	0.137600	161	600.0	25.8065
689	0.137800	145	616.0	26.4946
690	0.138000	151	610.0	26.2366
691	0.138200	174	587.0	25.2473
692	0.138400	167	594.0	25.5484
693	0.138600	157	604.0	25.9785
694	0.138800	155	606.0	26.0645
695	0.139000	181	580.0	24.9462
696	0.139200	175	586.0	25.2043
697	0.139400	168	593.0	25.5054
698	0.139600	151	610.0	26.2366
699	0.139800	157	604.0	25.9785
700	0.140000	154	607.0	26.1075
701	0.140200	148	613.0	26.3656
702	0.140400	137	624.0	26.8387
703	0.140600	133	628.0	27.0108
704	0.140800	125	636.0	27.3548
705	0.141000	117	644.0	27.6989
706	0.141200	133	628.0	27.0108
707	0.141400	132	629.0	27.0538
708	0.141600	128	633.0	27.2258
709	0.141800	123	638.0	27.4409
710	0.142000	171	590.0	25.3763
711	0.142200	161	600.0	25.8065
712	0.142400	107	654.0	28.1290
713	0.142600	187	574.0	24.6882
714	0.142800	181	580.0	24.9462
715	0.143000	175	586.0	25.2043
716	0.143200	157	604.0	25.9785
717	0.143400	166	595.0	25.5914
718	0.143600	160	601.0	25.8495
719	0.143800	154	607.0	26.1075
720	0.144000	171	590.0	25.3763
721	0.144200	165	596.0	25.6344
722	0.144400	159	602.0	25.8925
723	0.144600	147	614.0	26.4086
724	0.144800	145	616.0	26.4946
725	0.145000	145	616.0	26.4946
726	0.145200	140	621.0	26.7097
727	0.145400	133	628.0	27.0108
728	0.145600	126	635.0	27.3118
729	0.145800	119	642.0	27.6129
730	0.146000	112	649.0	27.9140
731	0.146200	105	656.0	28.2151
732	0.146400	119	642.0	27.6129
733	0.146600	117	644.0	27.6989
734	0.146800	115	646.0	27.7849
735	0.147000	110	651.0	28.0000
736	0.147200	103	658.0	28.3011
737	0.147400	96	665.0	28.6022
738	0.147600	107	654.0	28.1290
739	0.147800	101	660.0	28.3871
740	0.148000	113	648.0	27.8710
741	0.148200	108	653.0	28.0860
742	0.148400	101	660.0	28.3871
743	0.148600	117	644.0	27.6989
744	0.148800	115	646.0	27.7849
745	0.149000	111	650.0	27.9570
746	0.149200	175	586.0	25.2043
747	0.149400	167	594.0	25.5484
748	0.149600	163	598.0	25.7204
749	0.149800	157	604.0	25.9785
750	0.150000	139	622.0	26.7527
751	0.150200	147	614.0	26.4086
752	0.150400	142	619.0	26.6237
753	0.150600	136	625.0	26.8817
754	0.150800	123	638.0	27.4409
