# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_14(2150).cine
# Rotation      : 270 deg
# Nozzle exit x : 761 px  (in rotated frame)
# Needle length : 38 px  (1.634 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 23.25 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
416	0.083200	247	514.0	22.1075
417	0.083400	245	516.0	22.1935
418	0.083600	245	516.0	22.1935
419	0.083800	243	518.0	22.2796
420	0.084000	240	521.0	22.4086
421	0.084200	234	527.0	22.6667
422	0.084400	249	512.0	22.0215
423	0.084600	245	516.0	22.1935
424	0.084800	243	518.0	22.2796
425	0.085000	240	521.0	22.4086
426	0.085200	271	490.0	21.0753
427	0.085400	268	493.0	21.2043
428	0.085600	285	476.0	20.4731
429	0.085800	281	480.0	20.6452
430	0.086000	288	473.0	20.3441
431	0.086200	285	476.0	20.4731
432	0.086400	280	481.0	20.6882
433	0.086600	274	487.0	20.9462
434	0.086800	289	472.0	20.3011
435	0.087000	283	478.0	20.5591
436	0.087200	290	471.0	20.2581
437	0.087400	286	475.0	20.4301
438	0.087600	277	484.0	20.8172
439	0.087800	275	486.0	20.9032
440	0.088000	289	472.0	20.3011
441	0.088200	283	478.0	20.5591
442	0.088400	279	482.0	20.7312
443	0.088600	277	484.0	20.8172
444	0.088800	279	482.0	20.7312
445	0.089000	276	485.0	20.8602
446	0.089200	271	490.0	21.0753
447	0.089400	265	496.0	21.3333
448	0.089600	260	501.0	21.5484
449	0.089800	254	507.0	21.8065
450	0.090000	248	513.0	22.0645
451	0.090200	242	519.0	22.3226
452	0.090400	261	500.0	21.5054
453	0.090600	258	503.0	21.6344
454	0.090800	254	507.0	21.8065
455	0.091000	249	512.0	22.0215
456	0.091200	244	517.0	22.2366
457	0.091400	239	522.0	22.4516
458	0.091600	234	527.0	22.6667
459	0.091800	228	533.0	22.9247
460	0.092000	223	538.0	23.1398
461	0.092200	217	544.0	23.3978
462	0.092400	211	550.0	23.6559
463	0.092600	206	555.0	23.8710
464	0.092800	200	561.0	24.1290
465	0.093000	194	567.0	24.3871
466	0.093200	189	572.0	24.6022
467	0.093400	184	577.0	24.8172
468	0.093600	179	582.0	25.0323
469	0.093800	175	586.0	25.2043
470	0.094000	209	552.0	23.7419
471	0.094200	205	556.0	23.9140
472	0.094400	247	514.0	22.1075
473	0.094600	283	478.0	20.5591
474	0.094800	280	481.0	20.6882
475	0.095000	276	485.0	20.8602
476	0.095200	293	468.0	20.1290
477	0.095400	285	476.0	20.4731
478	0.095600	283	478.0	20.5591
479	0.095800	289	472.0	20.3011
480	0.096000	287	474.0	20.3871
481	0.096200	277	484.0	20.8172
482	0.096400	275	486.0	20.9032
483	0.096600	269	492.0	21.1613
484	0.096800	263	498.0	21.4194
485	0.097000	255	506.0	21.7634
486	0.097200	271	490.0	21.0753
487	0.097400	269	492.0	21.1613
488	0.097600	267	494.0	21.2473
489	0.097800	265	496.0	21.3333
490	0.098000	263	498.0	21.4194
491	0.098200	261	500.0	21.5054
492	0.098400	257	504.0	21.6774
493	0.098600	253	508.0	21.8495
494	0.098800	247	514.0	22.1075
495	0.099000	242	519.0	22.3226
496	0.099200	255	506.0	21.7634
497	0.099400	271	490.0	21.0753
498	0.099600	269	492.0	21.1613
499	0.099800	264	497.0	21.3763
500	0.100000	277	484.0	20.8172
501	0.100200	271	490.0	21.0753
502	0.100400	269	492.0	21.1613
503	0.100600	267	494.0	21.2473
504	0.100800	273	488.0	20.9892
505	0.101000	269	492.0	21.1613
506	0.101200	259	502.0	21.5914
507	0.101400	277	484.0	20.8172
508	0.101600	271	490.0	21.0753
509	0.101800	267	494.0	21.2473
510	0.102000	277	484.0	20.8172
511	0.102200	274	487.0	20.9462
512	0.102400	268	493.0	21.2043
513	0.102600	281	480.0	20.6452
514	0.102800	277	484.0	20.8172
515	0.103000	271	490.0	21.0753
516	0.103200	279	482.0	20.7312
517	0.103400	276	485.0	20.8602
518	0.103600	265	496.0	21.3333
519	0.103800	263	498.0	21.4194
520	0.104000	279	482.0	20.7312
521	0.104200	271	490.0	21.0753
522	0.104400	269	492.0	21.1613
523	0.104600	275	486.0	20.9032
524	0.104800	267	494.0	21.2473
525	0.105000	265	496.0	21.3333
526	0.105200	261	500.0	21.5054
527	0.105400	253	508.0	21.8495
528	0.105600	247	514.0	22.1075
529	0.105800	241	520.0	22.3656
530	0.106000	261	500.0	21.5054
531	0.106200	260	501.0	21.5484
532	0.106400	257	504.0	21.6774
533	0.106600	253	508.0	21.8495
534	0.106800	247	514.0	22.1075
535	0.107000	242	519.0	22.3226
536	0.107200	236	525.0	22.5806
537	0.107400	253	508.0	21.8495
538	0.107600	251	510.0	21.9355
539	0.107800	248	513.0	22.0645
540	0.108000	243	518.0	22.2796
541	0.108200	259	502.0	21.5914
542	0.108400	257	504.0	21.6774
543	0.108600	259	502.0	21.5914
544	0.108800	256	505.0	21.7204
545	0.109000	252	509.0	21.8925
546	0.109200	247	514.0	22.1075
547	0.109400	237	524.0	22.5376
548	0.109600	234	527.0	22.6667
549	0.109800	249	512.0	22.0215
550	0.110000	245	516.0	22.1935
551	0.110200	241	520.0	22.3656
552	0.110400	240	521.0	22.4086
553	0.110600	237	524.0	22.5376
554	0.110800	233	528.0	22.7097
555	0.111000	228	533.0	22.9247
556	0.111200	223	538.0	23.1398
557	0.111400	219	542.0	23.3118
558	0.111600	214	547.0	23.5269
559	0.111800	255	506.0	21.7634
560	0.112000	254	507.0	21.8065
561	0.112200	273	488.0	20.9892
562	0.112400	275	486.0	20.9032
563	0.112600	303	458.0	19.6989
564	0.112800	297	464.0	19.9570
565	0.113000	285	476.0	20.4731
566	0.113200	291	470.0	20.2151
567	0.113400	289	472.0	20.3011
568	0.113600	284	477.0	20.5161
569	0.113800	301	460.0	19.7849
570	0.114000	291	470.0	20.2151
571	0.114200	285	476.0	20.4731
572	0.114400	283	478.0	20.5591
573	0.114600	281	480.0	20.6452
574	0.114800	279	482.0	20.7312
575	0.115000	279	482.0	20.7312
576	0.115200	276	485.0	20.8602
577	0.115400	270	491.0	21.1183
578	0.115600	264	497.0	21.3763
579	0.115800	258	503.0	21.6344
580	0.116000	252	509.0	21.8925
581	0.116200	267	494.0	21.2473
582	0.116400	271	490.0	21.0753
583	0.116600	263	498.0	21.4194
584	0.116800	261	500.0	21.5054
585	0.117000	255	506.0	21.7634
586	0.117200	249	512.0	22.0215
587	0.117400	243	518.0	22.2796
588	0.117600	235	526.0	22.6237
589	0.117800	235	526.0	22.6237
590	0.118000	253	508.0	21.8495
591	0.118200	251	510.0	21.9355
592	0.118400	248	513.0	22.0645
593	0.118600	242	519.0	22.3226
594	0.118800	237	524.0	22.5376
595	0.119000	253	508.0	21.8495
596	0.119200	251	510.0	21.9355
597	0.119400	250	511.0	21.9785
598	0.119600	246	515.0	22.1505
599	0.119800	241	520.0	22.3656
600	0.120000	257	504.0	21.6774
601	0.120200	251	510.0	21.9355
602	0.120400	253	508.0	21.8495
603	0.120600	251	510.0	21.9355
604	0.120800	246	515.0	22.1505
605	0.121000	239	522.0	22.4516
606	0.121200	255	506.0	21.7634
607	0.121400	253	508.0	21.8495
608	0.121600	251	510.0	21.9355
609	0.121800	249	512.0	22.0215
610	0.122000	241	520.0	22.3656
611	0.122200	237	524.0	22.5376
612	0.122400	255	506.0	21.7634
613	0.122600	253	508.0	21.8495
614	0.122800	253	508.0	21.8495
615	0.123000	250	511.0	21.9785
616	0.123200	245	516.0	22.1935
617	0.123400	237	524.0	22.5376
618	0.123600	255	506.0	21.7634
619	0.123800	251	510.0	21.9355
620	0.124000	253	508.0	21.8495
621	0.124200	249	512.0	22.0215
622	0.124400	241	520.0	22.3656
623	0.124600	239	522.0	22.4516
624	0.124800	253	508.0	21.8495
625	0.125000	249	512.0	22.0215
626	0.125200	243	518.0	22.2796
627	0.125400	241	520.0	22.3656
628	0.125600	239	522.0	22.4516
629	0.125800	240	521.0	22.4086
630	0.126000	236	525.0	22.5806
631	0.126200	230	531.0	22.8387
632	0.126400	225	536.0	23.0538
633	0.126600	237	524.0	22.5376
634	0.126800	231	530.0	22.7957
635	0.127000	227	534.0	22.9677
636	0.127200	231	530.0	22.7957
637	0.127400	229	532.0	22.8817
638	0.127600	219	542.0	23.3118
639	0.127800	241	520.0	22.3656
640	0.128000	241	520.0	22.3656
641	0.128200	239	522.0	22.4516
642	0.128400	259	502.0	21.5914
643	0.128600	265	496.0	21.3333
644	0.128800	263	498.0	21.4194
645	0.129000	285	476.0	20.4731
646	0.129200	273	488.0	20.9892
647	0.129400	269	492.0	21.1613
648	0.129600	263	498.0	21.4194
649	0.129800	273	488.0	20.9892
650	0.130000	270	491.0	21.1183
651	0.130200	293	468.0	20.1290
652	0.130400	287	474.0	20.3871
653	0.130600	271	490.0	21.0753
654	0.130800	269	492.0	21.1613
655	0.131000	281	480.0	20.6452
656	0.131200	305	456.0	19.6129
657	0.131400	302	459.0	19.7419
658	0.131600	285	476.0	20.4731
659	0.131800	281	480.0	20.6452
660	0.132000	291	470.0	20.2151
661	0.132200	288	473.0	20.3441
662	0.132400	283	478.0	20.5591
663	0.132600	301	460.0	19.7849
664	0.132800	289	472.0	20.3011
665	0.133000	285	476.0	20.4731
666	0.133200	283	478.0	20.5591
667	0.133400	287	474.0	20.3871
668	0.133600	279	482.0	20.7312
669	0.133800	277	484.0	20.8172
670	0.134000	271	490.0	21.0753
671	0.134200	265	496.0	21.3333
672	0.134400	257	504.0	21.6774
673	0.134600	277	484.0	20.8172
674	0.134800	271	490.0	21.0753
675	0.135000	271	490.0	21.0753
676	0.135200	271	490.0	21.0753
677	0.135400	267	494.0	21.2473
678	0.135600	262	499.0	21.4624
679	0.135800	257	504.0	21.6774
680	0.136000	251	510.0	21.9355
681	0.136200	245	516.0	22.1935
682	0.136400	239	522.0	22.4516
683	0.136600	255	506.0	21.7634
684	0.136800	253	508.0	21.8495
685	0.137000	251	510.0	21.9355
686	0.137200	249	512.0	22.0215
687	0.137400	245	516.0	22.1935
688	0.137600	241	520.0	22.3656
689	0.137800	235	526.0	22.6237
690	0.138000	230	531.0	22.8387
691	0.138200	224	537.0	23.0968
692	0.138400	241	520.0	22.3656
693	0.138600	239	522.0	22.4516
694	0.138800	237	524.0	22.5376
695	0.139000	233	528.0	22.7097
696	0.139200	228	533.0	22.9247
697	0.139400	281	480.0	20.6452
698	0.139600	237	524.0	22.5376
699	0.139800	269	492.0	21.1613
700	0.140000	270	491.0	21.1183
701	0.140200	293	468.0	20.1290
702	0.140400	283	478.0	20.5591
703	0.140600	275	486.0	20.9032
704	0.140800	282	479.0	20.6022
705	0.141000	279	482.0	20.7312
706	0.141200	274	487.0	20.9462
707	0.141400	265	496.0	21.3333
708	0.141600	261	500.0	21.5054
709	0.141800	277	484.0	20.8172
710	0.142000	271	490.0	21.0753
711	0.142200	271	490.0	21.0753
712	0.142400	270	491.0	21.1183
713	0.142600	266	495.0	21.2903
714	0.142800	261	500.0	21.5054
715	0.143000	255	506.0	21.7634
716	0.143200	249	512.0	22.0215
717	0.143400	245	516.0	22.1935
718	0.143600	239	522.0	22.4516
719	0.143800	234	527.0	22.6667
720	0.144000	228	533.0	22.9247
721	0.144200	222	539.0	23.1828
722	0.144400	217	544.0	23.3978
723	0.144600	211	550.0	23.6559
724	0.144800	281	480.0	20.6452
725	0.145000	269	492.0	21.1613
726	0.145200	263	498.0	21.4194
727	0.145400	272	489.0	21.0323
728	0.145600	269	492.0	21.1613
729	0.145800	264	497.0	21.3763
730	0.146000	259	502.0	21.5914
731	0.146200	253	508.0	21.8495
732	0.146400	265	496.0	21.3333
733	0.146600	263	498.0	21.4194
734	0.146800	259	502.0	21.5914
735	0.147000	259	502.0	21.5914
736	0.147200	254	507.0	21.8065
737	0.147400	249	512.0	22.0215
738	0.147600	243	518.0	22.2796
739	0.147800	238	523.0	22.4946
740	0.148000	253	508.0	21.8495
741	0.148200	251	510.0	21.9355
742	0.148400	248	513.0	22.0645
743	0.148600	244	517.0	22.2366
744	0.148800	238	523.0	22.4946
745	0.149000	233	528.0	22.7097
746	0.149200	249	512.0	22.0215
747	0.149400	245	516.0	22.1935
748	0.149600	241	520.0	22.3656
749	0.149800	241	520.0	22.3656
750	0.150000	237	524.0	22.5376
751	0.150200	232	529.0	22.7527
752	0.150400	226	535.0	23.0108
753	0.150600	221	540.0	23.2258
754	0.150800	215	546.0	23.4839
