# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_15(2250).cine
# Rotation      : 270 deg
# Nozzle exit x : 761 px  (in rotated frame)
# Needle length : 38 px  (1.634 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 23.25 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
108	0.021600	219	542.0	23.3118
109	0.021800	214	547.0	23.5269
110	0.022000	208	553.0	23.7849
111	0.022200	221	540.0	23.2258
112	0.022400	215	546.0	23.4839
113	0.022600	224	537.0	23.0968
114	0.022800	247	514.0	22.1075
115	0.023000	235	526.0	22.6237
116	0.023200	229	532.0	22.8817
117	0.023400	235	526.0	22.6237
118	0.023600	232	529.0	22.7527
119	0.023800	227	534.0	22.9677
120	0.024000	221	540.0	23.2258
121	0.024200	279	482.0	20.7312
122	0.024400	273	488.0	20.9892
123	0.024600	265	496.0	21.3333
124	0.024800	249	512.0	22.0215
125	0.025000	261	500.0	21.5054
126	0.025200	285	476.0	20.4731
127	0.025400	279	482.0	20.7312
128	0.025600	272	489.0	21.0323
129	0.025800	257	504.0	21.6774
130	0.026000	255	506.0	21.7634
131	0.026200	261	500.0	21.5054
132	0.026400	253	508.0	21.8495
133	0.026600	250	511.0	21.9785
134	0.026800	243	518.0	22.2796
135	0.027000	237	524.0	22.5376
136	0.027200	231	530.0	22.7957
137	0.027400	223	538.0	23.1398
138	0.027600	217	544.0	23.3978
139	0.027800	216	545.0	23.4409
140	0.028000	209	552.0	23.7419
141	0.028200	203	558.0	24.0000
142	0.028400	196	565.0	24.3011
143	0.028600	189	572.0	24.6022
144	0.028800	183	578.0	24.8602
145	0.029000	178	583.0	25.0753
146	0.029200	219	542.0	23.3118
147	0.029400	215	546.0	23.4839
148	0.029600	215	546.0	23.4839
149	0.029800	211	550.0	23.6559
150	0.030000	229	532.0	22.8817
151	0.030200	229	532.0	22.8817
152	0.030400	251	510.0	21.9355
153	0.030600	241	520.0	22.3656
154	0.030800	237	524.0	22.5376
155	0.031000	239	522.0	22.4516
156	0.031200	237	524.0	22.5376
157	0.031400	232	529.0	22.7527
158	0.031600	227	534.0	22.9677
159	0.031800	217	544.0	23.3978
160	0.032000	233	528.0	22.7097
161	0.032200	227	534.0	22.9677
162	0.032400	225	536.0	23.0538
163	0.032600	223	538.0	23.1398
164	0.032800	224	537.0	23.0968
165	0.033000	220	541.0	23.2688
166	0.033200	214	547.0	23.5269
167	0.033400	208	553.0	23.7849
168	0.033600	202	559.0	24.0430
169	0.033800	215	546.0	23.4839
170	0.034000	211	550.0	23.6559
171	0.034200	209	552.0	23.7419
172	0.034400	207	554.0	23.8280
173	0.034600	202	559.0	24.0430
174	0.034800	196	565.0	24.3011
175	0.035000	191	570.0	24.5161
176	0.035200	185	576.0	24.7742
177	0.035400	178	583.0	25.0753
178	0.035600	195	566.0	24.3441
179	0.035800	191	570.0	24.5161
180	0.036000	255	506.0	21.7634
181	0.036200	287	474.0	20.3871
182	0.036400	283	478.0	20.5591
183	0.036600	277	484.0	20.8172
184	0.036800	259	502.0	21.5914
185	0.037000	271	490.0	21.0753
186	0.037200	266	495.0	21.2903
187	0.037400	288	473.0	20.3441
188	0.037600	282	479.0	20.6022
189	0.037800	277	484.0	20.8172
190	0.038000	265	496.0	21.3333
191	0.038200	269	492.0	21.1613
192	0.038400	261	500.0	21.5054
193	0.038600	259	502.0	21.5914
194	0.038800	253	508.0	21.8495
195	0.039000	247	514.0	22.1075
196	0.039200	239	522.0	22.4516
197	0.039400	233	528.0	22.7097
198	0.039600	231	530.0	22.7957
199	0.039800	247	514.0	22.1075
200	0.040000	245	516.0	22.1935
201	0.040200	245	516.0	22.1935
202	0.040400	241	520.0	22.3656
203	0.040600	235	526.0	22.6237
204	0.040800	230	531.0	22.8387
205	0.041000	247	514.0	22.1075
206	0.041200	237	524.0	22.5376
207	0.041400	229	532.0	22.8817
208	0.041600	239	522.0	22.4516
209	0.041800	269	492.0	21.1613
210	0.042000	259	502.0	21.5914
211	0.042200	259	502.0	21.5914
212	0.042400	241	520.0	22.3656
213	0.042600	237	524.0	22.5376
214	0.042800	249	512.0	22.0215
215	0.043000	244	517.0	22.2366
216	0.043200	265	496.0	21.3333
217	0.043400	257	504.0	21.6774
218	0.043600	255	506.0	21.7634
219	0.043800	241	520.0	22.3656
220	0.044000	239	522.0	22.4516
221	0.044200	245	516.0	22.1935
222	0.044400	233	528.0	22.7097
223	0.044600	257	504.0	21.6774
224	0.044800	227	534.0	22.9677
225	0.045000	251	510.0	21.9355
226	0.045200	235	526.0	22.6237
227	0.045400	233	528.0	22.7097
228	0.045600	241	520.0	22.3656
229	0.045800	235	526.0	22.6237
230	0.046000	257	504.0	21.6774
231	0.046200	243	518.0	22.2796
232	0.046400	237	524.0	22.5376
233	0.046600	235	526.0	22.6237
234	0.046800	239	522.0	22.4516
235	0.047000	239	522.0	22.4516
236	0.047200	329	432.0	18.5806
237	0.047400	323	438.0	18.8387
238	0.047600	315	446.0	19.1828
239	0.047800	318	443.0	19.0538
240	0.048000	314	447.0	19.2258
241	0.048200	309	452.0	19.4409
242	0.048400	303	458.0	19.6989
243	0.048600	298	463.0	19.9140
244	0.048800	333	428.0	18.4086
245	0.049000	349	412.0	17.7204
246	0.049200	345	416.0	17.8925
247	0.049400	339	422.0	18.1505
248	0.049600	334	427.0	18.3656
249	0.049800	345	416.0	17.8925
250	0.050000	341	420.0	18.0645
251	0.050200	339	422.0	18.1505
252	0.050400	339	422.0	18.1505
253	0.050600	337	424.0	18.2366
254	0.050800	332	429.0	18.4516
255	0.051000	326	435.0	18.7097
256	0.051200	321	440.0	18.9247
257	0.051400	315	446.0	19.1828
258	0.051600	309	452.0	19.4409
259	0.051800	303	458.0	19.6989
260	0.052000	297	464.0	19.9570
261	0.052200	291	470.0	20.2151
262	0.052400	285	476.0	20.4731
263	0.052600	278	483.0	20.7742
264	0.052800	300	461.0	19.8280
265	0.053000	295	466.0	20.0430
266	0.053200	290	471.0	20.2581
267	0.053400	285	476.0	20.4731
268	0.053600	279	482.0	20.7312
269	0.053800	274	487.0	20.9462
270	0.054000	268	493.0	21.2043
271	0.054200	262	499.0	21.4624
272	0.054400	256	505.0	21.7204
273	0.054600	250	511.0	21.9785
274	0.054800	244	517.0	22.2366
275	0.055000	237	524.0	22.5376
276	0.055200	231	530.0	22.7957
277	0.055400	225	536.0	23.0538
278	0.055600	219	542.0	23.3118
279	0.055800	215	546.0	23.4839
280	0.056000	210	551.0	23.6989
281	0.056200	205	556.0	23.9140
282	0.056400	201	560.0	24.0860
283	0.056600	197	564.0	24.2581
284	0.056800	195	566.0	24.3441
285	0.057000	192	569.0	24.4731
286	0.057200	189	572.0	24.6022
287	0.057400	184	577.0	24.8172
288	0.057600	178	583.0	25.0753
289	0.057800	201	560.0	24.0860
290	0.058000	197	564.0	24.2581
291	0.058200	193	568.0	24.4301
292	0.058400	187	574.0	24.6882
293	0.058600	182	579.0	24.9032
294	0.058800	177	584.0	25.1183
295	0.059000	231	530.0	22.7957
296	0.059200	228	533.0	22.9247
297	0.059400	245	516.0	22.1935
298	0.059600	241	520.0	22.3656
299	0.059800	237	524.0	22.5376
300	0.060000	239	522.0	22.4516
301	0.060200	237	524.0	22.5376
302	0.060400	233	528.0	22.7097
303	0.060600	223	538.0	23.1398
304	0.060800	219	542.0	23.3118
305	0.061000	233	528.0	22.7097
306	0.061200	227	534.0	22.9677
307	0.061400	223	538.0	23.1398
308	0.061600	217	544.0	23.3978
309	0.061800	215	546.0	23.4839
310	0.062000	216	545.0	23.4409
311	0.062200	213	548.0	23.5699
312	0.062400	208	553.0	23.7849
313	0.062600	202	559.0	24.0430
314	0.062800	196	565.0	24.3011
315	0.063000	190	571.0	24.5591
316	0.063200	184	577.0	24.8172
317	0.063400	177	584.0	25.1183
318	0.063600	171	590.0	25.3763
319	0.063800	164	597.0	25.6774
320	0.064000	184	577.0	24.8172
321	0.064200	181	580.0	24.9462
322	0.064400	177	584.0	25.1183
323	0.064600	173	588.0	25.2903
324	0.064800	195	566.0	24.3441
325	0.065000	245	516.0	22.1935
326	0.065200	253	508.0	21.8495
327	0.065400	275	486.0	20.9032
328	0.065600	265	496.0	21.3333
329	0.065800	259	502.0	21.5914
330	0.066000	253	508.0	21.8495
331	0.066200	263	498.0	21.4194
332	0.066400	259	502.0	21.5914
333	0.066600	254	507.0	21.8065
334	0.066800	241	520.0	22.3656
335	0.067000	261	500.0	21.5054
336	0.067200	257	504.0	21.6774
337	0.067400	255	506.0	21.7634
338	0.067600	254	507.0	21.8065
339	0.067800	245	516.0	22.1935
340	0.068000	243	518.0	22.2796
341	0.068200	237	524.0	22.5376
342	0.068400	253	508.0	21.8495
343	0.068600	249	512.0	22.0215
344	0.068800	249	512.0	22.0215
345	0.069000	247	514.0	22.1075
346	0.069200	243	518.0	22.2796
347	0.069400	235	526.0	22.6237
348	0.069600	251	510.0	21.9355
349	0.069800	247	514.0	22.1075
350	0.070000	245	516.0	22.1935
351	0.070200	243	518.0	22.2796
352	0.070400	241	520.0	22.3656
353	0.070600	231	530.0	22.7957
354	0.070800	229	532.0	22.8817
355	0.071000	223	538.0	23.1398
356	0.071200	237	524.0	22.5376
357	0.071400	231	530.0	22.7957
358	0.071600	227	534.0	22.9677
359	0.071800	225	536.0	23.0538
360	0.072000	224	537.0	23.0968
361	0.072200	220	541.0	23.2688
362	0.072400	215	546.0	23.4839
363	0.072600	210	551.0	23.6989
364	0.072800	205	556.0	23.9140
365	0.073000	199	562.0	24.1720
366	0.073200	193	568.0	24.4301
367	0.073400	187	574.0	24.6882
368	0.073600	182	579.0	24.9032
369	0.073800	176	585.0	25.1613
370	0.074000	170	591.0	25.4194
371	0.074200	164	597.0	25.6774
372	0.074400	158	603.0	25.9355
373	0.074600	200	561.0	24.1290
374	0.074800	196	565.0	24.3011
375	0.075000	211	550.0	23.6559
376	0.075200	203	558.0	24.0000
377	0.075400	213	548.0	23.5699
378	0.075600	210	551.0	23.6989
379	0.075800	205	556.0	23.9140
380	0.076000	219	542.0	23.3118
381	0.076200	211	550.0	23.6559
382	0.076400	207	554.0	23.8280
383	0.076600	217	544.0	23.3978
384	0.076800	214	547.0	23.5269
385	0.077000	209	552.0	23.7419
386	0.077200	203	558.0	24.0000
387	0.077400	213	548.0	23.5699
388	0.077600	207	554.0	23.8280
389	0.077800	205	556.0	23.9140
390	0.078000	377	384.0	16.5161
391	0.078200	203	558.0	24.0000
392	0.078400	373	388.0	16.6882
393	0.078600	365	396.0	17.0323
394	0.078800	370	391.0	16.8172
395	0.079000	366	395.0	16.9892
396	0.079200	360	401.0	17.2473
397	0.079400	354	407.0	17.5054
398	0.079600	348	413.0	17.7634
399	0.079800	359	402.0	17.2903
400	0.080000	355	406.0	17.4624
401	0.080200	352	409.0	17.5914
402	0.080400	348	413.0	17.7634
403	0.080600	368	393.0	16.9032
404	0.080800	364	397.0	17.0753
405	0.081000	358	403.0	17.3333
406	0.081200	371	390.0	16.7742
407	0.081400	369	392.0	16.8602
408	0.081600	368	393.0	16.9032
409	0.081800	367	394.0	16.9462
410	0.082000	364	397.0	17.0753
411	0.082200	360	401.0	17.2473
412	0.082400	355	406.0	17.4624
413	0.082600	349	412.0	17.7204
414	0.082800	344	417.0	17.9355
415	0.083000	338	423.0	18.1935
416	0.083200	332	429.0	18.4516
417	0.083400	327	434.0	18.6667
418	0.083600	321	440.0	18.9247
419	0.083800	315	446.0	19.1828
420	0.084000	309	452.0	19.4409
421	0.084200	303	458.0	19.6989
422	0.084400	297	464.0	19.9570
423	0.084600	292	469.0	20.1720
424	0.084800	389	372.0	16.0000
425	0.085000	385	376.0	16.1720
426	0.085200	385	376.0	16.1720
427	0.085400	401	360.0	15.4839
428	0.085600	399	362.0	15.5699
429	0.085800	399	362.0	15.5699
430	0.086000	387	374.0	16.0860
431	0.086200	385	376.0	16.1720
432	0.086400	391	370.0	15.9140
433	0.086600	381	380.0	16.3441
434	0.086800	379	382.0	16.4301
435	0.087000	375	386.0	16.6022
436	0.087200	368	393.0	16.9032
437	0.087400	361	400.0	17.2043
438	0.087600	355	406.0	17.4624
439	0.087800	348	413.0	17.7634
440	0.088000	341	420.0	18.0645
441	0.088200	342	419.0	18.0215
442	0.088400	336	425.0	18.2796
443	0.088600	329	432.0	18.5806
444	0.088800	323	438.0	18.8387
445	0.089000	317	444.0	19.0968
446	0.089200	313	448.0	19.2688
447	0.089400	309	452.0	19.4409
448	0.089600	304	457.0	19.6559
449	0.089800	301	460.0	19.7849
450	0.090000	297	464.0	19.9570
451	0.090200	294	467.0	20.0860
452	0.090400	290	471.0	20.2581
453	0.090600	286	475.0	20.4301
454	0.090800	299	462.0	19.8710
455	0.091000	297	464.0	19.9570
456	0.091200	294	467.0	20.0860
457	0.091400	290	471.0	20.2581
458	0.091600	285	476.0	20.4731
459	0.091800	280	481.0	20.6882
460	0.092000	274	487.0	20.9462
461	0.092200	269	492.0	21.1613
462	0.092400	263	498.0	21.4194
463	0.092600	257	504.0	21.6774
464	0.092800	218	543.0	23.3548
465	0.093000	273	488.0	20.9892
466	0.093200	268	493.0	21.2043
467	0.093400	283	478.0	20.5591
468	0.093600	279	482.0	20.7312
469	0.093800	278	483.0	20.7742
470	0.094000	276	485.0	20.8602
471	0.094200	271	490.0	21.0753
472	0.094400	266	495.0	21.2903
473	0.094600	284	477.0	20.5161
474	0.094800	280	481.0	20.6882
475	0.095000	269	492.0	21.1613
476	0.095200	267	494.0	21.2473
477	0.095400	266	495.0	21.2903
478	0.095600	263	498.0	21.4194
479	0.095800	258	503.0	21.6344
480	0.096000	253	508.0	21.8495
481	0.096200	273	488.0	20.9892
482	0.096400	268	493.0	21.2043
483	0.096600	235	526.0	22.6237
484	0.096800	249	512.0	22.0215
485	0.097000	249	512.0	22.0215
486	0.097200	248	513.0	22.0645
487	0.097400	246	515.0	22.1505
488	0.097600	241	520.0	22.3656
489	0.097800	235	526.0	22.6237
490	0.098000	251	510.0	21.9355
491	0.098200	247	514.0	22.1075
492	0.098400	235	526.0	22.6237
493	0.098600	233	528.0	22.7097
494	0.098800	229	532.0	22.8817
495	0.099000	227	534.0	22.9677
496	0.099200	225	536.0	23.0538
497	0.099400	259	502.0	21.5914
498	0.099600	256	505.0	21.7204
499	0.099800	249	512.0	22.0215
500	0.100000	227	534.0	22.9677
501	0.100200	275	486.0	20.9032
502	0.100400	268	493.0	21.2043
503	0.100600	264	497.0	21.3763
504	0.100800	247	514.0	22.1075
505	0.101000	257	504.0	21.6774
506	0.101200	252	509.0	21.8925
507	0.101400	273	488.0	20.9892
508	0.101600	268	493.0	21.2043
509	0.101800	261	500.0	21.5054
510	0.102000	251	510.0	21.9355
511	0.102200	255	506.0	21.7634
512	0.102400	247	514.0	22.1075
513	0.102600	245	516.0	22.1935
514	0.102800	263	498.0	21.4194
515	0.103000	255	506.0	21.7634
516	0.103200	229	532.0	22.8817
517	0.103400	243	518.0	22.2796
518	0.103600	243	518.0	22.2796
519	0.103800	240	521.0	22.4086
520	0.104000	231	530.0	22.7957
521	0.104200	229	532.0	22.8817
522	0.104400	221	540.0	23.2258
523	0.104600	215	546.0	23.4839
524	0.104800	211	550.0	23.6559
525	0.105000	206	555.0	23.8710
526	0.105200	221	540.0	23.2258
527	0.105400	218	543.0	23.3548
528	0.105600	213	548.0	23.5699
529	0.105800	233	528.0	22.7097
530	0.106000	221	540.0	23.2258
531	0.106200	215	546.0	23.4839
532	0.106400	219	542.0	23.3118
533	0.106600	215	546.0	23.4839
534	0.106800	205	556.0	23.9140
535	0.107000	225	536.0	23.0538
536	0.107200	223	538.0	23.1398
537	0.107400	253	508.0	21.8495
538	0.107600	245	516.0	22.1935
539	0.107800	235	526.0	22.6237
540	0.108000	240	521.0	22.4086
541	0.108200	236	525.0	22.5806
542	0.108400	259	502.0	21.5914
543	0.108600	253	508.0	21.8495
544	0.108800	237	524.0	22.5376
545	0.109000	245	516.0	22.1935
546	0.109200	242	519.0	22.3226
547	0.109400	265	496.0	21.3333
548	0.109600	259	502.0	21.5914
549	0.109800	255	506.0	21.7634
550	0.110000	239	522.0	22.4516
551	0.110200	247	514.0	22.1075
552	0.110400	243	518.0	22.2796
553	0.110600	238	523.0	22.4946
554	0.110800	259	502.0	21.5914
555	0.111000	255	506.0	21.7634
556	0.111200	249	512.0	22.0215
557	0.111400	237	524.0	22.5376
558	0.111600	242	519.0	22.3226
559	0.111800	233	528.0	22.7097
560	0.112000	231	530.0	22.7957
561	0.112200	225	536.0	23.0538
562	0.112400	219	542.0	23.3118
563	0.112600	233	528.0	22.7097
564	0.112800	229	532.0	22.8817
565	0.113000	225	536.0	23.0538
566	0.113200	225	536.0	23.0538
567	0.113400	221	540.0	23.2258
568	0.113600	216	545.0	23.4409
569	0.113800	211	550.0	23.6559
570	0.114000	205	556.0	23.9140
571	0.114200	200	561.0	24.1290
572	0.114400	195	566.0	24.3441
573	0.114600	189	572.0	24.6022
574	0.114800	263	498.0	21.4194
575	0.115000	259	502.0	21.5914
576	0.115200	249	512.0	22.0215
577	0.115400	283	478.0	20.5591
578	0.115600	277	484.0	20.8172
579	0.115800	272	489.0	21.0323
580	0.116000	267	494.0	21.2473
581	0.116200	253	508.0	21.8495
582	0.116400	261	500.0	21.5054
583	0.116600	256	505.0	21.7204
584	0.116800	251	510.0	21.9355
585	0.117000	241	520.0	22.3656
586	0.117200	261	500.0	21.5054
587	0.117400	231	530.0	22.7957
588	0.117600	223	538.0	23.1398
589	0.117800	241	520.0	22.3656
590	0.118000	240	521.0	22.4086
591	0.118200	239	522.0	22.4516
592	0.118400	238	523.0	22.4946
593	0.118600	235	526.0	22.6237
594	0.118800	229	532.0	22.8817
595	0.119000	249	512.0	22.0215
596	0.119200	247	514.0	22.1075
597	0.119400	229	532.0	22.8817
598	0.119600	225	536.0	23.0538
599	0.119800	237	524.0	22.5376
600	0.120000	232	529.0	22.7527
601	0.120200	253	508.0	21.8495
602	0.120400	249	512.0	22.0215
603	0.120600	233	528.0	22.7097
604	0.120800	231	530.0	22.7957
605	0.121000	237	524.0	22.5376
606	0.121200	234	527.0	22.6667
607	0.121400	225	536.0	23.0538
608	0.121600	221	540.0	23.2258
609	0.121800	215	546.0	23.4839
610	0.122000	229	532.0	22.8817
611	0.122200	221	540.0	23.2258
612	0.122400	219	542.0	23.3118
613	0.122600	217	544.0	23.3978
614	0.122800	214	547.0	23.5269
615	0.123000	211	550.0	23.6559
616	0.123200	209	552.0	23.7419
617	0.123400	237	524.0	22.5376
618	0.123600	225	536.0	23.0538
619	0.123800	219	542.0	23.3118
620	0.124000	229	532.0	22.8817
621	0.124200	228	533.0	22.9247
622	0.124400	247	514.0	22.1075
623	0.124600	235	526.0	22.6237
624	0.124800	231	530.0	22.7957
625	0.125000	225	536.0	23.0538
626	0.125200	229	532.0	22.8817
627	0.125400	228	533.0	22.9247
628	0.125600	221	540.0	23.2258
629	0.125800	217	544.0	23.3978
630	0.126000	211	550.0	23.6559
631	0.126200	203	558.0	24.0000
632	0.126400	197	564.0	24.2581
633	0.126600	195	566.0	24.3441
634	0.126800	189	572.0	24.6022
635	0.127000	183	578.0	24.8602
636	0.127200	177	584.0	25.1183
637	0.127400	171	590.0	25.3763
638	0.127600	164	597.0	25.6774
639	0.127800	205	556.0	23.9140
640	0.128000	201	560.0	24.0860
641	0.128200	198	563.0	24.2151
642	0.128400	217	544.0	23.3978
643	0.128600	213	548.0	23.5699
644	0.128800	213	548.0	23.5699
645	0.129000	210	551.0	23.6989
646	0.129200	201	560.0	24.0860
647	0.129400	199	562.0	24.1720
648	0.129600	193	568.0	24.4301
649	0.129800	187	574.0	24.6882
650	0.130000	179	582.0	25.0323
651	0.130200	173	588.0	25.2903
652	0.130400	191	570.0	24.5161
653	0.130600	189	572.0	24.6022
654	0.130800	209	552.0	23.7419
655	0.131000	211	550.0	23.6559
656	0.131200	208	553.0	23.7849
657	0.131400	204	557.0	23.9570
658	0.131600	199	562.0	24.1720
659	0.131800	215	546.0	23.4839
660	0.132000	213	548.0	23.5699
661	0.132200	213	548.0	23.5699
662	0.132400	209	552.0	23.7419
663	0.132600	204	557.0	23.9570
664	0.132800	221	540.0	23.2258
665	0.133000	227	534.0	22.9677
666	0.133200	253	508.0	21.8495
667	0.133400	247	514.0	22.1075
668	0.133600	231	530.0	22.7957
669	0.133800	242	519.0	22.3226
670	0.134000	238	523.0	22.4946
671	0.134200	257	504.0	21.6774
672	0.134400	247	514.0	22.1075
673	0.134600	247	514.0	22.1075
674	0.134800	275	486.0	20.9032
675	0.135000	269	492.0	21.1613
676	0.135200	257	504.0	21.6774
677	0.135400	261	500.0	21.5054
678	0.135600	287	474.0	20.3871
679	0.135800	280	481.0	20.6882
680	0.136000	273	488.0	20.9892
681	0.136200	261	500.0	21.5054
682	0.136400	267	494.0	21.2473
683	0.136600	264	497.0	21.3763
684	0.136800	259	502.0	21.5914
685	0.137000	251	510.0	21.9355
686	0.137200	271	490.0	21.0753
687	0.137400	239	522.0	22.4516
688	0.137600	255	506.0	21.7634
689	0.137800	251	510.0	21.9355
690	0.138000	252	509.0	21.8925
691	0.138200	247	514.0	22.1075
692	0.138400	241	520.0	22.3656
693	0.138600	238	523.0	22.4946
694	0.138800	232	529.0	22.7527
695	0.139000	226	535.0	23.0108
696	0.139200	220	541.0	23.2688
697	0.139400	214	547.0	23.5269
698	0.139600	229	532.0	22.8817
699	0.139800	226	535.0	23.0108
700	0.140000	222	539.0	23.1828
701	0.140200	217	544.0	23.3978
702	0.140400	212	549.0	23.6129
703	0.140600	206	555.0	23.8710
704	0.140800	201	560.0	24.0860
705	0.141000	195	566.0	24.3441
706	0.141200	189	572.0	24.6022
707	0.141400	183	578.0	24.8602
708	0.141600	177	584.0	25.1183
709	0.141800	171	590.0	25.3763
710	0.142000	215	546.0	23.4839
711	0.142200	212	549.0	23.6129
712	0.142400	233	528.0	22.7097
713	0.142600	231	530.0	22.7957
714	0.142800	229	532.0	22.8817
715	0.143000	226	535.0	23.0108
716	0.143200	221	540.0	23.2258
717	0.143400	215	546.0	23.4839
718	0.143600	207	554.0	23.8280
719	0.143800	223	538.0	23.1398
720	0.144000	219	542.0	23.3118
721	0.144200	215	546.0	23.4839
722	0.144400	211	550.0	23.6559
723	0.144600	229	532.0	22.8817
724	0.144800	231	530.0	22.7957
725	0.145000	228	533.0	22.9247
726	0.145200	223	538.0	23.1398
727	0.145400	237	524.0	22.5376
728	0.145600	233	528.0	22.7097
729	0.145800	225	536.0	23.0538
730	0.146000	225	536.0	23.0538
731	0.146200	223	538.0	23.1398
732	0.146400	223	538.0	23.1398
733	0.146600	220	541.0	23.2688
734	0.146800	215	546.0	23.4839
735	0.147000	209	552.0	23.7419
736	0.147200	219	542.0	23.3118
737	0.147400	213	548.0	23.5699
738	0.147600	190	571.0	24.5591
739	0.147800	253	508.0	21.8495
740	0.148000	239	522.0	22.4516
741	0.148200	249	512.0	22.0215
742	0.148400	276	485.0	20.8602
743	0.148600	271	490.0	21.0753
744	0.148800	253	508.0	21.8495
745	0.149000	263	498.0	21.4194
746	0.149200	259	502.0	21.5914
747	0.149400	280	481.0	20.6882
748	0.149600	271	490.0	21.0753
749	0.149800	261	500.0	21.5054
750	0.150000	267	494.0	21.2473
751	0.150200	263	498.0	21.4194
752	0.150400	253	508.0	21.8495
753	0.150600	277	484.0	20.8172
754	0.150800	271	490.0	21.0753
