# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_23(3050).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 466 px  (20.000 mm)
# Scale         : 23.3 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
64	0.012800	593	672.0	28.8412
65	0.013000	584	681.0	29.2275
66	0.013200	591	674.0	28.9270
67	0.013400	583	682.0	29.2704
68	0.013600	583	682.0	29.2704
69	0.013800	579	686.0	29.4421
70	0.014000	576	689.0	29.5708
71	0.014200	569	696.0	29.8712
72	0.014400	561	704.0	30.2146
73	0.014600	553	712.0	30.5579
74	0.014800	542	723.0	31.0300
75	0.015000	535	730.0	31.3305
76	0.015200	527	738.0	31.6738
77	0.015400	517	748.0	32.1030
78	0.015600	535	730.0	31.3305
79	0.015800	530	735.0	31.5451
80	0.016000	523	742.0	31.8455
81	0.016200	515	750.0	32.1888
82	0.016400	533	732.0	31.4163
83	0.016600	523	742.0	31.8455
84	0.016800	551	714.0	30.6438
85	0.017000	545	720.0	30.9013
86	0.017200	535	730.0	31.3305
87	0.017400	521	744.0	31.9313
88	0.017600	530	735.0	31.5451
89	0.017800	549	716.0	30.7296
90	0.018000	543	722.0	30.9871
91	0.018200	535	730.0	31.3305
92	0.018400	519	746.0	32.0172
93	0.018600	515	750.0	32.1888
94	0.018800	511	754.0	32.3605
95	0.019000	505	760.0	32.6180
96	0.019200	528	737.0	31.6309
97	0.019400	520	745.0	31.9742
98	0.019600	503	762.0	32.7039
99	0.019800	499	766.0	32.8755
100	0.020000	502	763.0	32.7468
101	0.020200	491	774.0	33.2189
102	0.020400	485	780.0	33.4764
103	0.020600	503	762.0	32.7039
104	0.020800	537	728.0	31.2446
105	0.021000	523	742.0	31.8455
106	0.021200	525	740.0	31.7597
107	0.021400	537	728.0	31.2446
108	0.021600	531	734.0	31.5021
109	0.021800	541	724.0	31.0730
110	0.022000	533	732.0	31.4163
111	0.022200	543	722.0	30.9871
112	0.022400	551	714.0	30.6438
113	0.022600	544	721.0	30.9442
114	0.022800	537	728.0	31.2446
115	0.023000	529	736.0	31.5880
116	0.023200	539	726.0	31.1588
117	0.023400	533	732.0	31.4163
118	0.023600	536	729.0	31.2876
119	0.023800	525	740.0	31.7597
120	0.024000	543	722.0	30.9871
121	0.024200	537	728.0	31.2446
122	0.024400	523	742.0	31.8455
123	0.024600	527	738.0	31.6738
124	0.024800	521	744.0	31.9313
125	0.025000	511	754.0	32.3605
126	0.025200	503	762.0	32.7039
127	0.025400	495	770.0	33.0472
128	0.025600	485	780.0	33.4764
129	0.025800	475	790.0	33.9056
130	0.026000	491	774.0	33.2189
131	0.026200	489	776.0	33.3047
132	0.026400	483	782.0	33.5622
133	0.026600	475	790.0	33.9056
134	0.026800	468	797.0	34.2060
135	0.027000	460	805.0	34.5494
136	0.027200	452	813.0	34.8927
137	0.027400	444	821.0	35.2361
138	0.027600	455	810.0	34.7639
139	0.027800	450	815.0	34.9785
140	0.028000	443	822.0	35.2790
141	0.028200	435	830.0	35.6223
142	0.028400	447	818.0	35.1073
143	0.028600	439	826.0	35.4506
144	0.028800	435	830.0	35.6223
145	0.029000	431	834.0	35.7940
146	0.029200	424	841.0	36.0944
147	0.029400	435	830.0	35.6223
148	0.029600	442	823.0	35.3219
149	0.029800	436	829.0	35.5794
150	0.030000	447	818.0	35.1073
151	0.030200	439	826.0	35.4506
152	0.030400	449	816.0	35.0215
153	0.030600	511	754.0	32.3605
154	0.030800	542	723.0	31.0300
155	0.031000	535	730.0	31.3305
156	0.031200	525	740.0	31.7597
157	0.031400	515	750.0	32.1888
158	0.031600	517	748.0	32.1030
159	0.031800	541	724.0	31.0730
160	0.032000	533	732.0	31.4163
161	0.032200	528	737.0	31.6309
162	0.032400	507	758.0	32.5322
163	0.032600	544	721.0	30.9442
164	0.032800	537	728.0	31.2446
165	0.033000	527	738.0	31.6738
166	0.033200	528	737.0	31.6309
167	0.033400	521	744.0	31.9313
168	0.033600	539	726.0	31.1588
169	0.033800	539	726.0	31.1588
170	0.034000	533	732.0	31.4163
171	0.034200	525	740.0	31.7597
172	0.034400	533	732.0	31.4163
173	0.034600	529	736.0	31.5880
174	0.034800	525	740.0	31.7597
175	0.035000	521	744.0	31.9313
176	0.035200	517	748.0	32.1030
177	0.035400	511	754.0	32.3605
178	0.035600	503	762.0	32.7039
179	0.035800	493	772.0	33.1330
180	0.036000	485	780.0	33.4764
181	0.036200	475	790.0	33.9056
182	0.036400	471	794.0	34.0773
183	0.036600	543	722.0	30.9871
184	0.036800	533	732.0	31.4163
185	0.037000	523	742.0	31.8455
186	0.037200	524	741.0	31.8026
187	0.037400	535	730.0	31.3305
188	0.037600	541	724.0	31.0730
189	0.037800	536	729.0	31.2876
190	0.038000	529	736.0	31.5880
191	0.038200	521	744.0	31.9313
192	0.038400	509	756.0	32.4464
193	0.038600	524	741.0	31.8026
194	0.038800	495	770.0	33.0472
195	0.039000	509	756.0	32.4464
196	0.039200	531	734.0	31.5021
197	0.039400	523	742.0	31.8455
198	0.039600	519	746.0	32.0172
199	0.039800	531	734.0	31.5021
200	0.040000	539	726.0	31.1588
201	0.040200	532	733.0	31.4592
202	0.040400	541	724.0	31.0730
203	0.040600	537	728.0	31.2446
204	0.040800	543	722.0	30.9871
205	0.041000	536	729.0	31.2876
206	0.041200	522	743.0	31.8884
207	0.041400	517	748.0	32.1030
208	0.041600	536	729.0	31.2876
209	0.041800	523	742.0	31.8455
210	0.042000	518	747.0	32.0601
211	0.042200	515	750.0	32.1888
212	0.042400	513	752.0	32.2747
213	0.042600	507	758.0	32.5322
214	0.042800	499	766.0	32.8755
215	0.043000	491	774.0	33.2189
216	0.043200	482	783.0	33.6052
217	0.043400	474	791.0	33.9485
218	0.043600	539	726.0	31.1588
219	0.043800	531	734.0	31.5021
220	0.044000	534	731.0	31.3734
221	0.044200	526	739.0	31.7167
222	0.044400	537	728.0	31.2446
223	0.044600	531	734.0	31.5021
224	0.044800	539	726.0	31.1588
225	0.045000	532	733.0	31.4592
226	0.045200	524	741.0	31.8026
227	0.045400	509	756.0	32.4464
228	0.045600	531	734.0	31.5021
229	0.045800	519	746.0	32.0172
230	0.046000	519	746.0	32.0172
231	0.046200	509	756.0	32.4464
232	0.046400	531	734.0	31.5021
233	0.046600	523	742.0	31.8455
234	0.046800	509	756.0	32.4464
235	0.047000	514	751.0	32.2318
236	0.047200	506	759.0	32.5751
237	0.047400	522	743.0	31.8884
238	0.047600	487	778.0	33.3906
239	0.047800	499	766.0	32.8755
240	0.048000	501	764.0	32.7897
241	0.048200	525	740.0	31.7597
242	0.048400	518	747.0	32.0601
243	0.048600	509	756.0	32.4464
244	0.048800	491	774.0	33.2189
245	0.049000	497	768.0	32.9614
246	0.049200	521	744.0	31.9313
247	0.049400	516	749.0	32.1459
248	0.049600	508	757.0	32.4893
249	0.049800	537	728.0	31.2446
250	0.050000	529	736.0	31.5880
251	0.050200	517	748.0	32.1030
252	0.050400	518	747.0	32.0601
253	0.050600	539	726.0	31.1588
254	0.050800	527	738.0	31.6738
255	0.051000	515	750.0	32.1888
256	0.051200	520	745.0	31.9742
257	0.051400	512	753.0	32.3176
258	0.051600	531	734.0	31.5021
259	0.051800	517	748.0	32.1030
260	0.052000	522	743.0	31.8884
261	0.052200	514	751.0	32.2318
262	0.052400	533	732.0	31.4163
263	0.052600	533	732.0	31.4163
264	0.052800	527	738.0	31.6738
265	0.053000	544	721.0	30.9442
266	0.053200	539	726.0	31.1588
267	0.053400	531	734.0	31.5021
268	0.053600	517	748.0	32.1030
269	0.053800	512	753.0	32.3176
270	0.054000	515	750.0	32.1888
271	0.054200	503	762.0	32.7039
272	0.054400	498	767.0	32.9185
273	0.054600	491	774.0	33.2189
274	0.054800	503	762.0	32.7039
275	0.055000	471	794.0	34.0773
276	0.055200	463	802.0	34.4206
277	0.055400	481	784.0	33.6481
278	0.055600	476	789.0	33.8627
279	0.055800	470	795.0	34.1202
280	0.056000	464	801.0	34.3777
281	0.056200	458	807.0	34.6352
282	0.056400	451	814.0	34.9356
283	0.056600	444	821.0	35.2361
284	0.056800	522	743.0	31.8884
285	0.057000	515	750.0	32.1888
286	0.057200	495	770.0	33.0472
287	0.057400	503	762.0	32.7039
288	0.057600	497	768.0	32.9614
289	0.057800	489	776.0	33.3047
290	0.058000	503	762.0	32.7039
291	0.058200	489	776.0	33.3047
292	0.058400	523	742.0	31.8455
293	0.058600	484	781.0	33.5193
294	0.058800	511	754.0	32.3605
295	0.059000	533	732.0	31.4163
296	0.059200	515	750.0	32.1888
297	0.059400	523	742.0	31.8455
298	0.059600	516	749.0	32.1459
299	0.059800	531	734.0	31.5021
300	0.060000	525	740.0	31.7597
301	0.060200	509	756.0	32.4464
302	0.060400	514	751.0	32.2318
303	0.060600	507	758.0	32.5322
304	0.060800	526	739.0	31.7167
305	0.061000	518	747.0	32.0601
306	0.061200	511	754.0	32.3605
307	0.061400	497	768.0	32.9614
308	0.061600	500	765.0	32.8326
309	0.061800	491	774.0	33.2189
310	0.062000	485	780.0	33.4764
311	0.062200	477	788.0	33.8197
312	0.062400	467	798.0	34.2489
313	0.062600	459	806.0	34.5923
314	0.062800	455	810.0	34.7639
315	0.063000	535	730.0	31.3305
316	0.063200	525	740.0	31.7597
317	0.063400	511	754.0	32.3605
318	0.063600	543	722.0	30.9871
319	0.063800	508	757.0	32.4893
320	0.064000	527	738.0	31.6738
321	0.064200	515	750.0	32.1888
322	0.064400	522	743.0	31.8884
323	0.064600	515	750.0	32.1888
324	0.064800	507	758.0	32.5322
325	0.065000	523	742.0	31.8455
326	0.065200	515	750.0	32.1888
327	0.065400	501	764.0	32.7897
328	0.065600	497	768.0	32.9614
329	0.065800	493	772.0	33.1330
330	0.066000	491	774.0	33.2189
331	0.066200	486	779.0	33.4335
332	0.066400	478	787.0	33.7768
333	0.066600	470	795.0	34.1202
334	0.066800	543	722.0	30.9871
335	0.067000	531	734.0	31.5021
336	0.067200	523	742.0	31.8455
337	0.067400	527	738.0	31.6738
338	0.067600	520	745.0	31.9742
339	0.067800	529	736.0	31.5880
340	0.068000	531	734.0	31.5021
341	0.068200	518	747.0	32.0601
342	0.068400	513	752.0	32.2747
343	0.068600	517	748.0	32.1030
344	0.068800	505	760.0	32.6180
345	0.069000	499	766.0	32.8755
346	0.069200	491	774.0	33.2189
347	0.069400	483	782.0	33.5622
348	0.069600	473	792.0	33.9914
349	0.069800	463	802.0	34.4206
350	0.070000	535	730.0	31.3305
351	0.070200	527	738.0	31.6738
352	0.070400	515	750.0	32.1888
353	0.070600	517	748.0	32.1030
354	0.070800	510	755.0	32.4034
355	0.071000	529	736.0	31.5880
356	0.071200	519	746.0	32.0172
357	0.071400	519	746.0	32.0172
358	0.071600	512	753.0	32.3176
359	0.071800	505	760.0	32.6180
360	0.072000	521	744.0	31.9313
361	0.072200	514	751.0	32.2318
362	0.072400	499	766.0	32.8755
363	0.072600	497	768.0	32.9614
364	0.072800	493	772.0	33.1330
365	0.073000	488	777.0	33.3476
366	0.073200	481	784.0	33.6481
367	0.073400	471	794.0	34.0773
368	0.073600	463	802.0	34.4206
369	0.073800	453	812.0	34.8498
370	0.074000	449	816.0	35.0215
371	0.074200	441	824.0	35.3648
372	0.074400	432	833.0	35.7511
373	0.074600	514	751.0	32.2318
374	0.074800	505	760.0	32.6180
375	0.075000	481	784.0	33.6481
376	0.075200	494	771.0	33.0901
377	0.075400	487	778.0	33.3906
378	0.075600	479	786.0	33.7339
379	0.075800	471	794.0	34.0773
380	0.076000	481	784.0	33.6481
381	0.076200	473	792.0	33.9914
382	0.076400	471	794.0	34.0773
383	0.076600	467	798.0	34.2489
384	0.076800	460	805.0	34.5494
385	0.077000	453	812.0	34.8498
386	0.077200	535	730.0	31.3305
387	0.077400	530	735.0	31.5451
388	0.077600	523	742.0	31.8455
389	0.077800	533	732.0	31.4163
390	0.078000	527	738.0	31.6738
391	0.078200	529	736.0	31.5880
392	0.078400	519	746.0	32.0172
393	0.078600	516	749.0	32.1459
394	0.078800	508	757.0	32.4893
395	0.079000	500	765.0	32.8326
396	0.079200	492	773.0	33.1760
397	0.079400	509	756.0	32.4464
398	0.079600	502	763.0	32.7468
399	0.079800	523	742.0	31.8455
400	0.080000	509	756.0	32.4464
401	0.080200	516	749.0	32.1459
402	0.080400	509	756.0	32.4464
403	0.080600	523	742.0	31.8455
404	0.080800	519	746.0	32.0172
405	0.081000	503	762.0	32.7039
406	0.081200	509	756.0	32.4464
407	0.081400	531	734.0	31.5021
408	0.081600	523	742.0	31.8455
409	0.081800	511	754.0	32.3605
410	0.082000	497	768.0	32.9614
411	0.082200	529	736.0	31.5880
412	0.082400	523	742.0	31.8455
413	0.082600	515	750.0	32.1888
414	0.082800	515	750.0	32.1888
415	0.083000	508	757.0	32.4893
416	0.083200	500	765.0	32.8326
417	0.083400	515	750.0	32.1888
418	0.083600	505	760.0	32.6180
419	0.083800	509	756.0	32.4464
420	0.084000	519	746.0	32.0172
421	0.084200	527	738.0	31.6738
422	0.084400	541	724.0	31.0730
423	0.084600	533	732.0	31.4163
424	0.084800	541	724.0	31.0730
425	0.085000	534	731.0	31.3734
426	0.085200	545	720.0	30.9013
427	0.085400	535	730.0	31.3305
428	0.085600	541	724.0	31.0730
429	0.085800	537	728.0	31.2446
430	0.086000	529	736.0	31.5880
431	0.086200	541	724.0	31.0730
432	0.086400	531	734.0	31.5021
433	0.086600	527	738.0	31.6738
434	0.086800	531	734.0	31.5021
435	0.087000	523	742.0	31.8455
436	0.087200	511	754.0	32.3605
437	0.087400	505	760.0	32.6180
438	0.087600	515	750.0	32.1888
439	0.087800	511	754.0	32.3605
440	0.088000	512	753.0	32.3176
441	0.088200	501	764.0	32.7897
442	0.088400	495	770.0	33.0472
443	0.088600	507	758.0	32.5322
444	0.088800	511	754.0	32.3605
445	0.089000	504	761.0	32.6609
446	0.089200	493	772.0	33.1330
447	0.089400	509	756.0	32.4464
448	0.089600	497	768.0	32.9614
449	0.089800	501	764.0	32.7897
450	0.090000	511	754.0	32.3605
451	0.090200	505	760.0	32.6180
452	0.090400	511	754.0	32.3605
453	0.090600	503	762.0	32.7039
454	0.090800	511	754.0	32.3605
455	0.091000	517	748.0	32.1030
456	0.091200	531	734.0	31.5021
457	0.091400	538	727.0	31.2017
458	0.091600	531	734.0	31.5021
459	0.091800	543	722.0	30.9871
460	0.092000	535	730.0	31.3305
461	0.092200	529	736.0	31.5880
462	0.092400	535	730.0	31.3305
463	0.092600	528	737.0	31.6309
464	0.092800	515	750.0	32.1888
465	0.093000	510	755.0	32.4034
466	0.093200	502	763.0	32.7468
467	0.093400	493	772.0	33.1330
468	0.093600	483	782.0	33.5622
469	0.093800	473	792.0	33.9914
470	0.094000	493	772.0	33.1330
471	0.094200	489	776.0	33.3047
472	0.094400	484	781.0	33.5193
473	0.094600	479	786.0	33.7339
474	0.094800	516	749.0	32.1459
475	0.095000	507	758.0	32.5322
476	0.095200	493	772.0	33.1330
477	0.095400	498	767.0	32.9185
478	0.095600	491	774.0	33.2189
479	0.095800	483	782.0	33.5622
480	0.096000	475	790.0	33.9056
481	0.096200	466	799.0	34.2918
482	0.096400	458	807.0	34.6352
483	0.096600	469	796.0	34.1631
484	0.096800	527	738.0	31.6738
485	0.097000	515	750.0	32.1888
486	0.097200	519	746.0	32.0172
487	0.097400	512	753.0	32.3176
488	0.097600	521	744.0	31.9313
489	0.097800	517	748.0	32.1030
490	0.098000	528	737.0	31.6309
491	0.098200	520	745.0	31.9742
492	0.098400	531	734.0	31.5021
493	0.098600	523	742.0	31.8455
494	0.098800	517	748.0	32.1030
495	0.099000	524	741.0	31.8026
496	0.099200	516	749.0	32.1459
497	0.099400	502	763.0	32.7468
498	0.099600	497	768.0	32.9614
499	0.099800	509	756.0	32.4464
500	0.100000	505	760.0	32.6180
501	0.100200	507	758.0	32.5322
502	0.100400	497	768.0	32.9614
503	0.100600	492	773.0	33.1760
504	0.100800	506	759.0	32.5751
505	0.101000	497	768.0	32.9614
506	0.101200	467	798.0	34.2489
507	0.101400	483	782.0	33.5622
508	0.101600	477	788.0	33.8197
509	0.101800	494	771.0	33.0901
510	0.102000	459	806.0	34.5923
511	0.102200	479	786.0	33.7339
512	0.102400	503	762.0	32.7039
513	0.102600	485	780.0	33.4764
514	0.102800	479	786.0	33.7339
515	0.103000	485	780.0	33.4764
516	0.103200	504	761.0	32.6609
517	0.103400	495	770.0	33.0472
518	0.103600	481	784.0	33.6481
519	0.103800	481	784.0	33.6481
520	0.104000	473	792.0	33.9914
521	0.104200	525	740.0	31.7597
522	0.104400	515	750.0	32.1888
523	0.104600	521	744.0	31.9313
524	0.104800	533	732.0	31.4163
525	0.105000	523	742.0	31.8455
526	0.105200	531	734.0	31.5021
527	0.105400	545	720.0	30.9013
528	0.105600	551	714.0	30.6438
529	0.105800	545	720.0	30.9013
530	0.106000	539	726.0	31.1588
531	0.106200	551	714.0	30.6438
532	0.106400	541	724.0	31.0730
533	0.106600	535	730.0	31.3305
534	0.106800	537	728.0	31.2446
535	0.107000	531	734.0	31.5021
536	0.107200	521	744.0	31.9313
537	0.107400	513	752.0	32.2747
538	0.107600	523	742.0	31.8455
539	0.107800	525	740.0	31.7597
540	0.108000	521	744.0	31.9313
541	0.108200	509	756.0	32.4464
542	0.108400	503	762.0	32.7039
543	0.108600	515	750.0	32.1888
544	0.108800	522	743.0	31.8884
545	0.109000	514	751.0	32.2318
546	0.109200	506	759.0	32.5751
547	0.109400	515	750.0	32.1888
548	0.109600	509	756.0	32.4464
549	0.109800	505	760.0	32.6180
550	0.110000	507	758.0	32.5322
551	0.110200	497	768.0	32.9614
552	0.110400	491	774.0	33.2189
553	0.110600	481	784.0	33.6481
554	0.110800	473	792.0	33.9914
555	0.111000	463	802.0	34.4206
556	0.111200	459	806.0	34.5923
557	0.111400	472	793.0	34.0343
558	0.111600	467	798.0	34.2489
559	0.111800	459	806.0	34.5923
560	0.112000	479	786.0	33.7339
561	0.112200	443	822.0	35.2790
562	0.112400	453	812.0	34.8498
563	0.112600	449	816.0	35.0215
564	0.112800	495	770.0	33.0472
565	0.113000	521	744.0	31.9313
566	0.113200	513	752.0	32.2747
567	0.113400	509	756.0	32.4464
568	0.113600	521	744.0	31.9313
569	0.113800	513	752.0	32.2747
570	0.114000	505	760.0	32.6180
571	0.114200	513	752.0	32.2747
572	0.114400	507	758.0	32.5322
573	0.114600	503	762.0	32.7039
574	0.114800	500	765.0	32.8326
575	0.115000	498	767.0	32.9185
576	0.115200	492	773.0	33.1760
577	0.115400	483	782.0	33.5622
578	0.115600	475	790.0	33.9056
579	0.115800	491	774.0	33.2189
580	0.116000	458	807.0	34.6352
581	0.116200	471	794.0	34.0773
582	0.116400	507	758.0	32.5322
583	0.116600	497	768.0	32.9614
584	0.116800	498	767.0	32.9185
585	0.117000	525	740.0	31.7597
586	0.117200	543	722.0	30.9871
587	0.117400	577	688.0	29.5279
588	0.117600	538	727.0	31.2017
589	0.117800	532	733.0	31.4592
590	0.118000	524	741.0	31.8026
591	0.118200	535	730.0	31.3305
592	0.118400	525	740.0	31.7597
593	0.118600	521	744.0	31.9313
594	0.118800	519	746.0	32.0172
595	0.119000	517	748.0	32.1030
596	0.119200	511	754.0	32.3605
597	0.119400	503	762.0	32.7039
598	0.119600	495	770.0	33.0472
599	0.119800	487	778.0	33.3906
600	0.120000	479	786.0	33.7339
601	0.120200	470	795.0	34.1202
602	0.120400	462	803.0	34.4635
603	0.120600	453	812.0	34.8498
604	0.120800	505	760.0	32.6180
605	0.121000	516	749.0	32.1459
606	0.121200	509	756.0	32.4464
607	0.121400	501	764.0	32.7897
608	0.121600	493	772.0	33.1330
609	0.121800	501	764.0	32.7897
610	0.122000	497	768.0	32.9614
611	0.122200	495	770.0	33.0472
612	0.122400	490	775.0	33.2618
613	0.122600	481	784.0	33.6481
614	0.122800	473	792.0	33.9914
615	0.123000	466	799.0	34.2918
616	0.123200	511	754.0	32.3605
617	0.123400	473	792.0	33.9914
618	0.123600	499	766.0	32.8755
619	0.123800	492	773.0	33.1760
620	0.124000	509	756.0	32.4464
621	0.124200	499	766.0	32.8755
622	0.124400	495	770.0	33.0472
623	0.124600	491	774.0	33.2189
624	0.124800	487	778.0	33.3906
625	0.125000	482	783.0	33.6052
626	0.125200	473	792.0	33.9914
627	0.125400	491	774.0	33.2189
628	0.125600	485	780.0	33.4764
629	0.125800	445	820.0	35.1931
630	0.126000	549	716.0	30.7296
631	0.126200	545	720.0	30.9013
632	0.126400	561	704.0	30.2146
633	0.126600	557	708.0	30.3863
634	0.126800	555	710.0	30.4721
635	0.127000	550	715.0	30.6867
636	0.127200	544	721.0	30.9442
637	0.127400	537	728.0	31.2446
638	0.127600	523	742.0	31.8455
639	0.127800	517	748.0	32.1030
640	0.128000	511	754.0	32.3605
641	0.128200	501	764.0	32.7897
642	0.128400	515	750.0	32.1888
643	0.128600	513	752.0	32.2747
644	0.128800	507	758.0	32.5322
645	0.129000	500	765.0	32.8326
646	0.129200	492	773.0	33.1760
647	0.129400	485	780.0	33.4764
648	0.129600	567	698.0	29.9571
649	0.129800	565	700.0	30.0429
650	0.130000	560	705.0	30.2575
651	0.130200	554	711.0	30.5150
652	0.130400	545	720.0	30.9013
653	0.130600	559	706.0	30.3004
654	0.130800	553	712.0	30.5579
655	0.131000	549	716.0	30.7296
656	0.131200	544	721.0	30.9442
657	0.131400	535	730.0	31.3305
658	0.131600	531	734.0	31.5021
659	0.131800	521	744.0	31.9313
660	0.132000	511	754.0	32.3605
661	0.132200	503	762.0	32.7039
662	0.132400	493	772.0	33.1330
663	0.132600	513	752.0	32.2747
664	0.132800	511	754.0	32.3605
665	0.133000	505	760.0	32.6180
666	0.133200	498	767.0	32.9185
667	0.133400	490	775.0	33.2618
668	0.133600	482	783.0	33.6052
669	0.133800	474	791.0	33.9485
670	0.134000	466	799.0	34.2918
671	0.134200	555	710.0	30.4721
672	0.134400	553	712.0	30.5579
673	0.134600	545	720.0	30.9013
674	0.134800	541	724.0	31.0730
675	0.135000	533	732.0	31.4163
676	0.135200	545	720.0	30.9013
677	0.135400	541	724.0	31.0730
678	0.135600	537	728.0	31.2446
679	0.135800	532	733.0	31.4592
680	0.136000	523	742.0	31.8455
681	0.136200	517	748.0	32.1030
682	0.136400	509	756.0	32.4464
683	0.136600	519	746.0	32.0172
684	0.136800	517	748.0	32.1030
685	0.137000	537	728.0	31.2446
686	0.137200	539	726.0	31.1588
687	0.137400	533	732.0	31.4163
688	0.137600	549	716.0	30.7296
689	0.137800	539	726.0	31.1588
690	0.138000	543	722.0	30.9871
691	0.138200	540	725.0	31.1159
692	0.138400	533	732.0	31.4163
693	0.138600	525	740.0	31.7597
694	0.138800	537	728.0	31.2446
695	0.139000	527	738.0	31.6738
696	0.139200	521	744.0	31.9313
697	0.139400	525	740.0	31.7597
698	0.139600	513	752.0	32.2747
699	0.139800	507	758.0	32.5322
700	0.140000	521	744.0	31.9313
701	0.140200	513	752.0	32.2747
702	0.140400	519	746.0	32.0172
703	0.140600	512	753.0	32.3176
704	0.140800	504	761.0	32.6609
705	0.141000	513	752.0	32.2747
706	0.141200	505	760.0	32.6180
707	0.141400	501	764.0	32.7897
708	0.141600	504	761.0	32.6609
709	0.141800	493	772.0	33.1330
710	0.142000	489	776.0	33.3047
711	0.142200	481	784.0	33.6481
712	0.142400	471	794.0	34.0773
713	0.142600	461	804.0	34.5064
714	0.142800	453	812.0	34.8498
715	0.143000	449	816.0	35.0215
716	0.143200	440	825.0	35.4077
717	0.143400	431	834.0	35.7940
718	0.143600	507	758.0	32.5322
719	0.143800	503	762.0	32.7039
720	0.144000	495	770.0	33.0472
721	0.144200	487	778.0	33.3906
722	0.144400	495	770.0	33.0472
723	0.144600	502	763.0	32.7468
724	0.144800	495	770.0	33.0472
725	0.145000	507	758.0	32.5322
726	0.145200	509	756.0	32.4464
727	0.145400	504	761.0	32.6609
728	0.145600	497	768.0	32.9614
729	0.145800	549	716.0	30.7296
730	0.146000	545	720.0	30.9013
731	0.146200	543	722.0	30.9871
732	0.146400	537	728.0	31.2446
733	0.146600	551	714.0	30.6438
734	0.146800	544	721.0	30.9442
735	0.147000	535	730.0	31.3305
736	0.147200	541	724.0	31.0730
737	0.147400	536	729.0	31.2876
738	0.147600	528	737.0	31.6309
739	0.147800	537	728.0	31.2446
740	0.148000	529	736.0	31.5880
741	0.148200	521	744.0	31.9313
742	0.148400	517	748.0	32.1030
743	0.148600	511	754.0	32.3605
744	0.148800	506	759.0	32.5751
745	0.149000	511	754.0	32.3605
746	0.149200	505	760.0	32.6180
747	0.149400	490	775.0	33.2618
748	0.149600	485	780.0	33.4764
749	0.149800	478	787.0	33.7768
750	0.150000	469	796.0	34.1631
751	0.150200	483	782.0	33.5622
752	0.150400	479	786.0	33.7339
753	0.150600	474	791.0	33.9485
754	0.150800	468	797.0	34.2060
