# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_2(1000).cine
# Rotation      : 270 deg
# Nozzle exit x : 771 px  (in rotated frame)
# Needle length : 28 px  (0.482 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58.1 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
96	0.019200	399	372.0	6.4028
97	0.019400	390	381.0	6.5577
98	0.019600	381	390.0	6.7126
99	0.019800	372	399.0	6.8675
100	0.020000	363	408.0	7.0224
101	0.020200	353	418.0	7.1945
102	0.020400	345	426.0	7.3322
103	0.020600	339	432.0	7.4355
104	0.020800	335	436.0	7.5043
105	0.021000	332	439.0	7.5559
106	0.021200	329	442.0	7.6076
107	0.021400	325	446.0	7.6764
108	0.021600	319	452.0	7.7797
109	0.021800	312	459.0	7.9002
110	0.022000	304	467.0	8.0379
111	0.022200	296	475.0	8.1756
112	0.022400	288	483.0	8.3133
113	0.022600	280	491.0	8.4509
114	0.022800	272	499.0	8.5886
115	0.023000	264	507.0	8.7263
116	0.023200	257	514.0	8.8468
117	0.023400	246	525.0	9.0361
118	0.023600	324	447.0	7.6936
119	0.023800	324	447.0	7.6936
120	0.024000	320	451.0	7.7625
121	0.024200	313	458.0	7.8830
122	0.024400	305	466.0	8.0207
123	0.024600	296	475.0	8.1756
124	0.024800	287	484.0	8.3305
125	0.025000	328	443.0	7.6248
126	0.025200	333	438.0	7.5387
127	0.025400	331	440.0	7.5731
128	0.025600	324	447.0	7.6936
129	0.025800	317	454.0	7.8141
130	0.026000	309	462.0	7.9518
131	0.026200	300	471.0	8.1067
132	0.026400	291	480.0	8.2616
133	0.026600	282	489.0	8.4165
134	0.026800	273	498.0	8.5714
135	0.027000	263	508.0	8.7435
136	0.027200	253	518.0	8.9157
137	0.027400	243	528.0	9.0878
138	0.027600	234	537.0	9.2427
139	0.027800	228	543.0	9.3460
140	0.028000	223	548.0	9.4320
141	0.028200	221	550.0	9.4664
142	0.028400	222	549.0	9.4492
143	0.028600	273	498.0	8.5714
144	0.028800	272	499.0	8.5886
145	0.029000	273	498.0	8.5714
146	0.029200	272	499.0	8.5886
147	0.029400	267	504.0	8.6747
148	0.029600	259	512.0	8.8124
149	0.029800	317	454.0	7.8141
150	0.030000	308	463.0	7.9690
151	0.030200	306	465.0	8.0034
152	0.030400	305	466.0	8.0207
153	0.030600	306	465.0	8.0034
154	0.030800	306	465.0	8.0034
155	0.031000	300	471.0	8.1067
156	0.031200	359	412.0	7.0912
157	0.031400	351	420.0	7.2289
158	0.031600	349	422.0	7.2633
159	0.031800	343	428.0	7.3666
160	0.032000	337	434.0	7.4699
161	0.032200	330	441.0	7.5904
162	0.032400	322	449.0	7.7281
163	0.032600	314	457.0	7.8657
164	0.032800	306	465.0	8.0034
165	0.033000	298	473.0	8.1411
166	0.033200	289	482.0	8.2960
167	0.033400	281	490.0	8.4337
168	0.033600	272	499.0	8.5886
169	0.033800	265	506.0	8.7091
170	0.034000	259	512.0	8.8124
171	0.034200	255	516.0	8.8812
172	0.034400	252	519.0	8.9329
173	0.034600	459	312.0	5.3701
174	0.034800	450	321.0	5.5250
175	0.035000	451	320.0	5.5077
176	0.035200	448	323.0	5.5594
177	0.035400	442	329.0	5.6627
178	0.035600	435	336.0	5.7831
179	0.035800	428	343.0	5.9036
180	0.036000	419	352.0	6.0585
181	0.036200	412	359.0	6.1790
182	0.036400	404	367.0	6.3167
183	0.036600	395	376.0	6.4716
184	0.036800	387	384.0	6.6093
185	0.037000	377	394.0	6.7814
186	0.037200	368	403.0	6.9363
187	0.037400	358	413.0	7.1084
188	0.037600	348	423.0	7.2806
189	0.037800	341	430.0	7.4010
190	0.038000	335	436.0	7.5043
191	0.038200	331	440.0	7.5731
192	0.038400	328	443.0	7.6248
193	0.038600	325	446.0	7.6764
194	0.038800	322	449.0	7.7281
195	0.039000	317	454.0	7.8141
196	0.039200	311	460.0	7.9174
197	0.039400	304	467.0	8.0379
198	0.039600	296	475.0	8.1756
199	0.039800	289	482.0	8.2960
200	0.040000	280	491.0	8.4509
201	0.040200	272	499.0	8.5886
202	0.040400	265	506.0	8.7091
203	0.040600	332	439.0	7.5559
204	0.040800	338	433.0	7.4527
205	0.041000	340	431.0	7.4182
206	0.041200	332	439.0	7.5559
207	0.041400	381	390.0	6.7126
208	0.041600	376	395.0	6.7986
209	0.041800	372	399.0	6.8675
210	0.042000	366	405.0	6.9707
211	0.042200	359	412.0	7.0912
212	0.042400	352	419.0	7.2117
213	0.042600	345	426.0	7.3322
214	0.042800	337	434.0	7.4699
215	0.043000	330	441.0	7.5904
216	0.043200	322	449.0	7.7281
217	0.043400	314	457.0	7.8657
218	0.043600	306	465.0	8.0034
219	0.043800	298	473.0	8.1411
220	0.044000	291	480.0	8.2616
221	0.044200	285	486.0	8.3649
222	0.044400	279	492.0	8.4682
223	0.044600	329	442.0	7.6076
224	0.044800	332	439.0	7.5559
225	0.045000	338	433.0	7.4527
226	0.045200	336	435.0	7.4871
227	0.045400	329	442.0	7.6076
228	0.045600	322	449.0	7.7281
229	0.045800	314	457.0	7.8657
230	0.046000	305	466.0	8.0207
231	0.046200	297	474.0	8.1583
232	0.046400	289	482.0	8.2960
233	0.046600	280	491.0	8.4509
234	0.046800	271	500.0	8.6059
235	0.047000	262	509.0	8.7608
236	0.047200	254	517.0	8.8985
237	0.047400	248	523.0	9.0017
238	0.047600	242	529.0	9.1050
239	0.047800	302	469.0	8.0723
240	0.048000	299	472.0	8.1239
241	0.048200	295	476.0	8.1928
242	0.048400	294	477.0	8.2100
243	0.048600	293	478.0	8.2272
244	0.048800	292	479.0	8.2444
245	0.049000	287	484.0	8.3305
246	0.049200	279	492.0	8.4682
247	0.049400	270	501.0	8.6231
248	0.049600	260	511.0	8.7952
249	0.049800	309	462.0	7.9518
250	0.050000	317	454.0	7.8141
251	0.050200	313	458.0	7.8830
252	0.050400	308	463.0	7.9690
253	0.050600	301	470.0	8.0895
254	0.050800	294	477.0	8.2100
255	0.051000	287	484.0	8.3305
256	0.051200	279	492.0	8.4682
257	0.051400	270	501.0	8.6231
258	0.051600	390	381.0	6.5577
259	0.051800	384	387.0	6.6609
260	0.052000	462	309.0	5.3184
261	0.052200	449	322.0	5.5422
262	0.052400	452	319.0	5.4905
263	0.052600	448	323.0	5.5594
264	0.052800	442	329.0	5.6627
265	0.053000	436	335.0	5.7659
266	0.053200	429	342.0	5.8864
267	0.053400	421	350.0	6.0241
268	0.053600	413	358.0	6.1618
269	0.053800	405	366.0	6.2995
270	0.054000	396	375.0	6.4544
271	0.054200	388	383.0	6.5921
272	0.054400	379	392.0	6.7470
273	0.054600	370	401.0	6.9019
274	0.054800	360	411.0	7.0740
275	0.055000	351	420.0	7.2289
276	0.055200	343	428.0	7.3666
277	0.055400	337	434.0	7.4699
278	0.055600	332	439.0	7.5559
279	0.055800	329	442.0	7.6076
280	0.056000	326	445.0	7.6592
281	0.056200	322	449.0	7.7281
282	0.056400	317	454.0	7.8141
283	0.056600	311	460.0	7.9174
284	0.056800	303	468.0	8.0551
285	0.057000	295	476.0	8.1928
286	0.057200	287	484.0	8.3305
287	0.057400	279	492.0	8.4682
288	0.057600	271	500.0	8.6059
289	0.057800	263	508.0	8.7435
290	0.058000	256	515.0	8.8640
291	0.058200	247	524.0	9.0189
292	0.058400	324	447.0	7.6936
293	0.058600	323	448.0	7.7108
294	0.058800	318	453.0	7.7969
295	0.059000	311	460.0	7.9174
296	0.059200	303	468.0	8.0551
297	0.059400	294	477.0	8.2100
298	0.059600	285	486.0	8.3649
299	0.059800	329	442.0	7.6076
300	0.060000	332	439.0	7.5559
301	0.060200	328	443.0	7.6248
302	0.060400	320	451.0	7.7625
303	0.060600	312	459.0	7.9002
304	0.060800	303	468.0	8.0551
305	0.061000	294	477.0	8.2100
306	0.061200	337	434.0	7.4699
307	0.061400	338	433.0	7.4527
308	0.061600	334	437.0	7.5215
309	0.061800	328	443.0	7.6248
310	0.062000	321	450.0	7.7453
311	0.062200	313	458.0	7.8830
312	0.062400	305	466.0	8.0207
313	0.062600	296	475.0	8.1756
314	0.062800	287	484.0	8.3305
315	0.063000	277	494.0	8.5026
316	0.063200	267	504.0	8.6747
317	0.063400	325	446.0	7.6764
318	0.063600	320	451.0	7.7625
319	0.063800	323	448.0	7.7108
320	0.064000	318	453.0	7.7969
321	0.064200	376	395.0	6.7986
322	0.064400	377	394.0	6.7814
323	0.064600	374	397.0	6.8330
324	0.064800	368	403.0	6.9363
325	0.065000	361	410.0	7.0568
326	0.065200	353	418.0	7.1945
327	0.065400	345	426.0	7.3322
328	0.065600	336	435.0	7.4871
329	0.065800	327	444.0	7.6420
330	0.066000	318	453.0	7.7969
331	0.066200	308	463.0	7.9690
332	0.066400	298	473.0	8.1411
333	0.066600	288	483.0	8.3133
334	0.066800	280	491.0	8.4509
335	0.067000	275	496.0	8.5370
336	0.067200	271	500.0	8.6059
337	0.067400	268	503.0	8.6575
338	0.067600	266	505.0	8.6919
339	0.067800	265	506.0	8.7091
340	0.068000	263	508.0	8.7435
341	0.068200	257	514.0	8.8468
342	0.068400	249	522.0	8.9845
343	0.068600	415	356.0	6.1274
344	0.068800	417	354.0	6.0929
345	0.069000	413	358.0	6.1618
346	0.069200	406	365.0	6.2823
347	0.069400	399	372.0	6.4028
348	0.069600	455	316.0	5.4389
349	0.069800	455	316.0	5.4389
350	0.070000	451	320.0	5.5077
351	0.070200	445	326.0	5.6110
352	0.070400	439	332.0	5.7143
353	0.070600	432	339.0	5.8348
354	0.070800	424	347.0	5.9725
355	0.071000	416	355.0	6.1102
356	0.071200	408	363.0	6.2478
357	0.071400	400	371.0	6.3855
358	0.071600	391	380.0	6.5404
359	0.071800	382	389.0	6.6954
360	0.072000	373	398.0	6.8503
361	0.072200	364	407.0	7.0052
362	0.072400	354	417.0	7.1773
363	0.072600	345	426.0	7.3322
364	0.072800	339	432.0	7.4355
365	0.073000	335	436.0	7.5043
366	0.073200	332	439.0	7.5559
367	0.073400	329	442.0	7.6076
368	0.073600	325	446.0	7.6764
369	0.073800	321	450.0	7.7453
370	0.074000	314	457.0	7.8657
371	0.074200	307	464.0	7.9862
372	0.074400	299	472.0	8.1239
373	0.074600	291	480.0	8.2616
374	0.074800	283	488.0	8.3993
375	0.075000	275	496.0	8.5370
376	0.075200	267	504.0	8.6747
377	0.075400	260	511.0	8.7952
378	0.075600	251	520.0	8.9501
379	0.075800	329	442.0	7.6076
380	0.076000	327	444.0	7.6420
381	0.076200	321	450.0	7.7453
382	0.076400	313	458.0	7.8830
383	0.076600	305	466.0	8.0207
384	0.076800	359	412.0	7.0912
385	0.077000	351	420.0	7.2289
386	0.077200	351	420.0	7.2289
387	0.077400	346	425.0	7.3150
388	0.077600	339	432.0	7.4355
389	0.077800	332	439.0	7.5559
390	0.078000	324	447.0	7.6936
391	0.078200	316	455.0	7.8313
392	0.078400	308	463.0	7.9690
393	0.078600	287	484.0	8.3305
394	0.078800	285	486.0	8.3649
395	0.079000	279	492.0	8.4682
396	0.079200	368	403.0	6.9363
397	0.079400	366	405.0	6.9707
398	0.079600	362	409.0	7.0396
399	0.079800	356	415.0	7.1429
400	0.080000	349	422.0	7.2633
401	0.080200	341	430.0	7.4010
402	0.080400	333	438.0	7.5387
403	0.080600	325	446.0	7.6764
404	0.080800	316	455.0	7.8313
405	0.081000	308	463.0	7.9690
406	0.081200	299	472.0	8.1239
407	0.081400	289	482.0	8.2960
408	0.081600	279	492.0	8.4682
409	0.081800	269	502.0	8.6403
410	0.082000	263	508.0	8.7435
411	0.082200	259	512.0	8.8124
412	0.082400	316	455.0	7.8313
413	0.082600	314	457.0	7.8657
414	0.082800	314	457.0	7.8657
415	0.083000	312	459.0	7.9002
416	0.083200	377	394.0	6.7814
417	0.083400	376	395.0	6.7986
418	0.083600	374	397.0	6.8330
419	0.083800	371	400.0	6.8847
420	0.084000	366	405.0	6.9707
421	0.084200	361	410.0	7.0568
422	0.084400	354	417.0	7.1773
423	0.084600	346	425.0	7.3150
424	0.084800	339	432.0	7.4355
425	0.085000	330	441.0	7.5904
426	0.085200	321	450.0	7.7453
427	0.085400	312	459.0	7.9002
428	0.085600	302	469.0	8.0723
429	0.085800	293	478.0	8.2272
430	0.086000	417	354.0	6.0929
431	0.086200	416	355.0	6.1102
432	0.086400	423	348.0	5.9897
433	0.086600	420	351.0	6.0413
434	0.086800	412	359.0	6.1790
435	0.087000	404	367.0	6.3167
436	0.087200	456	315.0	5.4217
437	0.087400	445	326.0	5.6110
438	0.087600	445	326.0	5.6110
439	0.087800	444	327.0	5.6282
440	0.088000	438	333.0	5.7315
441	0.088200	431	340.0	5.8520
442	0.088400	424	347.0	5.9725
443	0.088600	416	355.0	6.1102
444	0.088800	409	362.0	6.2306
445	0.089000	400	371.0	6.3855
446	0.089200	392	379.0	6.5232
447	0.089400	383	388.0	6.6781
448	0.089600	374	397.0	6.8330
449	0.089800	365	406.0	6.9880
450	0.090000	356	415.0	7.1429
451	0.090200	347	424.0	7.2978
452	0.090400	338	433.0	7.4527
453	0.090600	331	440.0	7.5731
454	0.090800	325	446.0	7.6764
455	0.091000	321	450.0	7.7453
456	0.091200	317	454.0	7.8141
457	0.091400	314	457.0	7.8657
458	0.091600	311	460.0	7.9174
459	0.091800	307	464.0	7.9862
460	0.092000	300	471.0	8.1067
461	0.092200	293	478.0	8.2272
462	0.092400	285	486.0	8.3649
463	0.092600	277	494.0	8.5026
464	0.092800	269	502.0	8.6403
465	0.093000	261	510.0	8.7780
466	0.093200	252	519.0	8.9329
467	0.093400	245	526.0	9.0534
468	0.093600	235	536.0	9.2255
469	0.093800	226	545.0	9.3804
470	0.094000	217	554.0	9.5353
471	0.094200	207	564.0	9.7074
472	0.094400	200	571.0	9.8279
473	0.094600	195	576.0	9.9139
474	0.094800	329	442.0	7.6076
475	0.095000	329	442.0	7.6076
476	0.095200	327	444.0	7.6420
477	0.095400	322	449.0	7.7281
478	0.095600	316	455.0	7.8313
479	0.095800	310	461.0	7.9346
480	0.096000	303	468.0	8.0551
481	0.096200	296	475.0	8.1756
482	0.096400	288	483.0	8.3133
483	0.096600	281	490.0	8.4337
484	0.096800	273	498.0	8.5714
485	0.097000	349	422.0	7.2633
486	0.097200	352	419.0	7.2117
487	0.097400	350	421.0	7.2461
488	0.097600	344	427.0	7.3494
489	0.097800	337	434.0	7.4699
490	0.098000	328	443.0	7.6248
491	0.098200	320	451.0	7.7625
492	0.098400	311	460.0	7.9174
493	0.098600	301	470.0	8.0895
494	0.098800	291	480.0	8.2616
495	0.099000	281	490.0	8.4337
496	0.099200	270	501.0	8.6231
497	0.099400	258	513.0	8.8296
498	0.099600	250	521.0	8.9673
499	0.099800	244	527.0	9.0706
500	0.100000	239	532.0	9.1566
501	0.100200	233	538.0	9.2599
502	0.100400	228	543.0	9.3460
503	0.100600	224	547.0	9.4148
504	0.100800	223	548.0	9.4320
505	0.101000	304	467.0	8.0379
506	0.101200	295	476.0	8.1928
507	0.101400	294	477.0	8.2100
508	0.101600	288	483.0	8.3133
509	0.101800	277	494.0	8.5026
510	0.102000	325	446.0	7.6764
511	0.102200	323	448.0	7.7108
512	0.102400	319	452.0	7.7797
513	0.102600	314	457.0	7.8657
514	0.102800	309	462.0	7.9518
515	0.103000	303	468.0	8.0551
516	0.103200	297	474.0	8.1583
517	0.103400	290	481.0	8.2788
518	0.103600	283	488.0	8.3993
519	0.103800	275	496.0	8.5370
520	0.104000	393	378.0	6.5060
521	0.104200	387	384.0	6.6093
522	0.104400	388	383.0	6.5921
523	0.104600	449	322.0	5.5422
524	0.104800	450	321.0	5.5250
525	0.105000	448	323.0	5.5594
526	0.105200	442	329.0	5.6627
527	0.105400	436	335.0	5.7659
528	0.105600	429	342.0	5.8864
529	0.105800	421	350.0	6.0241
530	0.106000	413	358.0	6.1618
531	0.106200	405	366.0	6.2995
532	0.106400	397	374.0	6.4372
533	0.106600	388	383.0	6.5921
534	0.106800	379	392.0	6.7470
535	0.107000	370	401.0	6.9019
536	0.107200	360	411.0	7.0740
537	0.107400	351	420.0	7.2289
538	0.107600	343	428.0	7.3666
539	0.107800	337	434.0	7.4699
540	0.108000	333	438.0	7.5387
541	0.108200	329	442.0	7.6076
542	0.108400	327	444.0	7.6420
543	0.108600	324	447.0	7.6936
544	0.108800	319	452.0	7.7797
545	0.109000	313	458.0	7.8830
546	0.109200	306	465.0	8.0034
547	0.109400	298	473.0	8.1411
548	0.109600	290	481.0	8.2788
549	0.109800	281	490.0	8.4337
550	0.110000	273	498.0	8.5714
551	0.110200	265	506.0	8.7091
552	0.110400	257	514.0	8.8468
553	0.110600	249	522.0	8.9845
554	0.110800	237	534.0	9.1910
555	0.111000	228	543.0	9.3460
556	0.111200	221	550.0	9.4664
557	0.111400	218	553.0	9.5181
558	0.111600	220	551.0	9.4836
559	0.111800	337	434.0	7.4699
560	0.112000	337	434.0	7.4699
561	0.112200	335	436.0	7.5043
562	0.112400	330	441.0	7.5904
563	0.112600	323	448.0	7.7108
564	0.112800	316	455.0	7.8313
565	0.113000	307	464.0	7.9862
566	0.113200	299	472.0	8.1239
567	0.113400	290	481.0	8.2788
568	0.113600	280	491.0	8.4509
569	0.113800	271	500.0	8.6059
570	0.114000	261	510.0	8.7780
571	0.114200	251	520.0	8.9501
572	0.114400	241	530.0	9.1222
573	0.114600	233	538.0	9.2599
574	0.114800	228	543.0	9.3460
575	0.115000	224	547.0	9.4148
576	0.115200	222	549.0	9.4492
577	0.115400	220	551.0	9.4836
578	0.115600	216	555.0	9.5525
579	0.115800	260	511.0	8.7952
580	0.116000	259	512.0	8.8124
581	0.116200	253	518.0	8.9157
582	0.116400	245	526.0	9.0534
583	0.116600	236	535.0	9.2083
584	0.116800	282	489.0	8.4165
585	0.117000	266	505.0	8.6919
586	0.117200	272	499.0	8.5886
587	0.117400	279	492.0	8.4682
588	0.117600	272	499.0	8.5886
589	0.117800	264	507.0	8.7263
590	0.118000	255	516.0	8.8812
591	0.118200	246	525.0	9.0361
592	0.118400	361	410.0	7.0568
593	0.118600	357	414.0	7.1256
594	0.118800	357	414.0	7.1256
595	0.119000	353	418.0	7.1945
596	0.119200	347	424.0	7.2978
597	0.119400	341	430.0	7.4010
598	0.119600	333	438.0	7.5387
599	0.119800	325	446.0	7.6764
600	0.120000	316	455.0	7.8313
601	0.120200	308	463.0	7.9690
602	0.120400	298	473.0	8.1411
603	0.120600	289	482.0	8.2960
604	0.120800	279	492.0	8.4682
605	0.121000	269	502.0	8.6403
606	0.121200	259	512.0	8.8124
607	0.121400	393	378.0	6.5060
608	0.121600	395	376.0	6.4716
609	0.121800	463	308.0	5.3012
610	0.122000	445	326.0	5.6110
611	0.122200	450	321.0	5.5250
612	0.122400	448	323.0	5.5594
613	0.122600	443	328.0	5.6454
614	0.122800	436	335.0	5.7659
615	0.123000	429	342.0	5.8864
616	0.123200	422	349.0	6.0069
617	0.123400	414	357.0	6.1446
618	0.123600	406	365.0	6.2823
619	0.123800	398	373.0	6.4200
620	0.124000	389	382.0	6.5749
621	0.124200	380	391.0	6.7298
622	0.124400	371	400.0	6.8847
623	0.124600	362	409.0	7.0396
624	0.124800	352	419.0	7.2117
625	0.125000	344	427.0	7.3494
626	0.125200	337	434.0	7.4699
627	0.125400	333	438.0	7.5387
628	0.125600	329	442.0	7.6076
629	0.125800	327	444.0	7.6420
630	0.126000	324	447.0	7.6936
631	0.126200	320	451.0	7.7625
632	0.126400	314	457.0	7.8657
633	0.126600	307	464.0	7.9862
634	0.126800	300	471.0	8.1067
635	0.127000	292	479.0	8.2444
636	0.127200	283	488.0	8.3993
637	0.127400	275	496.0	8.5370
638	0.127600	267	504.0	8.6747
639	0.127800	259	512.0	8.8124
640	0.128000	252	519.0	8.9329
641	0.128200	242	529.0	9.1050
642	0.128400	323	448.0	7.7108
643	0.128600	318	453.0	7.7969
644	0.128800	311	460.0	7.9174
645	0.129000	303	468.0	8.0551
646	0.129200	294	477.0	8.2100
647	0.129400	329	442.0	7.6076
648	0.129600	331	440.0	7.5731
649	0.129800	331	440.0	7.5731
650	0.130000	327	444.0	7.6420
651	0.130200	321	450.0	7.7453
652	0.130400	314	457.0	7.8657
653	0.130600	307	464.0	7.9862
654	0.130800	300	471.0	8.1067
655	0.131000	292	479.0	8.2444
656	0.131200	285	486.0	8.3649
657	0.131400	277	494.0	8.5026
658	0.131600	269	502.0	8.6403
659	0.131800	354	417.0	7.1773
660	0.132000	356	415.0	7.1429
661	0.132200	353	418.0	7.1945
662	0.132400	347	424.0	7.2978
663	0.132600	340	431.0	7.4182
664	0.132800	332	439.0	7.5559
665	0.133000	324	447.0	7.6936
666	0.133200	316	455.0	7.8313
667	0.133400	307	464.0	7.9862
668	0.133600	299	472.0	8.1239
669	0.133800	290	481.0	8.2788
670	0.134000	281	490.0	8.4337
671	0.134200	272	499.0	8.5886
672	0.134400	263	508.0	8.7435
673	0.134600	256	515.0	8.8640
674	0.134800	250	521.0	8.9673
675	0.135000	306	465.0	8.0034
676	0.135200	305	466.0	8.0207
677	0.135400	306	465.0	8.0034
678	0.135600	310	461.0	7.9346
679	0.135800	307	464.0	7.9862
680	0.136000	299	472.0	8.1239
681	0.136200	291	480.0	8.2616
682	0.136400	281	490.0	8.4337
683	0.136600	272	499.0	8.5886
684	0.136800	323	448.0	7.7108
685	0.137000	326	445.0	7.6592
686	0.137200	321	450.0	7.7453
687	0.137400	315	456.0	7.8485
688	0.137600	308	463.0	7.9690
689	0.137800	301	470.0	8.0895
690	0.138000	292	479.0	8.2444
691	0.138200	284	487.0	8.3821
692	0.138400	275	496.0	8.5370
693	0.138600	266	505.0	8.6919
694	0.138800	396	375.0	6.4544
695	0.139000	399	372.0	6.4028
696	0.139200	395	376.0	6.4716
697	0.139400	455	316.0	5.4389
698	0.139600	456	315.0	5.4217
699	0.139800	453	318.0	5.4733
700	0.140000	447	324.0	5.5766
701	0.140200	441	330.0	5.6799
702	0.140400	434	337.0	5.8003
703	0.140600	427	344.0	5.9208
704	0.140800	419	352.0	6.0585
705	0.141000	411	360.0	6.1962
706	0.141200	403	368.0	6.3339
707	0.141400	394	377.0	6.4888
708	0.141600	385	386.0	6.6437
709	0.141800	376	395.0	6.7986
710	0.142000	367	404.0	6.9535
711	0.142200	358	413.0	7.1084
712	0.142400	349	422.0	7.2633
713	0.142600	342	429.0	7.3838
714	0.142800	337	434.0	7.4699
715	0.143000	333	438.0	7.5387
716	0.143200	330	441.0	7.5904
717	0.143400	326	445.0	7.6592
718	0.143600	322	449.0	7.7281
719	0.143800	316	455.0	7.8313
720	0.144000	309	462.0	7.9518
721	0.144200	301	470.0	8.0895
722	0.144400	294	477.0	8.2100
723	0.144600	286	485.0	8.3477
724	0.144800	278	493.0	8.4854
725	0.145000	270	501.0	8.6231
726	0.145200	262	509.0	8.7608
727	0.145400	254	517.0	8.8985
728	0.145600	245	526.0	9.0534
729	0.145800	322	449.0	7.7281
730	0.146000	320	451.0	7.7625
731	0.146200	314	457.0	7.8657
732	0.146400	307	464.0	7.9862
733	0.146600	298	473.0	8.1411
734	0.146800	337	434.0	7.4699
735	0.147000	325	446.0	7.6764
736	0.147200	330	441.0	7.5904
737	0.147400	332	439.0	7.5559
738	0.147600	327	444.0	7.6420
739	0.147800	320	451.0	7.7625
740	0.148000	313	458.0	7.8830
741	0.148200	305	466.0	8.0207
742	0.148400	298	473.0	8.1411
743	0.148600	290	481.0	8.2788
744	0.148800	281	490.0	8.4337
745	0.149000	273	498.0	8.5714
746	0.149200	358	413.0	7.1084
747	0.149400	360	411.0	7.0740
748	0.149600	356	415.0	7.1429
