# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_1(950).cine
# Rotation      : 270 deg
# Nozzle exit x : 771 px  (in rotated frame)
# Needle length : 28 px  (0.482 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58.1 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
45	0.009000	530	241.0	4.1480
46	0.009200	524	247.0	4.2513
47	0.009400	517	254.0	4.3718
48	0.009600	510	261.0	4.4923
49	0.009800	503	268.0	4.6127
50	0.010000	496	275.0	4.7332
51	0.010200	488	283.0	4.8709
52	0.010400	481	290.0	4.9914
53	0.010600	474	297.0	5.1119
54	0.010800	467	304.0	5.2324
55	0.011000	460	311.0	5.3528
56	0.011200	454	317.0	5.4561
57	0.011400	449	322.0	5.5422
58	0.011600	446	325.0	5.5938
59	0.011800	443	328.0	5.6454
60	0.012000	439	332.0	5.7143
61	0.012200	434	337.0	5.8003
62	0.012400	428	343.0	5.9036
63	0.012600	422	349.0	6.0069
64	0.012800	415	356.0	6.1274
65	0.013000	409	362.0	6.2306
66	0.013200	403	368.0	6.3339
67	0.013400	396	375.0	6.4544
68	0.013600	390	381.0	6.5577
69	0.013800	385	386.0	6.6437
70	0.014000	379	392.0	6.7470
71	0.014200	372	399.0	6.8675
72	0.014400	368	403.0	6.9363
73	0.014600	362	409.0	7.0396
74	0.014800	356	415.0	7.1429
75	0.015000	352	419.0	7.2117
76	0.015200	350	421.0	7.2461
77	0.015400	419	352.0	6.0585
78	0.015600	416	355.0	6.1102
79	0.015800	411	360.0	6.1962
80	0.016000	406	365.0	6.2823
81	0.016200	400	371.0	6.3855
82	0.016400	393	378.0	6.5060
83	0.016600	386	385.0	6.6265
84	0.016800	379	392.0	6.7470
85	0.017000	372	399.0	6.8675
86	0.017200	559	212.0	3.6489
87	0.017400	556	215.0	3.7005
88	0.017600	550	221.0	3.8038
89	0.017800	544	227.0	3.9071
90	0.018000	538	233.0	4.0103
91	0.018200	532	239.0	4.1136
92	0.018400	526	245.0	4.2169
93	0.018600	519	252.0	4.3373
94	0.018800	512	259.0	4.4578
95	0.019000	505	266.0	4.5783
96	0.019200	498	273.0	4.6988
97	0.019400	491	280.0	4.8193
98	0.019600	484	287.0	4.9398
99	0.019800	476	295.0	5.0775
100	0.020000	468	303.0	5.2151
101	0.020200	461	310.0	5.3356
102	0.020400	453	318.0	5.4733
103	0.020600	445	326.0	5.6110
104	0.020800	439	332.0	5.7143
105	0.021000	435	336.0	5.7831
106	0.021200	433	338.0	5.8176
107	0.021400	432	339.0	5.8348
108	0.021600	429	342.0	5.8864
109	0.021800	424	347.0	5.9725
110	0.022000	417	354.0	6.0929
111	0.022200	410	361.0	6.2134
112	0.022400	403	368.0	6.3339
113	0.022600	397	374.0	6.4372
114	0.022800	390	381.0	6.5577
115	0.023000	384	387.0	6.6609
116	0.023200	378	393.0	6.7642
117	0.023400	372	399.0	6.8675
118	0.023600	367	404.0	6.9535
119	0.023800	361	410.0	7.0568
120	0.024000	355	416.0	7.1601
121	0.024200	349	422.0	7.2633
122	0.024400	343	428.0	7.3666
123	0.024600	422	349.0	6.0069
124	0.024800	422	349.0	6.0069
125	0.025000	418	353.0	6.0757
126	0.025200	412	359.0	6.1790
127	0.025400	406	365.0	6.2823
128	0.025600	399	372.0	6.4028
129	0.025800	392	379.0	6.5232
130	0.026000	384	387.0	6.6609
131	0.026200	376	395.0	6.7986
132	0.026400	368	403.0	6.9363
133	0.026600	360	411.0	7.0740
134	0.026800	352	419.0	7.2117
135	0.027000	343	428.0	7.3666
136	0.027200	528	243.0	4.1824
137	0.027400	525	246.0	4.2341
138	0.027600	520	251.0	4.3201
139	0.027800	514	257.0	4.4234
140	0.028000	507	264.0	4.5439
141	0.028200	500	271.0	4.6644
142	0.028400	493	278.0	4.7849
143	0.028600	537	234.0	4.0275
144	0.028800	540	231.0	3.9759
145	0.029000	542	229.0	3.9415
146	0.029200	538	233.0	4.0103
147	0.029400	532	239.0	4.1136
148	0.029600	526	245.0	4.2169
149	0.029800	520	251.0	4.3201
150	0.030000	514	257.0	4.4234
151	0.030200	507	264.0	4.5439
152	0.030400	501	270.0	4.6472
153	0.030600	494	277.0	4.7676
154	0.030800	486	285.0	4.9053
155	0.031000	479	292.0	5.0258
156	0.031200	472	299.0	5.1463
157	0.031400	464	307.0	5.2840
158	0.031600	456	315.0	5.4217
159	0.031800	449	322.0	5.5422
160	0.032000	441	330.0	5.6799
161	0.032200	433	338.0	5.8176
162	0.032400	426	345.0	5.9380
163	0.032600	421	350.0	6.0241
164	0.032800	418	353.0	6.0757
165	0.033000	416	355.0	6.1102
166	0.033200	414	357.0	6.1446
167	0.033400	411	360.0	6.1962
168	0.033600	406	365.0	6.2823
169	0.033800	399	372.0	6.4028
170	0.034000	392	379.0	6.5232
171	0.034200	385	386.0	6.6437
172	0.034400	378	393.0	6.7642
173	0.034600	372	399.0	6.8675
174	0.034800	366	405.0	6.9707
175	0.035000	360	411.0	7.0740
176	0.035200	353	418.0	7.1945
177	0.035400	348	423.0	7.2806
178	0.035600	340	431.0	7.4182
179	0.035800	334	437.0	7.5215
180	0.036000	329	442.0	7.6076
181	0.036200	415	356.0	6.1274
182	0.036400	418	353.0	6.0757
183	0.036600	415	356.0	6.1274
184	0.036800	410	361.0	6.2134
185	0.037000	404	367.0	6.3167
186	0.037200	398	373.0	6.4200
187	0.037400	390	381.0	6.5577
188	0.037600	383	388.0	6.6781
189	0.037800	376	395.0	6.7986
190	0.038000	368	403.0	6.9363
191	0.038200	360	411.0	7.0740
192	0.038400	351	420.0	7.2289
193	0.038600	342	429.0	7.3838
194	0.038800	334	437.0	7.5215
195	0.039000	325	446.0	7.6764
196	0.039200	318	453.0	7.7969
197	0.039400	312	459.0	7.9002
198	0.039600	307	464.0	7.9862
199	0.039800	523	248.0	4.2685
200	0.040000	534	237.0	4.0792
201	0.040200	529	242.0	4.1652
202	0.040400	524	247.0	4.2513
203	0.040600	517	254.0	4.3718
204	0.040800	511	260.0	4.4750
205	0.041000	504	267.0	4.5955
206	0.041200	498	273.0	4.6988
207	0.041400	490	281.0	4.8365
208	0.041600	542	229.0	3.9415
209	0.041800	539	232.0	3.9931
210	0.042000	535	236.0	4.0620
211	0.042200	530	241.0	4.1480
212	0.042400	524	247.0	4.2513
213	0.042600	519	252.0	4.3373
214	0.042800	513	258.0	4.4406
215	0.043000	503	268.0	4.6127
216	0.043200	500	271.0	4.6644
217	0.043400	494	277.0	4.7676
218	0.043600	487	284.0	4.8881
219	0.043800	481	290.0	4.9914
220	0.044000	474	297.0	5.1119
221	0.044200	467	304.0	5.2324
222	0.044400	460	311.0	5.3528
223	0.044600	453	318.0	5.4733
224	0.044800	445	326.0	5.6110
225	0.045000	438	333.0	5.7315
226	0.045200	430	341.0	5.8692
227	0.045400	424	347.0	5.9725
228	0.045600	416	355.0	6.1102
229	0.045800	410	361.0	6.2134
230	0.046000	405	366.0	6.2995
231	0.046200	400	371.0	6.3855
232	0.046400	397	374.0	6.4372
233	0.046600	394	377.0	6.4888
234	0.046800	390	381.0	6.5577
235	0.047000	385	386.0	6.6437
236	0.047200	379	392.0	6.7470
237	0.047400	373	398.0	6.8503
238	0.047600	367	404.0	6.9535
239	0.047800	360	411.0	7.0740
240	0.048000	354	417.0	7.1773
241	0.048200	348	423.0	7.2806
242	0.048400	341	430.0	7.4010
243	0.048600	334	437.0	7.5215
244	0.048800	328	443.0	7.6248
245	0.049000	321	450.0	7.7453
246	0.049200	314	457.0	7.8657
247	0.049400	309	462.0	7.9518
248	0.049600	302	469.0	8.0723
249	0.049800	295	476.0	8.1928
250	0.050000	290	481.0	8.2788
251	0.050200	373	398.0	6.8503
252	0.050400	375	396.0	6.8158
253	0.050600	371	400.0	6.8847
254	0.050800	366	405.0	6.9707
255	0.051000	481	290.0	4.9914
256	0.051200	479	292.0	5.0258
257	0.051400	579	192.0	3.3046
258	0.051600	577	194.0	3.3391
259	0.051800	572	199.0	3.4251
260	0.052000	566	205.0	3.5284
261	0.052200	560	211.0	3.6317
262	0.052400	554	217.0	3.7349
263	0.052600	545	226.0	3.8898
264	0.052800	542	229.0	3.9415
265	0.053000	535	236.0	4.0620
266	0.053200	529	242.0	4.1652
267	0.053400	522	249.0	4.2857
268	0.053600	516	255.0	4.3890
269	0.053800	509	262.0	4.5095
270	0.054000	502	269.0	4.6299
271	0.054200	496	275.0	4.7332
272	0.054400	488	283.0	4.8709
273	0.054600	482	289.0	4.9742
274	0.054800	474	297.0	5.1119
275	0.055000	468	303.0	5.2151
276	0.055200	461	310.0	5.3356
277	0.055400	454	317.0	5.4561
278	0.055600	449	322.0	5.5422
279	0.055800	444	327.0	5.6282
280	0.056000	440	331.0	5.6971
281	0.056200	436	335.0	5.7659
282	0.056400	432	339.0	5.8348
283	0.056600	426	345.0	5.9380
284	0.056800	420	351.0	6.0413
285	0.057000	486	285.0	4.9053
286	0.057200	483	288.0	4.9570
287	0.057400	478	293.0	5.0430
288	0.057600	473	298.0	5.1291
289	0.057800	467	304.0	5.2324
290	0.058000	461	310.0	5.3356
291	0.058200	455	316.0	5.4389
292	0.058400	448	323.0	5.5594
293	0.058600	442	329.0	5.6627
294	0.058800	434	337.0	5.8003
295	0.059000	427	344.0	5.9208
296	0.059200	419	352.0	6.0585
297	0.059400	412	359.0	6.1790
298	0.059600	404	367.0	6.3167
299	0.059800	396	375.0	6.4544
300	0.060000	541	230.0	3.9587
301	0.060200	539	232.0	3.9931
302	0.060400	534	237.0	4.0792
303	0.060600	528	243.0	4.1824
304	0.060800	521	250.0	4.3029
305	0.061000	514	257.0	4.4234
306	0.061200	507	264.0	4.5439
307	0.061400	556	215.0	3.7005
308	0.061600	562	209.0	3.5972
309	0.061800	557	214.0	3.6833
310	0.062000	552	219.0	3.7694
311	0.062200	545	226.0	3.8898
312	0.062400	539	232.0	3.9931
313	0.062600	532	239.0	4.1136
314	0.062800	526	245.0	4.2169
315	0.063000	519	252.0	4.3373
316	0.063200	512	259.0	4.4578
317	0.063400	504	267.0	4.5955
318	0.063600	497	274.0	4.7160
319	0.063800	490	281.0	4.8365
320	0.064000	482	289.0	4.9742
321	0.064200	475	296.0	5.0947
322	0.064400	468	303.0	5.2151
323	0.064600	460	311.0	5.3528
324	0.064800	454	317.0	5.4561
325	0.065000	450	321.0	5.5250
326	0.065200	448	323.0	5.5594
327	0.065400	446	325.0	5.5938
328	0.065600	442	329.0	5.6627
329	0.065800	436	335.0	5.7659
330	0.066000	430	341.0	5.8692
331	0.066200	424	347.0	5.9725
332	0.066400	417	354.0	6.0929
333	0.066600	410	361.0	6.2134
334	0.066800	404	367.0	6.3167
335	0.067000	398	373.0	6.4200
336	0.067200	392	379.0	6.5232
337	0.067400	385	386.0	6.6437
338	0.067600	379	392.0	6.7470
339	0.067800	373	398.0	6.8503
340	0.068000	366	405.0	6.9707
341	0.068200	361	410.0	7.0568
342	0.068400	354	417.0	7.1773
343	0.068600	348	423.0	7.2806
344	0.068800	345	426.0	7.3322
345	0.069000	343	428.0	7.3666
346	0.069200	340	431.0	7.4182
347	0.069400	334	437.0	7.5215
348	0.069600	327	444.0	7.6420
349	0.069800	321	450.0	7.7453
350	0.070000	316	455.0	7.8313
351	0.070200	436	335.0	5.7659
352	0.070400	431	340.0	5.8520
353	0.070600	424	347.0	5.9725
354	0.070800	416	355.0	6.1102
355	0.071000	545	226.0	3.8898
356	0.071200	544	227.0	3.9071
357	0.071400	539	232.0	3.9931
358	0.071600	534	237.0	4.0792
359	0.071800	527	244.0	4.1997
360	0.072000	521	250.0	4.3029
361	0.072200	514	257.0	4.4234
362	0.072400	507	264.0	4.5439
363	0.072600	500	271.0	4.6644
364	0.072800	553	218.0	3.7522
365	0.073000	550	221.0	3.8038
366	0.073200	545	226.0	3.8898
367	0.073400	540	231.0	3.9759
368	0.073600	534	237.0	4.0792
369	0.073800	528	243.0	4.1824
370	0.074000	522	249.0	4.2857
371	0.074200	516	255.0	4.3890
372	0.074400	510	261.0	4.4923
373	0.074600	503	268.0	4.6127
374	0.074800	497	274.0	4.7160
375	0.075000	490	281.0	4.8365
376	0.075200	483	288.0	4.9570
377	0.075400	476	295.0	5.0775
378	0.075600	469	302.0	5.1979
379	0.075800	462	309.0	5.3184
380	0.076000	455	316.0	5.4389
381	0.076200	448	323.0	5.5594
382	0.076400	440	331.0	5.6971
383	0.076600	434	337.0	5.8003
384	0.076800	427	344.0	5.9208
385	0.077000	422	349.0	6.0069
386	0.077200	418	353.0	6.0757
387	0.077400	414	357.0	6.1446
388	0.077600	410	361.0	6.2134
389	0.077800	406	365.0	6.2823
390	0.078000	401	370.0	6.3683
391	0.078200	396	375.0	6.4544
392	0.078400	390	381.0	6.5577
393	0.078600	384	387.0	6.6609
394	0.078800	377	394.0	6.7814
395	0.079000	371	400.0	6.8847
396	0.079200	364	407.0	7.0052
397	0.079400	358	413.0	7.1084
398	0.079600	352	419.0	7.2117
399	0.079800	345	426.0	7.3322
400	0.080000	338	433.0	7.4527
401	0.080200	332	439.0	7.5559
402	0.080400	327	444.0	7.6420
403	0.080600	320	451.0	7.7625
404	0.080800	314	457.0	7.8657
405	0.081000	310	461.0	7.9346
406	0.081200	308	463.0	7.9690
407	0.081400	307	464.0	7.9862
408	0.081600	305	466.0	8.0207
409	0.081800	421	350.0	6.0241
410	0.082000	431	340.0	5.8520
411	0.082200	427	344.0	5.9208
412	0.082400	509	262.0	4.5095
413	0.082600	524	247.0	4.2513
414	0.082800	518	253.0	4.3546
415	0.083000	506	265.0	4.5611
416	0.083200	575	196.0	3.3735
417	0.083400	572	199.0	3.4251
418	0.083600	568	203.0	3.4940
419	0.083800	562	209.0	3.5972
420	0.084000	556	215.0	3.7005
421	0.084200	549	222.0	3.8210
422	0.084400	543	228.0	3.9243
423	0.084600	536	235.0	4.0448
424	0.084800	530	241.0	4.1480
425	0.085000	524	247.0	4.2513
426	0.085200	517	254.0	4.3718
427	0.085400	510	261.0	4.4923
428	0.085600	504	267.0	4.5955
429	0.085800	496	275.0	4.7332
430	0.086000	490	281.0	4.8365
431	0.086200	482	289.0	4.9742
432	0.086400	476	295.0	5.0775
433	0.086600	469	302.0	5.1979
434	0.086800	462	309.0	5.3184
435	0.087000	457	314.0	5.4045
436	0.087200	452	319.0	5.4905
437	0.087400	447	324.0	5.5766
438	0.087600	443	328.0	5.6454
439	0.087800	438	333.0	5.7315
440	0.088000	433	338.0	5.8176
441	0.088200	427	344.0	5.9208
442	0.088400	421	350.0	6.0241
443	0.088600	414	357.0	6.1446
444	0.088800	478	293.0	5.0430
445	0.089000	475	296.0	5.0947
446	0.089200	470	301.0	5.1807
447	0.089400	465	306.0	5.2668
448	0.089600	460	311.0	5.3528
449	0.089800	453	318.0	5.4733
450	0.090000	447	324.0	5.5766
451	0.090200	440	331.0	5.6971
452	0.090400	433	338.0	5.8176
453	0.090600	426	345.0	5.9380
454	0.090800	418	353.0	6.0757
455	0.091000	411	360.0	6.1962
456	0.091200	403	368.0	6.3339
457	0.091400	396	375.0	6.4544
458	0.091600	388	383.0	6.5921
459	0.091800	382	389.0	6.6954
460	0.092000	378	393.0	6.7642
461	0.092200	519	252.0	4.3373
462	0.092400	586	185.0	3.1842
463	0.092600	581	190.0	3.2702
464	0.092800	576	195.0	3.3563
465	0.093000	570	201.0	3.4596
466	0.093200	563	208.0	3.5800
467	0.093400	557	214.0	3.6833
468	0.093600	551	220.0	3.7866
469	0.093800	544	227.0	3.9071
470	0.094000	538	233.0	4.0103
471	0.094200	531	240.0	4.1308
472	0.094400	524	247.0	4.2513
473	0.094600	518	253.0	4.3546
474	0.094800	511	260.0	4.4750
475	0.095000	504	267.0	4.5955
476	0.095200	497	274.0	4.7160
477	0.095400	490	281.0	4.8365
478	0.095600	484	287.0	4.9398
479	0.095800	477	294.0	5.0602
480	0.096000	471	300.0	5.1635
481	0.096200	465	306.0	5.2668
482	0.096400	460	311.0	5.3528
483	0.096600	456	315.0	5.4217
484	0.096800	452	319.0	5.4905
485	0.097000	446	325.0	5.5938
486	0.097200	441	330.0	5.6799
487	0.097400	435	336.0	5.7831
488	0.097600	429	342.0	5.8864
489	0.097800	422	349.0	6.0069
490	0.098000	416	355.0	6.1102
491	0.098200	410	361.0	6.2134
492	0.098400	404	367.0	6.3167
493	0.098600	398	373.0	6.4200
494	0.098800	391	380.0	6.5404
495	0.099000	384	387.0	6.6609
496	0.099200	378	393.0	6.7642
497	0.099400	371	400.0	6.8847
498	0.099600	366	405.0	6.9707
499	0.099800	360	411.0	7.0740
500	0.100000	354	417.0	7.1773
501	0.100200	579	192.0	3.3046
502	0.100400	574	197.0	3.3907
503	0.100600	568	203.0	3.4940
504	0.100800	562	209.0	3.5972
505	0.101000	555	216.0	3.7177
506	0.101200	549	222.0	3.8210
507	0.101400	542	229.0	3.9415
508	0.101600	536	235.0	4.0448
509	0.101800	530	241.0	4.1480
510	0.102000	523	248.0	4.2685
511	0.102200	516	255.0	4.3890
512	0.102400	509	262.0	4.5095
513	0.102600	502	269.0	4.6299
514	0.102800	495	276.0	4.7504
515	0.103000	488	283.0	4.8709
516	0.103200	480	291.0	5.0086
517	0.103400	473	298.0	5.1291
518	0.103600	465	306.0	5.2668
519	0.103800	457	314.0	5.4045
520	0.104000	451	320.0	5.5077
521	0.104200	446	325.0	5.5938
522	0.104400	444	327.0	5.6282
523	0.104600	442	329.0	5.6627
524	0.104800	438	333.0	5.7315
525	0.105000	432	339.0	5.8348
526	0.105200	426	345.0	5.9380
527	0.105400	418	353.0	6.0757
528	0.105600	479	292.0	5.0258
529	0.105800	478	293.0	5.0430
530	0.106000	473	298.0	5.1291
531	0.106200	468	303.0	5.2151
532	0.106400	462	309.0	5.3184
533	0.106600	456	315.0	5.4217
534	0.106800	449	322.0	5.5422
535	0.107000	443	328.0	5.6454
536	0.107200	436	335.0	5.7659
537	0.107400	429	342.0	5.8864
538	0.107600	422	349.0	6.0069
539	0.107800	415	356.0	6.1274
540	0.108000	408	363.0	6.2478
541	0.108200	400	371.0	6.3855
542	0.108400	394	377.0	6.4888
543	0.108600	388	383.0	6.5921
544	0.108800	383	388.0	6.6781
545	0.109000	378	393.0	6.7642
546	0.109200	515	256.0	4.4062
547	0.109400	514	257.0	4.4234
548	0.109600	508	263.0	4.5267
549	0.109800	574	197.0	3.3907
550	0.110000	570	201.0	3.4596
551	0.110200	565	206.0	3.5456
552	0.110400	559	212.0	3.6489
553	0.110600	552	219.0	3.7694
554	0.110800	545	226.0	3.8898
555	0.111000	539	232.0	3.9931
556	0.111200	532	239.0	4.1136
557	0.111400	526	245.0	4.2169
558	0.111600	518	253.0	4.3546
559	0.111800	511	260.0	4.4750
560	0.112000	504	267.0	4.5955
561	0.112200	496	275.0	4.7332
562	0.112400	488	283.0	4.8709
563	0.112600	481	290.0	4.9914
564	0.112800	472	299.0	5.1463
565	0.113000	464	307.0	5.2840
566	0.113200	457	314.0	5.4045
567	0.113400	453	318.0	5.4733
568	0.113600	450	321.0	5.5250
569	0.113800	449	322.0	5.5422
570	0.114000	446	325.0	5.5938
571	0.114200	442	329.0	5.6627
572	0.114400	435	336.0	5.7831
573	0.114600	428	343.0	5.9036
574	0.114800	422	349.0	6.0069
575	0.115000	415	356.0	6.1274
576	0.115200	409	362.0	6.2306
577	0.115400	403	368.0	6.3339
578	0.115600	397	374.0	6.4372
579	0.115800	392	379.0	6.5232
580	0.116000	386	385.0	6.6265
581	0.116200	380	391.0	6.7298
582	0.116400	374	397.0	6.8330
583	0.116600	368	403.0	6.9363
584	0.116800	449	322.0	5.5422
585	0.117000	456	315.0	5.4217
586	0.117200	454	317.0	5.4561
587	0.117400	448	323.0	5.5594
588	0.117600	442	329.0	5.6627
589	0.117800	434	337.0	5.8003
590	0.118000	428	343.0	5.9036
591	0.118200	420	351.0	6.0413
592	0.118400	412	359.0	6.1790
593	0.118600	404	367.0	6.3167
594	0.118800	396	375.0	6.4544
595	0.119000	388	383.0	6.5921
596	0.119200	564	207.0	3.5628
597	0.119400	565	206.0	3.5456
598	0.119600	560	211.0	3.6317
599	0.119800	554	217.0	3.7349
600	0.120000	545	226.0	3.8898
601	0.120200	542	229.0	3.9415
602	0.120400	536	235.0	4.0448
603	0.120600	529	242.0	4.1652
604	0.120800	522	249.0	4.2857
605	0.121000	516	255.0	4.3890
606	0.121200	508	263.0	4.5267
607	0.121400	502	269.0	4.6299
608	0.121600	494	277.0	4.7676
609	0.121800	486	285.0	4.9053
610	0.122000	479	292.0	5.0258
611	0.122200	472	299.0	5.1463
612	0.122400	464	307.0	5.2840
613	0.122600	456	315.0	5.4217
614	0.122800	448	323.0	5.5594
615	0.123000	442	329.0	5.6627
616	0.123200	438	333.0	5.7315
617	0.123400	436	335.0	5.7659
618	0.123600	435	336.0	5.7831
619	0.123800	432	339.0	5.8348
620	0.124000	426	345.0	5.9380
621	0.124200	420	351.0	6.0413
622	0.124400	413	358.0	6.1618
623	0.124600	406	365.0	6.2823
624	0.124800	400	371.0	6.3855
625	0.125000	394	377.0	6.4888
626	0.125200	388	383.0	6.5921
627	0.125400	382	389.0	6.6954
628	0.125600	377	394.0	6.7814
629	0.125800	372	399.0	6.8675
630	0.126000	482	289.0	4.9742
631	0.126200	477	294.0	5.0602
632	0.126400	471	300.0	5.1635
633	0.126600	465	306.0	5.2668
634	0.126800	459	312.0	5.3701
635	0.127000	452	319.0	5.4905
636	0.127200	445	326.0	5.6110
637	0.127400	438	333.0	5.7315
638	0.127600	431	340.0	5.8520
639	0.127800	424	347.0	5.9725
640	0.128000	416	355.0	6.1102
641	0.128200	408	363.0	6.2478
642	0.128400	400	371.0	6.3855
643	0.128600	392	379.0	6.5232
644	0.128800	385	386.0	6.6437
645	0.129000	545	226.0	3.8898
646	0.129200	545	226.0	3.8898
647	0.129400	541	230.0	3.9587
648	0.129600	535	236.0	4.0620
649	0.129800	529	242.0	4.1652
650	0.130000	522	249.0	4.2857
651	0.130200	516	255.0	4.3890
652	0.130400	509	262.0	4.5095
653	0.130600	502	269.0	4.6299
654	0.130800	555	216.0	3.7177
655	0.131000	552	219.0	3.7694
656	0.131200	545	226.0	3.8898
657	0.131400	542	229.0	3.9415
658	0.131600	536	235.0	4.0448
659	0.131800	530	241.0	4.1480
660	0.132000	524	247.0	4.2513
661	0.132200	518	253.0	4.3546
662	0.132400	512	259.0	4.4578
663	0.132600	505	266.0	4.5783
664	0.132800	499	272.0	4.6816
665	0.133000	492	279.0	4.8021
666	0.133200	486	285.0	4.9053
667	0.133400	479	292.0	5.0258
668	0.133600	472	299.0	5.1463
669	0.133800	466	305.0	5.2496
670	0.134000	458	313.0	5.3873
671	0.134200	452	319.0	5.4905
672	0.134400	445	326.0	5.6110
673	0.134600	438	333.0	5.7315
674	0.134800	431	340.0	5.8520
675	0.135000	425	346.0	5.9552
676	0.135200	419	352.0	6.0585
677	0.135400	414	357.0	6.1446
678	0.135600	409	362.0	6.2306
679	0.135800	404	367.0	6.3167
680	0.136000	399	372.0	6.4028
681	0.136200	394	377.0	6.4888
682	0.136400	388	383.0	6.5921
683	0.136600	383	388.0	6.6781
684	0.136800	378	393.0	6.7642
685	0.137000	372	399.0	6.8675
686	0.137200	367	404.0	6.9535
687	0.137400	361	410.0	7.0568
688	0.137600	356	415.0	7.1429
689	0.137800	350	421.0	7.2461
690	0.138000	344	427.0	7.3494
691	0.138200	338	433.0	7.4527
692	0.138400	332	439.0	7.5559
693	0.138600	325	446.0	7.6764
694	0.138800	318	453.0	7.7969
695	0.139000	399	372.0	6.4028
696	0.139200	397	374.0	6.4372
697	0.139400	471	300.0	5.1635
698	0.139600	466	305.0	5.2496
699	0.139800	461	310.0	5.3356
700	0.140000	454	317.0	5.4561
701	0.140200	542	229.0	3.9415
702	0.140400	538	233.0	4.0103
703	0.140600	532	239.0	4.1136
704	0.140800	525	246.0	4.2341
705	0.141000	518	253.0	4.3546
706	0.141200	511	260.0	4.4750
707	0.141400	557	214.0	3.6833
708	0.141600	562	209.0	3.5972
709	0.141800	559	212.0	3.6489
710	0.142000	554	217.0	3.7349
711	0.142200	545	226.0	3.8898
712	0.142400	542	229.0	3.9415
713	0.142600	536	235.0	4.0448
714	0.142800	529	242.0	4.1652
715	0.143000	523	248.0	4.2685
716	0.143200	516	255.0	4.3890
717	0.143400	510	261.0	4.4923
718	0.143600	503	268.0	4.6127
719	0.143800	496	275.0	4.7332
720	0.144000	489	282.0	4.8537
721	0.144200	482	289.0	4.9742
722	0.144400	475	296.0	5.0947
723	0.144600	468	303.0	5.2151
724	0.144800	460	311.0	5.3528
725	0.145000	453	318.0	5.4733
726	0.145200	446	325.0	5.5938
727	0.145400	440	331.0	5.6971
728	0.145600	436	335.0	5.7659
729	0.145800	432	339.0	5.8348
730	0.146000	428	343.0	5.9036
731	0.146200	423	348.0	5.9897
732	0.146400	418	353.0	6.0757
733	0.146600	412	359.0	6.1790
734	0.146800	406	365.0	6.2823
735	0.147000	471	300.0	5.1635
736	0.147200	468	303.0	5.2151
737	0.147400	463	308.0	5.3012
738	0.147600	457	314.0	5.4045
739	0.147800	451	320.0	5.5077
740	0.148000	445	326.0	5.6110
741	0.148200	438	333.0	5.7315
742	0.148400	431	340.0	5.8520
743	0.148600	424	347.0	5.9725
744	0.148800	417	354.0	6.0929
745	0.149000	410	361.0	6.2134
746	0.149200	402	369.0	6.3511
747	0.149400	394	377.0	6.4888
748	0.149600	386	385.0	6.6265
