# Jet breakup length measurement
# Input         : ./Measurements 15-06-2026\Measurement_19(3250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
75	0.015000	524	693.0	28.1707
76	0.015200	514	703.0	28.5772
77	0.015400	531	686.0	27.8862
78	0.015600	545	672.0	27.3171
79	0.015800	539	678.0	27.5610
80	0.016000	532	685.0	27.8455
81	0.016200	547	670.0	27.2358
82	0.016400	542	675.0	27.4390
83	0.016600	534	683.0	27.7642
84	0.016800	525	692.0	28.1301
85	0.017000	585	632.0	25.6911
86	0.017200	579	638.0	25.9350
87	0.017400	570	647.0	26.3008
88	0.017600	561	656.0	26.6667
89	0.017800	551	666.0	27.0732
90	0.018000	599	618.0	25.1220
91	0.018200	594	623.0	25.3252
92	0.018400	585	632.0	25.6911
93	0.018600	593	624.0	25.3659
94	0.018800	589	628.0	25.5285
95	0.019000	585	632.0	25.6911
96	0.019200	581	636.0	25.8537
97	0.019400	571	646.0	26.2602
98	0.019600	581	636.0	25.8537
99	0.019800	575	642.0	26.0976
100	0.020000	568	649.0	26.3821
101	0.020200	562	655.0	26.6260
102	0.020400	555	662.0	26.9106
103	0.020600	549	668.0	27.1545
104	0.020800	544	673.0	27.3577
105	0.021000	539	678.0	27.5610
106	0.021200	532	685.0	27.8455
107	0.021400	524	693.0	28.1707
108	0.021600	514	703.0	28.5772
109	0.021800	577	640.0	26.0163
110	0.022000	585	632.0	25.6911
111	0.022200	581	636.0	25.8537
112	0.022400	574	643.0	26.1382
113	0.022600	591	626.0	25.4472
114	0.022800	585	632.0	25.6911
115	0.023000	575	642.0	26.0976
116	0.023200	585	632.0	25.6911
117	0.023400	578	639.0	25.9756
118	0.023600	572	645.0	26.2195
119	0.023800	565	652.0	26.5041
120	0.024000	558	659.0	26.7886
121	0.024200	565	652.0	26.5041
122	0.024400	560	657.0	26.7073
123	0.024600	550	667.0	27.1138
124	0.024800	561	656.0	26.6667
125	0.025000	557	660.0	26.8293
126	0.025200	553	664.0	26.9919
127	0.025400	550	667.0	27.1138
128	0.025600	541	676.0	27.4797
129	0.025800	531	686.0	27.8862
130	0.026000	539	678.0	27.5610
131	0.026200	547	670.0	27.2358
132	0.026400	541	676.0	27.4797
133	0.026600	551	666.0	27.0732
134	0.026800	543	674.0	27.3984
135	0.027000	537	680.0	27.6423
136	0.027200	548	669.0	27.1951
137	0.027400	541	676.0	27.4797
138	0.027600	532	685.0	27.8455
139	0.027800	522	695.0	28.2520
140	0.028000	512	705.0	28.6585
141	0.028200	496	721.0	29.3089
142	0.028400	487	730.0	29.6748
143	0.028600	543	674.0	27.3984
144	0.028800	537	680.0	27.6423
145	0.029000	527	690.0	28.0488
146	0.029200	539	678.0	27.5610
147	0.029400	532	685.0	27.8455
148	0.029600	525	692.0	28.1301
149	0.029800	541	676.0	27.4797
150	0.030000	555	662.0	26.9106
151	0.030200	547	670.0	27.2358
152	0.030400	559	658.0	26.7480
153	0.030600	552	665.0	27.0325
154	0.030800	542	675.0	27.4390
155	0.031000	551	666.0	27.0732
156	0.031200	543	674.0	27.3984
157	0.031400	537	680.0	27.6423
158	0.031600	531	686.0	27.8862
159	0.031800	523	694.0	28.2114
160	0.032000	514	703.0	28.5772
161	0.032200	505	712.0	28.9431
162	0.032400	496	721.0	29.3089
163	0.032600	486	731.0	29.7154
164	0.032800	497	720.0	29.2683
165	0.033000	493	724.0	29.4309
166	0.033200	489	728.0	29.5935
167	0.033400	501	716.0	29.1057
168	0.033600	521	696.0	28.2927
169	0.033800	515	702.0	28.5366
170	0.034000	525	692.0	28.1301
171	0.034200	521	696.0	28.2927
172	0.034400	515	702.0	28.5366
173	0.034600	511	706.0	28.6992
174	0.034800	506	711.0	28.9024
175	0.035000	500	717.0	29.1463
176	0.035200	493	724.0	29.4309
177	0.035400	486	731.0	29.7154
178	0.035600	477	740.0	30.0813
179	0.035800	468	749.0	30.4472
180	0.036000	458	759.0	30.8537
181	0.036200	449	768.0	31.2195
182	0.036400	439	778.0	31.6260
183	0.036600	428	789.0	32.0732
184	0.036800	418	799.0	32.4797
185	0.037000	407	810.0	32.9268
186	0.037200	397	820.0	33.3333
187	0.037400	386	831.0	33.7805
188	0.037600	513	704.0	28.6179
189	0.037800	529	688.0	27.9675
190	0.038000	519	698.0	28.3740
191	0.038200	512	705.0	28.6585
192	0.038400	505	712.0	28.9431
193	0.038600	517	700.0	28.4553
194	0.038800	511	706.0	28.6992
195	0.039000	501	716.0	29.1057
196	0.039200	511	706.0	28.6992
197	0.039400	505	712.0	28.9431
198	0.039600	499	718.0	29.1870
199	0.039800	497	720.0	29.2683
200	0.040000	489	728.0	29.5935
201	0.040200	499	718.0	29.1870
202	0.040400	511	706.0	28.6992
203	0.040600	525	692.0	28.1301
204	0.040800	513	704.0	28.6179
205	0.041000	539	678.0	27.5610
206	0.041200	533	684.0	27.8049
207	0.041400	543	674.0	27.3984
208	0.041600	537	680.0	27.6423
209	0.041800	530	687.0	27.9268
210	0.042000	524	693.0	28.1707
211	0.042200	517	700.0	28.4553
212	0.042400	510	707.0	28.7398
213	0.042600	503	714.0	29.0244
214	0.042800	553	664.0	26.9919
215	0.043000	548	669.0	27.1951
216	0.043200	559	658.0	26.7480
217	0.043400	553	664.0	26.9919
218	0.043600	565	652.0	26.5041
219	0.043800	558	659.0	26.7886
220	0.044000	548	669.0	27.1951
221	0.044200	557	660.0	26.8293
222	0.044400	551	666.0	27.0732
223	0.044600	545	672.0	27.3171
224	0.044800	541	676.0	27.4797
225	0.045000	538	679.0	27.6016
226	0.045200	529	688.0	27.9675
227	0.045400	519	698.0	28.3740
228	0.045600	529	688.0	27.9675
229	0.045800	521	696.0	28.2927
230	0.046000	519	698.0	28.3740
231	0.046200	513	704.0	28.6179
232	0.046400	502	715.0	29.0650
233	0.046600	513	704.0	28.6179
234	0.046800	507	710.0	28.8618
235	0.047000	501	716.0	29.1057
236	0.047200	494	723.0	29.3902
237	0.047400	485	732.0	29.7561
238	0.047600	499	718.0	29.1870
239	0.047800	495	722.0	29.3496
240	0.048000	511	706.0	28.6992
241	0.048200	507	710.0	28.8618
242	0.048400	501	716.0	29.1057
243	0.048600	495	722.0	29.3496
244	0.048800	507	710.0	28.8618
245	0.049000	497	720.0	29.2683
246	0.049200	491	726.0	29.5122
247	0.049400	485	732.0	29.7561
248	0.049600	479	738.0	30.0000
249	0.049800	497	720.0	29.2683
250	0.050000	513	704.0	28.6179
251	0.050200	505	712.0	28.9431
252	0.050400	499	718.0	29.1870
253	0.050600	493	724.0	29.4309
254	0.050800	489	728.0	29.5935
255	0.051000	484	733.0	29.7967
256	0.051200	477	740.0	30.0813
257	0.051400	468	749.0	30.4472
258	0.051600	459	758.0	30.8130
259	0.051800	449	768.0	31.2195
260	0.052000	545	672.0	27.3171
261	0.052200	540	677.0	27.5203
262	0.052400	551	666.0	27.0732
263	0.052600	543	674.0	27.3984
264	0.052800	537	680.0	27.6423
265	0.053000	531	686.0	27.8862
266	0.053200	535	682.0	27.7236
267	0.053400	531	686.0	27.8862
268	0.053600	523	694.0	28.2114
269	0.053800	531	686.0	27.8862
270	0.054000	527	690.0	28.0488
271	0.054200	521	696.0	28.2927
272	0.054400	517	700.0	28.4553
273	0.054600	529	688.0	27.9675
274	0.054800	540	677.0	27.5203
275	0.055000	555	662.0	26.9106
276	0.055200	563	654.0	26.5854
277	0.055400	560	657.0	26.7073
278	0.055600	551	666.0	27.0732
279	0.055800	541	676.0	27.4797
280	0.056000	555	662.0	26.9106
281	0.056200	551	666.0	27.0732
282	0.056400	543	674.0	27.3984
283	0.056600	557	660.0	26.8293
284	0.056800	547	670.0	27.2358
285	0.057000	543	674.0	27.3984
286	0.057200	541	676.0	27.4797
287	0.057400	535	682.0	27.7236
288	0.057600	526	691.0	28.0894
289	0.057800	516	701.0	28.4959
290	0.058000	506	711.0	28.9024
291	0.058200	531	686.0	27.8862
292	0.058400	545	672.0	27.3171
293	0.058600	535	682.0	27.7236
294	0.058800	529	688.0	27.9675
295	0.059000	524	693.0	28.1707
296	0.059200	519	698.0	28.3740
297	0.059400	514	703.0	28.5772
298	0.059600	507	710.0	28.8618
299	0.059800	570	647.0	26.3008
300	0.060000	583	634.0	25.7724
301	0.060200	577	640.0	26.0163
302	0.060400	589	628.0	25.5285
303	0.060600	583	634.0	25.7724
304	0.060800	574	643.0	26.1382
305	0.061000	564	653.0	26.5447
306	0.061200	573	644.0	26.1789
307	0.061400	567	650.0	26.4228
308	0.061600	565	652.0	26.5041
309	0.061800	560	657.0	26.7073
310	0.062000	550	667.0	27.1138
311	0.062200	540	677.0	27.5203
312	0.062400	549	668.0	27.1545
313	0.062600	543	674.0	27.3984
314	0.062800	551	666.0	27.0732
315	0.063000	545	672.0	27.3171
316	0.063200	553	664.0	26.9919
317	0.063400	580	637.0	25.8943
318	0.063600	572	645.0	26.2195
319	0.063800	581	636.0	25.8537
320	0.064000	575	642.0	26.0976
321	0.064200	569	648.0	26.3415
322	0.064400	562	655.0	26.6260
323	0.064600	555	662.0	26.9106
324	0.064800	573	644.0	26.1789
325	0.065000	589	628.0	25.5285
326	0.065200	582	635.0	25.8130
327	0.065400	575	642.0	26.0976
328	0.065600	587	630.0	25.6098
329	0.065800	579	638.0	25.9350
330	0.066000	587	630.0	25.6098
331	0.066200	579	638.0	25.9350
332	0.066400	573	644.0	26.1789
333	0.066600	578	639.0	25.9756
334	0.066800	571	646.0	26.2602
335	0.067000	557	660.0	26.8293
336	0.067200	569	648.0	26.3415
337	0.067400	561	656.0	26.6667
338	0.067600	555	662.0	26.9106
339	0.067800	549	668.0	27.1545
340	0.068000	542	675.0	27.4390
341	0.068200	535	682.0	27.7236
342	0.068400	527	690.0	28.0488
343	0.068600	519	698.0	28.3740
344	0.068800	511	706.0	28.6992
345	0.069000	502	715.0	29.0650
346	0.069200	559	658.0	26.7480
347	0.069400	584	633.0	25.7317
348	0.069600	576	641.0	26.0569
349	0.069800	585	632.0	25.6911
350	0.070000	595	622.0	25.2846
351	0.070200	589	628.0	25.5285
352	0.070400	580	637.0	25.8943
353	0.070600	591	626.0	25.4472
354	0.070800	585	632.0	25.6911
355	0.071000	589	628.0	25.5285
356	0.071200	575	642.0	26.0976
357	0.071400	569	648.0	26.3415
358	0.071600	581	636.0	25.8537
359	0.071800	575	642.0	26.0976
360	0.072000	570	647.0	26.3008
361	0.072200	565	652.0	26.5041
362	0.072400	561	656.0	26.6667
363	0.072600	558	659.0	26.7886
364	0.072800	549	668.0	27.1545
365	0.073000	538	679.0	27.6016
366	0.073200	547	670.0	27.2358
367	0.073400	539	678.0	27.5610
368	0.073600	533	684.0	27.8049
369	0.073800	527	690.0	28.0488
370	0.074000	521	696.0	28.2927
371	0.074200	516	701.0	28.4959
372	0.074400	510	707.0	28.7398
373	0.074600	501	716.0	29.1057
374	0.074800	492	725.0	29.4715
375	0.075000	503	714.0	29.0244
376	0.075200	493	724.0	29.4309
377	0.075400	514	703.0	28.5772
378	0.075600	506	711.0	28.9024
379	0.075800	515	702.0	28.5366
380	0.076000	509	708.0	28.7805
381	0.076200	501	716.0	29.1057
382	0.076400	495	722.0	29.3496
383	0.076600	489	728.0	29.5935
384	0.076800	485	732.0	29.7561
385	0.077000	511	706.0	28.6992
386	0.077200	506	711.0	28.9024
387	0.077400	527	690.0	28.0488
388	0.077600	521	696.0	28.2927
389	0.077800	515	702.0	28.5366
390	0.078000	506	711.0	28.9024
391	0.078200	519	698.0	28.3740
392	0.078400	513	704.0	28.6179
393	0.078600	537	680.0	27.6423
394	0.078800	531	686.0	27.8862
395	0.079000	526	691.0	28.0894
396	0.079200	517	700.0	28.4553
397	0.079400	529	688.0	27.9675
398	0.079600	519	698.0	28.3740
399	0.079800	517	700.0	28.4553
400	0.080000	514	703.0	28.5772
401	0.080200	505	712.0	28.9431
402	0.080400	547	670.0	27.2358
403	0.080600	564	653.0	26.5447
404	0.080800	555	662.0	26.9106
405	0.081000	565	652.0	26.5041
406	0.081200	559	658.0	26.7480
407	0.081400	579	638.0	25.9350
408	0.081600	589	628.0	25.5285
409	0.081800	583	634.0	25.7724
410	0.082000	577	640.0	26.0163
411	0.082200	571	646.0	26.2602
412	0.082400	577	640.0	26.0163
413	0.082600	569	648.0	26.3415
414	0.082800	553	664.0	26.9919
415	0.083000	565	652.0	26.5041
416	0.083200	559	658.0	26.7480
417	0.083400	552	665.0	27.0325
418	0.083600	546	671.0	27.2764
419	0.083800	539	678.0	27.5610
420	0.084000	545	672.0	27.3171
421	0.084200	540	677.0	27.5203
422	0.084400	549	668.0	27.1545
423	0.084600	543	674.0	27.3984
424	0.084800	537	680.0	27.6423
425	0.085000	531	686.0	27.8862
426	0.085200	536	681.0	27.6829
427	0.085400	529	688.0	27.9675
428	0.085600	561	656.0	26.6667
429	0.085800	575	642.0	26.0976
430	0.086000	569	648.0	26.3415
431	0.086200	585	632.0	25.6911
432	0.086400	578	639.0	25.9756
433	0.086600	569	648.0	26.3415
434	0.086800	559	658.0	26.7480
435	0.087000	567	650.0	26.4228
436	0.087200	561	656.0	26.6667
437	0.087400	555	662.0	26.9106
438	0.087600	548	669.0	27.1951
439	0.087800	541	676.0	27.4797
440	0.088000	534	683.0	27.7642
441	0.088200	527	690.0	28.0488
442	0.088400	553	664.0	26.9919
443	0.088600	545	672.0	27.3171
444	0.088800	537	680.0	27.6423
445	0.089000	556	661.0	26.8699
446	0.089200	548	669.0	27.1951
447	0.089400	557	660.0	26.8293
448	0.089600	551	666.0	27.0732
449	0.089800	557	660.0	26.8293
450	0.090000	549	668.0	27.1545
451	0.090200	559	658.0	26.7480
452	0.090400	549	668.0	27.1545
453	0.090600	558	659.0	26.7886
454	0.090800	550	667.0	27.1138
455	0.091000	561	656.0	26.6667
456	0.091200	576	641.0	26.0569
457	0.091400	569	648.0	26.3415
458	0.091600	577	640.0	26.0163
459	0.091800	571	646.0	26.2602
460	0.092000	565	652.0	26.5041
461	0.092200	559	658.0	26.7480
462	0.092400	555	662.0	26.9106
463	0.092600	551	666.0	27.0732
464	0.092800	546	671.0	27.2764
465	0.093000	537	680.0	27.6423
466	0.093200	527	690.0	28.0488
467	0.093400	517	700.0	28.4553
468	0.093600	506	711.0	28.9024
469	0.093800	495	722.0	29.3496
470	0.094000	484	733.0	29.7967
471	0.094200	473	744.0	30.2439
472	0.094400	581	636.0	25.8537
473	0.094600	574	643.0	26.1382
474	0.094800	585	632.0	25.6911
475	0.095000	579	638.0	25.9350
476	0.095200	573	644.0	26.1789
477	0.095400	579	638.0	25.9350
478	0.095600	572	645.0	26.2195
479	0.095800	555	662.0	26.9106
480	0.096000	549	668.0	27.1545
481	0.096200	559	658.0	26.7480
482	0.096400	555	662.0	26.9106
483	0.096600	551	666.0	27.0732
484	0.096800	546	671.0	27.2764
485	0.097000	537	680.0	27.6423
486	0.097200	527	690.0	28.0488
487	0.097400	535	682.0	27.7236
488	0.097600	527	690.0	28.0488
489	0.097800	521	696.0	28.2927
490	0.098000	515	702.0	28.5366
491	0.098200	507	710.0	28.8618
492	0.098400	541	676.0	27.4797
493	0.098600	529	688.0	27.9675
494	0.098800	521	696.0	28.2927
495	0.099000	549	668.0	27.1545
496	0.099200	542	675.0	27.4390
497	0.099400	551	666.0	27.0732
498	0.099600	543	674.0	27.3984
499	0.099800	538	679.0	27.6016
500	0.100000	532	685.0	27.8455
501	0.100200	525	692.0	28.1301
502	0.100400	559	658.0	26.7480
503	0.100600	553	664.0	26.9919
504	0.100800	575	642.0	26.0976
505	0.101000	568	649.0	26.3821
506	0.101200	558	659.0	26.7886
507	0.101400	569	648.0	26.3415
508	0.101600	563	654.0	26.5854
509	0.101800	556	661.0	26.8699
510	0.102000	549	668.0	27.1545
511	0.102200	542	675.0	27.4390
512	0.102400	551	666.0	27.0732
513	0.102600	543	674.0	27.3984
514	0.102800	553	664.0	26.9919
515	0.103000	547	670.0	27.2358
516	0.103200	541	676.0	27.4797
517	0.103400	535	682.0	27.7236
518	0.103600	529	688.0	27.9675
519	0.103800	523	694.0	28.2114
520	0.104000	518	699.0	28.4146
521	0.104200	511	706.0	28.6992
522	0.104400	502	715.0	29.0650
523	0.104600	493	724.0	29.4309
524	0.104800	483	734.0	29.8374
525	0.105000	472	745.0	30.2846
526	0.105200	462	755.0	30.6911
527	0.105400	499	718.0	29.1870
528	0.105600	493	724.0	29.4309
529	0.105800	484	733.0	29.7967
530	0.106000	495	722.0	29.3496
531	0.106200	485	732.0	29.7561
532	0.106400	479	738.0	30.0000
533	0.106600	476	741.0	30.1220
534	0.106800	470	747.0	30.3659
535	0.107000	462	755.0	30.6911
536	0.107200	453	764.0	31.0569
537	0.107400	443	774.0	31.4634
538	0.107600	433	784.0	31.8699
539	0.107800	423	794.0	32.2764
540	0.108000	413	804.0	32.6829
541	0.108200	431	786.0	31.9512
542	0.108400	425	792.0	32.1951
543	0.108600	417	800.0	32.5203
544	0.108800	407	810.0	32.9268
545	0.109000	398	819.0	33.2927
546	0.109200	387	830.0	33.7398
547	0.109400	377	840.0	34.1463
548	0.109600	393	824.0	33.4959
549	0.109800	388	829.0	33.6992
550	0.110000	413	804.0	32.6829
551	0.110200	401	816.0	33.1707
552	0.110400	425	792.0	32.1951
553	0.110600	421	796.0	32.3577
554	0.110800	405	812.0	33.0081
555	0.111000	423	794.0	32.2764
556	0.111200	415	802.0	32.6016
557	0.111400	425	792.0	32.1951
558	0.111600	417	800.0	32.5203
559	0.111800	411	806.0	32.7642
560	0.112000	405	812.0	33.0081
561	0.112200	398	819.0	33.2927
562	0.112400	390	827.0	33.6179
563	0.112600	433	784.0	31.8699
564	0.112800	425	792.0	32.1951
565	0.113000	413	804.0	32.6829
566	0.113200	407	810.0	32.9268
567	0.113400	411	806.0	32.7642
568	0.113600	406	811.0	32.9675
569	0.113800	449	768.0	31.2195
570	0.114000	439	778.0	31.6260
571	0.114200	427	790.0	32.1138
572	0.114400	421	796.0	32.3577
573	0.114600	425	792.0	32.1951
574	0.114800	553	664.0	26.9919
575	0.115000	562	655.0	26.6260
576	0.115200	554	663.0	26.9512
577	0.115400	565	652.0	26.5041
578	0.115600	559	658.0	26.7480
579	0.115800	553	664.0	26.9919
580	0.116000	548	669.0	27.1951
581	0.116200	553	664.0	26.9919
582	0.116400	537	680.0	27.6423
583	0.116600	531	686.0	27.8862
584	0.116800	523	694.0	28.2114
585	0.117000	511	706.0	28.6992
586	0.117200	500	717.0	29.1463
587	0.117400	519	698.0	28.3740
588	0.117600	513	704.0	28.6179
589	0.117800	506	711.0	28.9024
590	0.118000	497	720.0	29.2683
591	0.118200	488	729.0	29.6341
592	0.118400	478	739.0	30.0407
593	0.118600	468	749.0	30.4472
594	0.118800	458	759.0	30.8537
595	0.119000	448	769.0	31.2602
596	0.119200	437	780.0	31.7073
597	0.119400	426	791.0	32.1545
598	0.119600	415	802.0	32.6016
599	0.119800	405	812.0	33.0081
600	0.120000	451	766.0	31.1382
601	0.120200	447	770.0	31.3008
602	0.120400	461	756.0	30.7317
603	0.120600	453	764.0	31.0569
604	0.120800	441	776.0	31.5447
605	0.121000	435	782.0	31.7886
606	0.121200	439	778.0	31.6260
607	0.121400	475	742.0	30.1626
608	0.121600	495	722.0	29.3496
609	0.121800	503	714.0	29.0244
610	0.122000	499	718.0	29.1870
611	0.122200	515	702.0	28.5366
612	0.122400	519	698.0	28.3740
613	0.122600	514	703.0	28.5772
614	0.122800	506	711.0	28.9024
615	0.123000	517	700.0	28.4553
616	0.123200	509	708.0	28.7805
617	0.123400	503	714.0	29.0244
618	0.123600	499	718.0	29.1870
619	0.123800	497	720.0	29.2683
620	0.124000	490	727.0	29.5528
621	0.124200	480	737.0	29.9593
622	0.124400	470	747.0	30.3659
623	0.124600	460	757.0	30.7724
624	0.124800	449	768.0	31.2195
625	0.125000	439	778.0	31.6260
626	0.125200	523	694.0	28.2114
627	0.125400	513	704.0	28.6179
628	0.125600	503	714.0	29.0244
629	0.125800	519	698.0	28.3740
630	0.126000	514	703.0	28.5772
631	0.126200	505	712.0	28.9431
632	0.126400	513	704.0	28.6179
633	0.126600	505	712.0	28.9431
634	0.126800	499	718.0	29.1870
635	0.127000	492	725.0	29.4715
636	0.127200	485	732.0	29.7561
637	0.127400	479	738.0	30.0000
638	0.127600	472	745.0	30.2846
639	0.127800	465	752.0	30.5691
640	0.128000	459	758.0	30.8130
641	0.128200	453	764.0	31.0569
642	0.128400	447	770.0	31.3008
643	0.128600	438	779.0	31.6667
644	0.128800	451	766.0	31.1382
645	0.129000	441	776.0	31.5447
646	0.129200	437	780.0	31.7073
647	0.129400	441	776.0	31.5447
648	0.129600	435	782.0	31.7886
649	0.129800	417	800.0	32.5203
650	0.130000	433	784.0	31.8699
651	0.130200	425	792.0	32.1951
652	0.130400	417	800.0	32.5203
653	0.130600	411	806.0	32.7642
654	0.130800	405	812.0	33.0081
655	0.131000	399	818.0	33.2520
656	0.131200	391	826.0	33.5772
657	0.131400	385	832.0	33.8211
658	0.131600	377	840.0	34.1463
659	0.131800	370	847.0	34.4309
660	0.132000	361	856.0	34.7967
661	0.132200	393	824.0	33.4959
662	0.132400	341	876.0	35.6098
663	0.132600	380	837.0	34.0244
664	0.132800	373	844.0	34.3089
665	0.133000	385	832.0	33.8211
666	0.133200	443	774.0	31.4634
667	0.133400	457	760.0	30.8943
668	0.133600	452	765.0	31.0976
669	0.133800	465	752.0	30.5691
670	0.134000	457	760.0	30.8943
671	0.134200	447	770.0	31.3008
672	0.134400	441	776.0	31.5447
673	0.134600	435	782.0	31.7886
674	0.134800	431	786.0	31.9512
675	0.135000	429	788.0	32.0325
676	0.135200	421	796.0	32.3577
677	0.135400	411	806.0	32.7642
678	0.135600	400	817.0	33.2114
679	0.135800	487	730.0	29.6748
680	0.136000	477	740.0	30.0813
681	0.136200	471	746.0	30.3252
682	0.136400	485	732.0	29.7561
683	0.136600	478	739.0	30.0407
684	0.136800	489	728.0	29.5935
685	0.137000	477	740.0	30.0813
686	0.137200	471	746.0	30.3252
687	0.137400	465	752.0	30.5691
688	0.137600	470	747.0	30.3659
689	0.137800	462	755.0	30.6911
690	0.138000	475	742.0	30.1626
691	0.138200	483	734.0	29.8374
692	0.138400	478	739.0	30.0407
693	0.138600	491	726.0	29.5122
694	0.138800	481	736.0	29.9187
695	0.139000	475	742.0	30.1626
696	0.139200	479	738.0	30.0000
697	0.139400	475	742.0	30.1626
698	0.139600	467	750.0	30.4878
699	0.139800	477	740.0	30.0813
700	0.140000	475	742.0	30.1626
701	0.140200	524	693.0	28.1707
702	0.140400	539	678.0	27.5610
703	0.140600	559	658.0	26.7480
704	0.140800	553	664.0	26.9919
705	0.141000	563	654.0	26.5854
706	0.141200	557	660.0	26.8293
707	0.141400	573	644.0	26.1789
708	0.141600	567	650.0	26.4228
709	0.141800	557	660.0	26.8293
710	0.142000	567	650.0	26.4228
711	0.142200	561	656.0	26.6667
712	0.142400	555	662.0	26.9106
713	0.142600	549	668.0	27.1545
714	0.142800	543	674.0	27.3984
715	0.143000	537	680.0	27.6423
716	0.143200	531	686.0	27.8862
717	0.143400	526	691.0	28.0894
718	0.143600	521	696.0	28.2927
719	0.143800	512	705.0	28.6585
720	0.144000	502	715.0	29.0650
721	0.144200	513	704.0	28.6179
722	0.144400	503	714.0	29.0244
723	0.144600	495	722.0	29.3496
724	0.144800	501	716.0	29.1057
725	0.145000	496	721.0	29.3089
726	0.145200	507	710.0	28.8618
727	0.145400	497	720.0	29.2683
728	0.145600	489	728.0	29.5935
729	0.145800	497	720.0	29.2683
730	0.146000	492	725.0	29.4715
731	0.146200	482	735.0	29.8780
732	0.146400	473	744.0	30.2439
733	0.146600	455	762.0	30.9756
734	0.146800	449	768.0	31.2195
735	0.147000	465	752.0	30.5691
736	0.147200	459	758.0	30.8130
737	0.147400	450	767.0	31.1789
738	0.147600	441	776.0	31.5447
739	0.147800	431	786.0	31.9512
740	0.148000	421	796.0	32.3577
741	0.148200	411	806.0	32.7642
742	0.148400	423	794.0	32.2764
743	0.148600	419	798.0	32.4390
744	0.148800	416	801.0	32.5610
745	0.149000	407	810.0	32.9268
746	0.149200	449	768.0	31.2195
747	0.149400	441	776.0	31.5447
748	0.149600	429	788.0	32.0325
749	0.149800	431	786.0	31.9512
750	0.150000	427	790.0	32.1138
751	0.150200	413	804.0	32.6829
752	0.150400	407	810.0	32.9268
753	0.150600	542	675.0	27.4390
