# Jet breakup length measurement
# Input         : ./Measurements 15-06-2026\Measurement_12(2550).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
69	0.013800	487	730.0	29.6748
70	0.014000	490	727.0	29.5528
71	0.014200	481	736.0	29.9187
72	0.014400	473	744.0	30.2439
73	0.014600	465	752.0	30.5691
74	0.014800	455	762.0	30.9756
75	0.015000	471	746.0	30.3252
76	0.015200	467	750.0	30.4878
77	0.015400	463	754.0	30.6504
78	0.015600	459	758.0	30.8130
79	0.015800	455	762.0	30.9756
80	0.016000	451	766.0	31.1382
81	0.016200	445	772.0	31.3821
82	0.016400	438	779.0	31.6667
83	0.016600	430	787.0	31.9919
84	0.016800	422	795.0	32.3171
85	0.017000	414	803.0	32.6423
86	0.017200	487	730.0	29.6748
87	0.017400	469	748.0	30.4065
88	0.017600	461	756.0	30.7317
89	0.017800	474	743.0	30.2033
90	0.018000	469	748.0	30.4065
91	0.018200	481	736.0	29.9187
92	0.018400	473	744.0	30.2439
93	0.018600	471	746.0	30.3252
94	0.018800	474	743.0	30.2033
95	0.019000	465	752.0	30.5691
96	0.019200	459	758.0	30.8130
97	0.019400	473	744.0	30.2439
98	0.019600	467	750.0	30.4878
99	0.019800	497	720.0	29.2683
100	0.020000	487	730.0	29.6748
101	0.020200	525	692.0	28.1301
102	0.020400	517	700.0	28.4553
103	0.020600	511	706.0	28.6992
104	0.020800	505	712.0	28.9431
105	0.021000	534	683.0	27.7642
106	0.021200	496	721.0	29.3089
107	0.021400	519	698.0	28.3740
108	0.021600	515	702.0	28.5366
109	0.021800	511	706.0	28.6992
110	0.022000	534	683.0	27.7642
111	0.022200	497	720.0	29.2683
112	0.022400	519	698.0	28.3740
113	0.022600	505	712.0	28.9431
114	0.022800	501	716.0	29.1057
115	0.023000	506	711.0	28.9024
116	0.023200	495	722.0	29.3496
117	0.023400	489	728.0	29.5935
118	0.023600	481	736.0	29.9187
119	0.023800	471	746.0	30.3252
120	0.024000	461	756.0	30.7317
121	0.024200	482	735.0	29.8780
122	0.024400	478	739.0	30.0407
123	0.024600	472	745.0	30.2846
124	0.024800	465	752.0	30.5691
125	0.025000	459	758.0	30.8130
126	0.025200	452	765.0	31.0976
127	0.025400	445	772.0	31.3821
128	0.025600	438	779.0	31.6667
129	0.025800	431	786.0	31.9512
130	0.026000	425	792.0	32.1951
131	0.026200	459	758.0	30.8130
132	0.026400	455	762.0	30.9756
133	0.026600	451	766.0	31.1382
134	0.026800	445	772.0	31.3821
135	0.027000	438	779.0	31.6667
136	0.027200	430	787.0	31.9919
137	0.027400	422	795.0	32.3171
138	0.027600	414	803.0	32.6423
139	0.027800	406	811.0	32.9675
140	0.028000	397	820.0	33.3333
141	0.028200	388	829.0	33.6992
142	0.028400	379	838.0	34.0650
143	0.028600	403	814.0	33.0894
144	0.028800	397	820.0	33.3333
145	0.029000	473	744.0	30.2439
146	0.029200	513	704.0	28.6179
147	0.029400	509	708.0	28.7805
148	0.029600	501	716.0	29.1057
149	0.029800	497	720.0	29.2683
150	0.030000	519	698.0	28.3740
151	0.030200	513	704.0	28.6179
152	0.030400	509	708.0	28.7805
153	0.030600	495	722.0	29.3496
154	0.030800	501	716.0	29.1057
155	0.031000	520	697.0	28.3333
156	0.031200	483	734.0	29.8374
157	0.031400	497	720.0	29.2683
158	0.031600	493	724.0	29.4309
159	0.031800	491	726.0	29.5122
160	0.032000	490	727.0	29.5528
161	0.032200	485	732.0	29.7561
162	0.032400	478	739.0	30.0407
163	0.032600	471	746.0	30.3252
164	0.032800	464	753.0	30.6098
165	0.033000	456	761.0	30.9350
166	0.033200	448	769.0	31.2602
167	0.033400	441	776.0	31.5447
168	0.033600	433	784.0	31.8699
169	0.033800	471	746.0	30.3252
170	0.034000	471	746.0	30.3252
171	0.034200	466	751.0	30.5285
172	0.034400	460	757.0	30.7724
173	0.034600	451	766.0	31.1382
174	0.034800	463	754.0	30.6504
175	0.035000	459	758.0	30.8130
176	0.035200	519	698.0	28.3740
177	0.035400	513	704.0	28.6179
178	0.035600	501	716.0	29.1057
179	0.035800	501	716.0	29.1057
180	0.036000	497	720.0	29.2683
181	0.036200	490	727.0	29.5528
182	0.036400	501	716.0	29.1057
183	0.036600	493	724.0	29.4309
184	0.036800	491	726.0	29.5122
185	0.037000	490	727.0	29.5528
186	0.037200	485	732.0	29.7561
187	0.037400	478	739.0	30.0407
188	0.037600	471	746.0	30.3252
189	0.037800	464	753.0	30.6098
190	0.038000	456	761.0	30.9350
191	0.038200	448	769.0	31.2602
192	0.038400	440	777.0	31.5854
193	0.038600	432	785.0	31.9106
194	0.038800	424	793.0	32.2358
195	0.039000	417	800.0	32.5203
196	0.039200	411	806.0	32.7642
197	0.039400	445	772.0	31.3821
198	0.039600	441	776.0	31.5447
199	0.039800	437	780.0	31.7073
200	0.040000	432	785.0	31.9106
201	0.040200	427	790.0	32.1138
202	0.040400	420	797.0	32.3984
203	0.040600	435	782.0	31.7886
204	0.040800	465	752.0	30.5691
205	0.041000	469	748.0	30.4065
206	0.041200	466	751.0	30.5285
207	0.041400	460	757.0	30.7724
208	0.041600	453	764.0	31.0569
209	0.041800	463	754.0	30.6504
210	0.042000	457	760.0	30.8943
211	0.042200	453	764.0	31.0569
212	0.042400	451	766.0	31.1382
213	0.042600	446	771.0	31.3415
214	0.042800	439	778.0	31.6260
215	0.043000	432	785.0	31.9106
216	0.043200	425	792.0	32.1951
217	0.043400	418	799.0	32.4797
218	0.043600	463	754.0	30.6504
219	0.043800	460	757.0	30.7724
220	0.044000	473	744.0	30.2439
221	0.044200	465	752.0	30.5691
222	0.044400	463	754.0	30.6504
223	0.044600	459	758.0	30.8130
224	0.044800	457	760.0	30.8943
225	0.045000	456	761.0	30.9350
226	0.045200	449	768.0	31.2195
227	0.045400	441	776.0	31.5447
228	0.045600	513	704.0	28.6179
229	0.045800	501	716.0	29.1057
230	0.046000	499	718.0	29.1870
231	0.046200	527	690.0	28.0488
232	0.046400	521	696.0	28.2927
233	0.046600	515	702.0	28.5366
234	0.046800	541	676.0	27.4797
235	0.047000	533	684.0	27.8049
236	0.047200	529	688.0	27.9675
237	0.047400	515	702.0	28.5366
238	0.047600	522	695.0	28.2520
239	0.047800	515	702.0	28.5366
240	0.048000	503	714.0	29.0244
241	0.048200	497	720.0	29.2683
242	0.048400	511	706.0	28.6992
243	0.048600	509	708.0	28.7805
244	0.048800	507	710.0	28.8618
245	0.049000	499	718.0	29.1870
246	0.049200	491	726.0	29.5122
247	0.049400	503	714.0	29.0244
248	0.049600	499	718.0	29.1870
249	0.049800	499	718.0	29.1870
250	0.050000	519	698.0	28.3740
251	0.050200	507	710.0	28.8618
252	0.050400	505	712.0	28.9431
253	0.050600	503	714.0	29.0244
254	0.050800	500	717.0	29.1463
255	0.051000	489	728.0	29.5935
256	0.051200	503	714.0	29.0244
257	0.051400	495	722.0	29.3496
258	0.051600	493	724.0	29.4309
259	0.051800	490	727.0	29.5528
260	0.052000	487	730.0	29.6748
261	0.052200	483	734.0	29.8374
262	0.052400	478	739.0	30.0407
263	0.052600	471	746.0	30.3252
264	0.052800	464	753.0	30.6098
265	0.053000	456	761.0	30.9350
266	0.053200	448	769.0	31.2602
267	0.053400	440	777.0	31.5854
268	0.053600	475	742.0	30.1626
269	0.053800	471	746.0	30.3252
270	0.054000	493	724.0	29.4309
271	0.054200	489	728.0	29.5935
272	0.054400	513	704.0	28.6179
273	0.054600	505	712.0	28.9431
274	0.054800	495	722.0	29.3496
275	0.055000	497	720.0	29.2683
276	0.055200	491	726.0	29.5122
277	0.055400	505	712.0	28.9431
278	0.055600	501	716.0	29.1057
279	0.055800	501	716.0	29.1057
280	0.056000	497	720.0	29.2683
281	0.056200	490	727.0	29.5528
282	0.056400	501	716.0	29.1057
283	0.056600	503	714.0	29.0244
284	0.056800	491	726.0	29.5122
285	0.057000	489	728.0	29.5935
286	0.057200	525	692.0	28.1301
287	0.057400	521	696.0	28.2927
288	0.057600	515	702.0	28.5366
289	0.057800	489	728.0	29.5935
290	0.058000	536	681.0	27.6829
291	0.058200	529	688.0	27.9675
292	0.058400	511	706.0	28.6992
293	0.058600	509	708.0	28.7805
294	0.058800	515	702.0	28.5366
295	0.059000	509	708.0	28.7805
296	0.059200	524	693.0	28.1707
297	0.059400	492	725.0	29.4715
298	0.059600	505	712.0	28.9431
299	0.059800	499	718.0	29.1870
300	0.060000	499	718.0	29.1870
301	0.060200	495	722.0	29.3496
302	0.060400	487	730.0	29.6748
303	0.060600	479	738.0	30.0000
304	0.060800	471	746.0	30.3252
305	0.061000	485	732.0	29.7561
306	0.061200	483	734.0	29.8374
307	0.061400	481	736.0	29.9187
308	0.061600	475	742.0	30.1626
309	0.061800	469	748.0	30.4065
310	0.062000	461	756.0	30.7317
311	0.062200	454	763.0	31.0163
312	0.062400	446	771.0	31.3415
313	0.062600	438	779.0	31.6667
314	0.062800	430	787.0	31.9919
315	0.063000	421	796.0	32.3577
316	0.063200	412	805.0	32.7236
317	0.063400	404	813.0	33.0488
318	0.063600	397	820.0	33.3333
319	0.063800	390	827.0	33.6179
320	0.064000	413	804.0	32.6829
321	0.064200	408	809.0	32.8862
322	0.064400	505	712.0	28.9431
323	0.064600	397	820.0	33.3333
324	0.064800	495	722.0	29.3496
325	0.065000	492	725.0	29.4715
326	0.065200	486	731.0	29.7154
327	0.065400	499	718.0	29.1870
328	0.065600	489	728.0	29.5935
329	0.065800	493	724.0	29.4309
330	0.066000	513	704.0	28.6179
331	0.066200	479	738.0	30.0000
332	0.066400	501	716.0	29.1057
333	0.066600	497	720.0	29.2683
334	0.066800	519	698.0	28.3740
335	0.067000	485	732.0	29.7561
336	0.067200	501	716.0	29.1057
337	0.067400	493	724.0	29.4309
338	0.067600	496	721.0	29.3089
339	0.067800	489	728.0	29.5935
340	0.068000	481	736.0	29.9187
341	0.068200	473	744.0	30.2439
342	0.068400	489	728.0	29.5935
343	0.068600	521	696.0	28.2927
344	0.068800	515	702.0	28.5366
345	0.069000	551	666.0	27.0732
346	0.069200	544	673.0	27.3577
347	0.069400	537	680.0	27.6423
348	0.069600	515	702.0	28.5366
349	0.069800	528	689.0	28.0081
350	0.070000	548	669.0	27.1951
351	0.070200	514	703.0	28.5772
352	0.070400	525	692.0	28.1301
353	0.070600	523	694.0	28.2114
354	0.070800	527	690.0	28.0488
355	0.071000	547	670.0	27.2358
356	0.071200	541	676.0	27.4797
357	0.071400	533	684.0	27.8049
358	0.071600	531	686.0	27.8862
359	0.071800	552	665.0	27.0325
360	0.072000	518	699.0	28.4146
361	0.072200	537	680.0	27.6423
362	0.072400	527	690.0	28.0488
363	0.072600	531	686.0	27.8862
364	0.072800	521	696.0	28.2927
365	0.073000	541	676.0	27.4797
366	0.073200	507	710.0	28.8618
367	0.073400	527	690.0	28.0488
368	0.073600	517	700.0	28.4553
369	0.073800	517	700.0	28.4553
370	0.074000	515	702.0	28.5366
371	0.074200	508	709.0	28.8211
372	0.074400	499	718.0	29.1870
373	0.074600	491	726.0	29.5122
374	0.074800	483	734.0	29.8374
375	0.075000	474	743.0	30.2033
376	0.075200	497	720.0	29.2683
377	0.075400	494	723.0	29.3902
378	0.075600	488	729.0	29.6341
379	0.075800	481	736.0	29.9187
380	0.076000	474	743.0	30.2033
381	0.076200	466	751.0	30.5285
382	0.076400	458	759.0	30.8537
383	0.076600	450	767.0	31.1789
384	0.076800	442	775.0	31.5041
385	0.077000	433	784.0	31.8699
386	0.077200	425	792.0	32.1951
387	0.077400	418	799.0	32.4797
388	0.077600	463	754.0	30.6504
389	0.077800	459	758.0	30.8130
390	0.078000	458	759.0	30.8537
391	0.078200	452	765.0	31.0976
392	0.078400	465	752.0	30.5691
393	0.078600	517	700.0	28.4553
394	0.078800	511	706.0	28.6992
395	0.079000	489	728.0	29.5935
396	0.079200	503	714.0	29.0244
397	0.079400	500	717.0	29.1463
398	0.079600	492	725.0	29.4715
399	0.079800	505	712.0	28.9431
400	0.080000	499	718.0	29.1870
401	0.080200	495	722.0	29.3496
402	0.080400	495	722.0	29.3496
403	0.080600	492	725.0	29.4715
404	0.080800	486	731.0	29.7154
405	0.081000	478	739.0	30.0407
406	0.081200	470	747.0	30.3659
407	0.081400	462	755.0	30.6911
408	0.081600	454	763.0	31.0163
409	0.081800	471	746.0	30.3252
410	0.082000	467	750.0	30.4878
411	0.082200	463	754.0	30.6504
412	0.082400	457	760.0	30.8943
413	0.082600	451	766.0	31.1382
414	0.082800	444	773.0	31.4228
415	0.083000	436	781.0	31.7480
416	0.083200	428	789.0	32.0732
417	0.083400	420	797.0	32.3984
418	0.083600	412	805.0	32.7236
419	0.083800	403	814.0	33.0894
420	0.084000	527	690.0	28.0488
421	0.084200	521	696.0	28.2927
422	0.084400	513	704.0	28.6179
423	0.084600	509	708.0	28.7805
424	0.084800	533	684.0	27.8049
425	0.085000	499	718.0	29.1870
426	0.085200	511	706.0	28.6992
427	0.085400	507	710.0	28.8618
428	0.085600	503	714.0	29.0244
429	0.085800	500	717.0	29.1463
430	0.086000	497	720.0	29.2683
431	0.086200	495	722.0	29.3496
432	0.086400	517	700.0	28.4553
433	0.086600	499	718.0	29.1870
434	0.086800	495	722.0	29.3496
435	0.087000	499	718.0	29.1870
436	0.087200	498	719.0	29.2276
437	0.087400	490	727.0	29.5528
438	0.087600	501	716.0	29.1057
439	0.087800	493	724.0	29.4309
440	0.088000	491	726.0	29.5122
441	0.088200	487	730.0	29.6748
442	0.088400	485	732.0	29.7561
443	0.088600	483	734.0	29.8374
444	0.088800	477	740.0	30.0813
445	0.089000	470	747.0	30.3659
446	0.089200	463	754.0	30.6504
447	0.089400	455	762.0	30.9756
448	0.089600	446	771.0	31.3415
449	0.089800	437	780.0	31.7073
450	0.090000	509	708.0	28.7805
451	0.090200	491	726.0	29.5122
452	0.090400	485	732.0	29.7561
453	0.090600	479	738.0	30.0000
454	0.090800	475	742.0	30.1626
455	0.091000	483	734.0	29.8374
456	0.091200	477	740.0	30.0813
457	0.091400	463	754.0	30.6504
458	0.091600	479	738.0	30.0000
459	0.091800	538	679.0	27.6016
460	0.092000	533	684.0	27.8049
461	0.092200	523	694.0	28.2114
462	0.092400	523	694.0	28.2114
463	0.092600	541	676.0	27.4797
464	0.092800	537	680.0	27.6423
465	0.093000	523	694.0	28.2114
466	0.093200	519	698.0	28.3740
467	0.093400	526	691.0	28.0894
468	0.093600	513	704.0	28.6179
469	0.093800	509	708.0	28.7805
470	0.094000	521	696.0	28.2927
471	0.094200	517	700.0	28.4553
472	0.094400	515	702.0	28.5366
473	0.094600	514	703.0	28.5772
474	0.094800	507	710.0	28.8618
475	0.095000	499	718.0	29.1870
476	0.095200	491	726.0	29.5122
477	0.095400	505	712.0	28.9431
478	0.095600	501	716.0	29.1057
479	0.095800	501	716.0	29.1057
480	0.096000	519	698.0	28.3740
481	0.096200	509	708.0	28.7805
482	0.096400	497	720.0	29.2683
483	0.096600	501	716.0	29.1057
484	0.096800	529	688.0	27.9675
485	0.097000	517	700.0	28.4553
486	0.097200	517	700.0	28.4553
487	0.097400	514	703.0	28.5772
488	0.097600	509	708.0	28.7805
489	0.097800	501	716.0	29.1057
490	0.098000	511	706.0	28.6992
491	0.098200	509	708.0	28.7805
492	0.098400	505	712.0	28.9431
493	0.098600	503	714.0	29.0244
494	0.098800	500	717.0	29.1463
495	0.099000	491	726.0	29.5122
496	0.099200	505	712.0	28.9431
497	0.099400	499	718.0	29.1870
498	0.099600	572	645.0	26.2195
499	0.099800	563	654.0	26.5854
500	0.100000	591	626.0	25.4472
501	0.100200	585	632.0	25.6911
502	0.100400	581	636.0	25.8537
503	0.100600	579	638.0	25.9350
504	0.100800	574	643.0	26.1382
505	0.101000	590	627.0	25.4878
506	0.101200	554	663.0	26.9512
507	0.101400	569	648.0	26.3415
508	0.101600	567	650.0	26.4228
509	0.101800	566	651.0	26.4634
510	0.102000	563	654.0	26.5854
511	0.102200	555	662.0	26.9106
512	0.102400	548	669.0	27.1951
513	0.102600	540	677.0	27.5203
514	0.102800	532	685.0	27.8455
515	0.103000	524	693.0	28.1707
516	0.103200	516	701.0	28.4959
517	0.103400	507	710.0	28.8618
518	0.103600	498	719.0	29.2276
519	0.103800	490	727.0	29.5528
520	0.104000	484	733.0	29.7967
521	0.104200	523	694.0	28.2114
522	0.104400	519	698.0	28.3740
523	0.104600	517	700.0	28.4553
524	0.104800	513	704.0	28.6179
525	0.105000	532	685.0	27.8455
526	0.105200	499	718.0	29.1870
527	0.105400	509	708.0	28.7805
528	0.105600	503	714.0	29.0244
529	0.105800	495	722.0	29.3496
530	0.106000	538	679.0	27.6016
531	0.106200	529	688.0	27.9675
532	0.106400	525	692.0	28.1301
533	0.106600	519	698.0	28.3740
534	0.106800	544	673.0	27.3577
535	0.107000	533	684.0	27.8049
536	0.107200	531	686.0	27.8862
537	0.107400	517	700.0	28.4553
538	0.107600	523	694.0	28.2114
539	0.107800	517	700.0	28.4553
540	0.108000	507	710.0	28.8618
541	0.108200	521	696.0	28.2927
542	0.108400	515	702.0	28.5366
543	0.108600	511	706.0	28.6992
544	0.108800	516	701.0	28.4959
545	0.109000	536	681.0	27.6829
546	0.109200	531	686.0	27.8862
547	0.109400	511	706.0	28.6992
548	0.109600	507	710.0	28.8618
549	0.109800	503	714.0	29.0244
550	0.110000	538	679.0	27.6016
551	0.110200	495	722.0	29.3496
552	0.110400	525	692.0	28.1301
553	0.110600	509	708.0	28.7805
554	0.110800	517	700.0	28.4553
555	0.111000	539	678.0	27.5610
556	0.111200	497	720.0	29.2683
557	0.111400	515	702.0	28.5366
558	0.111600	509	708.0	28.7805
559	0.111800	507	710.0	28.8618
560	0.112000	511	706.0	28.6992
561	0.112200	501	716.0	29.1057
562	0.112400	495	722.0	29.3496
563	0.112600	507	710.0	28.8618
564	0.112800	501	716.0	29.1057
565	0.113000	497	720.0	29.2683
566	0.113200	501	716.0	29.1057
567	0.113400	523	694.0	28.2114
568	0.113600	486	731.0	29.7154
569	0.113800	501	716.0	29.1057
570	0.114000	493	724.0	29.4309
571	0.114200	502	715.0	29.0650
572	0.114400	495	722.0	29.3496
573	0.114600	509	708.0	28.7805
574	0.114800	505	712.0	28.9431
575	0.115000	495	722.0	29.3496
576	0.115200	499	718.0	29.1870
577	0.115400	489	728.0	29.5935
578	0.115600	483	734.0	29.8374
579	0.115800	499	718.0	29.1870
580	0.116000	499	718.0	29.1870
581	0.116200	496	721.0	29.3089
582	0.116400	485	732.0	29.7561
583	0.116600	501	716.0	29.1057
584	0.116800	493	724.0	29.4309
585	0.117000	489	728.0	29.5935
586	0.117200	494	723.0	29.3902
587	0.117400	485	732.0	29.7561
588	0.117600	479	738.0	30.0000
589	0.117800	471	746.0	30.3252
590	0.118000	483	734.0	29.8374
591	0.118200	479	738.0	30.0000
592	0.118400	475	742.0	30.1626
593	0.118600	473	744.0	30.2439
594	0.118800	468	749.0	30.4472
595	0.119000	462	755.0	30.6911
596	0.119200	455	762.0	30.9756
597	0.119400	448	769.0	31.2602
598	0.119600	440	777.0	31.5854
599	0.119800	432	785.0	31.9106
600	0.120000	424	793.0	32.2358
601	0.120200	416	801.0	32.5610
602	0.120400	455	762.0	30.9756
603	0.120600	453	764.0	31.0569
604	0.120800	473	744.0	30.2439
605	0.121000	525	692.0	28.1301
606	0.121200	519	698.0	28.3740
607	0.121400	513	704.0	28.6179
608	0.121600	510	707.0	28.7398
609	0.121800	505	712.0	28.9431
610	0.122000	517	700.0	28.4553
611	0.122200	509	708.0	28.7805
612	0.122400	507	710.0	28.8618
613	0.122600	511	706.0	28.6992
614	0.122800	501	716.0	29.1057
615	0.123000	495	722.0	29.3496
616	0.123200	487	730.0	29.6748
617	0.123400	501	716.0	29.1057
618	0.123600	497	720.0	29.2683
619	0.123800	496	721.0	29.3089
620	0.124000	519	698.0	28.3740
621	0.124200	483	734.0	29.8374
622	0.124400	495	722.0	29.3496
623	0.124600	501	716.0	29.1057
624	0.124800	529	688.0	27.9675
625	0.125000	517	700.0	28.4553
626	0.125200	515	702.0	28.5366
627	0.125400	513	704.0	28.6179
628	0.125600	533	684.0	27.8049
629	0.125800	525	692.0	28.1301
630	0.126000	523	694.0	28.2114
631	0.126200	520	697.0	28.3333
632	0.126400	514	703.0	28.5772
633	0.126600	501	716.0	29.1057
634	0.126800	517	700.0	28.4553
635	0.127000	511	706.0	28.6992
636	0.127200	509	708.0	28.7805
637	0.127400	507	710.0	28.8618
638	0.127600	501	716.0	29.1057
639	0.127800	493	724.0	29.4309
640	0.128000	507	710.0	28.8618
641	0.128200	503	714.0	29.0244
642	0.128400	501	716.0	29.1057
643	0.128600	519	698.0	28.3740
644	0.128800	511	706.0	28.6992
645	0.129000	505	712.0	28.9431
646	0.129200	501	716.0	29.1057
647	0.129400	524	693.0	28.1707
648	0.129600	485	732.0	29.7561
649	0.129800	505	712.0	28.9431
650	0.130000	495	722.0	29.3496
651	0.130200	501	716.0	29.1057
652	0.130400	496	721.0	29.3089
653	0.130600	487	730.0	29.6748
654	0.130800	499	718.0	29.1870
655	0.131000	493	724.0	29.4309
656	0.131200	489	728.0	29.5935
657	0.131400	493	724.0	29.4309
658	0.131600	513	704.0	28.6179
659	0.131800	477	740.0	30.0813
660	0.132000	489	728.0	29.5935
661	0.132200	485	732.0	29.7561
662	0.132400	489	728.0	29.5935
663	0.132600	513	704.0	28.6179
664	0.132800	505	712.0	28.9431
665	0.133000	499	718.0	29.1870
666	0.133200	497	720.0	29.2683
667	0.133400	521	696.0	28.2927
668	0.133600	517	700.0	28.4553
669	0.133800	514	703.0	28.5772
670	0.134000	508	709.0	28.8211
671	0.134200	500	717.0	29.1463
672	0.134400	511	706.0	28.6992
673	0.134600	505	712.0	28.9431
674	0.134800	503	714.0	29.0244
675	0.135000	503	714.0	29.0244
676	0.135200	497	720.0	29.2683
677	0.135400	489	728.0	29.5935
678	0.135600	482	735.0	29.8780
679	0.135800	474	743.0	30.2033
680	0.136000	467	750.0	30.4878
681	0.136200	459	758.0	30.8130
682	0.136400	451	766.0	31.1382
683	0.136600	487	730.0	29.6748
684	0.136800	526	691.0	28.0894
685	0.137000	515	702.0	28.5366
686	0.137200	505	712.0	28.9431
687	0.137400	505	712.0	28.9431
688	0.137600	502	715.0	29.0650
689	0.137800	521	696.0	28.2927
690	0.138000	511	706.0	28.6992
691	0.138200	501	716.0	29.1057
692	0.138400	495	722.0	29.3496
693	0.138600	498	719.0	29.2276
694	0.138800	489	728.0	29.5935
695	0.139000	485	732.0	29.7561
696	0.139200	477	740.0	30.0813
697	0.139400	489	728.0	29.5935
698	0.139600	485	732.0	29.7561
699	0.139800	483	734.0	29.8374
700	0.140000	482	735.0	29.8780
701	0.140200	477	740.0	30.0813
702	0.140400	468	749.0	30.4472
703	0.140600	479	738.0	30.0000
704	0.140800	527	690.0	28.0488
705	0.141000	485	732.0	29.7561
706	0.141200	515	702.0	28.5366
707	0.141400	493	724.0	29.4309
708	0.141600	507	710.0	28.8618
709	0.141800	527	690.0	28.0488
710	0.142000	513	704.0	28.6179
711	0.142200	517	700.0	28.4553
712	0.142400	503	714.0	29.0244
713	0.142600	508	709.0	28.8211
714	0.142800	527	690.0	28.0488
715	0.143000	491	726.0	29.5122
716	0.143200	505	712.0	28.9431
717	0.143400	501	716.0	29.1057
718	0.143600	499	718.0	29.1870
719	0.143800	498	719.0	29.2276
720	0.144000	493	724.0	29.4309
721	0.144200	485	732.0	29.7561
722	0.144400	477	740.0	30.0813
723	0.144600	469	748.0	30.4065
724	0.144800	461	756.0	30.7317
725	0.145000	540	677.0	27.5203
726	0.145200	533	684.0	27.8049
727	0.145400	523	694.0	28.2114
728	0.145600	523	694.0	28.2114
729	0.145800	545	672.0	27.3171
730	0.146000	511	706.0	28.6992
731	0.146200	523	694.0	28.2114
732	0.146400	521	696.0	28.2927
733	0.146600	525	692.0	28.1301
734	0.146800	515	702.0	28.5366
735	0.147000	512	705.0	28.6585
736	0.147200	503	714.0	29.0244
737	0.147400	515	702.0	28.5366
738	0.147600	507	710.0	28.8618
739	0.147800	505	712.0	28.9431
740	0.148000	501	716.0	29.1057
741	0.148200	500	717.0	29.1463
742	0.148400	497	720.0	29.2683
743	0.148600	519	698.0	28.3740
744	0.148800	509	708.0	28.7805
745	0.149000	549	668.0	27.1545
746	0.149200	543	674.0	27.3984
747	0.149400	574	643.0	26.1382
748	0.149600	567	650.0	26.4228
749	0.149800	561	656.0	26.6667
750	0.150000	557	660.0	26.8293
751	0.150200	554	663.0	26.9512
752	0.150400	547	670.0	27.2358
753	0.150600	561	656.0	26.6667
