# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_5(1150).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 814.8 px  (14.000 mm)
# Scale         : 58.2 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
69	0.013800	525	1088.0	18.6942
70	0.014000	512	1101.0	18.9175
71	0.014200	453	1160.0	19.9313
72	0.014400	509	1104.0	18.9691
73	0.014600	509	1104.0	18.9691
74	0.014800	504	1109.0	19.0550
75	0.015000	494	1119.0	19.2268
76	0.015200	482	1131.0	19.4330
77	0.015400	470	1143.0	19.6392
78	0.015600	458	1155.0	19.8454
79	0.015800	497	1116.0	19.1753
80	0.016000	500	1113.0	19.1237
81	0.016200	497	1116.0	19.1753
82	0.016400	491	1122.0	19.2784
83	0.016600	481	1132.0	19.4502
84	0.016800	471	1142.0	19.6220
85	0.017000	459	1154.0	19.8282
86	0.017200	447	1166.0	20.0344
87	0.017400	434	1179.0	20.2577
88	0.017600	421	1192.0	20.4811
89	0.017800	479	1134.0	19.4845
90	0.018000	479	1134.0	19.4845
91	0.018200	471	1142.0	19.6220
92	0.018400	460	1153.0	19.8110
93	0.018600	448	1165.0	20.0172
94	0.018800	436	1177.0	20.2234
95	0.019000	422	1191.0	20.4639
96	0.019200	469	1144.0	19.6564
97	0.019400	474	1139.0	19.5704
98	0.019600	476	1137.0	19.5361
99	0.019800	467	1146.0	19.6907
100	0.020000	456	1157.0	19.8797
101	0.020200	444	1169.0	20.0859
102	0.020400	487	1126.0	19.3471
103	0.020600	491	1122.0	19.2784
104	0.020800	486	1127.0	19.3643
105	0.021000	476	1137.0	19.5361
106	0.021200	523	1090.0	18.7285
107	0.021400	500	1113.0	19.1237
108	0.021600	498	1115.0	19.1581
109	0.021800	517	1096.0	18.8316
110	0.022000	515	1098.0	18.8660
111	0.022200	561	1052.0	18.0756
112	0.022400	553	1060.0	18.2131
113	0.022600	530	1083.0	18.6082
114	0.022800	531	1082.0	18.5911
115	0.023000	538	1075.0	18.4708
116	0.023200	538	1075.0	18.4708
117	0.023400	529	1084.0	18.6254
118	0.023600	517	1096.0	18.8316
119	0.023800	506	1107.0	19.0206
120	0.024000	493	1120.0	19.2440
121	0.024200	480	1133.0	19.4674
122	0.024400	467	1146.0	19.6907
123	0.024600	451	1162.0	19.9656
124	0.024800	436	1177.0	20.2234
125	0.025000	507	1106.0	19.0034
126	0.025200	497	1116.0	19.1753
127	0.025400	487	1126.0	19.3471
128	0.025600	515	1098.0	18.8660
129	0.025800	508	1105.0	18.9863
130	0.026000	504	1109.0	19.0550
131	0.026200	498	1115.0	19.1581
132	0.026400	491	1122.0	19.2784
133	0.026600	482	1131.0	19.4330
134	0.026800	472	1141.0	19.6048
135	0.027000	462	1151.0	19.7766
136	0.027200	451	1162.0	19.9656
137	0.027400	439	1174.0	20.1718
138	0.027600	427	1186.0	20.3780
139	0.027800	414	1199.0	20.6014
140	0.028000	401	1212.0	20.8247
141	0.028200	391	1222.0	20.9966
142	0.028400	382	1231.0	21.1512
143	0.028600	471	1142.0	19.6220
144	0.028800	489	1124.0	19.3127
145	0.029000	487	1126.0	19.3471
146	0.029200	477	1136.0	19.5189
147	0.029400	450	1163.0	19.9828
148	0.029600	519	1094.0	18.7973
149	0.029800	521	1092.0	18.7629
150	0.030000	516	1097.0	18.8488
151	0.030200	506	1107.0	19.0206
152	0.030400	495	1118.0	19.2096
153	0.030600	484	1129.0	19.3986
154	0.030800	532	1081.0	18.5739
155	0.031000	533	1080.0	18.5567
156	0.031200	527	1086.0	18.6598
157	0.031400	517	1096.0	18.8316
158	0.031600	506	1107.0	19.0206
159	0.031800	549	1064.0	18.2818
160	0.032000	540	1073.0	18.4364
161	0.032200	541	1072.0	18.4192
162	0.032400	536	1077.0	18.5052
163	0.032600	528	1085.0	18.6426
164	0.032800	517	1096.0	18.8316
165	0.033000	506	1107.0	19.0206
166	0.033200	494	1119.0	19.2268
167	0.033400	482	1131.0	19.4330
168	0.033600	469	1144.0	19.6564
169	0.033800	455	1158.0	19.8969
170	0.034000	439	1174.0	20.1718
171	0.034200	426	1187.0	20.3952
172	0.034400	418	1195.0	20.5326
173	0.034600	412	1201.0	20.6357
174	0.034800	406	1207.0	20.7388
175	0.035000	504	1109.0	19.0550
176	0.035200	501	1112.0	19.1065
177	0.035400	495	1118.0	19.2096
178	0.035600	487	1126.0	19.3471
179	0.035800	478	1135.0	19.5017
180	0.036000	468	1145.0	19.6735
181	0.036200	456	1157.0	19.8797
182	0.036400	444	1169.0	20.0859
183	0.036600	432	1181.0	20.2921
184	0.036800	419	1194.0	20.5155
185	0.037000	404	1209.0	20.7732
186	0.037200	392	1221.0	20.9794
187	0.037400	383	1230.0	21.1340
188	0.037600	376	1237.0	21.2543
189	0.037800	370	1243.0	21.3574
190	0.038000	465	1148.0	19.7251
191	0.038200	465	1148.0	19.7251
192	0.038400	462	1151.0	19.7766
193	0.038600	453	1160.0	19.9313
194	0.038800	442	1171.0	20.1203
195	0.039000	430	1183.0	20.3265
196	0.039200	417	1196.0	20.5498
197	0.039400	473	1140.0	19.5876
198	0.039600	476	1137.0	19.5361
199	0.039800	468	1145.0	19.6735
200	0.040000	505	1108.0	19.0378
201	0.040200	490	1123.0	19.2955
202	0.040400	523	1090.0	18.7285
203	0.040600	526	1087.0	18.6770
204	0.040800	517	1096.0	18.8316
205	0.041000	561	1052.0	18.0756
206	0.041200	542	1071.0	18.4021
207	0.041400	540	1073.0	18.4364
208	0.041600	540	1073.0	18.4364
209	0.041800	544	1069.0	18.3677
210	0.042000	541	1072.0	18.4192
211	0.042200	531	1082.0	18.5911
212	0.042400	520	1093.0	18.7801
213	0.042600	508	1105.0	18.9863
214	0.042800	495	1118.0	19.2096
215	0.043000	541	1072.0	18.4192
216	0.043200	542	1071.0	18.4021
217	0.043400	537	1076.0	18.4880
218	0.043600	527	1086.0	18.6598
219	0.043800	516	1097.0	18.8488
220	0.044000	558	1055.0	18.1271
221	0.044200	551	1062.0	18.2474
222	0.044400	542	1071.0	18.4021
223	0.044600	548	1065.0	18.2990
224	0.044800	546	1067.0	18.3333
225	0.045000	537	1076.0	18.4880
226	0.045200	525	1088.0	18.6942
227	0.045400	509	1104.0	18.9691
228	0.045600	501	1112.0	19.1065
229	0.045800	539	1074.0	18.4536
230	0.046000	542	1071.0	18.4021
231	0.046200	542	1071.0	18.4021
232	0.046400	537	1076.0	18.4880
233	0.046600	528	1085.0	18.6426
234	0.046800	518	1095.0	18.8144
235	0.047000	507	1106.0	19.0034
236	0.047200	496	1117.0	19.1924
237	0.047400	483	1130.0	19.4158
238	0.047600	471	1142.0	19.6220
239	0.047800	457	1156.0	19.8625
240	0.048000	442	1171.0	20.1203
241	0.048200	430	1183.0	20.3265
242	0.048400	421	1192.0	20.4811
243	0.048600	414	1199.0	20.6014
244	0.048800	408	1205.0	20.7045
245	0.049000	402	1211.0	20.8076
246	0.049200	396	1217.0	20.9107
247	0.049400	493	1120.0	19.2440
248	0.049600	488	1125.0	19.3299
249	0.049800	481	1132.0	19.4502
250	0.050000	473	1140.0	19.5876
251	0.050200	464	1149.0	19.7423
252	0.050400	453	1160.0	19.9313
253	0.050600	442	1171.0	20.1203
254	0.050800	430	1183.0	20.3265
255	0.051000	491	1122.0	19.2784
256	0.051200	490	1123.0	19.2955
257	0.051400	489	1124.0	19.3127
258	0.051600	483	1130.0	19.4158
259	0.051800	473	1140.0	19.5876
260	0.052000	461	1152.0	19.7938
261	0.052200	503	1110.0	19.0722
262	0.052400	501	1112.0	19.1065
263	0.052600	506	1107.0	19.0206
264	0.052800	508	1105.0	18.9863
265	0.053000	497	1116.0	19.1753
266	0.053200	484	1129.0	19.3986
267	0.053400	524	1089.0	18.7113
268	0.053600	511	1102.0	18.9347
269	0.053800	510	1103.0	18.9519
270	0.054000	514	1099.0	18.8832
271	0.054200	507	1106.0	19.0034
272	0.054400	497	1116.0	19.1753
273	0.054600	485	1128.0	19.3814
274	0.054800	473	1140.0	19.5876
275	0.055000	461	1152.0	19.7938
276	0.055200	447	1166.0	20.0344
277	0.055400	502	1111.0	19.0893
278	0.055600	503	1110.0	19.0722
279	0.055800	497	1116.0	19.1753
280	0.056000	488	1125.0	19.3299
281	0.056200	477	1136.0	19.5189
282	0.056400	465	1148.0	19.7251
283	0.056600	452	1161.0	19.9485
284	0.056800	439	1174.0	20.1718
285	0.057000	425	1188.0	20.4124
286	0.057200	483	1130.0	19.4158
287	0.057400	485	1128.0	19.3814
288	0.057600	482	1131.0	19.4330
289	0.057800	473	1140.0	19.5876
290	0.058000	462	1151.0	19.7766
291	0.058200	450	1163.0	19.9828
292	0.058400	437	1176.0	20.2062
293	0.058600	423	1190.0	20.4467
294	0.058800	473	1140.0	19.5876
295	0.059000	479	1134.0	19.4845
296	0.059200	481	1132.0	19.4502
297	0.059400	469	1144.0	19.6564
298	0.059600	456	1157.0	19.8797
299	0.059800	499	1114.0	19.1409
300	0.060000	481	1132.0	19.4502
301	0.060200	484	1129.0	19.3986
302	0.060400	493	1120.0	19.2440
303	0.060600	488	1125.0	19.3299
304	0.060800	476	1137.0	19.5361
305	0.061000	464	1149.0	19.7423
306	0.061200	452	1161.0	19.9485
307	0.061400	489	1124.0	19.3127
308	0.061600	494	1119.0	19.2268
309	0.061800	493	1120.0	19.2440
310	0.062000	485	1128.0	19.3814
311	0.062200	474	1139.0	19.5704
312	0.062400	462	1151.0	19.7766
313	0.062600	450	1163.0	19.9828
314	0.062800	437	1176.0	20.2062
315	0.063000	499	1114.0	19.1409
316	0.063200	497	1116.0	19.1753
317	0.063400	477	1136.0	19.5189
318	0.063600	472	1141.0	19.6048
319	0.063800	458	1155.0	19.8454
320	0.064000	455	1158.0	19.8969
321	0.064200	442	1171.0	20.1203
322	0.064400	429	1184.0	20.3436
323	0.064600	415	1198.0	20.5842
324	0.064800	467	1146.0	19.6907
325	0.065000	462	1151.0	19.7766
326	0.065200	454	1159.0	19.9141
327	0.065400	444	1169.0	20.0859
328	0.065600	434	1179.0	20.2577
329	0.065800	465	1148.0	19.7251
330	0.066000	462	1151.0	19.7766
331	0.066200	455	1158.0	19.8969
332	0.066400	445	1168.0	20.0687
333	0.066600	485	1128.0	19.3814
334	0.066800	471	1142.0	19.6220
335	0.067000	467	1146.0	19.6907
336	0.067200	463	1150.0	19.7595
337	0.067400	457	1156.0	19.8625
338	0.067600	452	1161.0	19.9485
339	0.067800	446	1167.0	20.0515
340	0.068000	442	1171.0	20.1203
341	0.068200	441	1172.0	20.1375
342	0.068400	443	1170.0	20.1031
343	0.068600	483	1130.0	19.4158
344	0.068800	483	1130.0	19.4158
345	0.069000	482	1131.0	19.4330
346	0.069200	480	1133.0	19.4674
347	0.069400	475	1138.0	19.5533
348	0.069600	466	1147.0	19.7079
349	0.069800	456	1157.0	19.8797
350	0.070000	446	1167.0	20.0515
351	0.070200	434	1179.0	20.2577
352	0.070400	423	1190.0	20.4467
353	0.070600	411	1202.0	20.6529
354	0.070800	398	1215.0	20.8763
355	0.071000	385	1228.0	21.0997
356	0.071200	375	1238.0	21.2715
357	0.071400	367	1246.0	21.4089
358	0.071600	361	1252.0	21.5120
359	0.071800	451	1162.0	19.9656
360	0.072000	447	1166.0	20.0344
361	0.072200	442	1171.0	20.1203
362	0.072400	436	1177.0	20.2234
363	0.072600	430	1183.0	20.3265
364	0.072800	422	1191.0	20.4639
365	0.073000	414	1199.0	20.6014
366	0.073200	404	1209.0	20.7732
367	0.073400	394	1219.0	20.9450
368	0.073600	382	1231.0	21.1512
369	0.073800	370	1243.0	21.3574
370	0.074000	358	1255.0	21.5636
371	0.074200	408	1205.0	20.7045
372	0.074400	473	1140.0	19.5876
373	0.074600	465	1148.0	19.7251
374	0.074800	458	1155.0	19.8454
375	0.075000	478	1135.0	19.5017
376	0.075200	487	1126.0	19.3471
377	0.075400	480	1133.0	19.4674
378	0.075600	469	1144.0	19.6564
379	0.075800	457	1156.0	19.8625
380	0.076000	444	1169.0	20.0859
381	0.076200	431	1182.0	20.3093
382	0.076400	481	1132.0	19.4502
383	0.076600	479	1134.0	19.4845
384	0.076800	472	1141.0	19.6048
385	0.077000	462	1151.0	19.7766
386	0.077200	451	1162.0	19.9656
387	0.077400	440	1173.0	20.1546
388	0.077600	427	1186.0	20.3780
389	0.077800	414	1199.0	20.6014
390	0.078000	401	1212.0	20.8247
391	0.078200	451	1162.0	19.9656
392	0.078400	449	1164.0	20.0000
393	0.078600	448	1165.0	20.0172
394	0.078800	448	1165.0	20.0172
395	0.079000	443	1170.0	20.1031
396	0.079200	432	1181.0	20.2921
397	0.079400	473	1140.0	19.5876
398	0.079600	471	1142.0	19.6220
399	0.079800	498	1115.0	19.1581
400	0.080000	498	1115.0	19.1581
401	0.080200	487	1126.0	19.3471
402	0.080400	476	1137.0	19.5361
403	0.080600	513	1100.0	18.9003
404	0.080800	492	1121.0	19.2612
405	0.081000	492	1121.0	19.2612
406	0.081200	495	1118.0	19.2096
407	0.081400	500	1113.0	19.1237
408	0.081600	493	1120.0	19.2440
409	0.081800	484	1129.0	19.3986
410	0.082000	473	1140.0	19.5876
411	0.082200	462	1151.0	19.7766
412	0.082400	449	1164.0	20.0000
413	0.082600	437	1176.0	20.2062
414	0.082800	424	1189.0	20.4296
415	0.083000	408	1205.0	20.7045
416	0.083200	394	1219.0	20.9450
417	0.083400	382	1231.0	21.1512
418	0.083600	455	1158.0	19.8969
419	0.083800	449	1164.0	20.0000
420	0.084000	443	1170.0	20.1031
421	0.084200	437	1176.0	20.2062
422	0.084400	429	1184.0	20.3436
423	0.084600	420	1193.0	20.4983
424	0.084800	409	1204.0	20.6873
425	0.085000	467	1146.0	19.6907
426	0.085200	464	1149.0	19.7423
427	0.085400	455	1158.0	19.8969
428	0.085600	509	1104.0	18.9691
429	0.085800	505	1108.0	19.0378
430	0.086000	491	1122.0	19.2784
431	0.086200	501	1112.0	19.1065
432	0.086400	497	1116.0	19.1753
433	0.086600	532	1081.0	18.5739
434	0.086800	523	1090.0	18.7285
435	0.087000	513	1100.0	18.9003
436	0.087200	514	1099.0	18.8832
437	0.087400	517	1096.0	18.8316
438	0.087600	511	1102.0	18.9347
439	0.087800	501	1112.0	19.1065
440	0.088000	490	1123.0	19.2955
441	0.088200	478	1135.0	19.5017
442	0.088400	465	1148.0	19.7251
443	0.088600	452	1161.0	19.9485
444	0.088800	504	1109.0	19.0550
445	0.089000	503	1110.0	19.0722
446	0.089200	496	1117.0	19.1924
447	0.089400	486	1127.0	19.3643
448	0.089600	474	1139.0	19.5704
449	0.089800	462	1151.0	19.7766
450	0.090000	449	1164.0	20.0000
451	0.090200	487	1126.0	19.3471
452	0.090400	488	1125.0	19.3299
453	0.090600	493	1120.0	19.2440
454	0.090800	489	1124.0	19.3127
455	0.091000	480	1133.0	19.4674
456	0.091200	468	1145.0	19.6735
457	0.091400	456	1157.0	19.8797
458	0.091600	444	1169.0	20.0859
459	0.091800	430	1183.0	20.3265
460	0.092000	485	1128.0	19.3814
461	0.092200	487	1126.0	19.3471
462	0.092400	480	1133.0	19.4674
463	0.092600	470	1143.0	19.6392
464	0.092800	460	1153.0	19.8110
465	0.093000	448	1165.0	20.0172
466	0.093200	436	1177.0	20.2234
467	0.093400	423	1190.0	20.4467
468	0.093600	410	1203.0	20.6701
469	0.093800	395	1218.0	20.9278
470	0.094000	380	1233.0	21.1856
471	0.094200	368	1245.0	21.3918
472	0.094400	360	1253.0	21.5292
473	0.094600	355	1258.0	21.6151
474	0.094800	461	1152.0	19.7938
475	0.095000	458	1155.0	19.8454
476	0.095200	521	1092.0	18.7629
477	0.095400	515	1098.0	18.8660
478	0.095600	497	1116.0	19.1753
479	0.095800	502	1111.0	19.0893
480	0.096000	505	1108.0	19.0378
481	0.096200	545	1068.0	18.3505
482	0.096400	523	1090.0	18.7285
483	0.096600	520	1093.0	18.7801
484	0.096800	537	1076.0	18.4880
485	0.097000	539	1074.0	18.4536
486	0.097200	531	1082.0	18.5911
487	0.097400	508	1105.0	18.9863
488	0.097600	501	1112.0	19.1065
489	0.097800	485	1128.0	19.3814
490	0.098000	469	1144.0	19.6564
491	0.098200	528	1085.0	18.6426
492	0.098400	530	1083.0	18.6082
493	0.098600	525	1088.0	18.6942
494	0.098800	517	1096.0	18.8316
495	0.099000	507	1106.0	19.0034
496	0.099200	497	1116.0	19.1753
497	0.099400	486	1127.0	19.3643
498	0.099600	475	1138.0	19.5533
499	0.099800	464	1149.0	19.7423
500	0.100000	452	1161.0	19.9485
501	0.100200	439	1174.0	20.1718
502	0.100400	428	1185.0	20.3608
503	0.100600	419	1194.0	20.5155
504	0.100800	412	1201.0	20.6357
505	0.101000	407	1206.0	20.7216
506	0.101200	402	1211.0	20.8076
507	0.101400	484	1129.0	19.3986
508	0.101600	482	1131.0	19.4330
509	0.101800	475	1138.0	19.5533
510	0.102000	466	1147.0	19.7079
511	0.102200	456	1157.0	19.8797
512	0.102400	444	1169.0	20.0859
513	0.102600	433	1180.0	20.2749
514	0.102800	420	1193.0	20.4983
515	0.103000	408	1205.0	20.7045
516	0.103200	393	1220.0	20.9622
517	0.103400	365	1248.0	21.4433
518	0.103600	438	1175.0	20.1890
519	0.103800	434	1179.0	20.2577
520	0.104000	428	1185.0	20.3608
521	0.104200	418	1195.0	20.5326
522	0.104400	407	1206.0	20.7216
523	0.104600	395	1218.0	20.9278
524	0.104800	382	1231.0	21.1512
525	0.105000	369	1244.0	21.3746
526	0.105200	355	1258.0	21.6151
527	0.105400	280	1333.0	22.9038
528	0.105600	265	1348.0	23.1615
529	0.105800	424	1189.0	20.4296
530	0.106000	420	1193.0	20.4983
531	0.106200	409	1204.0	20.6873
532	0.106400	397	1216.0	20.8935
533	0.106600	385	1228.0	21.0997
534	0.106800	427	1186.0	20.3780
535	0.107000	505	1108.0	19.0378
536	0.107200	493	1120.0	19.2440
537	0.107400	567	1046.0	17.9725
538	0.107600	558	1055.0	18.1271
539	0.107800	536	1077.0	18.5052
540	0.108000	537	1076.0	18.4880
541	0.108200	540	1073.0	18.4364
542	0.108400	546	1067.0	18.3333
543	0.108600	535	1078.0	18.5223
544	0.108800	523	1090.0	18.7285
545	0.109000	511	1102.0	18.9347
546	0.109200	498	1115.0	19.1581
547	0.109400	485	1128.0	19.3814
548	0.109600	472	1141.0	19.6048
549	0.109800	455	1158.0	19.8969
550	0.110000	441	1172.0	20.1375
551	0.110200	432	1181.0	20.2921
552	0.110400	426	1187.0	20.3952
553	0.110600	530	1083.0	18.6082
554	0.110800	528	1085.0	18.6426
555	0.111000	533	1080.0	18.5567
556	0.111200	529	1084.0	18.6254
557	0.111400	518	1095.0	18.8144
558	0.111600	505	1108.0	19.0378
559	0.111800	534	1079.0	18.5395
560	0.112000	543	1070.0	18.3849
561	0.112200	527	1086.0	18.6598
562	0.112400	523	1090.0	18.7285
563	0.112600	533	1080.0	18.5567
564	0.112800	527	1086.0	18.6598
565	0.113000	516	1097.0	18.8488
566	0.113200	504	1109.0	19.0550
567	0.113400	492	1121.0	19.2612
568	0.113600	479	1134.0	19.4845
569	0.113800	466	1147.0	19.7079
570	0.114000	452	1161.0	19.9485
571	0.114200	434	1179.0	20.2577
572	0.114400	422	1191.0	20.4639
573	0.114600	489	1124.0	19.3127
574	0.114800	484	1129.0	19.3986
575	0.115000	473	1140.0	19.5876
576	0.115200	501	1112.0	19.1065
577	0.115400	495	1118.0	19.2096
578	0.115600	489	1124.0	19.3127
579	0.115800	484	1129.0	19.3986
580	0.116000	480	1133.0	19.4674
581	0.116200	481	1132.0	19.4502
582	0.116400	479	1134.0	19.4845
583	0.116600	470	1143.0	19.6392
584	0.116800	458	1155.0	19.8454
585	0.117000	445	1168.0	20.0687
586	0.117200	431	1182.0	20.3093
587	0.117400	500	1113.0	19.1237
588	0.117600	500	1113.0	19.1237
589	0.117800	490	1123.0	19.2955
590	0.118000	526	1087.0	18.6770
591	0.118200	508	1105.0	18.9863
592	0.118400	504	1109.0	19.0550
593	0.118600	535	1078.0	18.5223
594	0.118800	523	1090.0	18.7285
595	0.119000	509	1104.0	18.9691
596	0.119200	553	1060.0	18.2131
597	0.119400	545	1068.0	18.3505
598	0.119600	470	1143.0	19.6392
599	0.119800	528	1085.0	18.6426
600	0.120000	531	1082.0	18.5911
601	0.120200	525	1088.0	18.6942
602	0.120400	516	1097.0	18.8488
603	0.120600	505	1108.0	19.0378
604	0.120800	494	1119.0	19.2268
605	0.121000	483	1130.0	19.4158
606	0.121200	471	1142.0	19.6220
607	0.121400	458	1155.0	19.8454
608	0.121600	445	1168.0	20.0687
609	0.121800	431	1182.0	20.3093
610	0.122000	421	1192.0	20.4811
611	0.122200	413	1200.0	20.6186
612	0.122400	406	1207.0	20.7388
613	0.122600	400	1213.0	20.8419
614	0.122800	395	1218.0	20.9278
615	0.123000	389	1224.0	21.0309
616	0.123200	478	1135.0	19.5017
617	0.123400	472	1141.0	19.6048
618	0.123600	464	1149.0	19.7423
619	0.123800	455	1158.0	19.8969
620	0.124000	446	1167.0	20.0515
621	0.124200	436	1177.0	20.2234
622	0.124400	425	1188.0	20.4124
623	0.124600	414	1199.0	20.6014
624	0.124800	403	1210.0	20.7904
625	0.125000	391	1222.0	20.9966
626	0.125200	378	1235.0	21.2199
627	0.125400	368	1245.0	21.3918
628	0.125600	415	1198.0	20.5842
629	0.125800	413	1200.0	20.6186
630	0.126000	411	1202.0	20.6529
631	0.126200	483	1130.0	19.4158
632	0.126400	481	1132.0	19.4502
633	0.126600	480	1133.0	19.4674
634	0.126800	488	1125.0	19.3299
635	0.127000	482	1131.0	19.4330
636	0.127200	523	1090.0	18.7285
637	0.127400	510	1103.0	18.9519
638	0.127600	529	1084.0	18.6254
639	0.127800	529	1084.0	18.6254
640	0.128000	581	1032.0	17.7320
641	0.128200	573	1040.0	17.8694
642	0.128400	543	1070.0	18.3849
643	0.128600	567	1046.0	17.9725
644	0.128800	566	1047.0	17.9897
645	0.129000	545	1068.0	18.3505
646	0.129200	595	1018.0	17.4914
647	0.129400	589	1024.0	17.5945
648	0.129600	565	1048.0	18.0069
649	0.129800	569	1044.0	17.9381
650	0.130000	575	1038.0	17.8351
651	0.130200	567	1046.0	17.9725
652	0.130400	556	1057.0	18.1615
653	0.130600	544	1069.0	18.3677
654	0.130800	532	1081.0	18.5739
655	0.131000	519	1094.0	18.7973
656	0.131200	569	1044.0	17.9381
657	0.131400	569	1044.0	17.9381
658	0.131600	561	1052.0	18.0756
659	0.131800	551	1062.0	18.2474
660	0.132000	540	1073.0	18.4364
661	0.132200	529	1084.0	18.6254
662	0.132400	516	1097.0	18.8488
663	0.132600	504	1109.0	19.0550
664	0.132800	491	1122.0	19.2784
665	0.133000	474	1139.0	19.5704
666	0.133200	460	1153.0	19.8110
667	0.133400	450	1163.0	19.9828
668	0.133600	444	1169.0	20.0859
669	0.133800	439	1174.0	20.1718
670	0.134000	432	1181.0	20.2921
671	0.134200	528	1085.0	18.6426
672	0.134400	524	1089.0	18.7113
673	0.134600	518	1095.0	18.8144
674	0.134800	511	1102.0	18.9347
675	0.135000	504	1109.0	19.0550
676	0.135200	497	1116.0	19.1753
677	0.135400	488	1125.0	19.3299
678	0.135600	479	1134.0	19.4845
679	0.135800	469	1144.0	19.6564
680	0.136000	459	1154.0	19.8282
681	0.136200	448	1165.0	20.0172
682	0.136400	436	1177.0	20.2234
683	0.136600	424	1189.0	20.4296
684	0.136800	472	1141.0	19.6048
685	0.137000	469	1144.0	19.6564
686	0.137200	466	1147.0	19.7079
687	0.137400	469	1144.0	19.6564
688	0.137600	533	1080.0	18.5567
689	0.137800	525	1088.0	18.6942
690	0.138000	524	1089.0	18.7113
691	0.138200	514	1099.0	18.8832
692	0.138400	561	1052.0	18.0756
693	0.138600	549	1064.0	18.2818
694	0.138800	549	1064.0	18.2818
695	0.139000	551	1062.0	18.2474
696	0.139200	547	1066.0	18.3162
697	0.139400	538	1075.0	18.4708
698	0.139600	528	1085.0	18.6426
699	0.139800	517	1096.0	18.8316
700	0.140000	505	1108.0	19.0378
701	0.140200	492	1121.0	19.2612
702	0.140400	480	1133.0	19.4674
703	0.140600	466	1147.0	19.7079
704	0.140800	451	1162.0	19.9656
705	0.141000	438	1175.0	20.1890
706	0.141200	429	1184.0	20.3436
707	0.141400	531	1082.0	18.5911
708	0.141600	530	1083.0	18.6082
