# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_14(1950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1524 px  (26.007 mm)
# Scale         : 58.6 px/mm
# FPS           : 5000.0
# Threshold     : 200
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
259	0.051800	164	2159.0	36.8430
260	0.052000	203	2120.0	36.1775
261	0.052200	177	2146.0	36.6212
262	0.052400	195	2128.0	36.3140
263	0.052600	179	2144.0	36.5870
264	0.052800	170	2153.0	36.7406
265	0.053000	152	2171.0	37.0478
266	0.053200	118	2205.0	37.6280
267	0.053400	149	2174.0	37.0990
268	0.053600	128	2195.0	37.4573
269	0.053800	116	2207.0	37.6621
270	0.054000	0	2323.0	39.6416
271	0.054200	0	2323.0	39.6416
272	0.054400	0	2323.0	39.6416
273	0.054600	0	2323.0	39.6416
274	0.054800	187	2136.0	36.4505
275	0.055000	269	2054.0	35.0512
276	0.055200	350	1973.0	33.6689
277	0.055400	329	1994.0	34.0273
278	0.055600	309	2014.0	34.3686
279	0.055800	376	1947.0	33.2253
280	0.056000	353	1970.0	33.6177
281	0.056200	333	1990.0	33.9590
282	0.056400	310	2013.0	34.3515
283	0.056600	301	2022.0	34.5051
284	0.056800	356	1967.0	33.5666
285	0.057000	335	1988.0	33.9249
286	0.057200	311	2012.0	34.3345
287	0.057400	293	2030.0	34.6416
288	0.057600	282	2041.0	34.8294
289	0.057800	259	2064.0	35.2218
290	0.058000	291	2032.0	34.6758
291	0.058200	273	2050.0	34.9829
292	0.058400	259	2064.0	35.2218
293	0.058600	247	2076.0	35.4266
294	0.058800	234	2089.0	35.6485
295	0.059000	216	2107.0	35.9556
296	0.059200	196	2127.0	36.2969
297	0.059400	176	2147.0	36.6382
298	0.059600	156	2167.0	36.9795
299	0.059800	134	2189.0	37.3549
300	0.060000	1	2322.0	39.6246
301	0.060200	0	2323.0	39.6416
302	0.060400	185	2138.0	36.4846
303	0.060600	168	2155.0	36.7747
304	0.060800	164	2159.0	36.8430
305	0.061000	146	2177.0	37.1502
306	0.061200	179	2144.0	36.5870
307	0.061400	183	2140.0	36.5188
308	0.061600	169	2154.0	36.7577
309	0.061800	138	2185.0	37.2867
310	0.062000	125	2198.0	37.5085
311	0.062200	155	2168.0	36.9966
312	0.062400	161	2162.0	36.8942
313	0.062600	148	2175.0	37.1160
314	0.062800	136	2187.0	37.3208
315	0.063000	0	2323.0	39.6416
316	0.063200	0	2323.0	39.6416
317	0.063400	0	2323.0	39.6416
318	0.063600	115	2208.0	37.6792
319	0.063800	104	2219.0	37.8669
320	0.064000	0	2323.0	39.6416
321	0.064200	281	2042.0	34.8464
322	0.064400	219	2104.0	35.9044
323	0.064600	338	1985.0	33.8737
324	0.064800	289	2034.0	34.7099
325	0.065000	295	2028.0	34.6075
326	0.065200	277	2046.0	34.9147
327	0.065400	266	2057.0	35.1024
328	0.065600	311	2012.0	34.3345
329	0.065800	303	2020.0	34.4710
330	0.066000	288	2035.0	34.7270
331	0.066200	273	2050.0	34.9829
332	0.066400	257	2066.0	35.2560
333	0.066600	319	2004.0	34.1980
334	0.066800	300	2023.0	34.5222
335	0.067000	287	2036.0	34.7440
336	0.067200	270	2053.0	35.0341
337	0.067400	311	2012.0	34.3345
338	0.067600	289	2034.0	34.7099
339	0.067800	273	2050.0	34.9829
340	0.068000	252	2071.0	35.3413
341	0.068200	249	2074.0	35.3925
342	0.068400	230	2093.0	35.7167
343	0.068600	208	2115.0	36.0922
344	0.068800	187	2136.0	36.4505
345	0.069000	164	2159.0	36.8430
346	0.069200	201	2122.0	36.2116
347	0.069400	189	2134.0	36.4164
348	0.069600	176	2147.0	36.6382
349	0.069800	159	2164.0	36.9283
350	0.070000	138	2185.0	37.2867
351	0.070200	116	2207.0	37.6621
352	0.070400	153	2170.0	37.0307
353	0.070600	163	2160.0	36.8601
354	0.070800	248	2075.0	35.4096
355	0.071000	236	2087.0	35.6143
356	0.071200	293	2030.0	34.6416
357	0.071400	265	2058.0	35.1195
358	0.071600	251	2072.0	35.3584
359	0.071800	240	2083.0	35.5461
360	0.072000	215	2108.0	35.9727
361	0.072200	197	2126.0	36.2799
362	0.072400	239	2084.0	35.5631
363	0.072600	215	2108.0	35.9727
364	0.072800	202	2121.0	36.1945
365	0.073000	253	2070.0	35.3242
366	0.073200	239	2084.0	35.5631
367	0.073400	221	2102.0	35.8703
368	0.073600	208	2115.0	36.0922
369	0.073800	181	2142.0	36.5529
370	0.074000	231	2092.0	35.6997
371	0.074200	201	2122.0	36.2116
372	0.074400	361	1962.0	33.4812
373	0.074600	422	1901.0	32.4403
374	0.074800	406	1917.0	32.7133
375	0.075000	401	1922.0	32.7986
376	0.075200	382	1941.0	33.1229
377	0.075400	371	1952.0	33.3106
378	0.075600	407	1916.0	32.6962
379	0.075800	397	1926.0	32.8669
380	0.076000	370	1953.0	33.3276
381	0.076200	346	1977.0	33.7372
382	0.076400	336	1987.0	33.9078
383	0.076600	329	1994.0	34.0273
384	0.076800	326	1997.0	34.0785
385	0.077000	312	2011.0	34.3174
386	0.077200	288	2035.0	34.7270
387	0.077400	319	2004.0	34.1980
388	0.077600	244	2079.0	35.4778
389	0.077800	222	2101.0	35.8532
390	0.078000	265	2058.0	35.1195
391	0.078200	248	2075.0	35.4096
392	0.078400	231	2092.0	35.6997
393	0.078600	218	2105.0	35.9215
394	0.078800	202	2121.0	36.1945
395	0.079000	184	2139.0	36.5017
396	0.079200	165	2158.0	36.8259
397	0.079400	146	2177.0	37.1502
398	0.079600	123	2200.0	37.5427
399	0.079800	0	2323.0	39.6416
400	0.080000	195	2128.0	36.3140
401	0.080200	177	2146.0	36.6212
402	0.080400	164	2159.0	36.8430
403	0.080600	225	2098.0	35.8020
404	0.080800	187	2136.0	36.4505
405	0.081000	196	2127.0	36.2969
406	0.081200	231	2092.0	35.6997
407	0.081400	203	2120.0	36.1775
408	0.081600	190	2133.0	36.3993
409	0.081800	215	2108.0	35.9727
410	0.082000	202	2121.0	36.1945
411	0.082200	233	2090.0	35.6655
412	0.082400	203	2120.0	36.1775
413	0.082600	191	2132.0	36.3823
414	0.082800	203	2120.0	36.1775
415	0.083000	192	2131.0	36.3652
416	0.083200	156	2167.0	36.9795
417	0.083400	205	2118.0	36.1433
418	0.083600	204	2119.0	36.1604
419	0.083800	161	2162.0	36.8942
420	0.084000	174	2149.0	36.6724
421	0.084200	209	2114.0	36.0751
422	0.084400	189	2134.0	36.4164
423	0.084600	167	2156.0	36.7918
424	0.084800	189	2134.0	36.4164
425	0.085000	225	2098.0	35.8020
426	0.085200	199	2124.0	36.2457
427	0.085400	178	2145.0	36.6041
428	0.085600	198	2125.0	36.2628
429	0.085800	180	2143.0	36.5700
430	0.086000	245	2078.0	35.4608
431	0.086200	191	2132.0	36.3823
432	0.086400	218	2105.0	35.9215
433	0.086600	200	2123.0	36.2287
434	0.086800	233	2090.0	35.6655
435	0.087000	197	2126.0	36.2799
436	0.087200	189	2134.0	36.4164
437	0.087400	179	2144.0	36.5870
438	0.087600	178	2145.0	36.6041
439	0.087800	166	2157.0	36.8089
440	0.088000	146	2177.0	37.1502
441	0.088200	124	2199.0	37.5256
442	0.088400	0	2323.0	39.6416
443	0.088600	0	2323.0	39.6416
444	0.088800	1	2322.0	39.6246
445	0.089000	0	2323.0	39.6416
446	0.089200	0	2323.0	39.6416
447	0.089400	0	2323.0	39.6416
448	0.089600	0	2323.0	39.6416
449	0.089800	149	2174.0	37.0990
450	0.090000	123	2200.0	37.5427
451	0.090200	108	2215.0	37.7986
452	0.090400	152	2171.0	37.0478
453	0.090600	131	2192.0	37.4061
454	0.090800	153	2170.0	37.0307
455	0.091000	140	2183.0	37.2526
456	0.091200	152	2171.0	37.0478
457	0.091400	120	2203.0	37.5939
458	0.091600	104	2219.0	37.8669
459	0.091800	147	2176.0	37.1331
460	0.092000	116	2207.0	37.6621
461	0.092200	104	2219.0	37.8669
462	0.092400	132	2191.0	37.3891
463	0.092600	163	2160.0	36.8601
464	0.092800	139	2184.0	37.2696
465	0.093000	124	2199.0	37.5256
466	0.093200	163	2160.0	36.8601
467	0.093400	145	2178.0	37.1672
468	0.093600	175	2148.0	36.6553
469	0.093800	152	2171.0	37.0478
470	0.094000	141	2182.0	37.2355
471	0.094200	153	2170.0	37.0307
472	0.094400	195	2128.0	36.3140
473	0.094600	163	2160.0	36.8601
474	0.094800	150	2173.0	37.0819
475	0.095000	139	2184.0	37.2696
476	0.095200	128	2195.0	37.4573
477	0.095400	118	2205.0	37.6280
478	0.095600	109	2214.0	37.7816
479	0.095800	0	2323.0	39.6416
480	0.096000	1	2322.0	39.6246
481	0.096200	1	2322.0	39.6246
482	0.096400	275	2048.0	34.9488
483	0.096600	245	2078.0	35.4608
484	0.096800	277	2046.0	34.9147
485	0.097000	-1	0.0	0.0000
486	0.097200	785	1538.0	26.2457
487	0.097400	763	1560.0	26.6212
488	0.097600	741	1582.0	26.9966
489	0.097800	-1	0.0	0.0000
490	0.098000	-1	0.0	0.0000
491	0.098200	789	1534.0	26.1775
492	0.098400	778	1545.0	26.3652
493	0.098600	760	1563.0	26.6724
494	0.098800	-1	0.0	0.0000
495	0.099000	778	1545.0	26.3652
496	0.099200	760	1563.0	26.6724
497	0.099400	740	1583.0	27.0137
498	0.099600	725	1598.0	27.2696
499	0.099800	712	1611.0	27.4915
500	0.100000	695	1628.0	27.7816
501	0.100200	676	1647.0	28.1058
502	0.100400	656	1667.0	28.4471
503	0.100600	635	1688.0	28.8055
504	0.100800	614	1709.0	29.1638
505	0.101000	593	1730.0	29.5222
506	0.101200	571	1752.0	29.8976
507	0.101400	547	1776.0	30.3072
508	0.101600	526	1797.0	30.6655
509	0.101800	509	1814.0	30.9556
510	0.102000	493	1830.0	31.2287
511	0.102200	478	1845.0	31.4846
512	0.102400	463	1860.0	31.7406
513	0.102600	447	1876.0	32.0137
514	0.102800	433	1890.0	32.2526
515	0.103000	418	1905.0	32.5085
516	0.103200	404	1919.0	32.7474
517	0.103400	387	1936.0	33.0375
518	0.103600	442	1881.0	32.0990
519	0.103800	421	1902.0	32.4573
520	0.104000	409	1914.0	32.6621
521	0.104200	390	1933.0	32.9863
522	0.104400	423	1900.0	32.4232
523	0.104600	401	1922.0	32.7986
524	0.104800	387	1936.0	33.0375
525	0.105000	370	1953.0	33.3276
526	0.105200	352	1971.0	33.6348
527	0.105400	334	1989.0	33.9420
528	0.105600	315	2008.0	34.2662
529	0.105800	295	2028.0	34.6075
530	0.106000	276	2047.0	34.9317
531	0.106200	256	2067.0	35.2730
532	0.106400	234	2089.0	35.6485
533	0.106600	213	2110.0	36.0068
534	0.106800	253	2070.0	35.3242
535	0.107000	259	2064.0	35.2218
536	0.107200	239	2084.0	35.5631
537	0.107400	229	2094.0	35.7338
538	0.107600	277	2046.0	34.9147
539	0.107800	349	1974.0	33.6860
540	0.108000	339	1984.0	33.8567
541	0.108200	321	2002.0	34.1638
542	0.108400	277	2046.0	34.9147
543	0.108600	292	2031.0	34.6587
544	0.108800	333	1990.0	33.9590
545	0.109000	307	2016.0	34.4027
546	0.109200	284	2039.0	34.7952
547	0.109400	273	2050.0	34.9829
548	0.109600	262	2061.0	35.1706
549	0.109800	252	2071.0	35.3413
550	0.110000	246	2077.0	35.4437
551	0.110200	295	2028.0	34.6075
552	0.110400	275	2048.0	34.9488
553	0.110600	299	2024.0	34.5392
554	0.110800	288	2035.0	34.7270
555	0.111000	270	2053.0	35.0341
556	0.111200	315	2008.0	34.2662
557	0.111400	291	2032.0	34.6758
558	0.111600	263	2060.0	35.1536
559	0.111800	259	2064.0	35.2218
560	0.112000	251	2072.0	35.3584
561	0.112200	230	2093.0	35.7167
562	0.112400	259	2064.0	35.2218
563	0.112600	247	2076.0	35.4266
564	0.112800	219	2104.0	35.9044
565	0.113000	219	2104.0	35.9044
566	0.113200	263	2060.0	35.1536
567	0.113400	231	2092.0	35.6997
568	0.113600	216	2107.0	35.9556
569	0.113800	367	1956.0	33.3788
570	0.114000	345	1978.0	33.7543
571	0.114200	328	1995.0	34.0444
572	0.114400	400	1923.0	32.8157
573	0.114600	382	1941.0	33.1229
574	0.114800	361	1962.0	33.4812
575	0.115000	341	1982.0	33.8225
576	0.115200	331	1992.0	33.9932
577	0.115400	312	2011.0	34.3174
578	0.115600	360	1963.0	33.4983
579	0.115800	335	1988.0	33.9249
580	0.116000	315	2008.0	34.2662
581	0.116200	304	2019.0	34.4539
582	0.116400	378	1945.0	33.1911
583	0.116600	357	1966.0	33.5495
584	0.116800	338	1985.0	33.8737
585	0.117000	394	1929.0	32.9181
586	0.117200	380	1943.0	33.1570
587	0.117400	375	1948.0	33.2423
588	0.117600	356	1967.0	33.5666
589	0.117800	345	1978.0	33.7543
590	0.118000	400	1923.0	32.8157
591	0.118200	373	1950.0	33.2765
592	0.118400	357	1966.0	33.5495
593	0.118600	325	1998.0	34.0956
594	0.118800	317	2006.0	34.2321
595	0.119000	307	2016.0	34.4027
596	0.119200	291	2032.0	34.6758
597	0.119400	325	1998.0	34.0956
598	0.119600	305	2018.0	34.4369
599	0.119800	226	2097.0	35.7850
600	0.120000	269	2054.0	35.0512
601	0.120200	331	1992.0	33.9932
602	0.120400	311	2012.0	34.3345
603	0.120600	293	2030.0	34.6416
604	0.120800	282	2041.0	34.8294
605	0.121000	264	2059.0	35.1365
606	0.121200	299	2024.0	34.5392
607	0.121400	267	2056.0	35.0853
608	0.121600	256	2067.0	35.2730
609	0.121800	247	2076.0	35.4266
610	0.122000	243	2080.0	35.4949
611	0.122200	234	2089.0	35.6485
612	0.122400	212	2111.0	36.0239
613	0.122600	247	2076.0	35.4266
614	0.122800	231	2092.0	35.6997
615	0.123000	142	2181.0	37.2184
616	0.123200	187	2136.0	36.4505
617	0.123400	180	2143.0	36.5700
618	0.123600	236	2087.0	35.6143
619	0.123800	215	2108.0	35.9727
620	0.124000	182	2141.0	36.5358
621	0.124200	171	2152.0	36.7235
622	0.124400	208	2115.0	36.0922
623	0.124600	237	2086.0	35.5973
624	0.124800	219	2104.0	35.9044
625	0.125000	208	2115.0	36.0922
626	0.125200	220	2103.0	35.8874
627	0.125400	213	2110.0	36.0068
628	0.125600	196	2127.0	36.2969
629	0.125800	161	2162.0	36.8942
630	0.126000	147	2176.0	37.1331
631	0.126200	120	2203.0	37.5939
632	0.126400	0	2323.0	39.6416
633	0.126600	147	2176.0	37.1331
634	0.126800	136	2187.0	37.3208
635	0.127000	116	2207.0	37.6621
636	0.127200	0	2323.0	39.6416
637	0.127400	0	2323.0	39.6416
638	0.127600	229	2094.0	35.7338
639	0.127800	311	2012.0	34.3345
640	0.128000	293	2030.0	34.6416
641	0.128200	251	2072.0	35.3584
642	0.128400	323	2000.0	34.1297
643	0.128600	327	1996.0	34.0614
644	0.128800	301	2022.0	34.5051
645	0.129000	277	2046.0	34.9147
646	0.129200	277	2046.0	34.9147
647	0.129400	258	2065.0	35.2389
648	0.129600	289	2034.0	34.7099
649	0.129800	267	2056.0	35.0853
650	0.130000	265	2058.0	35.1195
651	0.130200	236	2087.0	35.6143
652	0.130400	232	2091.0	35.6826
653	0.130600	218	2105.0	35.9215
654	0.130800	198	2125.0	36.2628
655	0.131000	176	2147.0	36.6382
656	0.131200	-1	0.0	0.0000
657	0.131400	796	1527.0	26.0580
658	0.131600	778	1545.0	26.3652
659	0.131800	-1	0.0	0.0000
660	0.132000	-1	0.0	0.0000
661	0.132200	-1	0.0	0.0000
662	0.132400	795	1528.0	26.0751
663	0.132600	779	1544.0	26.3481
664	0.132800	758	1565.0	26.7065
665	0.133000	-1	0.0	0.0000
666	0.133200	784	1539.0	26.2628
667	0.133400	772	1551.0	26.4676
668	0.133600	755	1568.0	26.7577
669	0.133800	735	1588.0	27.0990
670	0.134000	715	1608.0	27.4403
671	0.134200	694	1629.0	27.7986
672	0.134400	673	1650.0	28.1570
673	0.134600	651	1672.0	28.5324
674	0.134800	629	1694.0	28.9078
675	0.135000	605	1718.0	29.3174
676	0.135200	583	1740.0	29.6928
677	0.135400	565	1758.0	30.0000
678	0.135600	549	1774.0	30.2730
679	0.135800	535	1788.0	30.5119
680	0.136000	520	1803.0	30.7679
681	0.136200	604	1719.0	29.3345
682	0.136400	583	1740.0	29.6928
683	0.136600	569	1754.0	29.9317
684	0.136800	552	1771.0	30.2218
685	0.137000	533	1790.0	30.5461
686	0.137200	514	1809.0	30.8703
687	0.137400	494	1829.0	31.2116
688	0.137600	473	1850.0	31.5700
689	0.137800	452	1871.0	31.9283
690	0.138000	430	1893.0	32.3038
691	0.138200	407	1916.0	32.6962
692	0.138400	383	1940.0	33.1058
693	0.138600	364	1959.0	33.4300
694	0.138800	348	1975.0	33.7031
695	0.139000	333	1990.0	33.9590
696	0.139200	415	1908.0	32.5597
697	0.139400	400	1923.0	32.8157
698	0.139600	383	1940.0	33.1058
699	0.139800	364	1959.0	33.4300
700	0.140000	353	1970.0	33.6177
701	0.140200	339	1984.0	33.8567
702	0.140400	320	2003.0	34.1809
703	0.140600	364	1959.0	33.4300
704	0.140800	267	2056.0	35.0853
705	0.141000	309	2014.0	34.3686
706	0.141200	301	2022.0	34.5051
707	0.141400	287	2036.0	34.7440
708	0.141600	273	2050.0	34.9829
