# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_13(1550).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1269.4 px  (22.000 mm)
# Scale         : 57.7 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
178	0.035600	540	1528.0	26.4818
179	0.035800	499	1569.0	27.1924
180	0.036000	577	1491.0	25.8406
181	0.036200	612	1456.0	25.2340
182	0.036400	613	1455.0	25.2166
183	0.036600	589	1479.0	25.6326
184	0.036800	552	1516.0	26.2738
185	0.037000	503	1565.0	27.1231
186	0.037200	529	1539.0	26.6724
187	0.037400	601	1467.0	25.4246
188	0.037600	570	1498.0	25.9619
189	0.037800	555	1513.0	26.2218
190	0.038000	567	1501.0	26.0139
191	0.038200	560	1508.0	26.1352
192	0.038400	516	1552.0	26.8977
193	0.038600	557	1511.0	26.1872
194	0.038800	551	1517.0	26.2912
195	0.039000	556	1512.0	26.2045
196	0.039200	544	1524.0	26.4125
197	0.039400	565	1503.0	26.0485
198	0.039600	528	1540.0	26.6898
199	0.039800	522	1546.0	26.7938
200	0.040000	497	1571.0	27.2270
201	0.040200	465	1603.0	27.7816
202	0.040400	420	1648.0	28.5615
203	0.040600	400	1668.0	28.9081
204	0.040800	429	1639.0	28.4055
205	0.041000	402	1666.0	28.8735
206	0.041200	356	1712.0	29.6707
207	0.041400	421	1647.0	28.5442
208	0.041600	545	1523.0	26.3951
209	0.041800	516	1552.0	26.8977
210	0.042000	592	1476.0	25.5806
211	0.042200	565	1503.0	26.0485
212	0.042400	533	1535.0	26.6031
213	0.042600	573	1495.0	25.9099
214	0.042800	552	1516.0	26.2738
215	0.043000	533	1535.0	26.6031
216	0.043200	494	1574.0	27.2790
217	0.043400	447	1621.0	28.0936
218	0.043600	539	1529.0	26.4991
219	0.043800	558	1510.0	26.1698
220	0.044000	503	1565.0	27.1231
221	0.044200	498	1570.0	27.2097
222	0.044400	449	1619.0	28.0589
223	0.044600	470	1598.0	27.6950
224	0.044800	421	1647.0	28.5442
225	0.045000	612	1456.0	25.2340
226	0.045200	596	1472.0	25.5113
227	0.045400	557	1511.0	26.1872
228	0.045600	637	1431.0	24.8007
229	0.045800	637	1431.0	24.8007
230	0.046000	612	1456.0	25.2340
231	0.046200	586	1482.0	25.6846
232	0.046400	562	1506.0	26.1005
233	0.046600	555	1513.0	26.2218
234	0.046800	507	1561.0	27.0537
235	0.047000	492	1576.0	27.3137
236	0.047200	566	1502.0	26.0312
237	0.047400	564	1504.0	26.0659
238	0.047600	545	1523.0	26.3951
239	0.047800	508	1560.0	27.0364
240	0.048000	504	1564.0	27.1057
241	0.048200	457	1611.0	27.9203
242	0.048400	511	1557.0	26.9844
243	0.048600	475	1593.0	27.6083
244	0.048800	560	1508.0	26.1352
245	0.049000	583	1485.0	25.7366
246	0.049200	545	1523.0	26.3951
247	0.049400	538	1530.0	26.5165
248	0.049600	576	1492.0	25.8579
249	0.049800	576	1492.0	25.8579
250	0.050000	571	1497.0	25.9445
251	0.050200	550	1518.0	26.3085
252	0.050400	513	1555.0	26.9497
253	0.050600	513	1555.0	26.9497
254	0.050800	488	1580.0	27.3830
255	0.051000	611	1457.0	25.2513
256	0.051200	579	1489.0	25.8059
257	0.051400	562	1506.0	26.1005
258	0.051600	554	1514.0	26.2392
259	0.051800	528	1540.0	26.6898
260	0.052000	518	1550.0	26.8631
261	0.052200	580	1488.0	25.7886
262	0.052400	561	1507.0	26.1179
263	0.052600	526	1542.0	26.7244
264	0.052800	508	1560.0	27.0364
265	0.053000	530	1538.0	26.6551
266	0.053200	524	1544.0	26.7591
267	0.053400	498	1570.0	27.2097
268	0.053600	562	1506.0	26.1005
269	0.053800	558	1510.0	26.1698
270	0.054000	510	1558.0	27.0017
271	0.054200	541	1527.0	26.4645
272	0.054400	512	1556.0	26.9671
273	0.054600	491	1577.0	27.3310
274	0.054800	515	1553.0	26.9151
275	0.055000	519	1549.0	26.8458
276	0.055200	507	1561.0	27.0537
277	0.055400	563	1505.0	26.0832
278	0.055600	561	1507.0	26.1179
279	0.055800	551	1517.0	26.2912
280	0.056000	515	1553.0	26.9151
281	0.056200	503	1565.0	27.1231
282	0.056400	490	1578.0	27.3484
283	0.056600	518	1550.0	26.8631
284	0.056800	514	1554.0	26.9324
285	0.057000	495	1573.0	27.2617
286	0.057200	488	1580.0	27.3830
287	0.057400	450	1618.0	28.0416
288	0.057600	464	1604.0	27.7990
289	0.057800	454	1614.0	27.9723
290	0.058000	557	1511.0	26.1872
291	0.058200	528	1540.0	26.6898
292	0.058400	503	1565.0	27.1231
293	0.058600	559	1509.0	26.1525
294	0.058800	561	1507.0	26.1179
295	0.059000	527	1541.0	26.7071
296	0.059200	507	1561.0	27.0537
297	0.059400	512	1556.0	26.9671
298	0.059600	535	1533.0	26.5685
299	0.059800	568	1500.0	25.9965
300	0.060000	566	1502.0	26.0312
301	0.060200	541	1527.0	26.4645
302	0.060400	509	1559.0	27.0191
303	0.060600	464	1604.0	27.7990
304	0.060800	545	1523.0	26.3951
305	0.061000	516	1552.0	26.8977
306	0.061200	470	1598.0	27.6950
307	0.061400	524	1544.0	26.7591
308	0.061600	596	1472.0	25.5113
309	0.061800	577	1491.0	25.8406
310	0.062000	543	1525.0	26.4298
311	0.062200	523	1545.0	26.7764
312	0.062400	487	1581.0	27.4003
313	0.062600	499	1569.0	27.1924
314	0.062800	601	1467.0	25.4246
315	0.063000	599	1469.0	25.4593
316	0.063200	596	1472.0	25.5113
317	0.063400	599	1469.0	25.4593
318	0.063600	564	1504.0	26.0659
319	0.063800	591	1477.0	25.5979
320	0.064000	593	1475.0	25.5633
321	0.064200	587	1481.0	25.6672
322	0.064400	587	1481.0	25.6672
323	0.064600	564	1504.0	26.0659
324	0.064800	545	1523.0	26.3951
325	0.065000	585	1483.0	25.7019
326	0.065200	604	1464.0	25.3726
327	0.065400	583	1485.0	25.7366
328	0.065600	573	1495.0	25.9099
329	0.065800	567	1501.0	26.0139
330	0.066000	533	1535.0	26.6031
331	0.066200	490	1578.0	27.3484
332	0.066400	478	1590.0	27.5563
333	0.066600	434	1634.0	28.3189
334	0.066800	475	1593.0	27.6083
335	0.067000	454	1614.0	27.9723
336	0.067200	426	1642.0	28.4575
337	0.067400	545	1523.0	26.3951
338	0.067600	511	1557.0	26.9844
339	0.067800	544	1524.0	26.4125
340	0.068000	571	1497.0	25.9445
341	0.068200	561	1507.0	26.1179
342	0.068400	523	1545.0	26.7764
343	0.068600	515	1553.0	26.9151
344	0.068800	496	1572.0	27.2444
345	0.069000	462	1606.0	27.8336
346	0.069200	551	1517.0	26.2912
347	0.069400	557	1511.0	26.1872
348	0.069600	521	1547.0	26.8111
349	0.069800	503	1565.0	27.1231
350	0.070000	460	1608.0	27.8683
351	0.070200	411	1657.0	28.7175
352	0.070400	359	1709.0	29.6187
353	0.070600	453	1615.0	27.9896
354	0.070800	567	1501.0	26.0139
355	0.071000	570	1498.0	25.9619
356	0.071200	561	1507.0	26.1179
357	0.071400	555	1513.0	26.2218
358	0.071600	528	1540.0	26.6898
359	0.071800	521	1547.0	26.8111
360	0.072000	495	1573.0	27.2617
361	0.072200	461	1607.0	27.8510
362	0.072400	571	1497.0	25.9445
363	0.072600	534	1534.0	26.5858
364	0.072800	599	1469.0	25.4593
365	0.073000	593	1475.0	25.5633
366	0.073200	585	1483.0	25.7019
367	0.073400	556	1512.0	26.2045
368	0.073600	507	1561.0	27.0537
369	0.073800	457	1611.0	27.9203
370	0.074000	406	1662.0	28.8042
371	0.074200	447	1621.0	28.0936
372	0.074400	557	1511.0	26.1872
373	0.074600	555	1513.0	26.2218
374	0.074800	523	1545.0	26.7764
375	0.075000	532	1536.0	26.6205
376	0.075200	530	1538.0	26.6551
377	0.075400	570	1498.0	25.9619
378	0.075600	566	1502.0	26.0312
379	0.075800	543	1525.0	26.4298
380	0.076000	512	1556.0	26.9671
381	0.076200	462	1606.0	27.8336
382	0.076400	447	1621.0	28.0936
383	0.076600	515	1553.0	26.9151
384	0.076800	639	1429.0	24.7660
385	0.077000	635	1433.0	24.8354
386	0.077200	591	1477.0	25.5979
387	0.077400	590	1478.0	25.6153
388	0.077600	587	1481.0	25.6672
389	0.077800	567	1501.0	26.0139
390	0.078000	532	1536.0	26.6205
391	0.078200	507	1561.0	27.0537
392	0.078400	538	1530.0	26.5165
393	0.078600	523	1545.0	26.7764
394	0.078800	480	1588.0	27.5217
395	0.079000	432	1636.0	28.3536
396	0.079200	381	1687.0	29.2374
397	0.079400	564	1504.0	26.0659
398	0.079600	562	1506.0	26.1005
399	0.079800	560	1508.0	26.1352
400	0.080000	554	1514.0	26.2392
401	0.080200	527	1541.0	26.7071
402	0.080400	492	1576.0	27.3137
403	0.080600	570	1498.0	25.9619
404	0.080800	543	1525.0	26.4298
405	0.081000	625	1443.0	25.0087
406	0.081200	619	1449.0	25.1127
407	0.081400	590	1478.0	25.6153
408	0.081600	570	1498.0	25.9619
409	0.081800	534	1534.0	26.5858
410	0.082000	517	1551.0	26.8804
411	0.082200	478	1590.0	27.5563
412	0.082400	542	1526.0	26.4471
413	0.082600	567	1501.0	26.0139
414	0.082800	534	1534.0	26.5858
415	0.083000	483	1585.0	27.4697
416	0.083200	579	1489.0	25.8059
417	0.083400	544	1524.0	26.4125
418	0.083600	630	1438.0	24.9220
419	0.083800	627	1441.0	24.9740
420	0.084000	599	1469.0	25.4593
421	0.084200	566	1502.0	26.0312
422	0.084400	544	1524.0	26.4125
423	0.084600	543	1525.0	26.4298
424	0.084800	523	1545.0	26.7764
425	0.085000	487	1581.0	27.4003
426	0.085200	569	1499.0	25.9792
427	0.085400	560	1508.0	26.1352
428	0.085600	555	1513.0	26.2218
429	0.085800	545	1523.0	26.3951
430	0.086000	598	1470.0	25.4766
431	0.086200	589	1479.0	25.6326
432	0.086400	601	1467.0	25.4246
433	0.086600	618	1450.0	25.1300
434	0.086800	610	1458.0	25.2686
435	0.087000	625	1443.0	25.0087
436	0.087200	623	1445.0	25.0433
437	0.087400	589	1479.0	25.6326
438	0.087600	594	1474.0	25.5459
439	0.087800	590	1478.0	25.6153
440	0.088000	569	1499.0	25.9792
441	0.088200	533	1535.0	26.6031
442	0.088400	524	1544.0	26.7591
443	0.088600	482	1586.0	27.4870
444	0.088800	464	1604.0	27.7990
445	0.089000	454	1614.0	27.9723
446	0.089200	555	1513.0	26.2218
447	0.089400	520	1548.0	26.8284
448	0.089600	503	1565.0	27.1231
449	0.089800	517	1551.0	26.8804
450	0.090000	503	1565.0	27.1231
451	0.090200	470	1598.0	27.6950
452	0.090400	525	1543.0	26.7418
453	0.090600	483	1585.0	27.4697
454	0.090800	556	1512.0	26.2045
455	0.091000	533	1535.0	26.6031
456	0.091200	494	1574.0	27.2790
457	0.091400	476	1592.0	27.5910
458	0.091600	521	1547.0	26.8111
459	0.091800	509	1559.0	27.0191
460	0.092000	478	1590.0	27.5563
461	0.092200	539	1529.0	26.4991
462	0.092400	533	1535.0	26.6031
463	0.092600	560	1508.0	26.1352
464	0.092800	537	1531.0	26.5338
465	0.093000	503	1565.0	27.1231
466	0.093200	458	1610.0	27.9029
467	0.093400	573	1495.0	25.9099
468	0.093600	565	1503.0	26.0485
469	0.093800	565	1503.0	26.0485
470	0.094000	524	1544.0	26.7591
471	0.094200	509	1559.0	27.0191
472	0.094400	551	1517.0	26.2912
473	0.094600	525	1543.0	26.7418
474	0.094800	503	1565.0	27.1231
475	0.095000	594	1474.0	25.5459
476	0.095200	571	1497.0	25.9445
477	0.095400	534	1534.0	26.5858
478	0.095600	593	1475.0	25.5633
479	0.095800	555	1513.0	26.2218
480	0.096000	539	1529.0	26.4991
481	0.096200	575	1493.0	25.8752
482	0.096400	545	1523.0	26.3951
483	0.096600	483	1585.0	27.4697
484	0.096800	478	1590.0	27.5563
485	0.097000	577	1491.0	25.8406
486	0.097200	536	1532.0	26.5511
487	0.097400	516	1552.0	26.8977
488	0.097600	625	1443.0	25.0087
489	0.097800	627	1441.0	24.9740
490	0.098000	589	1479.0	25.6326
491	0.098200	543	1525.0	26.4298
492	0.098400	566	1502.0	26.0312
493	0.098600	566	1502.0	26.0312
494	0.098800	512	1556.0	26.9671
495	0.099000	499	1569.0	27.1924
496	0.099200	545	1523.0	26.3951
497	0.099400	552	1516.0	26.2738
498	0.099600	609	1459.0	25.2860
499	0.099800	601	1467.0	25.4246
500	0.100000	620	1448.0	25.0953
501	0.100200	597	1471.0	25.4939
502	0.100400	593	1475.0	25.5633
503	0.100600	604	1464.0	25.3726
504	0.100800	582	1486.0	25.7539
505	0.101000	545	1523.0	26.3951
506	0.101200	529	1539.0	26.6724
507	0.101400	602	1466.0	25.4073
508	0.101600	572	1496.0	25.9272
509	0.101800	545	1523.0	26.3951
510	0.102000	514	1554.0	26.9324
511	0.102200	569	1499.0	25.9792
512	0.102400	540	1528.0	26.4818
513	0.102600	482	1586.0	27.4870
514	0.102800	550	1518.0	26.3085
515	0.103000	542	1526.0	26.4471
516	0.103200	515	1553.0	26.9151
517	0.103400	595	1473.0	25.5286
518	0.103600	560	1508.0	26.1352
519	0.103800	549	1519.0	26.3258
520	0.104000	503	1565.0	27.1231
521	0.104200	540	1528.0	26.4818
522	0.104400	542	1526.0	26.4471
523	0.104600	517	1551.0	26.8804
524	0.104800	482	1586.0	27.4870
525	0.105000	438	1630.0	28.2496
526	0.105200	477	1591.0	27.5737
527	0.105400	593	1475.0	25.5633
528	0.105600	583	1485.0	25.7366
529	0.105800	549	1519.0	26.3258
530	0.106000	545	1523.0	26.3951
531	0.106200	545	1523.0	26.3951
532	0.106400	529	1539.0	26.6724
533	0.106600	517	1551.0	26.8804
534	0.106800	490	1578.0	27.3484
535	0.107000	516	1552.0	26.8977
536	0.107200	529	1539.0	26.6724
537	0.107400	491	1577.0	27.3310
538	0.107600	488	1580.0	27.3830
539	0.107800	441	1627.0	28.1976
540	0.108000	390	1678.0	29.0815
541	0.108200	421	1647.0	28.5442
542	0.108400	389	1679.0	29.0988
543	0.108600	471	1597.0	27.6776
544	0.108800	504	1564.0	27.1057
545	0.109000	482	1586.0	27.4870
546	0.109200	446	1622.0	28.1109
547	0.109400	507	1561.0	27.0537
548	0.109600	563	1505.0	26.0832
549	0.109800	540	1528.0	26.4818
550	0.110000	519	1549.0	26.8458
551	0.110200	530	1538.0	26.6551
552	0.110400	526	1542.0	26.7244
553	0.110600	507	1561.0	27.0537
554	0.110800	589	1479.0	25.6326
555	0.111000	586	1482.0	25.6846
556	0.111200	581	1487.0	25.7712
557	0.111400	556	1512.0	26.2045
558	0.111600	503	1565.0	27.1231
559	0.111800	645	1423.0	24.6620
560	0.112000	641	1427.0	24.7314
561	0.112200	606	1462.0	25.3380
562	0.112400	596	1472.0	25.5113
563	0.112600	573	1495.0	25.9099
564	0.112800	535	1533.0	26.5685
565	0.113000	511	1557.0	26.9844
566	0.113200	592	1476.0	25.5806
567	0.113400	596	1472.0	25.5113
568	0.113600	588	1480.0	25.6499
569	0.113800	537	1531.0	26.5338
570	0.114000	576	1492.0	25.8579
571	0.114200	554	1514.0	26.2392
572	0.114400	520	1548.0	26.8284
573	0.114600	474	1594.0	27.6256
574	0.114800	526	1542.0	26.7244
575	0.115000	494	1574.0	27.2790
576	0.115200	545	1523.0	26.3951
577	0.115400	591	1477.0	25.5979
578	0.115600	587	1481.0	25.6672
579	0.115800	552	1516.0	26.2738
580	0.116000	534	1534.0	26.5858
581	0.116200	568	1500.0	25.9965
582	0.116400	550	1518.0	26.3085
583	0.116600	514	1554.0	26.9324
584	0.116800	602	1466.0	25.4073
585	0.117000	576	1492.0	25.8579
586	0.117200	556	1512.0	26.2045
587	0.117400	519	1549.0	26.8458
588	0.117600	503	1565.0	27.1231
589	0.117800	535	1533.0	26.5685
590	0.118000	559	1509.0	26.1525
591	0.118200	537	1531.0	26.5338
592	0.118400	523	1545.0	26.7764
593	0.118600	498	1570.0	27.2097
594	0.118800	534	1534.0	26.5858
595	0.119000	512	1556.0	26.9671
596	0.119200	499	1569.0	27.1924
597	0.119400	535	1533.0	26.5685
598	0.119600	529	1539.0	26.6724
599	0.119800	593	1475.0	25.5633
600	0.120000	558	1510.0	26.1698
601	0.120200	579	1489.0	25.8059
602	0.120400	577	1491.0	25.8406
603	0.120600	569	1499.0	25.9792
604	0.120800	623	1445.0	25.0433
605	0.121000	584	1484.0	25.7192
606	0.121200	565	1503.0	26.0485
607	0.121400	545	1523.0	26.3951
608	0.121600	573	1495.0	25.9099
609	0.121800	615	1453.0	25.1820
610	0.122000	599	1469.0	25.4593
611	0.122200	565	1503.0	26.0485
612	0.122400	556	1512.0	26.2045
613	0.122600	602	1466.0	25.4073
614	0.122800	620	1448.0	25.0953
615	0.123000	597	1471.0	25.4939
616	0.123200	569	1499.0	25.9792
617	0.123400	522	1546.0	26.7938
618	0.123600	574	1494.0	25.8925
619	0.123800	566	1502.0	26.0312
620	0.124000	545	1523.0	26.3951
621	0.124200	536	1532.0	26.5511
622	0.124400	533	1535.0	26.6031
623	0.124600	578	1490.0	25.8232
624	0.124800	543	1525.0	26.4298
625	0.125000	501	1567.0	27.1577
626	0.125200	564	1504.0	26.0659
627	0.125400	587	1481.0	25.6672
628	0.125600	593	1475.0	25.5633
629	0.125800	554	1514.0	26.2392
630	0.126000	509	1559.0	27.0191
631	0.126200	459	1609.0	27.8856
632	0.126400	518	1550.0	26.8631
633	0.126600	507	1561.0	27.0537
634	0.126800	544	1524.0	26.4125
635	0.127000	518	1550.0	26.8631
636	0.127200	575	1493.0	25.8752
637	0.127400	533	1535.0	26.6031
638	0.127600	517	1551.0	26.8804
639	0.127800	482	1586.0	27.4870
640	0.128000	609	1459.0	25.2860
641	0.128200	573	1495.0	25.9099
642	0.128400	585	1483.0	25.7019
643	0.128600	589	1479.0	25.6326
644	0.128800	545	1523.0	26.3951
645	0.129000	540	1528.0	26.4818
646	0.129200	522	1546.0	26.7938
647	0.129400	505	1563.0	27.0884
648	0.129600	470	1598.0	27.6950
649	0.129800	610	1458.0	25.2686
650	0.130000	611	1457.0	25.2513
651	0.130200	602	1466.0	25.4073
652	0.130400	579	1489.0	25.8059
653	0.130600	543	1525.0	26.4298
654	0.130800	579	1489.0	25.8059
655	0.131000	556	1512.0	26.2045
656	0.131200	584	1484.0	25.7192
657	0.131400	575	1493.0	25.8752
658	0.131600	531	1537.0	26.6378
659	0.131800	510	1558.0	27.0017
660	0.132000	465	1603.0	27.7816
661	0.132200	556	1512.0	26.2045
662	0.132400	571	1497.0	25.9445
663	0.132600	570	1498.0	25.9619
664	0.132800	564	1504.0	26.0659
665	0.133000	560	1508.0	26.1352
666	0.133200	559	1509.0	26.1525
667	0.133400	540	1528.0	26.4818
668	0.133600	502	1566.0	27.1404
669	0.133800	496	1572.0	27.2444
670	0.134000	541	1527.0	26.4645
671	0.134200	516	1552.0	26.8977
672	0.134400	503	1565.0	27.1231
673	0.134600	462	1606.0	27.8336
674	0.134800	472	1596.0	27.6603
675	0.135000	538	1530.0	26.5165
676	0.135200	503	1565.0	27.1231
677	0.135400	456	1612.0	27.9376
678	0.135600	496	1572.0	27.2444
679	0.135800	544	1524.0	26.4125
680	0.136000	543	1525.0	26.4298
681	0.136200	603	1465.0	25.3899
682	0.136400	576	1492.0	25.8579
683	0.136600	564	1504.0	26.0659
684	0.136800	518	1550.0	26.8631
685	0.137000	570	1498.0	25.9619
686	0.137200	532	1536.0	26.6205
687	0.137400	518	1550.0	26.8631
688	0.137600	478	1590.0	27.5563
689	0.137800	517	1551.0	26.8804
690	0.138000	480	1588.0	27.5217
691	0.138200	550	1518.0	26.3085
692	0.138400	528	1540.0	26.6898
693	0.138600	496	1572.0	27.2444
694	0.138800	593	1475.0	25.5633
695	0.139000	582	1486.0	25.7539
696	0.139200	574	1494.0	25.8925
697	0.139400	522	1546.0	26.7938
698	0.139600	579	1489.0	25.8059
699	0.139800	576	1492.0	25.8579
700	0.140000	574	1494.0	25.8925
701	0.140200	567	1501.0	26.0139
702	0.140400	565	1503.0	26.0485
703	0.140600	536	1532.0	26.5511
704	0.140800	540	1528.0	26.4818
705	0.141000	525	1543.0	26.7418
706	0.141200	486	1582.0	27.4177
707	0.141400	573	1495.0	25.9099
708	0.141600	570	1498.0	25.9619
709	0.141800	575	1493.0	25.8752
710	0.142000	600	1468.0	25.4419
711	0.142200	578	1490.0	25.8232
712	0.142400	545	1523.0	26.3951
713	0.142600	497	1571.0	27.2270
