# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_14(1650).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1269.4 px  (22.000 mm)
# Scale         : 57.7 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
333	0.066600	542	1526.0	26.4471
334	0.066800	544	1524.0	26.4125
335	0.067000	559	1509.0	26.1525
336	0.067200	557	1511.0	26.1872
337	0.067400	513	1555.0	26.9497
338	0.067600	504	1564.0	27.1057
339	0.067800	502	1566.0	27.1404
340	0.068000	498	1570.0	27.2097
341	0.068200	469	1599.0	27.7123
342	0.068400	438	1630.0	28.2496
343	0.068600	386	1682.0	29.1508
344	0.068800	566	1502.0	26.0312
345	0.069000	543	1525.0	26.4298
346	0.069200	502	1566.0	27.1404
347	0.069400	485	1583.0	27.4350
348	0.069600	542	1526.0	26.4471
349	0.069800	520	1548.0	26.8284
350	0.070000	484	1584.0	27.4523
351	0.070200	488	1580.0	27.3830
352	0.070400	465	1603.0	27.7816
353	0.070600	515	1553.0	26.9151
354	0.070800	489	1579.0	27.3657
355	0.071000	465	1603.0	27.7816
356	0.071200	493	1575.0	27.2964
357	0.071400	491	1577.0	27.3310
358	0.071600	456	1612.0	27.9376
359	0.071800	553	1515.0	26.2565
360	0.072000	541	1527.0	26.4645
361	0.072200	533	1535.0	26.6031
362	0.072400	497	1571.0	27.2270
363	0.072600	446	1622.0	28.1109
364	0.072800	537	1531.0	26.5338
365	0.073000	514	1554.0	26.9324
366	0.073200	516	1552.0	26.8977
367	0.073400	510	1558.0	27.0017
368	0.073600	481	1587.0	27.5043
369	0.073800	446	1622.0	28.1109
370	0.074000	472	1596.0	27.6603
371	0.074200	460	1608.0	27.8683
372	0.074400	573	1495.0	25.9099
373	0.074600	585	1483.0	25.7019
374	0.074800	556	1512.0	26.2045
375	0.075000	521	1547.0	26.8111
376	0.075200	474	1594.0	27.6256
377	0.075400	480	1588.0	27.5217
378	0.075600	633	1435.0	24.8700
379	0.075800	629	1439.0	24.9393
380	0.076000	589	1479.0	25.6326
381	0.076200	593	1475.0	25.5633
382	0.076400	588	1480.0	25.6499
383	0.076600	584	1484.0	25.7192
384	0.076800	572	1496.0	25.9272
385	0.077000	544	1524.0	26.4125
386	0.077200	503	1565.0	27.1231
387	0.077400	563	1505.0	26.0832
388	0.077600	533	1535.0	26.6031
389	0.077800	512	1556.0	26.9671
390	0.078000	472	1596.0	27.6603
391	0.078200	420	1648.0	28.5615
392	0.078400	368	1700.0	29.4627
393	0.078600	503	1565.0	27.1231
394	0.078800	582	1486.0	25.7539
395	0.079000	553	1515.0	26.2565
396	0.079200	517	1551.0	26.8804
397	0.079400	466	1602.0	27.7643
398	0.079600	448	1620.0	28.0763
399	0.079800	535	1533.0	26.5685
400	0.080000	495	1573.0	27.2617
401	0.080200	482	1586.0	27.4870
402	0.080400	518	1550.0	26.8631
403	0.080600	554	1514.0	26.2392
404	0.080800	544	1524.0	26.4125
405	0.081000	517	1551.0	26.8804
406	0.081200	482	1586.0	27.4870
407	0.081400	430	1638.0	28.3882
408	0.081600	534	1534.0	26.5858
409	0.081800	522	1546.0	26.7938
410	0.082000	539	1529.0	26.4991
411	0.082200	537	1531.0	26.5338
412	0.082400	556	1512.0	26.2045
413	0.082600	550	1518.0	26.3085
414	0.082800	545	1523.0	26.3951
415	0.083000	527	1541.0	26.7071
416	0.083200	488	1580.0	27.3830
417	0.083400	437	1631.0	28.2669
418	0.083600	535	1533.0	26.5685
419	0.083800	532	1536.0	26.6205
420	0.084000	507	1561.0	27.0537
421	0.084200	469	1599.0	27.7123
422	0.084400	523	1545.0	26.7764
423	0.084600	527	1541.0	26.7071
424	0.084800	517	1551.0	26.8804
425	0.085000	477	1591.0	27.5737
426	0.085200	476	1592.0	27.5910
427	0.085400	461	1607.0	27.8510
428	0.085600	437	1631.0	28.2669
429	0.085800	467	1601.0	27.7470
430	0.086000	522	1546.0	26.7938
431	0.086200	516	1552.0	26.8977
432	0.086400	464	1604.0	27.7990
433	0.086600	497	1571.0	27.2270
434	0.086800	497	1571.0	27.2270
435	0.087000	469	1599.0	27.7123
436	0.087200	458	1610.0	27.9029
437	0.087400	410	1658.0	28.7348
438	0.087600	480	1588.0	27.5217
439	0.087800	480	1588.0	27.5217
440	0.088000	541	1527.0	26.4645
441	0.088200	531	1537.0	26.6378
442	0.088400	497	1571.0	27.2270
443	0.088600	450	1618.0	28.0416
444	0.088800	430	1638.0	28.3882
445	0.089000	390	1678.0	29.0815
446	0.089200	500	1568.0	27.1750
447	0.089400	496	1572.0	27.2444
448	0.089600	443	1625.0	28.1629
449	0.089800	508	1560.0	27.0364
450	0.090000	481	1587.0	27.5043
451	0.090200	549	1519.0	26.3258
452	0.090400	521	1547.0	26.8111
453	0.090600	503	1565.0	27.1231
454	0.090800	460	1608.0	27.8683
455	0.091000	483	1585.0	27.4697
456	0.091200	471	1597.0	27.6776
457	0.091400	540	1528.0	26.4818
458	0.091600	530	1538.0	26.6551
459	0.091800	556	1512.0	26.2045
460	0.092000	542	1526.0	26.4471
461	0.092200	576	1492.0	25.8579
462	0.092400	549	1519.0	26.3258
463	0.092600	516	1552.0	26.8977
464	0.092800	464	1604.0	27.7990
465	0.093000	521	1547.0	26.8111
466	0.093200	504	1564.0	27.1057
467	0.093400	529	1539.0	26.6724
468	0.093600	489	1579.0	27.3657
469	0.093800	474	1594.0	27.6256
470	0.094000	545	1523.0	26.3951
471	0.094200	508	1560.0	27.0364
472	0.094400	464	1604.0	27.7990
473	0.094600	551	1517.0	26.2912
474	0.094800	541	1527.0	26.4645
475	0.095000	501	1567.0	27.1577
476	0.095200	492	1576.0	27.3137
477	0.095400	441	1627.0	28.1976
478	0.095600	388	1680.0	29.1161
479	0.095800	332	1736.0	30.0867
480	0.096000	530	1538.0	26.6551
481	0.096200	518	1550.0	26.8631
482	0.096400	503	1565.0	27.1231
483	0.096600	503	1565.0	27.1231
484	0.096800	448	1620.0	28.0763
485	0.097000	429	1639.0	28.4055
486	0.097200	544	1524.0	26.4125
487	0.097400	527	1541.0	26.7071
488	0.097600	515	1553.0	26.9151
489	0.097800	467	1601.0	27.7470
490	0.098000	518	1550.0	26.8631
491	0.098200	513	1555.0	26.9497
492	0.098400	476	1592.0	27.5910
493	0.098600	545	1523.0	26.3951
494	0.098800	536	1532.0	26.5511
495	0.099000	484	1584.0	27.4523
496	0.099200	467	1601.0	27.7470
497	0.099400	449	1619.0	28.0589
498	0.099600	514	1554.0	26.9324
499	0.099800	535	1533.0	26.5685
500	0.100000	527	1541.0	26.7071
501	0.100200	554	1514.0	26.2392
502	0.100400	531	1537.0	26.6378
503	0.100600	492	1576.0	27.3137
504	0.100800	471	1597.0	27.6776
505	0.101000	484	1584.0	27.4523
506	0.101200	459	1609.0	27.8856
507	0.101400	536	1532.0	26.5511
508	0.101600	525	1543.0	26.7418
509	0.101800	495	1573.0	27.2617
510	0.102000	458	1610.0	27.9029
511	0.102200	485	1583.0	27.4350
512	0.102400	539	1529.0	26.4991
513	0.102600	537	1531.0	26.5338
514	0.102800	501	1567.0	27.1577
515	0.103000	482	1586.0	27.4870
516	0.103200	501	1567.0	27.1577
517	0.103400	494	1574.0	27.2790
518	0.103600	482	1586.0	27.4870
519	0.103800	474	1594.0	27.6256
520	0.104000	420	1648.0	28.5615
521	0.104200	402	1666.0	28.8735
522	0.104400	550	1518.0	26.3085
523	0.104600	543	1525.0	26.4298
524	0.104800	530	1538.0	26.6551
525	0.105000	480	1588.0	27.5217
526	0.105200	567	1501.0	26.0139
527	0.105400	538	1530.0	26.5165
528	0.105600	521	1547.0	26.8111
529	0.105800	501	1567.0	27.1577
530	0.106000	461	1607.0	27.8510
531	0.106200	447	1621.0	28.0936
532	0.106400	503	1565.0	27.1231
533	0.106600	464	1604.0	27.7990
534	0.106800	446	1622.0	28.1109
535	0.107000	394	1674.0	29.0121
536	0.107200	376	1692.0	29.3241
537	0.107400	457	1611.0	27.9203
538	0.107600	447	1621.0	28.0936
539	0.107800	412	1656.0	28.7002
540	0.108000	534	1534.0	26.5858
541	0.108200	519	1549.0	26.8458
542	0.108400	487	1581.0	27.4003
543	0.108600	434	1634.0	28.3189
544	0.108800	466	1602.0	27.7643
545	0.109000	623	1445.0	25.0433
546	0.109200	609	1459.0	25.2860
547	0.109400	574	1494.0	25.8925
548	0.109600	521	1547.0	26.8111
549	0.109800	503	1565.0	27.1231
550	0.110000	536	1532.0	26.5511
551	0.110200	533	1535.0	26.6031
552	0.110400	507	1561.0	27.0537
553	0.110600	497	1571.0	27.2270
554	0.110800	541	1527.0	26.4645
555	0.111000	529	1539.0	26.6724
556	0.111200	502	1566.0	27.1404
557	0.111400	475	1593.0	27.6083
558	0.111600	438	1630.0	28.2496
559	0.111800	545	1523.0	26.3951
560	0.112000	538	1530.0	26.5165
561	0.112200	513	1555.0	26.9497
562	0.112400	477	1591.0	27.5737
563	0.112600	584	1484.0	25.7192
564	0.112800	561	1507.0	26.1179
565	0.113000	522	1546.0	26.7938
566	0.113200	470	1598.0	27.6950
567	0.113400	415	1653.0	28.6482
568	0.113600	473	1595.0	27.6430
569	0.113800	453	1615.0	27.9896
570	0.114000	414	1654.0	28.6655
571	0.114200	539	1529.0	26.4991
572	0.114400	510	1558.0	27.0017
573	0.114600	489	1579.0	27.3657
574	0.114800	483	1585.0	27.4697
575	0.115000	478	1590.0	27.5563
576	0.115200	534	1534.0	26.5858
577	0.115400	530	1538.0	26.6551
578	0.115600	523	1545.0	26.7764
579	0.115800	508	1560.0	27.0364
580	0.116000	458	1610.0	27.9029
581	0.116200	576	1492.0	25.8579
582	0.116400	555	1513.0	26.2218
583	0.116600	543	1525.0	26.4298
584	0.116800	539	1529.0	26.4991
585	0.117000	541	1527.0	26.4645
586	0.117200	514	1554.0	26.9324
587	0.117400	512	1556.0	26.9671
588	0.117600	504	1564.0	27.1057
589	0.117800	542	1526.0	26.4471
590	0.118000	580	1488.0	25.7886
591	0.118200	578	1490.0	25.8232
592	0.118400	555	1513.0	26.2218
593	0.118600	518	1550.0	26.8631
594	0.118800	553	1515.0	26.2565
595	0.119000	539	1529.0	26.4991
596	0.119200	503	1565.0	27.1231
597	0.119400	456	1612.0	27.9376
598	0.119600	438	1630.0	28.2496
599	0.119800	392	1676.0	29.0468
600	0.120000	344	1724.0	29.8787
601	0.120200	503	1565.0	27.1231
602	0.120400	531	1537.0	26.6378
603	0.120600	524	1544.0	26.7591
604	0.120800	499	1569.0	27.1924
605	0.121000	562	1506.0	26.1005
606	0.121200	541	1527.0	26.4645
607	0.121400	508	1560.0	27.0364
608	0.121600	456	1612.0	27.9376
609	0.121800	516	1552.0	26.8977
610	0.122000	495	1573.0	27.2617
611	0.122200	487	1581.0	27.4003
612	0.122400	448	1620.0	28.0763
613	0.122600	436	1632.0	28.2842
614	0.122800	541	1527.0	26.4645
615	0.123000	499	1569.0	27.1924
616	0.123200	555	1513.0	26.2218
617	0.123400	553	1515.0	26.2565
618	0.123600	549	1519.0	26.3258
619	0.123800	511	1557.0	26.9844
620	0.124000	545	1523.0	26.3951
621	0.124200	524	1544.0	26.7591
622	0.124400	512	1556.0	26.9671
623	0.124600	460	1608.0	27.8683
624	0.124800	551	1517.0	26.2912
625	0.125000	575	1493.0	25.8752
626	0.125200	551	1517.0	26.2912
627	0.125400	513	1555.0	26.9497
628	0.125600	490	1578.0	27.3484
629	0.125800	440	1628.0	28.2149
630	0.126000	453	1615.0	27.9896
631	0.126200	424	1644.0	28.4922
632	0.126400	472	1596.0	27.6603
633	0.126600	433	1635.0	28.3362
634	0.126800	508	1560.0	27.0364
635	0.127000	506	1562.0	27.0711
636	0.127200	482	1586.0	27.4870
637	0.127400	440	1628.0	28.2149
638	0.127600	469	1599.0	27.7123
639	0.127800	450	1618.0	28.0416
640	0.128000	599	1469.0	25.4593
641	0.128200	596	1472.0	25.5113
642	0.128400	558	1510.0	26.1698
643	0.128600	545	1523.0	26.3951
644	0.128800	495	1573.0	27.2617
645	0.129000	472	1596.0	27.6603
646	0.129200	426	1642.0	28.4575
647	0.129400	525	1543.0	26.7418
648	0.129600	544	1524.0	26.4125
649	0.129800	517	1551.0	26.8804
650	0.130000	483	1585.0	27.4697
651	0.130200	559	1509.0	26.1525
652	0.130400	552	1516.0	26.2738
653	0.130600	544	1524.0	26.4125
654	0.130800	590	1478.0	25.6153
655	0.131000	565	1503.0	26.0485
656	0.131200	529	1539.0	26.6724
657	0.131400	478	1590.0	27.5563
658	0.131600	460	1608.0	27.8683
659	0.131800	557	1511.0	26.1872
660	0.132000	535	1533.0	26.5685
661	0.132200	498	1570.0	27.2097
662	0.132400	446	1622.0	28.1109
663	0.132600	390	1678.0	29.0815
664	0.132800	340	1728.0	29.9480
665	0.133000	536	1532.0	26.5511
666	0.133200	530	1538.0	26.6551
667	0.133400	505	1563.0	27.0884
668	0.133600	468	1600.0	27.7296
669	0.133800	522	1546.0	26.7938
670	0.134000	514	1554.0	26.9324
671	0.134200	493	1575.0	27.2964
672	0.134400	454	1614.0	27.9723
673	0.134600	400	1668.0	28.9081
674	0.134800	451	1617.0	28.0243
675	0.135000	503	1565.0	27.1231
676	0.135200	478	1590.0	27.5563
677	0.135400	459	1609.0	27.8856
678	0.135600	456	1612.0	27.9376
679	0.135800	508	1560.0	27.0364
680	0.136000	485	1583.0	27.4350
681	0.136200	477	1591.0	27.5737
682	0.136400	441	1627.0	28.1976
683	0.136600	419	1649.0	28.5789
684	0.136800	521	1547.0	26.8111
685	0.137000	540	1528.0	26.4818
686	0.137200	532	1536.0	26.6205
687	0.137400	501	1567.0	27.1577
688	0.137600	470	1598.0	27.6950
689	0.137800	418	1650.0	28.5962
690	0.138000	453	1615.0	27.9896
691	0.138200	488	1580.0	27.3830
692	0.138400	484	1584.0	27.4523
693	0.138600	461	1607.0	27.8510
694	0.138800	422	1646.0	28.5269
695	0.139000	467	1601.0	27.7470
696	0.139200	430	1638.0	28.3882
697	0.139400	452	1616.0	28.0069
698	0.139600	538	1530.0	26.5165
699	0.139800	561	1507.0	26.1179
700	0.140000	557	1511.0	26.1872
701	0.140200	582	1486.0	25.7539
702	0.140400	580	1488.0	25.7886
703	0.140600	555	1513.0	26.2218
704	0.140800	517	1551.0	26.8804
705	0.141000	496	1572.0	27.2444
706	0.141200	552	1516.0	26.2738
707	0.141400	552	1516.0	26.2738
708	0.141600	545	1523.0	26.3951
709	0.141800	534	1534.0	26.5858
710	0.142000	528	1540.0	26.6898
711	0.142200	524	1544.0	26.7591
712	0.142400	544	1524.0	26.4125
713	0.142600	589	1479.0	25.6326
