# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_21_turbulence(2350).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1418.55 px  (24.500 mm)
# Scale         : 57.9 px/mm
# FPS           : 5000.0
# Threshold     : 170
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
58	0.011600	225	1992.0	34.4041
59	0.011800	269	1948.0	33.6442
60	0.012000	315	1902.0	32.8497
61	0.012200	716	1501.0	25.9240
62	0.012400	641	1576.0	27.2193
63	0.012600	572	1645.0	28.4111
64	0.012800	533	1684.0	29.0846
65	0.013000	463	1754.0	30.2936
66	0.013200	421	1796.0	31.0190
67	0.013400	351	1866.0	32.2280
68	0.013600	288	1929.0	33.3161
69	0.013800	216	2001.0	34.5596
70	0.014000	355	1862.0	32.1589
71	0.014200	331	1886.0	32.5734
72	0.014400	266	1951.0	33.6960
73	0.014600	221	1996.0	34.4732
74	0.014800	696	1521.0	26.2694
75	0.015000	623	1594.0	27.5302
76	0.015200	536	1681.0	29.0328
77	0.015400	711	1506.0	26.0104
78	0.015600	639	1578.0	27.2539
79	0.015800	548	1669.0	28.8256
80	0.016000	493	1724.0	29.7755
81	0.016200	455	1762.0	30.4318
82	0.016400	354	1863.0	32.1762
83	0.016600	278	1939.0	33.4888
84	0.016800	211	2006.0	34.6459
85	0.017000	146	2071.0	35.7686
86	0.017200	151	2066.0	35.6822
87	0.017400	80	2137.0	36.9085
88	0.017600	353	1864.0	32.1934
89	0.017800	321	1896.0	32.7461
90	0.018000	259	1958.0	33.8169
91	0.018200	329	1888.0	32.6079
92	0.018400	263	1954.0	33.7478
93	0.018600	219	1998.0	34.5078
94	0.018800	160	2057.0	35.5268
95	0.019000	241	1976.0	34.1278
96	0.019200	273	1944.0	33.5751
97	0.019400	-1	0.0	0.0000
98	0.019600	754	1463.0	25.2677
99	0.019800	712	1505.0	25.9931
100	0.020000	608	1609.0	27.7893
101	0.020200	531	1686.0	29.1192
102	0.020400	466	1751.0	30.2418
103	0.020600	649	1568.0	27.0812
104	0.020800	571	1646.0	28.4283
105	0.021000	485	1732.0	29.9136
106	0.021200	461	1756.0	30.3282
107	0.021400	385	1832.0	31.6408
108	0.021600	324	1893.0	32.6943
109	0.021800	252	1965.0	33.9378
110	0.022000	211	2006.0	34.6459
111	0.022200	269	1948.0	33.6442
112	0.022400	393	1824.0	31.5026
113	0.022600	319	1898.0	32.7807
114	0.022800	253	1964.0	33.9206
115	0.023000	260	1957.0	33.7997
116	0.023200	351	1866.0	32.2280
117	0.023400	325	1892.0	32.6770
118	0.023600	260	1957.0	33.7997
119	0.023800	213	2004.0	34.6114
120	0.024000	337	1880.0	32.4698
121	0.024200	272	1945.0	33.5924
122	0.024400	224	1993.0	34.4214
123	0.024600	233	1984.0	34.2660
124	0.024800	192	2025.0	34.9741
125	0.025000	131	2086.0	36.0276
126	0.025200	168	2049.0	35.3886
127	0.025400	190	2027.0	35.0086
128	0.025600	191	2026.0	34.9914
129	0.025800	131	2086.0	36.0276
130	0.026000	399	1818.0	31.3990
131	0.026200	369	1848.0	31.9171
132	0.026400	301	1916.0	33.0915
133	0.026600	257	1960.0	33.8515
134	0.026800	199	2018.0	34.8532
135	0.027000	219	1998.0	34.5078
136	0.027200	585	1632.0	28.1865
137	0.027400	515	1702.0	29.3955
138	0.027600	443	1774.0	30.6390
139	0.027800	401	1816.0	31.3644
140	0.028000	331	1886.0	32.5734
141	0.028200	265	1952.0	33.7133
142	0.028400	262	1955.0	33.7651
143	0.028600	226	1991.0	34.3869
144	0.028800	286	1931.0	33.3506
145	0.029000	209	2008.0	34.6805
146	0.029200	142	2075.0	35.8377
147	0.029400	429	1788.0	30.8808
148	0.029600	675	1542.0	26.6321
149	0.029800	601	1616.0	27.9102
150	0.030000	527	1690.0	29.1883
151	0.030200	491	1726.0	29.8100
152	0.030400	389	1828.0	31.5717
153	0.030600	350	1867.0	32.2453
154	0.030800	391	1826.0	31.5371
155	0.031000	308	1909.0	32.9706
156	0.031200	361	1856.0	32.0553
157	0.031400	339	1878.0	32.4352
158	0.031600	255	1962.0	33.8860
159	0.031800	275	1942.0	33.5406
160	0.032000	207	2010.0	34.7150
161	0.032200	224	1993.0	34.4214
162	0.032400	177	2040.0	35.2332
163	0.032600	343	1874.0	32.3661
164	0.032800	311	1906.0	32.9188
165	0.033000	241	1976.0	34.1278
166	0.033200	174	2043.0	35.2850
167	0.033400	235	1982.0	34.2314
168	0.033600	168	2049.0	35.3886
169	0.033800	121	2096.0	36.2003
170	0.034000	57	2160.0	37.3057
171	0.034200	235	1982.0	34.2314
172	0.034400	255	1962.0	33.8860
173	0.034600	292	1925.0	33.2470
174	0.034800	275	1942.0	33.5406
175	0.035000	329	1888.0	32.6079
176	0.035200	303	1914.0	33.0570
177	0.035400	236	1981.0	34.2142
178	0.035600	339	1878.0	32.4352
179	0.035800	-1	0.0	0.0000
180	0.036000	-1	0.0	0.0000
181	0.036200	775	1442.0	24.9050
182	0.036400	706	1511.0	26.0967
183	0.036600	637	1580.0	27.2884
184	0.036800	622	1595.0	27.5475
185	0.037000	555	1662.0	28.7047
186	0.037200	484	1733.0	29.9309
187	0.037400	411	1806.0	31.1917
188	0.037600	340	1877.0	32.4180
189	0.037800	279	1938.0	33.4715
190	0.038000	212	2005.0	34.6287
191	0.038200	140	2077.0	35.8722
192	0.038400	353	1864.0	32.1934
193	0.038600	339	1878.0	32.4352
194	0.038800	309	1908.0	32.9534
195	0.039000	239	1978.0	34.1623
196	0.039200	171	2046.0	35.3368
197	0.039400	333	1884.0	32.5389
198	0.039600	267	1950.0	33.6788
199	0.039800	261	1956.0	33.7824
200	0.040000	243	1974.0	34.0933
201	0.040200	175	2042.0	35.2677
202	0.040400	267	1950.0	33.6788
203	0.040600	342	1875.0	32.3834
204	0.040800	421	1796.0	31.0190
205	0.041000	395	1822.0	31.4680
206	0.041200	369	1848.0	31.9171
207	0.041400	325	1892.0	32.6770
208	0.041600	389	1828.0	31.5717
209	0.041800	322	1895.0	32.7288
210	0.042000	277	1940.0	33.5060
211	0.042200	329	1888.0	32.6079
212	0.042400	295	1922.0	33.1952
213	0.042600	275	1942.0	33.5406
214	0.042800	203	2014.0	34.7841
215	0.043000	157	2060.0	35.5786
216	0.043200	109	2108.0	36.4076
217	0.043400	229	1988.0	34.3351
218	0.043600	288	1929.0	33.3161
219	0.043800	345	1872.0	32.3316
220	0.044000	265	1952.0	33.7133
221	0.044200	383	1834.0	31.6753
222	0.044400	317	1900.0	32.8152
223	0.044600	281	1936.0	33.4370
224	0.044800	363	1854.0	32.0207
225	0.045000	293	1924.0	33.2297
226	0.045200	228	1989.0	34.3523
227	0.045400	155	2062.0	35.6131
228	0.045600	253	1964.0	33.9206
229	0.045800	249	1968.0	33.9896
230	0.046000	183	2034.0	35.1295
231	0.046200	179	2038.0	35.1986
232	0.046400	255	1962.0	33.8860
233	0.046600	245	1972.0	34.0587
234	0.046800	363	1854.0	32.0207
235	0.047000	335	1882.0	32.5043
236	0.047200	305	1912.0	33.0225
237	0.047400	236	1981.0	34.2142
238	0.047600	229	1988.0	34.3351
239	0.047800	273	1944.0	33.5751
240	0.048000	206	2011.0	34.7323
241	0.048200	325	1892.0	32.6770
242	0.048400	258	1959.0	33.8342
243	0.048600	305	1912.0	33.0225
244	0.048800	427	1790.0	30.9154
245	0.049000	407	1810.0	31.2608
246	0.049200	381	1836.0	31.7098
247	0.049400	313	1904.0	32.8843
248	0.049600	269	1948.0	33.6442
249	0.049800	323	1894.0	32.7116
250	0.050000	242	1975.0	34.1105
251	0.050200	798	1419.0	24.5078
252	0.050400	-1	0.0	0.0000
253	0.050600	-1	0.0	0.0000
254	0.050800	770	1447.0	24.9914
255	0.051000	698	1519.0	26.2349
256	0.051200	628	1589.0	27.4439
257	0.051400	564	1653.0	28.5492
258	0.051600	494	1723.0	29.7582
259	0.051800	479	1738.0	30.0173
260	0.052000	431	1786.0	30.8463
261	0.052200	366	1851.0	31.9689
262	0.052400	343	1874.0	32.3661
263	0.052600	437	1780.0	30.7427
264	0.052800	370	1847.0	31.8998
265	0.053000	324	1893.0	32.6943
266	0.053200	315	1902.0	32.8497
267	0.053400	234	1983.0	34.2487
268	0.053600	176	2041.0	35.2504
269	0.053800	277	1940.0	33.5060
270	0.054000	215	2002.0	34.5769
271	0.054200	171	2046.0	35.3368
272	0.054400	201	2016.0	34.8187
273	0.054600	301	1916.0	33.0915
274	0.054800	401	1816.0	31.3644
275	0.055000	331	1886.0	32.5734
276	0.055200	264	1953.0	33.7306
277	0.055400	401	1816.0	31.3644
278	0.055600	331	1886.0	32.5734
279	0.055800	260	1957.0	33.7997
280	0.056000	219	1998.0	34.5078
281	0.056200	116	2101.0	36.2867
282	0.056400	263	1954.0	33.7478
283	0.056600	299	1918.0	33.1261
284	0.056800	225	1992.0	34.4041
285	0.057000	166	2051.0	35.4231
286	0.057200	196	2021.0	34.9050
287	0.057400	151	2066.0	35.6822
288	0.057600	181	2036.0	35.1641
289	0.057800	163	2054.0	35.4750
290	0.058000	359	1858.0	32.0898
291	0.058200	333	1884.0	32.5389
292	0.058400	289	1928.0	33.2988
293	0.058600	269	1948.0	33.6442
294	0.058800	204	2013.0	34.7668
295	0.059000	261	1956.0	33.7824
296	0.059200	245	1972.0	34.0587
297	0.059400	187	2030.0	35.0604
298	0.059600	323	1894.0	32.7116
299	0.059800	258	1959.0	33.8342
300	0.060000	212	2005.0	34.6287
301	0.060200	150	2067.0	35.6995
302	0.060400	217	2000.0	34.5423
303	0.060600	162	2055.0	35.4922
304	0.060800	193	2024.0	34.9568
305	0.061000	143	2074.0	35.8204
306	0.061200	184	2033.0	35.1123
307	0.061400	381	1836.0	31.7098
308	0.061600	291	1926.0	33.2642
309	0.061800	241	1976.0	34.1278
310	0.062000	162	2055.0	35.4922
311	0.062200	191	2026.0	34.9914
312	0.062400	632	1585.0	27.3748
313	0.062600	559	1658.0	28.6356
314	0.062800	483	1734.0	29.9482
315	0.063000	453	1764.0	30.4663
316	0.063200	375	1842.0	31.8135
317	0.063400	314	1903.0	32.8670
318	0.063600	240	1977.0	34.1451
319	0.063800	206	2011.0	34.7323
320	0.064000	395	1822.0	31.4680
321	0.064200	317	1900.0	32.8152
322	0.064400	249	1968.0	33.9896
323	0.064600	248	1969.0	34.0069
324	0.064800	375	1842.0	31.8135
325	0.065000	305	1912.0	33.0225
326	0.065200	261	1956.0	33.7824
327	0.065400	239	1978.0	34.1623
328	0.065600	323	1894.0	32.7116
329	0.065800	259	1958.0	33.8169
330	0.066000	273	1944.0	33.5751
331	0.066200	487	1730.0	29.8791
332	0.066400	415	1802.0	31.1226
333	0.066600	347	1870.0	32.2971
334	0.066800	276	1941.0	33.5233
335	0.067000	257	1960.0	33.8515
336	0.067200	207	2010.0	34.7150
337	0.067400	248	1969.0	34.0069
338	0.067600	169	2048.0	35.3713
339	0.067800	133	2084.0	35.9931
340	0.068000	271	1946.0	33.6097
341	0.068200	205	2012.0	34.7496
342	0.068400	253	1964.0	33.9206
343	0.068600	625	1592.0	27.4957
344	0.068800	229	1988.0	34.3351
345	0.069000	523	1694.0	29.2573
346	0.069200	433	1784.0	30.8117
347	0.069400	386	1831.0	31.6235
348	0.069600	343	1874.0	32.3661
349	0.069800	277	1940.0	33.5060
350	0.070000	205	2012.0	34.7496
351	0.070200	220	1997.0	34.4905
352	0.070400	281	1936.0	33.4370
353	0.070600	307	1910.0	32.9879
354	0.070800	335	1882.0	32.5043
355	0.071000	303	1914.0	33.0570
356	0.071200	431	1786.0	30.8463
357	0.071400	401	1816.0	31.3644
358	0.071600	363	1854.0	32.0207
359	0.071800	347	1870.0	32.2971
360	0.072000	305	1912.0	33.0225
361	0.072200	349	1868.0	32.2625
362	0.072400	282	1935.0	33.4197
363	0.072600	293	1924.0	33.2297
364	0.072800	439	1778.0	30.7081
365	0.073000	369	1848.0	31.9171
366	0.073200	382	1835.0	31.6926
367	0.073400	351	1866.0	32.2280
368	0.073600	319	1898.0	32.7807
369	0.073800	239	1978.0	34.1623
370	0.074000	345	1872.0	32.3316
371	0.074200	323	1894.0	32.7116
372	0.074400	295	1922.0	33.1952
373	0.074600	221	1996.0	34.4732
374	0.074800	191	2026.0	34.9914
375	0.075000	365	1852.0	31.9862
376	0.075200	333	1884.0	32.5389
377	0.075400	268	1949.0	33.6615
378	0.075600	387	1830.0	31.6062
379	0.075800	299	1918.0	33.1261
380	0.076000	252	1965.0	33.9378
381	0.076200	203	2014.0	34.7841
382	0.076400	299	1918.0	33.1261
383	0.076600	230	1987.0	34.3178
384	0.076800	160	2057.0	35.5268
385	0.077000	120	2097.0	36.2176
386	0.077200	197	2020.0	34.8877
387	0.077400	311	1906.0	32.9188
388	0.077600	245	1972.0	34.0587
389	0.077800	307	1910.0	32.9879
390	0.078000	333	1884.0	32.5389
391	0.078200	347	1870.0	32.2971
392	0.078400	307	1910.0	32.9879
393	0.078600	252	1965.0	33.9378
394	0.078800	209	2008.0	34.6805
395	0.079000	146	2071.0	35.7686
396	0.079200	303	1914.0	33.0570
397	0.079400	255	1962.0	33.8860
398	0.079600	377	1840.0	31.7789
399	0.079800	353	1864.0	32.1934
400	0.080000	270	1947.0	33.6269
401	0.080200	247	1970.0	34.0242
402	0.080400	171	2046.0	35.3368
403	0.080600	251	1966.0	33.9551
404	0.080800	307	1910.0	32.9879
405	0.081000	267	1950.0	33.6788
406	0.081200	208	2009.0	34.6978
407	0.081400	199	2018.0	34.8532
408	0.081600	329	1888.0	32.6079
409	0.081800	307	1910.0	32.9879
410	0.082000	293	1924.0	33.2297
411	0.082200	221	1996.0	34.4732
412	0.082400	183	2034.0	35.1295
413	0.082600	120	2097.0	36.2176
414	0.082800	140	2077.0	35.8722
415	0.083000	385	1832.0	31.6408
416	0.083200	357	1860.0	32.1244
417	0.083400	321	1896.0	32.7461
418	0.083600	251	1966.0	33.9551
419	0.083800	188	2029.0	35.0432
420	0.084000	345	1872.0	32.3316
421	0.084200	305	1912.0	33.0225
422	0.084400	375	1842.0	31.8135
423	0.084600	343	1874.0	32.3661
424	0.084800	276	1941.0	33.5233
425	0.085000	237	1980.0	34.1969
426	0.085200	199	2018.0	34.8532
427	0.085400	153	2064.0	35.6477
428	0.085600	78	2139.0	36.9430
429	0.085800	379	1838.0	31.7444
430	0.086000	-1	0.0	0.0000
431	0.086200	361	1856.0	32.0553
432	0.086400	711	1506.0	26.0104
433	0.086600	637	1580.0	27.2884
434	0.086800	566	1651.0	28.5147
435	0.087000	531	1686.0	29.1192
436	0.087200	455	1762.0	30.4318
437	0.087400	396	1821.0	31.4508
438	0.087600	355	1862.0	32.1589
439	0.087800	288	1929.0	33.3161
440	0.088000	267	1950.0	33.6788
441	0.088200	199	2018.0	34.8532
442	0.088400	235	1982.0	34.2314
443	0.088600	217	2000.0	34.5423
444	0.088800	145	2072.0	35.7858
445	0.089000	136	2081.0	35.9413
446	0.089200	213	2004.0	34.6114
447	0.089400	237	1980.0	34.1969
448	0.089600	199	2018.0	34.8532
449	0.089800	207	2010.0	34.7150
450	0.090000	177	2040.0	35.2332
451	0.090200	317	1900.0	32.8152
452	0.090400	305	1912.0	33.0225
453	0.090600	233	1984.0	34.2660
454	0.090800	271	1946.0	33.6097
455	0.091000	383	1834.0	31.6753
456	0.091200	315	1902.0	32.8497
457	0.091400	275	1942.0	33.5406
458	0.091600	209	2008.0	34.6805
459	0.091800	321	1896.0	32.7461
460	0.092000	323	1894.0	32.7116
461	0.092200	359	1858.0	32.0898
462	0.092400	381	1836.0	31.7098
463	0.092600	314	1903.0	32.8670
464	0.092800	269	1948.0	33.6442
465	0.093000	317	1900.0	32.8152
466	0.093200	273	1944.0	33.5751
467	0.093400	261	1956.0	33.7824
468	0.093600	187	2030.0	35.0604
469	0.093800	365	1852.0	31.9862
470	0.094000	285	1932.0	33.3679
471	0.094200	259	1958.0	33.8169
472	0.094400	187	2030.0	35.0604
473	0.094600	128	2089.0	36.0794
474	0.094800	771	1446.0	24.9741
475	0.095000	741	1476.0	25.4922
476	0.095200	680	1537.0	26.5458
477	0.095400	637	1580.0	27.2884
478	0.095600	532	1685.0	29.1019
479	0.095800	456	1761.0	30.4145
480	0.096000	551	1666.0	28.7737
481	0.096200	477	1740.0	30.0518
482	0.096400	443	1774.0	30.6390
483	0.096600	373	1844.0	31.8480
484	0.096800	307	1910.0	32.9879
485	0.097000	234	1983.0	34.2487
486	0.097200	754	1463.0	25.2677
487	0.097400	740	1477.0	25.5095
488	0.097600	665	1552.0	26.8048
489	0.097800	573	1644.0	28.3938
490	0.098000	559	1658.0	28.6356
491	0.098200	485	1732.0	29.9136
492	0.098400	420	1797.0	31.0363
493	0.098600	543	1674.0	28.9119
494	0.098800	475	1742.0	30.0864
495	0.099000	408	1809.0	31.2435
496	0.099200	363	1854.0	32.0207
497	0.099400	331	1886.0	32.5734
498	0.099600	266	1951.0	33.6960
499	0.099800	194	2023.0	34.9396
500	0.100000	277	1940.0	33.5060
501	0.100200	257	1960.0	33.8515
502	0.100400	206	2011.0	34.7323
503	0.100600	227	1990.0	34.3696
504	0.100800	327	1890.0	32.6425
505	0.101000	261	1956.0	33.7824
506	0.101200	212	2005.0	34.6287
507	0.101400	209	2008.0	34.6805
508	0.101600	163	2054.0	35.4750
509	0.101800	331	1886.0	32.5734
510	0.102000	263	1954.0	33.7478
511	0.102200	188	2029.0	35.0432
512	0.102400	281	1936.0	33.4370
513	0.102600	277	1940.0	33.5060
514	0.102800	315	1902.0	32.8497
515	0.103000	250	1967.0	33.9724
516	0.103200	209	2008.0	34.6805
517	0.103400	189	2028.0	35.0259
518	0.103600	285	1932.0	33.3679
519	0.103800	275	1942.0	33.5406
520	0.104000	205	2012.0	34.7496
521	0.104200	139	2078.0	35.8895
522	0.104400	371	1846.0	31.8826
523	0.104600	304	1913.0	33.0397
524	0.104800	257	1960.0	33.8515
525	0.105000	283	1934.0	33.4024
526	0.105200	238	1979.0	34.1796
527	0.105400	212	2005.0	34.6287
528	0.105600	168	2049.0	35.3886
529	0.105800	102	2115.0	36.5285
530	0.106000	-1	0.0	0.0000
531	0.106200	792	1425.0	24.6114
532	0.106400	716	1501.0	25.9240
533	0.106600	642	1575.0	27.2021
534	0.106800	567	1650.0	28.4974
535	0.107000	502	1715.0	29.6200
536	0.107200	481	1736.0	29.9827
537	0.107400	418	1799.0	31.0708
538	0.107600	345	1872.0	32.3316
539	0.107800	307	1910.0	32.9879
540	0.108000	290	1927.0	33.2815
541	0.108200	309	1908.0	32.9534
542	0.108400	244	1973.0	34.0760
543	0.108600	281	1936.0	33.4370
544	0.108800	204	2013.0	34.7668
545	0.109000	194	2023.0	34.9396
546	0.109200	148	2069.0	35.7340
547	0.109400	325	1892.0	32.6770
548	0.109600	261	1956.0	33.7824
549	0.109800	214	2003.0	34.5941
550	0.110000	161	2056.0	35.5095
551	0.110200	289	1928.0	33.2988
552	0.110400	347	1870.0	32.2971
553	0.110600	278	1939.0	33.4888
554	0.110800	206	2011.0	34.7323
555	0.111000	327	1890.0	32.6425
556	0.111200	245	1972.0	34.0587
557	0.111400	189	2028.0	35.0259
558	0.111600	117	2100.0	36.2694
559	0.111800	267	1950.0	33.6788
560	0.112000	351	1866.0	32.2280
561	0.112200	321	1896.0	32.7461
562	0.112400	244	1973.0	34.0760
563	0.112600	184	2033.0	35.1123
564	0.112800	139	2078.0	35.8895
565	0.113000	281	1936.0	33.4370
566	0.113200	216	2001.0	34.5596
567	0.113400	144	2073.0	35.8031
568	0.113600	189	2028.0	35.0259
569	0.113800	256	1961.0	33.8687
570	0.114000	213	2004.0	34.6114
571	0.114200	154	2063.0	35.6304
572	0.114400	222	1995.0	34.4560
573	0.114600	271	1946.0	33.6097
574	0.114800	323	1894.0	32.7116
575	0.115000	355	1862.0	32.1589
576	0.115200	289	1928.0	33.2988
577	0.115400	241	1976.0	34.1278
578	0.115600	343	1874.0	32.3661
579	0.115800	276	1941.0	33.5233
580	0.116000	375	1842.0	31.8135
581	0.116200	353	1864.0	32.1934
582	0.116400	286	1931.0	33.3506
583	0.116600	326	1891.0	32.6598
584	0.116800	289	1928.0	33.2988
585	0.117000	221	1996.0	34.4732
586	0.117200	274	1943.0	33.5579
587	0.117400	361	1856.0	32.0553
588	0.117600	319	1898.0	32.7807
589	0.117800	295	1922.0	33.1952
590	0.118000	286	1931.0	33.3506
591	0.118200	248	1969.0	34.0069
592	0.118400	187	2030.0	35.0604
593	0.118600	118	2099.0	36.2522
594	0.118800	269	1948.0	33.6442
595	0.119000	196	2021.0	34.9050
596	0.119200	177	2040.0	35.2332
597	0.119400	119	2098.0	36.2349
598	0.119600	190	2027.0	35.0086
599	0.119800	241	1976.0	34.1278
600	0.120000	271	1946.0	33.6097
601	0.120200	224	1993.0	34.4214
602	0.120400	203	2014.0	34.7841
603	0.120600	175	2042.0	35.2677
604	0.120800	211	2006.0	34.6459
605	0.121000	267	1950.0	33.6788
606	0.121200	202	2015.0	34.8014
607	0.121400	193	2024.0	34.9568
608	0.121600	473	1744.0	30.1209
609	0.121800	385	1832.0	31.6408
610	0.122000	373	1844.0	31.8480
611	0.122200	303	1914.0	33.0570
612	0.122400	233	1984.0	34.2660
613	0.122600	371	1846.0	31.8826
614	0.122800	341	1876.0	32.4007
615	0.123000	272	1945.0	33.5924
616	0.123200	225	1992.0	34.4041
617	0.123400	315	1902.0	32.8497
618	0.123600	273	1944.0	33.5751
619	0.123800	208	2009.0	34.6978
620	0.124000	317	1900.0	32.8152
621	0.124200	287	1930.0	33.3333
622	0.124400	213	2004.0	34.6114
623	0.124600	347	1870.0	32.2971
624	0.124800	311	1906.0	32.9188
625	0.125000	244	1973.0	34.0760
626	0.125200	339	1878.0	32.4352
627	0.125400	429	1788.0	30.8808
628	0.125600	366	1851.0	31.9689
629	0.125800	368	1849.0	31.9344
630	0.126000	335	1882.0	32.5043
631	0.126200	371	1846.0	31.8826
632	0.126400	302	1915.0	33.0743
633	0.126600	253	1964.0	33.9206
634	0.126800	219	1998.0	34.5078
635	0.127000	159	2058.0	35.5440
636	0.127200	189	2028.0	35.0259
637	0.127400	260	1957.0	33.7997
638	0.127600	219	1998.0	34.5078
639	0.127800	166	2051.0	35.4231
640	0.128000	253	1964.0	33.9206
641	0.128200	235	1982.0	34.2314
642	0.128400	189	2028.0	35.0259
643	0.128600	251	1966.0	33.9551
644	0.128800	363	1854.0	32.0207
645	0.129000	254	1963.0	33.9033
646	0.129200	217	2000.0	34.5423
647	0.129400	293	1924.0	33.2297
648	0.129600	277	1940.0	33.5060
649	0.129800	415	1802.0	31.1226
650	0.130000	341	1876.0	32.4007
651	0.130200	278	1939.0	33.4888
652	0.130400	204	2013.0	34.7668
653	0.130600	219	1998.0	34.5078
654	0.130800	166	2051.0	35.4231
655	0.131000	153	2064.0	35.6477
656	0.131200	329	1888.0	32.6079
657	0.131400	291	1926.0	33.2642
658	0.131600	233	1984.0	34.2660
659	0.131800	191	2026.0	34.9914
660	0.132000	126	2091.0	36.1140
661	0.132200	140	2077.0	35.8722
662	0.132400	174	2043.0	35.2850
663	0.132600	145	2072.0	35.7858
664	0.132800	139	2078.0	35.8895
665	0.133000	421	1796.0	31.0190
666	0.133200	401	1816.0	31.3644
667	0.133400	375	1842.0	31.8135
668	0.133600	308	1909.0	32.9706
669	0.133800	257	1960.0	33.8515
670	0.134000	373	1844.0	31.8480
671	0.134200	295	1922.0	33.1952
672	0.134400	359	1858.0	32.0898
673	0.134600	285	1932.0	33.3679
674	0.134800	217	2000.0	34.5423
675	0.135000	148	2069.0	35.7340
676	0.135200	72	2145.0	37.0466
677	0.135400	0	2217.0	38.2902
678	0.135600	329	1888.0	32.6079
679	0.135800	263	1954.0	33.7478
680	0.136000	234	1983.0	34.2487
681	0.136200	277	1940.0	33.5060
682	0.136400	267	1950.0	33.6788
683	0.136600	315	1902.0	32.8497
684	0.136800	375	1842.0	31.8135
685	0.137000	347	1870.0	32.2971
686	0.137200	278	1939.0	33.4888
687	0.137400	235	1982.0	34.2314
688	0.137600	309	1908.0	32.9534
689	0.137800	287	1930.0	33.3333
690	0.138000	213	2004.0	34.6114
691	0.138200	415	1802.0	31.1226
692	0.138400	343	1874.0	32.3661
693	0.138600	278	1939.0	33.4888
694	0.138800	322	1895.0	32.7288
695	0.139000	357	1860.0	32.1244
696	0.139200	267	1950.0	33.6788
697	0.139400	351	1866.0	32.2280
698	0.139600	317	1900.0	32.8152
699	0.139800	250	1967.0	33.9724
700	0.140000	313	1904.0	32.8843
701	0.140200	290	1927.0	33.2815
702	0.140400	321	1896.0	32.7461
703	0.140600	289	1928.0	33.2988
704	0.140800	245	1972.0	34.0587
705	0.141000	236	1981.0	34.2142
706	0.141200	260	1957.0	33.7997
707	0.141400	215	2002.0	34.5769
708	0.141600	386	1831.0	31.6235
709	0.141800	357	1860.0	32.1244
710	0.142000	281	1936.0	33.4370
711	0.142200	220	1997.0	34.4905
712	0.142400	379	1838.0	31.7444
713	0.142600	309	1908.0	32.9534
