# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_20(2250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1418.55 px  (24.500 mm)
# Scale         : 57.9 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
381	0.076200	277	1940.0	33.5060
382	0.076400	245	1972.0	34.0587
383	0.076600	473	1744.0	30.1209
384	0.076800	425	1792.0	30.9499
385	0.077000	351	1866.0	32.2280
386	0.077200	316	1901.0	32.8325
387	0.077400	313	1904.0	32.8843
388	0.077600	289	1928.0	33.2988
389	0.077800	353	1864.0	32.1934
390	0.078000	342	1875.0	32.3834
391	0.078200	297	1920.0	33.1606
392	0.078400	391	1826.0	31.5371
393	0.078600	407	1810.0	31.2608
394	0.078800	352	1865.0	32.2107
395	0.079000	307	1910.0	32.9879
396	0.079200	248	1969.0	34.0069
397	0.079400	285	1932.0	33.3679
398	0.079600	263	1954.0	33.7478
399	0.079800	210	2007.0	34.6632
400	0.080000	271	1946.0	33.6097
401	0.080200	212	2005.0	34.6287
402	0.080400	425	1792.0	30.9499
403	0.080600	391	1826.0	31.5371
404	0.080800	328	1889.0	32.6252
405	0.081000	291	1926.0	33.2642
406	0.081200	298	1919.0	33.1434
407	0.081400	264	1953.0	33.7306
408	0.081600	319	1898.0	32.7807
409	0.081800	387	1830.0	31.6062
410	0.082000	328	1889.0	32.6252
411	0.082200	291	1926.0	33.2642
412	0.082400	228	1989.0	34.3523
413	0.082600	313	1904.0	32.8843
414	0.082800	293	1924.0	33.2297
415	0.083000	242	1975.0	34.1105
416	0.083200	298	1919.0	33.1434
417	0.083400	358	1859.0	32.1071
418	0.083600	401	1816.0	31.3644
419	0.083800	385	1832.0	31.6408
420	0.084000	331	1886.0	32.5734
421	0.084200	291	1926.0	33.2642
422	0.084400	401	1816.0	31.3644
423	0.084600	379	1838.0	31.7444
424	0.084800	321	1896.0	32.7461
425	0.085000	285	1932.0	33.3679
426	0.085200	259	1958.0	33.8169
427	0.085400	197	2020.0	34.8877
428	0.085600	443	1774.0	30.6390
429	0.085800	431	1786.0	30.8463
430	0.086000	388	1829.0	31.5889
431	0.086200	343	1874.0	32.3661
432	0.086400	329	1888.0	32.6079
433	0.086600	316	1901.0	32.8325
434	0.086800	293	1924.0	33.2297
435	0.087000	234	1983.0	34.2487
436	0.087200	248	1969.0	34.0069
437	0.087400	271	1946.0	33.6097
438	0.087600	257	1960.0	33.8515
439	0.087800	237	1980.0	34.1969
440	0.088000	180	2037.0	35.1813
441	0.088200	233	1984.0	34.2660
442	0.088400	399	1818.0	31.3990
443	0.088600	379	1838.0	31.7444
444	0.088800	325	1892.0	32.6770
445	0.089000	317	1900.0	32.8152
446	0.089200	295	1922.0	33.1952
447	0.089400	240	1977.0	34.1451
448	0.089600	265	1952.0	33.7133
449	0.089800	276	1941.0	33.5233
450	0.090000	321	1896.0	32.7461
451	0.090200	261	1956.0	33.7824
452	0.090400	325	1892.0	32.6770
453	0.090600	311	1906.0	32.9188
454	0.090800	258	1959.0	33.8342
455	0.091000	343	1874.0	32.3661
456	0.091200	298	1919.0	33.1434
457	0.091400	261	1956.0	33.7824
458	0.091600	342	1875.0	32.3834
459	0.091800	305	1912.0	33.0225
460	0.092000	244	1973.0	34.0760
461	0.092200	204	2013.0	34.7668
462	0.092400	258	1959.0	33.8342
463	0.092600	225	1992.0	34.4041
464	0.092800	309	1908.0	32.9534
465	0.093000	422	1795.0	31.0017
466	0.093200	398	1819.0	31.4162
467	0.093400	370	1847.0	31.8998
468	0.093600	331	1886.0	32.5734
469	0.093800	272	1945.0	33.5924
470	0.094000	204	2013.0	34.7668
471	0.094200	325	1892.0	32.6770
472	0.094400	297	1920.0	33.1606
473	0.094600	319	1898.0	32.7807
474	0.094800	297	1920.0	33.1606
475	0.095000	241	1976.0	34.1278
476	0.095200	248	1969.0	34.0069
477	0.095400	226	1991.0	34.3869
478	0.095600	269	1948.0	33.6442
479	0.095800	403	1814.0	31.3299
480	0.096000	745	1472.0	25.4231
481	0.096200	669	1548.0	26.7358
482	0.096400	612	1605.0	27.7202
483	0.096600	542	1675.0	28.9292
484	0.096800	504	1713.0	29.5855
485	0.097000	444	1773.0	30.6218
486	0.097200	376	1841.0	31.7962
487	0.097400	304	1913.0	33.0397
488	0.097600	272	1945.0	33.5924
489	0.097800	425	1792.0	30.9499
490	0.098000	407	1810.0	31.2608
491	0.098200	355	1862.0	32.1589
492	0.098400	291	1926.0	33.2642
493	0.098600	329	1888.0	32.6079
494	0.098800	311	1906.0	32.9188
495	0.099000	289	1928.0	33.2988
496	0.099200	244	1973.0	34.0760
497	0.099400	171	2046.0	35.3368
498	0.099600	195	2022.0	34.9223
499	0.099800	249	1968.0	33.9896
500	0.100000	343	1874.0	32.3661
501	0.100200	274	1943.0	33.5579
502	0.100400	341	1876.0	32.4007
503	0.100600	289	1928.0	33.2988
504	0.100800	332	1885.0	32.5561
505	0.101000	287	1930.0	33.3333
506	0.101200	232	1985.0	34.2832
507	0.101400	217	2000.0	34.5423
508	0.101600	272	1945.0	33.5924
509	0.101800	233	1984.0	34.2660
510	0.102000	177	2040.0	35.2332
511	0.102200	189	2028.0	35.0259
512	0.102400	304	1913.0	33.0397
513	0.102600	347	1870.0	32.2971
514	0.102800	321	1896.0	32.7461
515	0.103000	291	1926.0	33.2642
516	0.103200	269	1948.0	33.6442
517	0.103400	361	1856.0	32.0553
518	0.103600	344	1873.0	32.3489
519	0.103800	287	1930.0	33.3333
520	0.104000	259	1958.0	33.8169
521	0.104200	331	1886.0	32.5734
522	0.104400	309	1908.0	32.9534
523	0.104600	268	1949.0	33.6615
524	0.104800	223	1994.0	34.4387
525	0.105000	285	1932.0	33.3679
526	0.105200	313	1904.0	32.8843
527	0.105400	341	1876.0	32.4007
528	0.105600	317	1900.0	32.8152
529	0.105800	367	1850.0	31.9516
530	0.106000	304	1913.0	33.0397
531	0.106200	341	1876.0	32.4007
532	0.106400	291	1926.0	33.2642
533	0.106600	327	1890.0	32.6425
534	0.106800	295	1922.0	33.1952
535	0.107000	357	1860.0	32.1244
536	0.107200	383	1834.0	31.6753
537	0.107400	357	1860.0	32.1244
538	0.107600	289	1928.0	33.2988
539	0.107800	259	1958.0	33.8169
540	0.108000	389	1828.0	31.5717
541	0.108200	365	1852.0	31.9862
542	0.108400	308	1909.0	32.9706
543	0.108600	395	1822.0	31.4680
544	0.108800	388	1829.0	31.5889
545	0.109000	345	1872.0	32.3316
546	0.109200	289	1928.0	33.2988
547	0.109400	222	1995.0	34.4560
548	0.109600	305	1912.0	33.0225
549	0.109800	291	1926.0	33.2642
550	0.110000	246	1971.0	34.0415
551	0.110200	333	1884.0	32.5389
552	0.110400	355	1862.0	32.1589
553	0.110600	387	1830.0	31.6062
554	0.110800	372	1845.0	31.8653
555	0.111000	328	1889.0	32.6252
556	0.111200	303	1914.0	33.0570
557	0.111400	331	1886.0	32.5734
558	0.111600	327	1890.0	32.6425
559	0.111800	279	1938.0	33.4715
560	0.112000	228	1989.0	34.3523
561	0.112200	341	1876.0	32.4007
562	0.112400	294	1923.0	33.2124
563	0.112600	256	1961.0	33.8687
564	0.112800	335	1882.0	32.5043
565	0.113000	295	1922.0	33.1952
566	0.113200	425	1792.0	30.9499
567	0.113400	405	1812.0	31.2953
568	0.113600	352	1865.0	32.2107
569	0.113800	349	1868.0	32.2625
570	0.114000	377	1840.0	31.7789
571	0.114200	365	1852.0	31.9862
572	0.114400	341	1876.0	32.4007
573	0.114600	438	1779.0	30.7254
574	0.114800	462	1755.0	30.3109
575	0.115000	427	1790.0	30.9154
576	0.115200	367	1850.0	31.9516
577	0.115400	304	1913.0	33.0397
578	0.115600	352	1865.0	32.2107
579	0.115800	311	1906.0	32.9188
580	0.116000	357	1860.0	32.1244
581	0.116200	329	1888.0	32.6079
582	0.116400	365	1852.0	31.9862
583	0.116600	308	1909.0	32.9706
584	0.116800	264	1953.0	33.7306
585	0.117000	229	1988.0	34.3351
586	0.117200	331	1886.0	32.5734
587	0.117400	321	1896.0	32.7461
588	0.117600	251	1966.0	33.9551
589	0.117800	333	1884.0	32.5389
590	0.118000	278	1939.0	33.4888
591	0.118200	437	1780.0	30.7427
592	0.118400	397	1820.0	31.4335
593	0.118600	369	1848.0	31.9171
594	0.118800	311	1906.0	32.9188
595	0.119000	351	1866.0	32.2280
596	0.119200	325	1892.0	32.6770
597	0.119400	383	1834.0	31.6753
598	0.119600	358	1859.0	32.1071
599	0.119800	313	1904.0	32.8843
600	0.120000	325	1892.0	32.6770
601	0.120200	324	1893.0	32.6943
602	0.120400	325	1892.0	32.6770
603	0.120600	314	1903.0	32.8670
604	0.120800	273	1944.0	33.5751
605	0.121000	223	1994.0	34.4387
606	0.121200	285	1932.0	33.3679
607	0.121400	242	1975.0	34.1105
608	0.121600	296	1921.0	33.1779
609	0.121800	261	1956.0	33.7824
610	0.122000	290	1927.0	33.2815
611	0.122200	387	1830.0	31.6062
612	0.122400	369	1848.0	31.9171
613	0.122600	341	1876.0	32.4007
614	0.122800	283	1934.0	33.4024
615	0.123000	259	1958.0	33.8169
616	0.123200	216	2001.0	34.5596
617	0.123400	287	1930.0	33.3333
618	0.123600	351	1866.0	32.2280
619	0.123800	288	1929.0	33.3161
620	0.124000	245	1972.0	34.0587
621	0.124200	223	1994.0	34.4387
622	0.124400	171	2046.0	35.3368
623	0.124600	314	1903.0	32.8670
624	0.124800	267	1950.0	33.6788
625	0.125000	216	2001.0	34.5596
626	0.125200	383	1834.0	31.6753
627	0.125400	334	1883.0	32.5216
628	0.125600	301	1916.0	33.0915
629	0.125800	293	1924.0	33.2297
630	0.126000	343	1874.0	32.3661
631	0.126200	300	1917.0	33.1088
632	0.126400	232	1985.0	34.2832
633	0.126600	276	1941.0	33.5233
634	0.126800	256	1961.0	33.8687
635	0.127000	350	1867.0	32.2453
636	0.127200	-1	0.0	0.0000
637	0.127400	-1	0.0	0.0000
638	0.127600	-1	0.0	0.0000
639	0.127800	-1	0.0	0.0000
640	0.128000	-1	0.0	0.0000
641	0.128200	-1	0.0	0.0000
642	0.128400	791	1426.0	24.6287
643	0.128600	-1	0.0	0.0000
644	0.128800	748	1469.0	25.3713
645	0.129000	794	1423.0	24.5769
646	0.129200	790	1427.0	24.6459
647	0.129400	-1	0.0	0.0000
648	0.129600	-1	0.0	0.0000
649	0.129800	758	1459.0	25.1986
650	0.130000	684	1533.0	26.4767
651	0.130200	614	1603.0	27.6857
652	0.130400	554	1663.0	28.7219
653	0.130600	-1	0.0	0.0000
654	0.130800	-1	0.0	0.0000
655	0.131000	752	1465.0	25.3022
656	0.131200	678	1539.0	26.5803
657	0.131400	604	1613.0	27.8584
658	0.131600	543	1674.0	28.9119
659	0.131800	481	1736.0	29.9827
660	0.132000	449	1768.0	30.5354
661	0.132200	420	1797.0	31.0363
662	0.132400	387	1830.0	31.6062
663	0.132600	365	1852.0	31.9862
664	0.132800	349	1868.0	32.2625
665	0.133000	327	1890.0	32.6425
666	0.133200	276	1941.0	33.5233
667	0.133400	328	1889.0	32.6252
668	0.133600	281	1936.0	33.4370
669	0.133800	352	1865.0	32.2107
670	0.134000	691	1526.0	26.3558
671	0.134200	609	1608.0	27.7720
672	0.134400	587	1630.0	28.1520
673	0.134600	486	1731.0	29.8964
674	0.134800	454	1763.0	30.4491
675	0.135000	386	1831.0	31.6235
676	0.135200	316	1901.0	32.8325
677	0.135400	443	1774.0	30.6390
678	0.135600	398	1819.0	31.4162
679	0.135800	372	1845.0	31.8653
680	0.136000	307	1910.0	32.9879
681	0.136200	333	1884.0	32.5389
682	0.136400	359	1858.0	32.0898
683	0.136600	337	1880.0	32.4698
684	0.136800	311	1906.0	32.9188
685	0.137000	253	1964.0	33.9206
686	0.137200	227	1990.0	34.3696
687	0.137400	315	1902.0	32.8497
688	0.137600	289	1928.0	33.2988
689	0.137800	244	1973.0	34.0760
690	0.138000	199	2018.0	34.8532
691	0.138200	270	1947.0	33.6269
692	0.138400	379	1838.0	31.7444
693	0.138600	349	1868.0	32.2625
694	0.138800	352	1865.0	32.2107
695	0.139000	307	1910.0	32.9879
696	0.139200	254	1963.0	33.9033
697	0.139400	186	2031.0	35.0777
698	0.139600	354	1863.0	32.1762
699	0.139800	331	1886.0	32.5734
700	0.140000	381	1836.0	31.7098
701	0.140200	365	1852.0	31.9862
702	0.140400	-1	0.0	0.0000
703	0.140600	-1	0.0	0.0000
704	0.140800	733	1484.0	25.6304
705	0.141000	689	1528.0	26.3903
706	0.141200	628	1589.0	27.4439
707	0.141400	563	1654.0	28.5665
708	0.141600	494	1723.0	29.7582
709	0.141800	422	1795.0	31.0017
710	0.142000	409	1808.0	31.2263
711	0.142200	378	1839.0	31.7617
712	0.142400	361	1856.0	32.0553
713	0.142600	400	1817.0	31.3817
